Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.39 4.93 4 1,"[192, 60, 96, 120, 12, 60, 48, 48, 72, 24, 36, 24, 60, 48, 0, 48, 36, 24, 48, 24, 60, 24, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 48, 0, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 24, 0, 36, 24, 48, 60, 24, 0, 24, 84, 12, 24, 96, 108, 12, 144, 144, 144, 36, 0, 192, 252, 228, 228, 396, 348, 480, 276, 492, 552, 540, 588, 612, 732, 348, 780, 588, 660, 888, 336, 360, 624, 432, 492, 360, 288, 528, 240, 468, 348, 420, 276, 324, 432, 348, 348, 480, 336, 348, 216, 276, 276, 372, 396, 336, 324, 372, 528, 396, 204, 348, 384, 468, 372, 120, 252, 456, 348, 348, 408, 264, 240, 348, 360, 228, 324, 372, 336, 168, 348, 324, 336, 312, 228, 300, 444, 276, 240, 276, 300, 168, 300, 216, 360, 420, 360, 396, 360, 372, 312, 432, 516, 360, 528, 216, 312, 336, 204, 264, 264, 276, 132, 348, 420, 228, 528, 228, 348, 324, 468, 180, 480, 312, 492, 420, 324, 660, 744, 456, 444, 348, 312, 492, 348, 408, 156, 192, 372, 408, 300, 528, 228, 336, 432, 468, 528, 564, 396, 192, 384, 528, 360, 228, 456, 408, 468, 336, 432, 516, 228, 456, 432, 312, 408, 456, 384, 168, 384, 432, 444, 276, 300, 132, 216, 300, 336, 228, 264, 204, 228, 168, 168, 204, 168, 180, 120, 168, 72, 204, 204, 132, 108, 144, 96, 24, 144, 96, 132, 156, 144, 228, 60, 108, 144, 60, 96, 48, 84, 168, 108, 72, 96, 84, 132]",44.4829451527088,11.3673749396989,6400,6383.0
4.40 4.32 8 1,"[36, 24, 24, 120, 24, 36, 48, 36, 24, 48, 12, 12, 0, 12, 0, 0, 24, 0, 0, 24, 0, 0, 24, 12, 0, 12, 0, 0, 0, 36, 0, 0, 24, 24, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 24, 12, 24, 12, 0, 36, 24, 0, 0, 12, 24, 12, 12, 0, 12, 24, 12, 60, 48, 84, 12, 48, 96, 24, 96, 60, 60, 132, 132, 252, 180, 264, 144, 204, 132, 192, 120, 84, 144, 180, 204, 168, 168, 120, 120, 120, 96, 132, 84, 108, 96, 168, 180, 96, 108, 84, 132, 120, 168, 120, 108, 132, 168, 60, 156, 144, 120, 120, 192, 144, 156, 156, 132, 84, 120, 216, 180, 108, 192, 72, 180, 192, 204, 144, 168, 180, 168, 144, 156, 120, 120, 144, 96, 276, 240, 144, 252, 84, 204, 168, 156, 120, 156, 168, 192, 204, 156, 36, 228, 96, 168, 156, 180, 84, 240, 180, 156, 168, 96, 204, 192, 108, 192, 192, 204, 156, 180, 108, 228, 180, 204, 144, 36, 252, 156, 120, 192, 288, 132, 180, 192, 216, 156, 120, 228, 288, 228, 156, 252, 156, 204, 300, 180, 216, 216, 276, 168, 216, 180, 216, 156, 144, 372, 240, 228, 336, 240, 204, 180, 192, 168, 180, 252, 204, 252, 132, 180, 96, 312, 144, 156, 96, 60, 48, 192, 60, 132, 84, 72, 36, 48, 60, 108, 48, 84, 168, 132, 84, 60, 72, 48, 108, 72, 48, 24, 132, 60, 60, 36, 84, 36, 60, 12, 48, 72, 48, 24, 60, 108, 96, 24, 48, 48]",44.4836102814556,11.3642661752622,6343,6341.0
4.40 4.94 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4839777366129,11.3646619218246,6343,6448.0
4.41 0.127 8 1,"[204, 192, 168, 144, 204, 180, 180, 72, 192, 72, 132, 60, 120, 96, 60, 72, 36, 36, 84, 72, 60, 72, 24, 24, 12, 48, 120, 36, 24, 12, 24, 72, 24, 48, 0, 36, 24, 24, 48, 72, 0, 60, 24, 48, 12, 48, 24, 36, 36, 12, 24, 24, 12, 24, 12, 60, 36, 48, 24, 12, 24, 48, 48, 84, 36, 84, 108, 60, 60, 84, 120, 180, 108, 144, 108, 216, 156, 288, 348, 312, 492, 468, 456, 432, 528, 828, 840, 648, 1224, 1344, 1212, 1800, 1476, 1452, 1740, 1308, 1272, 1284, 1656, 1224, 1380, 1524, 1512, 1464, 1284, 1896, 1296, 1320, 1368, 1452, 1152, 960, 1044, 1056, 912, 996, 720, 996, 912, 744, 840, 804, 660, 840, 672, 1092, 924, 780, 840, 828, 684, 1080, 756, 948, 744, 864, 708, 864, 768, 900, 708, 864, 900, 636, 840, 912, 780, 852, 840, 816, 996, 672, 888, 840, 984, 876, 612, 792, 780, 972, 948, 1068, 948, 936, 780, 984, 792, 1008, 732, 864, 792, 1116, 912, 852, 984, 792, 1032, 1008, 720, 888, 660, 780, 876, 864, 1056, 816, 804, 1032, 912, 900, 768, 876, 696, 1044, 948, 924, 900, 912, 1020, 1200, 1452, 1020, 1380, 1212, 1092, 1116, 1152, 1008, 1284, 1068, 1008, 876, 1104, 1200, 984, 1188, 996, 1104, 1272, 1200, 1260, 1080, 1320, 1212, 1236, 912, 1080, 1032, 1320, 864, 1248, 948, 984, 936, 1044, 1164, 936, 768, 1104, 864, 744, 732, 624, 672, 864, 768, 648, 384, 660, 468, 336, 360, 456, 312, 432, 432, 408, 336, 252, 336, 312, 384, 264, 348, 288, 336, 384, 432, 360, 324, 336, 432, 300, 360, 384, 324, 300, 348, 348, 336, 300, 396, 372, 360, 300, 204, 252, 240]",,,,
4.41 4.33 6 1,"[1092, 744, 936, 768, 756, 624, 540, 384, 468, 588, 756, 396, 288, 240, 504, 264, 324, 180, 144, 228, 312, 336, 252, 156, 120, 300, 240, 228, 48, 48, 204, 240, 312, 120, 60, 36, 324, 156, 48, 72, 60, 96, 288, 312, 72, 48, 48, 288, 156, 168, 72, 36, 204, 252, 216, 36, 108, 84, 312, 192, 216, 72, 108, 216, 288, 168, 36, 60, 300, 360, 312, 264, 204, 156, 252, 348, 384, 336, 420, 564, 552, 672, 720, 660, 816, 960, 1308, 1068, 1152, 1284, 1260, 1608, 1968, 1800, 1752, 2052, 1860, 1800, 1920, 1788, 1404, 2100, 2052, 1896, 1596, 1692, 1896, 1584, 2112, 1560, 1656, 1860, 1608, 1236, 1752, 1524, 1260, 1644, 1380, 1452, 1728, 1392, 1416, 1920, 1668, 1404, 1392, 1536, 1716, 1524, 1272, 1356, 1536, 1440, 1824, 1620, 1716, 1488, 1416, 1788, 1488, 1692, 1308, 1596, 1800, 1608, 1284, 1548, 1236, 1536, 1896, 1584, 1668, 1980, 1944, 1680, 1788, 2196, 2148, 1992, 1776, 2016, 1920, 1548, 1716, 2352, 1656, 1344, 1620, 1920, 1824, 1584, 1968, 1812, 1656, 1932, 1764, 1680, 1788, 2004, 1584, 1848, 1932, 1536, 1980, 1788, 1836, 1812, 1752, 2112, 1788, 1932, 1716, 1800, 1992, 1620, 2124, 1896, 1884, 1944, 2448, 1884, 2016, 2028, 2280, 2076, 1812, 1692, 2064, 2400, 1872, 2052, 2088, 2376, 1728, 2256, 1932, 1968, 1704, 1716, 1956, 2172, 1788, 2100, 1884, 2208, 1956, 1620, 1908, 1824, 2016, 2004, 2364, 2460, 2184, 2280, 2220, 2040, 1812, 1968, 2064, 2004, 1740, 1908, 2244, 1560, 1788, 1668, 1536, 1224, 1188, 972, 1152, 1116, 1044, 1080, 1044, 1116, 1104, 828, 840, 696, 852, 1104, 960, 984, 792, 888, 1104, 792, 816, 840, 1020, 876, 1296, 804, 1008, 1200, 1068, 888, 1140, 1212, 864, 1080, 660, 1092, 1104, 1152]",44.484174704252,11.3569282955534,6353,6299.0
4.41 4.42 4 1,"[276, 300, 180, 180, 168, 108, 180, 48, 36, 96, 96, 84, 120, 72, 36, 72, 60, 84, 36, 60, 72, 60, 36, 36, 12, 36, 12, 24, 12, 24, 48, 60, 24, 72, 24, 12, 36, 24, 36, 12, 0, 0, 24, 48, 12, 12, 24, 36, 36, 48, 60, 36, 72, 60, 108, 36, 84, 36, 48, 60, 72, 24, 108, 72, 48, 96, 72, 48, 132, 120, 84, 60, 84, 60, 144, 192, 168, 156, 192, 204, 204, 264, 192, 324, 348, 252, 156, 516, 492, 516, 576, 660, 600, 960, 996, 552, 816, 984, 1008, 876, 792, 768, 756, 900, 792, 636, 696, 684, 816, 660, 528, 696, 744, 972, 408, 420, 684, 648, 420, 636, 504, 600, 684, 600, 516, 576, 480, 360, 600, 720, 528, 744, 552, 492, 372, 756, 636, 852, 480, 828, 540, 516, 732, 456, 648, 480, 720, 624, 444, 660, 768, 432, 492, 636, 432, 612, 540, 768, 444, 732, 396, 780, 564, 396, 504, 756, 552, 648, 732, 768, 684, 672, 720, 528, 756, 540, 684, 636, 420, 600, 444, 504, 720, 492, 732, 492, 684, 420, 612, 840, 636, 756, 600, 684, 804, 552, 744, 540, 948, 504, 660, 588, 1068, 552, 792, 732, 912, 624, 864, 624, 696, 816, 828, 636, 636, 708, 468, 684, 852, 648, 756, 648, 804, 540, 852, 696, 936, 816, 588, 780, 684, 600, 624, 684, 516, 828, 684, 636, 696, 612, 552, 648, 456, 660, 552, 456, 492, 372, 648, 264, 348, 324, 408, 144, 420, 348, 336, 252, 384, 300, 132, 264, 204, 360, 324, 180, 228, 264, 180, 228, 312, 168, 252, 156, 288, 216, 216, 300, 300, 324, 240, 408, 132, 204, 132, 264, 240, 240]",44.4850088582394,11.3570871308025,6352,6351.0
4.41 4.44 8 1,"[216, 168, 180, 144, 216, 180, 180, 72, 192, 72, 132, 60, 120, 96, 60, 72, 36, 36, 84, 72, 48, 72, 36, 24, 24, 48, 108, 24, 36, 12, 24, 72, 24, 36, 0, 36, 24, 24, 48, 72, 0, 60, 24, 60, 12, 48, 12, 24, 36, 12, 24, 24, 12, 24, 12, 60, 36, 48, 24, 12, 24, 48, 36, 72, 36, 84, 108, 60, 48, 84, 108, 180, 108, 132, 108, 216, 156, 276, 324, 312, 480, 456, 444, 408, 516, 792, 828, 636, 1164, 1368, 1164, 1752, 1476, 1308, 1680, 1236, 1272, 1248, 1584, 1188, 1368, 1488, 1428, 1344, 1284, 1848, 1272, 1320, 1344, 1416, 1092, 936, 936, 1044, 864, 972, 684, 996, 792, 672, 816, 768, 672, 828, 672, 1092, 840, 828, 792, 828, 684, 1080, 744, 924, 660, 804, 684, 840, 756, 912, 636, 828, 876, 636, 816, 876, 756, 864, 816, 792, 984, 660, 852, 828, 1020, 840, 612, 792, 732, 984, 936, 1032, 924, 888, 780, 960, 780, 948, 732, 852, 696, 1116, 924, 816, 948, 780, 996, 984, 672, 816, 636, 744, 864, 828, 1032, 828, 792, 1032, 900, 900, 732, 864, 624, 1044, 888, 936, 864, 888, 1020, 1176, 1404, 996, 1332, 1104, 1080, 1128, 1104, 1032, 1260, 996, 972, 816, 1116, 1200, 936, 1152, 876, 1044, 1236, 1188, 1260, 1068, 1284, 1116, 1188, 888, 1068, 984, 1332, 852, 1212, 960, 960, 852, 1032, 1152, 924, 720, 1080, 852, 744, 732, 600, 660, 852, 756, 636, 384, 612, 468, 348, 360, 444, 312, 432, 408, 396, 312, 228, 336, 276, 384, 228, 336, 252, 348, 372, 384, 348, 312, 312, 432, 300, 336, 372, 336, 300, 372, 312, 336, 264, 372, 372, 360, 300, 168, 252, 240]",44.4846020155325,11.3554769864748,6346,6347.0
4.42 0.127 4 1,"[264, 300, 240, 180, 144, 132, 216, 96, 24, 132, 156, 120, 108, 72, 72, 72, 72, 84, 48, 48, 60, 72, 48, 24, 12, 48, 24, 24, 24, 12, 36, 48, 36, 60, 12, 12, 24, 24, 36, 12, 0, 0, 24, 48, 12, 36, 24, 36, 36, 36, 48, 36, 48, 84, 120, 24, 96, 48, 36, 60, 48, 24, 120, 120, 72, 96, 72, 84, 120, 84, 144, 72, 132, 84, 144, 228, 120, 336, 192, 204, 264, 252, 240, 384, 348, 336, 456, 624, 564, 528, 552, 840, 1032, 852, 1152, 1032, 1080, 1272, 1140, 1092, 1044, 1008, 1152, 948, 924, 1032, 924, 816, 876, 636, 828, 852, 624, 1236, 480, 1032, 756, 936, 780, 612, 564, 636, 720, 684, 600, 636, 528, 480, 600, 864, 612, 720, 528, 624, 444, 744, 672, 1056, 564, 864, 564, 588, 636, 792, 588, 684, 780, 732, 432, 828, 756, 516, 492, 552, 624, 708, 480, 732, 528, 636, 480, 804, 504, 588, 576, 744, 444, 804, 756, 648, 636, 516, 864, 684, 660, 792, 732, 744, 504, 732, 528, 540, 768, 672, 804, 480, 648, 648, 648, 912, 456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 552, 1020, 732, 600, 672, 780, 780, 612, 744, 792, 744, 600, 804, 600, 672, 504, 564, 576, 480, 432, 516, 612, 396, 276, 360, 492, 288, 348, 360, 252, 336, 324, 300, 192, 228, 228, 324, 288, 204, 228, 312, 192, 276, 312, 228, 276, 156, 288, 216, 228, 312, 300, 324, 288, 408, 192, 228, 156, 348, 228, 264]",,,,
4.42 4.41 8 1,"[432, 372, 432, 276, 324, 324, 360, 204, 372, 168, 276, 204, 240, 180, 144, 84, 72, 96, 144, 84, 84, 72, 72, 36, 72, 84, 72, 48, 24, 36, 96, 84, 36, 48, 24, 60, 24, 12, 48, 72, 48, 24, 108, 72, 36, 24, 72, 12, 36, 24, 48, 36, 12, 48, 84, 36, 48, 72, 24, 48, 24, 48, 0, 108, 36, 120, 156, 120, 84, 96, 264, 240, 156, 204, 132, 288, 192, 336, 420, 540, 456, 540, 588, 816, 2256, 936, 360, 852, 1632, 1548, 2040, 1920, 2184, 1848, 1896, 1344, 1668, 1908, 1764, 1656, 1908, 1812, 1860, 1920, 2148, 2244, 2208, 1572, 1932, 1584, 1668, 1296, 588, 1692, 1368, 1356, 1260, 1176, 1344, 1320, 2136, 1020, 1224, 1248, 1152, 1272, 1368, 1332, 1056, 1248, 1128, 1380, 1104, 1164, 1116, 1272, 1380, 1128, 1368, 1272, 1140, 1488, 1092, 1368, 924, 1356, 1344, 1296, 1284, 1308, 1692, 996, 1488, 1296, 1656, 768, 936, 1404, 1524, 1380, 1476, 1548, 1212, 1440, 1320, 1368, 1380, 1548, 1296, 1236, 1320, 1560, 1668, 1344, 1236, 1308, 1428, 1632, 1332, 1248, 1212, 1128, 1464, 1368, 1572, 1260, 1176, 1500, 1404, 1512, 1260, 1140, 1164, 1416, 1644, 1704, 1428, 1668, 1452, 1944, 1932, 1848, 1488, 1728, 1824, 1716, 1644, 1656, 1788, 1728, 1488, 1620, 1692, 1788, 1848, 1524, 1824, 1560, 1428, 1968, 1920, 1872, 2136, 1728, 1812, 1476, 1956, 1668, 2124, 1704, 1944, 1500, 1524, 1572, 1896, 1488, 1644, 1668, 1428, 1524, 1236, 1368, 1236, 1272, 1248, 1128, 1236, 1080, 828, 816, 516, 600, 840, 792, 564, 648, 528, 576, 576, 444, 648, 492, 552, 540, 492, 612, 576, 684, 612, 540, 600, 624, 600, 696, 732, 516, 456, 636, 600, 516, 612, 552, 636, 600, 528, 468, 552, 636]",44.4856164898333,11.3577870726647,16767,16766.0
4.42 4.43 4 1,"[240, 312, 276, 216, 156, 120, 216, 108, 24, 132, 120, 132, 120, 84, 84, 72, 84, 96, 48, 60, 60, 72, 48, 24, 12, 48, 24, 24, 24, 12, 36, 48, 36, 48, 12, 12, 36, 36, 48, 12, 0, 0, 24, 48, 12, 36, 24, 48, 36, 48, 48, 36, 60, 96, 120, 24, 96, 60, 48, 60, 72, 24, 120, 108, 72, 108, 72, 96, 132, 84, 132, 72, 144, 84, 156, 228, 132, 336, 204, 192, 288, 264, 252, 408, 360, 348, 420, 624, 552, 540, 432, 852, 1080, 888, 1200, 1080, 1128, 1272, 1044, 816, 1056, 1008, 1164, 1032, 960, 972, 1068, 876, 876, 636, 1140, 888, 588, 1260, 492, 1104, 816, 972, 756, 660, 600, 672, 732, 720, 528, 696, 540, 504, 624, 972, 588, 804, 516, 696, 468, 768, 684, 1104, 636, 948, 504, 672, 636, 828, 684, 720, 828, 768, 372, 876, 804, 588, 420, 612, 684, 780, 492, 804, 528, 732, 456, 828, 2004, 660, 528, 804, 468, 816, 720, 696, 528, 564, 864, 756, 672, 804, 768, 756, 444, 756, 540, 528, 864, 672, 828, 480, 684, 744, 684, 960, 600, 780, 756, 612, 1044, 636, 888, 792, 684, 624, 828, 756, 1056, 828, 972, 948, 1008, 816, 840, 780, 840, 1020, 924, 744, 600, 696, 888, 792, 972, 816, 804, 804, 804, 696, 816, 1104, 888, 564, 1104, 780, 624, 732, 828, 840, 720, 780, 840, 756, 660, 888, 612, 720, 516, 648, 600, 504, 456, 552, 660, 468, 276, 384, 552, 324, 384, 360, 240, 336, 348, 300, 204, 228, 276, 312, 336, 228, 240, 336, 216, 276, 324, 240, 324, 180, 312, 216, 252, 312, 312, 312, 300, 432, 192, 240, 180, 324, 252, 252]",44.4863901940841,11.3580509660641,16763,6358.0
4.43 0.127 4 1,"[192, 312, 192, 108, 120, 132, 132, 108, 60, 96, 168, 108, 84, 84, 84, 84, 96, 96, 24, 36, 84, 84, 72, 24, 24, 60, 0, 48, 24, 24, 36, 48, 36, 72, 36, 24, 12, 12, 36, 48, 0, 0, 24, 48, 12, 36, 36, 24, 12, 48, 60, 36, 24, 84, 132, 12, 96, 48, 60, 48, 48, 48, 60, 84, 72, 144, 108, 108, 180, 96, 144, 96, 144, 60, 216, 168, 276, 348, 288, 312, 264, 264, 384, 456, 540, 504, 636, 624, 708, 588, 780, 960, 1140, 1176, 1188, 1308, 1188, 1500, 1320, 1140, 984, 1284, 1356, 1188, 1200, 1140, 1008, 1020, 948, 876, 1044, 948, 756, 1008, 804, 1020, 708, 900, 912, 696, 528, 768, 732, 648, 684, 672, 636, 588, 672, 756, 528, 732, 684, 696, 528, 612, 624, 1020, 600, 816, 732, 696, 672, 624, 900, 756, 744, 732, 588, 888, 732, 708, 612, 588, 648, 672, 564, 768, 576, 816, 576, 672, 744, 636, 684, 684, 552, 840, 804, 672, 648, 648, 732, 780, 888, 756, 996, 588, 576, 792, 648, 564, 672, 696, 696, 528, 684, 732, 600, 936, 660, 804, 732, 612, 768, 528, 720, 720, 876, 624, 672, 648, 888, 540, 768, 816, 1044, 708, 828, 636, 780, 780, 804, 612, 708, 696, 780, 720, 768, 792, 672, 708, 708, 564, 660, 648, 648, 720, 852, 852, 744, 540, 696, 672, 732, 756, 552, 792, 720, 588, 576, 636, 576, 516, 576, 420, 552, 384, 360, 456, 396, 336, 396, 252, 372, 396, 264, 312, 372, 228, 168, 216, 180, 288, 396, 168, 228, 360, 192, 276, 324, 276, 228, 216, 240, 216, 180, 264, 324, 252, 312, 264, 192, 240, 156, 264, 264, 216]",,,,
4.43 4.19 4 1,"[192, 324, 192, 120, 120, 132, 144, 120, 84, 96, 156, 108, 84, 84, 96, 84, 108, 108, 36, 36, 84, 84, 84, 36, 24, 72, 0, 48, 24, 24, 36, 60, 60, 96, 36, 24, 12, 12, 36, 48, 0, 0, 24, 48, 36, 36, 36, 24, 12, 60, 60, 36, 24, 96, 132, 24, 108, 48, 60, 48, 60, 48, 60, 96, 84, 156, 120, 120, 144, 108, 144, 96, 156, 72, 240, 168, 288, 348, 288, 360, 288, 312, 396, 492, 564, 564, 696, 684, 756, 660, 864, 1092, 1344, 1272, 1392, 1476, 1356, 1620, 1512, 1248, 1176, 1548, 1572, 1440, 1428, 1320, 1116, 1248, 1164, 972, 1092, 996, 912, 1044, 936, 1092, 732, 948, 948, 792, 732, 852, 780, 684, 768, 768, 720, 648, 708, 900, 624, 828, 852, 756, 660, 696, 720, 1104, 672, 864, 768, 744, 744, 672, 948, 876, 840, 768, 636, 924, 852, 816, 672, 624, 684, 720, 636, 900, 636, 876, 636, 708, 816, 708, 756, 780, 636, 900, 876, 780, 732, 732, 804, 804, 972, 780, 1092, 636, 624, 888, 648, 672, 768, 768, 780, 600, 684, 804, 672, 1044, 732, 936, 828, 660, 804, 624, 804, 768, 1044, 732, 768, 696, 1044, 588, 840, 888, 1116, 792, 1008, 684, 852, 840, 984, 636, 780, 768, 888, 792, 804, 900, 780, 780, 780, 684, 732, 720, 708, 804, 948, 924, 852, 600, 792, 768, 840, 852, 648, 900, 792, 696, 624, 732, 636, 612, 636, 456, 660, 420, 396, 492, 420, 348, 468, 288, 384, 456, 336, 348, 408, 264, 192, 288, 228, 312, 456, 192, 240, 384, 228, 300, 360, 288, 276, 264, 264, 228, 204, 276, 348, 300, 288, 312, 192, 252, 228, 288, 276, 240]",44.4875616072423,11.3579148059143,6358,6357.0
4.43 4.42 8 1,"[252, 348, 192, 144, 264, 204, 204, 276, 168, 84, 228, 156, 132, 144, 108, 24, 72, 84, 108, 48, 48, 36, 48, 36, 60, 48, 48, 36, 12, 36, 84, 60, 36, 24, 0, 12, 36, 12, 12, 60, 48, 12, 84, 60, 36, 12, 24, 0, 12, 36, 36, 36, 12, 24, 60, 12, 24, 12, 36, 24, 12, 60, 0, 60, 12, 36, 48, 84, 48, 60, 180, 144, 144, 132, 72, 144, 132, 156, 180, 240, 192, 252, 312, 384, 300, 312, 312, 372, 552, 480, 540, 648, 768, 576, 780, 768, 756, 792, 684, 612, 540, 768, 648, 660, 780, 780, 672, 576, 720, 720, 708, 600, 552, 696, 696, 528, 564, 696, 600, 588, 708, 372, 564, 600, 624, 648, 732, 624, 552, 612, 516, 732, 504, 588, 492, 744, 612, 696, 576, 780, 540, 648, 648, 636, 468, 732, 528, 672, 528, 624, 792, 504, 852, 852, 792, 660, 624, 852, 588, 744, 696, 732, 648, 660, 720, 852, 636, 900, 720, 816, 444, 912, 648, 564, 612, 552, 924, 816, 672, 816, 456, 660, 864, 600, 924, 708, 516, 888, 600, 888, 552, 684, 468, 696, 900, 768, 768, 732, 1068, 852, 1044, 840, 816, 948, 768, 684, 984, 708, 720, 828, 924, 708, 840, 876, 924, 960, 936, 840, 1188, 852, 888, 1032, 948, 1080, 1056, 768, 1104, 720, 1068, 768, 1116, 636, 912, 792, 864, 708, 912, 696, 732, 864, 600, 732, 624, 696, 588, 600, 864, 456, 552, 384, 432, 252, 480, 396, 360, 408, 288, 396, 324, 360, 372, 240, 444, 324, 288, 360, 276, 396, 336, 336, 324, 504, 300, 324, 444, 324, 228, 396, 468, 408, 396, 264, 312, 432, 348, 324, 336, 456]",44.4868707985229,11.3578224490571,16764,16767.0
4.43 4.95 6 1,"[84, 72, 36, 72, 108, 48, 48, 36, 60, 48, 36, 48, 12, 36, 24, 24, 12, 0, 0, 12, 24, 0, 0, 12, 0, 12, 24, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 36, 0, 0, 12, 36, 0, 12, 0, 0, 12, 12, 12, 12, 12, 36, 36, 36, 12, 36, 24, 36, 60, 48, 48, 24, 72, 84, 120, 36, 120, 24, 48, 84, 72, 72, 84, 180, 96, 180, 120, 324, 180, 252, 216, 372, 336, 408, 444, 444, 516, 360, 408, 324, 384, 516, 384, 516, 312, 408, 348, 312, 336, 468, 456, 216, 420, 216, 324, 348, 204, 324, 396, 240, 264, 348, 288, 216, 252, 276, 252, 228, 288, 312, 396, 216, 192, 180, 288, 264, 312, 300, 384, 204, 288, 336, 312, 276, 312, 228, 336, 288, 168, 300, 192, 204, 324, 228, 240, 276, 384, 264, 180, 312, 252, 144, 216, 216, 276, 192, 252, 420, 204, 384, 252, 276, 360, 264, 276, 228, 456, 300, 228, 276, 204, 312, 360, 324, 216, 276, 288, 336, 360, 300, 252, 252, 300, 336, 384, 360, 408, 456, 444, 492, 552, 432, 336, 444, 516, 444, 444, 408, 456, 432, 336, 528, 444, 312, 264, 252, 300, 504, 444, 312, 444, 360, 408, 396, 432, 420, 348, 396, 420, 336, 420, 396, 444, 384, 396, 456, 324, 312, 312, 312, 300, 216, 264, 300, 216, 192, 264, 276, 192, 120, 96, 204, 192, 180, 84, 96, 144, 192, 120, 72, 36, 168, 96, 48, 108, 96, 144, 60, 84, 84, 132, 84, 72, 144, 60, 48, 180, 60, 132, 120, 156, 48, 84, 24, 108, 84, 60]",44.4873862282118,11.3581757757654,6358,16328.0
