Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.32 4.40 4 2,"[84, 60, 60, 36, 36, 36, 36, 60, 72, 12, 24, 12, 12, 0, 12, 0, 48, 48, 36, 24, 12, 12, 0, 12, 0, 0, 24, 12, 0, 0, 0, 24, 0, 12, 0, 0, 12, 0, 0, 12, 24, 0, 12, 0, 12, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 24, 12, 24, 12, 24, 0, 36, 24, 24, 12, 12, 12, 36, 24, 96, 108, 60, 96, 96, 132, 48, 132, 144, 168, 300, 348, 324, 444, 396, 552, 636, 552, 612, 684, 648, 540, 780, 708, 588, 672, 492, 504, 552, 576, 612, 552, 480, 456, 552, 540, 372, 348, 420, 492, 336, 468, 408, 312, 360, 276, 312, 480, 324, 300, 336, 420, 348, 240, 324, 264, 324, 396, 372, 348, 252, 324, 396, 312, 288, 348, 420, 288, 456, 276, 300, 336, 384, 348, 264, 300, 288, 312, 288, 348, 324, 240, 408, 444, 204, 396, 324, 324, 348, 324, 288, 300, 456, 492, 408, 408, 396, 348, 360, 360, 504, 360, 432, 216, 276, 288, 276, 360, 240, 300, 336, 432, 336, 444, 300, 324, 492, 348, 360, 492, 360, 360, 312, 504, 552, 396, 576, 468, 444, 372, 480, 492, 348, 372, 348, 420, 468, 468, 360, 372, 324, 456, 408, 588, 360, 444, 372, 492, 384, 336, 396, 348, 348, 324, 300, 360, 432, 336, 384, 300, 312, 336, 444, 324, 228, 288, 384, 384, 300, 348, 288, 228, 276, 300, 252, 276, 312, 192, 132, 192, 132, 252, 180, 120, 96, 48, 96, 84, 84, 132, 120, 60, 108, 48, 144, 180, 72, 60, 108, -1, 84, 120, 120, 144, 180, 48, 96, 132, 120, 120, 108, 204, 36]",44.4835649713172,11.3643886404592,6341,6343.0
4.33 4.32 6 1,"[324, 432, 336, 360, 384, 312, 420, 216, 252, 264, 228, 204, 204, 288, 84, 156, 120, 156, 96, 108, 108, 96, 108, 96, 84, 84, 48, 60, 84, 60, 84, 72, 60, 24, 48, 24, 48, 72, 48, 48, 108, 84, 24, 24, 36, 36, 24, 0, 48, 36, 0, 36, 72, 36, 72, 24, 72, 48, 60, 60, 36, 60, 48, 48, 84, 96, 36, 144, 72, 120, 84, 216, 120, 144, 144, 216, 240, 168, 444, 408, 588, 348, 444, 756, 744, 816, 696, 1056, 960, 1176, 1260, 1296, 1260, 1464, 1416, 1608, 1476, 1176, 1260, 1152, 1644, 1368, 1152, 1416, 1320, 1560, 1380, 1764, 1416, 1152, 1512, 1296, 1068, 1152, 1272, 1260, 1104, 1452, 1440, 1176, 972, 996, 1116, -1, -1, -1, -1, -1, -1, -1, -1, 1200, 972, 996, 1476, 1092, 1296, 1176, 1440, 1176, 1416, 1188, 1260, 1320, 912, 1404, 1296, 1332, 1428, 1176, 1416, 1152, 1560, 1224, 1428, 1428, 1320, 1392, 1332, 1392, 1488, 1320, 1320, 1536, 1008, 1512, 1320, 1248, 1476, 1404, 1596, 1500, 1260, 1080, 1380, 1272, 1140, 1032, 876, 1428, 1212, 1080, 1236, 1140, 1248, 1236, 1392, 1572, 1596, 1548, 1332, 1728, 1584, 1632, 1488, 1548, 1536, 1488, 1716, 1680, 1644, 1728, 1620, 1392, 1428, 1632, 1500, 1596, 1632, 1464, 1548, 1548, 1608, 1632, 1536, 1656, 1644, 1500, 1968, 1512, 1668, 1716, 1476, 1512, 1392, 1548, 1776, 1392, 1536, 1392, 1752, 1452, 1524, 1632, 1488, 1032, 1608, 1392, 1500, 1620, 1584, 1452, 1404, 1380, 1512, 1296, 1284, 1548, 1260, 1140, 1188, 1008, 636, 780, 732, 672, 672, 624, 756, 480, 612, 456, 528, 732, 456, 576, 552, 540, 516, 564, 612, 552, 516, 732, 804, 672, 852, 636, 684, 528, 576, 672, 828, 588, 696, 540, 432, 492]",44.4828926506319,11.3589294955386,6301,15062.0
4.34 4.24 6 1,"[240, 180, 96, 156, 204, 144, 132, 228, 60, 132, 144, 96, 144, 48, 108, 132, 48, 48, 60, 72, 120, 60, 24, 48, 72, 24, 48, 12, 36, 12, 12, 60, 12, 48, 24, 0, 12, 24, 36, 12, 36, 36, 12, 24, 36, 0, 24, 24, 0, 12, 0, 0, 48, 12, 24, 0, 12, 24, 36, 12, 24, 60, 60, 24, 60, 72, 96, 60, 84, 24, 144, 60, 120, 120, 108, 60, 120, 144, 228, 216, 264, 420, 144, 408, 468, 456, 480, 480, 552, 552, 828, 828, 564, 972, 840, 888, 924, 900, 1116, 948, 744, 996, 936, 852, 828, 972, 672, 1032, 600, 708, 648, 528, 720, 612, 528, 792, 636, 660, 756, 660, 636, 600, 456, 708, 792, 516, 636, 900, 636, 864, 744, 672, 576, 972, 636, 660, 420, 744, 684, 576, 564, 804, 744, 816, 684, 540, 864, 804, 588, 792, 768, 816, 792, 888, 468, 696, 744, 864, 720, 708, 912, 636, 864, 780, 864, 600, 792, 948, 828, 624, 708, 696, 960, 768, 624, 672, 744, 696, 624, 600, 600, 636, 624, 660, 648, 768, 648, 876, 660, 1044, 900, 756, 912, 780, 888, 684, 660, 600, 840, 924, 960, 684, 624, 852, 912, 996, 744, 972, 1020, 876, 828, 696, 744, 900, 888, 864, 936, 816, 816, 864, 924, 1068, 1044, 1092, 996, 1020, 780, 828, 900, 1140, 768, 936, 1212, 1128, 1044, 828, 852, 624, 816, 792, 900, 804, 744, 744, 696, 732, 684, 816, 780, 552, 684, 720, 588, 348, 468, 324, 228, 312, 492, 264, 360, 348, 300, 192, 144, 288, 372, 228, 60, 276, 252, 336, 204, 264, 252, 324, 432, 300, 432, 348, 288, 312, 384, 276, 336, 288, 264, 300]",44.4698348581648,11.3710301103881,5831,5731.0
4.34 4.25 2 1,"[60, 24, 36, 60, 60, 60, 36, 72, 60, 24, 24, 60, 36, 36, 0, 72, 72, 12, 24, 12, 36, 12, 12, 0, 12, 36, 84, 0, 0, 0, 36, 0, 12, 12, 12, 12, 12, 36, 0, 36, 0, 0, 12, 0, 0, 12, 48, 0, 12, 24, 12, 60, 12, 36, 48, 24, 0, 12, 36, 24, 24, 72, 84, 60, 120, 144, 96, 168, 48, 132, 96, 132, 96, 192, 180, 216, 288, 348, 276, 276, 312, 312, 576, 480, 408, 588, 816, 816, 732, 780, 1044, 924, 792, 1164, 1164, 1068, 1152, 1080, 1032, 1056, 1032, 936, 888, 960, 840, 912, 912, 804, 912, 780, 1032, 672, 480, 804, 744, 648, 672, 744, 816, 492, 684, 564, 648, 684, 672, 720, 600, 636, 780, 588, 744, 648, 732, 840, 720, 420, 468, 492, 684, 612, 816, 648, 468, 552, 768, 612, 600, 624, 516, 504, 756, 516, 648, 636, 420, 600, 564, 408, 660, 708, 696, 552, 504, 648, 564, 660, 528, 648, 624, 648, 576, 672, 696, 612, 504, 600, 504, 576, 624, 552, 636, 492, 564, 720, 516, 492, 576, 708, 552, 756, 492, 804, 576, 672, 480, 708, 552, 444, 768, 540, 936, 828, 756, 648, 732, 588, 852, 648, 708, 624, 672, 540, 780, 612, 564, 636, 612, 708, 792, 780, 744, 744, 780, 768, 660, 636, 720, 696, 768, 552, 732, 732, 696, 708, 648, 648, 612, 552, 612, 624, 636, 612, 564, 456, 504, 480, 456, 420, 408, 408, 312, 420, 288, 252, 240, 192, 300, 336, 192, 264, 96, 192, 168, 276, 144, 264, 312, 168, 168, 204, 240, 192, 108, 180, 180, 180, 204, 204, 192, 132, 96, 132, 120, 192, 132, 120, 132, 144]",44.470288172293,11.371099621073,5831,5812.0
4.35 4.30 2 1,"[192, 156, 144, 168, 132, 108, 120, 132, 96, 120, 108, 84, 24, 72, 72, 36, 48, 60, 72, 72, 36, 12, 36, 48, 36, 12, 60, 36, 12, 24, 24, 24, 48, 36, 24, 12, 12, 48, 24, 0, 0, 0, 36, 24, 0, 0, 0, 12, 12, 0, 0, 12, 60, 48, 48, 24, 24, 36, 48, 0, 72, 36, 48, 12, 60, 60, 120, 108, 108, 180, 96, 72, 96, 108, 180, 228, 228, 120, 360, 324, 348, 276, 504, 456, 420, 696, 696, 828, 864, 660, 564, 612, 516, 264, 492, 468, 468, 432, 480, 480, 588, 552, 456, 528, 456, 396, 576, 636, 756, 768, 672, 768, 768, 780, 732, 780, 660, 720, 648, 924, 516, 756, 576, 756, 756, 636, 768, 696, 756, 828, 732, 648, 708, 672, 720, 636, 804, 720, 564, 612, 744, 960, 708, 756, 720, 852, 672, 636, 792, 756, 612, 924, 684, 756, 756, 732, 648, 684, 696, 696, 852, 624, 720, 708, 936, 828, 816, 468, 744, 780, 720, 900, 768, 768, 588, 756, 648, 876, 804, 660, 600, 720, 840, 540, 696, 828, 528, 660, 672, 684, 660, 1008, 936, 708, 780, 924, 852, 852, 900, 696, 852, 600, 708, 528, 648, 696, 780, 744, 840, 912, 732, 876, 636, 888, 924, 996, 912, 984, 876, 768, 816, 996, 924, 984, 912, 864, 840, 660, 552, 852, 924, 720, 708, 876, 960, 732, 876, 696, 720, 900, 696, 756, 768, 732, 840, 804, 636, 636, 564, 432, 636, 804, 564, 588, 384, 396, 444, 408, 300, 408, 264, 360, 324, 252, 216, 300, 180, 324, 336, 312, 216, 276, 276, 288, 288, 444, 276, 336, 276, 276, 432, 180, 300, 288, 288, 264, 264, 204]",44.4768321749516,11.3717311496117,5882,5890.0
4.35 4.35 2 1,"[192, 132, 144, 156, 120, 84, 132, 108, 84, 84, 96, 72, 36, 72, 72, 24, 48, 48, 72, 48, 24, 0, 24, 36, 36, 12, 60, 24, 0, 24, 36, 12, 48, 48, 0, 12, 0, 24, 24, 0, 0, 0, 36, 24, 12, 0, 0, 24, 0, 0, 0, 12, 84, 24, 60, 24, 12, 36, 36, 0, 60, 48, 24, 0, 72, 48, 144, 96, 72, 156, 96, 72, 84, 108, 132, 204, 276, 108, 324, 324, 288, 288, 456, 360, 348, 636, 576, 816, 996, 756, 816, 732, 696, 708, 756, 756, 624, 720, 708, 588, 756, 768, 696, 564, 696, 624, 672, 876, 1032, 696, 600, 684, 648, 648, 564, 768, 672, 624, 576, 912, 588, 600, 588, 636, 720, 624, 528, 648, 696, 660, 696, 564, 732, 480, 636, 588, 756, 624, 624, 636, 588, 708, 576, 768, 648, 624, 612, 600, 720, 636, 552, 732, 660, 720, 684, 612, 588, 576, 528, 564, 672, 516, 636, 624, 720, 732, 708, 456, 624, 660, 672, 1032, 660, 756, 408, 804, 552, 900, 696, 612, 540, 576, 804, 564, 612, 780, 528, 600, 600, 600, 636, 1020, 828, 696, 696, 852, 732, 768, 708, 552, 1020, 720, 912, 696, 936, 864, 804, 696, 696, 780, 588, 912, 852, 888, 828, 1056, 768, 816, 1032, 828, 636, 864, 888, 1008, 852, 984, 972, 792, 684, 744, 792, 696, 576, 888, 792, 636, 780, 660, 684, 912, 696, 648, 732, 696, 876, 708, 624, 588, 480, 384, 564, 612, 432, 576, 312, 420, 384, 252, 168, 360, 288, 276, 276, 216, 216, 288, 168, 288, 228, 288, 228, 264, 276, 240, 276, 384, 312, 300, 252, 240, 372, 156, 264, 252, 216, 228, 276, 168]",44.4765822745447,11.3729144441691,15591,5877.0
4.35 4.36 6 1,"[132, 228, 240, 168, 204, 228, 204, 96, 180, 168, 144, 60, 168, 120, 60, 84, 84, 72, 36, 12, 24, 36, 60, 36, 48, 36, 72, 36, 72, 48, 36, 12, 12, 0, 36, 24, 36, 24, 36, 0, 36, 24, 36, 36, 24, 24, 0, 12, 0, 24, 36, 12, 60, 60, 12, 36, 24, 24, 12, 36, 36, 72, 36, 36, 48, 48, 84, 60, 72, 120, 132, 84, 84, 120, 132, 96, 144, 276, 240, 372, 336, 612, 384, 552, 552, 504, 648, 708, 1080, 816, 1272, 1200, 948, 1200, 1320, 1080, 1044, 792, 696, 552, 792, 1092, 888, 1188, 1176, 996, 1188, 744, 912, 960, 1188, 1224, 864, 840, 780, 696, 936, 1188, 900, 900, 768, 756, 768, 792, 1068, 936, 852, 996, 876, 780, 828, 876, 876, 720, 696, 828, 936, 804, 732, 816, 264, 180, 1116, 972, 828, 732, 840, 804, 744, 792, 876, 912, 828, 804, 960, 840, 768, 756, 696, 852, 1032, 876, 780, 324, 924, 780, 888, 996, 1032, 1044, 816, 1056, 984, 876, 924, 972, 792, 708, 864, 672, 840, 756, 816, 864, 780, 1080, 732, 1020, 1116, 948, 936, 1020, 1104, 1080, 1008, 1032, 900, 984, 912, 912, 1164, 1128, 1044, 1140, 1104, 1020, 1020, 1092, 996, 888, 1044, 720, 1056, 1092, 816, 888, 1116, 1032, 888, 1020, 948, 900, 924, 876, 876, 828, 1020, 900, 816, 984, 924, 972, 876, 984, 864, 972, 828, 1056, 888, 900, 828, 744, 672, 876, 780, 672, 1008, 588, 804, 552, 696, 576, 468, 252, 504, 348, 360, 348, 360, 384, 288, 408, 264, 240, 276, 360, 372, 456, 348, 312, 264, 276, 168, 324, 348, 276, 360, 384, 300, 288, 252, 252, 360, 324, 372, 228, 336, 144]",44.4764952546261,11.3731127878587,5877,15591.0
4.36 4.27 8 1,"[84, 108, 132, 120, 108, 48, 120, 72, 96, 96, 120, 108, 108, 36, 60, 48, 96, 96, 60, 24, 36, 36, 48, 60, 60, 24, 0, 72, 24, 36, 24, 0, 12, 0, 36, 12, 0, 0, 0, 0, 24, 0, 12, 36, 0, 36, 12, 12, 0, 0, 0, 12, 0, 12, 24, 0, 24, 72, 48, 24, 0, 24, 36, 36, 60, 24, 60, 36, 48, 60, 24, 60, 96, 96, 60, 120, 108, 60, 108, 156, 156, 168, 192, 192, 180, 324, 216, 312, 312, 240, 348, 360, 516, 420, 336, 636, 504, 552, 408, 444, 444, 516, 360, 444, 348, 528, 492, 360, 480, 540, 324, 432, 540, 312, 324, 444, 432, 360, 312, 480, 348, 348, 324, 420, 312, 396, 360, 396, 684, 492, 456, 456, 420, 384, 384, 456, 324, 516, 408, 636, 456, 372, 624, 576, 480, 468, 456, 528, 600, 504, 540, 396, 540, 492, 588, 444, 444, 456, 564, 600, 468, 384, 504, 540, 408, 468, 528, 420, 384, 504, 564, 432, 348, 444, 468, 648, 480, 444, 420, 444, 444, 396, 264, 480, 600, 480, 456, 480, 564, 468, 516, 720, 468, 468, 468, 600, 564, 576, 648, 552, 708, 600, 576, 708, 552, 672, 840, 660, 588, 636, 564, 624, 576, 432, 672, 780, 828, 480, 684, 624, 684, 612, 648, 516, 528, 528, 840, 708, 612, 624, 516, 744, 588, 600, 576, 552, 708, 684, 528, 492, 492, 588, 504, 732, 564, 516, 600, 432, 372, 480, 444, 228, 264, 276, 348, 252, 288, 216, 216, 180, 156, 120, 156, 180, 192, 204, 96, 168, 240, 192, 216, 168, 252, 228, 204, 264, 240, 204, 288, 192, 216, 240, 132, 324, 120, 168, 180, 228]",44.4729030573811,11.3775444623257,6691,5838.0
4.36 4.35 2 1,"[120, 108, 96, 132, 84, 84, 132, 84, 72, 72, 72, 24, 36, 48, 72, 24, 36, 48, 60, 36, 12, 0, 24, 24, 48, 36, 12, 12, 0, 12, 36, 12, 36, 36, 0, 0, 0, 24, 24, 0, 0, 0, 36, 12, 0, 0, 0, 24, 0, 0, 0, 24, 48, 12, 24, 0, 12, 36, 36, 0, 60, 24, 12, 0, 72, 36, 108, 84, 108, 144, 72, 72, 72, 84, 108, 204, 216, 144, 252, 312, 324, 228, 444, 324, 408, 528, 600, 684, 708, 780, 852, 924, 756, 624, 864, 696, 684, 720, 660, 600, 492, 456, 672, 636, 816, 720, 720, 636, 684, 564, 636, 612, 612, 612, 612, 684, 576, 492, 636, 816, 384, 516, 528, 516, 660, 612, 552, 492, 744, 588, 588, 504, 648, 648, 384, 696, 624, 564, 708, 564, 408, 660, 516, 600, 720, 600, 480, 648, 552, 468, 588, 696, 492, 612, 588, 660, 420, 588, 552, 420, 660, 492, 564, 648, 696, 660, 672, 468, 648, 504, 648, 780, 624, 564, 528, 528, 588, 636, 624, 660, 528, 540, 636, 624, 528, 672, 504, 384, 588, 660, 624, 768, 708, 708, 528, 828, 600, 804, 708, 612, 792, 768, 792, 840, 768, 792, 708, 696, 552, 720, 576, 900, 924, 828, 756, 900, 720, 888, 840, 780, 804, 780, 816, 864, 804, 1176, 672, 816, 768, 756, 684, 540, 444, 816, 672, 684, 660, 600, 768, 744, 672, 660, 624, 600, 696, 600, 588, 492, 480, 336, 468, 612, 432, 444, 264, 348, 372, 288, 180, 372, 240, 276, 132, 228, 108, 216, 120, 252, 192, 180, 180, 132, 228, 192, 252, 300, 288, 204, 216, 252, 228, 120, 240, 132, 168, 228, 168, 120]",44.4756352204794,11.3779772275529,17210,5887.0
4.36 4.37 6 1,"[168, 228, 216, 120, 204, 216, 168, 84, 144, 144, 180, 36, 96, 96, 108, 48, 36, 72, 60, 24, 36, 48, 48, 60, 60, 24, 60, 72, 12, 24, 24, 24, 24, 24, 24, 36, 12, 24, 12, 24, 36, 36, 0, 0, 24, 24, 0, 12, 12, 0, 36, 0, 24, 60, 0, 12, 36, 36, 24, 48, 60, 24, 12, 24, 48, 36, 108, 72, 96, 72, 132, 84, 84, 60, 96, 72, 96, 252, 168, 300, 288, 720, 276, 348, 456, 456, 684, 720, 924, 900, 1032, 1356, 1032, 1044, 1260, 1320, 960, 1248, 1284, 1440, 1224, 1188, 1488, 1368, 1176, 1248, 1260, 1116, 804, 900, 1056, 1212, 1164, 756, 792, 852, 900, 1056, 948, 972, 816, 840, 804, 468, 900, 948, 876, 924, 1068, 588, 780, 732, 684, 552, 696, 816, 816, 864, 744, 696, 504, 348, 900, 1212, 984, 768, 852, 648, 924, 744, 624, 804, 1032, 792, 924, 852, 924, 636, 888, 792, 1128, 684, 1044, 852, 816, 816, 768, 948, 1056, 780, 732, 828, 888, 1068, 984, 732, 660, 672, 852, 540, 792, 792, 660, 912, 612, 1008, 768, 888, 900, 1068, 828, 888, 960, 924, 1344, 1248, 996, 1128, 876, 840, 960, 1176, 1260, 1104, 1188, 900, 1140, 720, 1044, 1152, 1020, 1152, 1140, 1152, 936, 900, 660, 1056, 1092, 792, 876, 984, 888, 984, 1020, 660, 1224, 936, 1116, 1188, 1140, 828, 996, 912, 1068, 972, 972, 804, 972, 876, 948, 876, 600, 588, 924, 648, 804, 912, 708, 516, 684, 516, 540, 396, 480, 360, 312, 300, 204, 336, 420, 384, 384, 264, 240, 276, 324, 504, 336, 276, 288, 252, 252, 312, 360, 324, 300, 360, 324, 252, 348, 312, 264, 360, 384, 288, 180, 348]",44.4752096947446,11.3786958463985,6728,6699.0
4.36 4.91 4 1,"[60, 60, 132, 132, 96, 108, 84, 48, 60, 132, 48, 72, 84, 48, 72, 24, 48, 60, 12, 36, 48, 36, 60, 24, 12, 36, 36, 24, 12, 36, 24, 0, 0, 0, 24, 24, 24, 12, 36, 12, 12, 12, 48, 24, 24, 12, 0, 24, 36, 48, 12, 24, 36, 96, 24, 48, 0, 24, 60, 48, 48, 96, 84, 180, 132, 72, 144, 120, 84, 120, 132, 84, 132, 216, 228, 84, 228, 384, 372, 432, 384, 264, 432, 444, 528, 564, 672, 540, 600, 528, 732, 840, 792, 948, 804, 900, 708, 948, 1128, 756, 864, 1020, 900, 684, 960, 876, 660, 696, 600, 732, 768, 672, 744, 696, 588, 612, 552, 456, 792, 600, 588, 516, 600, 672, 552, 708, 588, 612, 540, 600, 564, 588, 408, 564, 636, 612, 588, 432, 528, 528, 432, 264, 564, 720, 792, 648, 672, 540, 396, 552, 408, 468, 636, 504, 540, 504, 480, 636, 444, 648, 588, 456, 516, 432, 648, 576, 456, 636, 612, 396, 588, 708, 612, 360, 600, 564, 672, 468, 552, 456, 492, 576, 648, 600, 576, 552, 528, 552, 504, 684, 612, 600, 780, 528, 744, 576, 720, 648, 456, 720, 660, 588, 660, 912, 552, 720, 888, 624, 660, 768, 672, 744, 624, 804, 684, 564, 432, 648, 876, 696, 912, 612, 840, 588, 648, 600, 432, 456, 540, 672, 588, 732, 624, 672, 516, 540, 564, 516, 648, 468, 468, 468, 432, 576, 516, 420, 384, 456, 504, 336, 456, 336, 396, 216, 228, 288, 216, 192, 204, 156, 204, 168, 132, 228, 168, 156, 288, 108, 108, 228, 216, 144, 60, 228, 204, 132, 96, 120, 96, 192, 132, 84, 144, 72, 156, 84, 108, 36]",44.476834330981,11.3794001479584,15891,15894.0
4.37 4.36 2 1,"[168, 192, 144, 132, 96, 84, 120, 96, 120, 36, 144, 96, 36, 24, 120, 24, 36, 60, 60, 72, 36, 12, 36, 48, 48, 24, 60, 12, 12, 24, 24, 12, 36, 24, 0, 36, 0, 12, 12, 12, 24, 36, 24, 36, 0, 0, 0, 12, 0, 12, 24, 48, 48, 48, 48, 24, 36, 24, 24, 0, 72, 36, 36, 24, 60, 36, 132, 84, 108, 108, 120, 48, 84, 168, 132, 240, 240, 348, 408, 348, 456, 396, 420, 492, 432, 540, 780, 972, 948, 948, 1320, 1008, 1200, 1092, 1284, 1200, 1212, 1188, 924, 1032, 936, 840, 936, 1044, 1152, 996, 972, 1032, 1092, 1032, 744, 1212, 840, 756, 888, 1032, 732, 900, 804, 816, 804, 576, 624, 720, 696, 852, 780, 732, 708, 888, 624, 792, 528, 600, 780, 804, 648, 624, 792, 888, 672, 840, 744, 852, 816, 840, 696, 816, 684, 804, 600, 804, 996, 816, 696, 900, 732, 840, 804, 636, 816, 804, 816, 816, 948, 936, 684, 876, 756, 624, 912, 972, 588, 816, 636, 804, 828, 900, 840, 720, 648, 732, 852, 756, 888, 948, 636, 696, 828, 768, 924, 792, 744, 684, 984, 1020, 972, 996, 744, 972, 1140, 792, 1080, 960, 1080, 1068, 888, 876, 1188, 912, 852, 1200, 972, 1284, 1212, 1068, 972, 1188, 1200, 1020, 1092, 1044, 1176, 1116, 1416, 1200, 948, 1284, 1032, 1056, 816, 840, 948, 1128, 972, 984, 816, 768, 1080, 888, 852, 888, 1020, 948, 660, 828, 780, 564, 552, 696, 648, 528, 516, 492, 216, 540, 384, 444, 240, 372, 336, 288, 216, 300, 264, 372, 348, 468, 396, 396, 264, 288, 348, 384, 468, 360, 204, 372, 300, 336, 312, 216, 348, 180, 252, 228, 276, 228]",44.4741227481875,11.3818747370089,6699,6728.0
4.37 4.38 6 1,"[156, 168, 216, 156, 168, 168, 180, 108, 84, 180, 144, 60, 72, 120, 60, 84, 36, 60, 108, 12, 36, 24, 72, 48, 36, 24, 24, 72, 36, 36, 36, 12, 24, 12, 12, 36, 24, 48, 12, 24, 48, 48, 12, 0, 24, 12, 0, 12, 24, 0, 36, 0, 36, 72, 0, 24, 36, 36, 72, 24, 60, 36, 24, 36, 48, 48, 72, 84, 144, 72, 120, 60, 96, 120, 108, 108, 84, 264, 156, 288, 396, 672, 324, 564, 528, 456, 816, 780, 936, 960, 972, 1200, 1236, 1044, 1212, 1284, 1068, 1380, 1092, 1416, 1212, 996, 1764, 1152, 1464, 1128, 1332, 960, 924, 936, 840, 1128, 1008, 636, 672, 804, 648, 924, 780, 960, 804, 900, 624, 636, 744, 840, 900, 900, 948, 720, 684, 804, 552, 576, 672, 780, 780, 852, 672, 912, 600, 336, 852, 1008, 1032, 708, 792, 672, 852, 684, 780, 864, 924, 744, 936, 792, 996, 720, 648, 756, 900, 816, 1104, 804, 816, 924, 816, 900, 972, 732, 876, 828, 996, 936, 1008, 756, 672, 768, 792, 600, 696, 576, 660, 960, 744, 1056, 708, 792, 1008, 948, 876, 900, 984, 876, 1212, 1068, 1068, 1068, 852, 984, 1044, 972, 1248, 804, 1224, 1116, 1044, 648, 960, 1140, 1176, 1068, 1080, 1236, 948, 888, 888, 708, 1080, 984, 816, 852, 1092, 876, 816, 840, 1032, 1020, 948, 1140, 984, 828, 1008, 972, 1008, 792, 936, 804, 888, 984, 1008, 732, 768, 648, 924, 576, 756, 924, 756, 480, 588, 444, 564, 408, 456, 312, 324, 312, 324, 360, 348, 288, 312, 264, 312, 144, 264, 432, 372, 240, 312, 240, 216, 252, 264, 264, 300, 408, 288, 204, 300, 252, 288, 420, 372, 348, 168, 300]",44.4738130016986,11.3823859617204,6699,6705.0
4.38 4.14 4 1,"[108, 24, 120, 72, 72, 72, 36, 48, 24, 72, 48, 12, 12, 12, 60, 48, 24, 24, 24, 12, 36, 12, 12, 0, 12, 0, 0, 12, 24, 24, 24, 0, 12, 12, 12, 0, 12, 12, 0, 12, 36, 12, 12, 0, 24, 0, 0, 12, 24, 0, 12, 0, -1, -1, 60, 36, 24, 0, 36, -1, 0, -1, -1, 96, -1, 36, 120, -1, -1, 24, 36, 84, 36, 36, 120, 96, -1, 96, 60, 120, 60, -1, 120, 156, 264, 156, 300, 336, 240, 504, 384, 456, 576, 840, 756, 780, 876, 600, 648, 636, 600, 612, 780, 504, 636, 396, 696, 408, 552, 252, 528, 492, 372, 456, 396, 444, 444, 420, 432, 360, 516, 492, 432, 384, 456, 408, 432, 564, 504, 480, -1, 324, 288, 444, 396, 300, 504, 312, 348, 456, 420, 456, 312, 348, 324, 288, 504, 348, 396, 360, 252, 456, 552, 348, 240, 360, 324, 336, 456, 288, 300, -1, 180, 360, 240, -1, 420, 444, 540, 300, 336, 384, 420, 348, 372, 396, 276, 324, 276, 312, 480, 444, 324, 372, 252, 372, 408, 240, 324, 360, 396, 432, 420, 420, 396, 324, 420, 456, 528, 516, 444, 468, 504, 336, 456, 480, 468, 480, 420, 528, 456, 564, 492, 504, 612, 588, 468, 444, 636, 432, 408, 516, 432, 456, 480, -1, -1, 444, 348, 420, 444, 372, 348, 396, 396, 312, 300, 348, 432, 312, 372, 240, 324, 420, 384, 252, 264, 240, 240, 276, 168, 108, 228, 120, 144, 132, 192, 168, 168, 0, 180, 120, 144, 132, 72, 156, 132, -1, 144, 72, 120, 84, 120, 144, 204, 96, 96, 72, 108, 84, 36, 96, 84, 72, 72, 72, 48, 108]",44.4747110941585,11.3888235224726,6727,6714.0
4.38 4.14 4 2,"[108, 60, 72, 48, 72, 96, 72, 60, 36, 60, 72, 0, 24, 12, 72, 60, 36, 24, 36, 24, 12, 24, 24, 0, 12, 0, 12, 0, 36, 12, 24, 12, 24, 0, 12, 0, 12, 12, 0, 12, 36, 0, 12, 0, 24, 0, 0, 0, 24, 12, 24, 12, 24, 24, 36, 24, 24, 12, 24, 36, 24, 48, 24, 48, 24, 60, 0, 48, 60, 36, 48, 108, 24, 60, 72, 36, 120, 84, 96, 156, 120, 192, 144, 240, 204, 288, 216, 360, 240, 456, 504, 540, 600, 720, 816, 720, 972, 744, 684, 612, 900, 720, 696, 528, 672, 636, 588, 456, 612, 672, 504, 504, 480, 360, 468, 552, 456, 336, 504, 480, 552, 468, 468, 360, 468, 324, 528, 600, 468, 468, 540, 384, 396, 396, 540, 324, 552, 276, 384, 492, 444, 408, 372, 396, 324, 360, 504, 384, 456, 336, 288, 384, 660, 324, 312, 396, 252, 372, 480, 300, 324, 300, 240, 372, 264, 348, 504, 432, 564, 300, 348, 408, 408, 504, 384, 468, 288, 444, 300, 372, 456, 432, 324, 444, 360, 456, 468, 324, 468, 492, 408, 540, 468, 348, 564, 552, 504, 648, 792, 552, 624, 504, 504, 504, 456, 516, 564, 480, 576, 576, 468, 648, 576, 624, 708, 552, 600, 552, 600, 552, 564, 468, 480, 648, 564, 504, 576, 564, 396, 492, 444, 432, 528, 384, 420, 384, 312, 432, 432, 372, 516, 300, 420, 468, 384, 264, 300, 396, 312, 276, 192, 228, 216, 216, 192, 180, 228, 204, 156, 120, 192, 108, 156, 108, 120, 132, 144, 228, 180, 72, 120, 108, 120, 156, 216, 144, 96, 48, 108, 108, 48, 84, 108, 72, 36, 96, 108, 60]",44.4730112592351,11.3875399104494,6712,6710.0
