Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.39 4.31 8 1,"[60, 84, 60, 144, 60, 108, 84, 60, 96, 72, 72, 36, 60, 60, 48, 48, 36, 108, 60, 72, 36, 84, 48, 60, 24, 48, 84, 48, 0, 48, 36, 24, 36, 0, 12, 12, 36, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 36, 12, 0, 12, 24, 0, 12, 0, 0, 24, 12, 24, 12, 0, 0, 0, 0, 36, 0, 0, 36, 0, 12, 24, 24, 0, 12, 0, 0, 12, 12, 36, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 24, 36, 36, 48, 36, 0, 0, 36, 36, 12, 12, 24, 60, 72, 60, 48, 48, 12, 48, 84, 72, 72, 60, 72, 120, 96, 72, 144, 36, 120, 72, 84, 96, 96, 120, 96, 180, 132, 144, 120, 84, 240, 144, 60, 108, 120, 60, 216, 120, 108, 180, 132, 240, 204, 240, 144, 216, 168, 120, 168, 192, 180, 144, 168, 240, 204, 180, 144, 60, 108, 156, 12, 108, 144, 108, 120, 84, 60, 48, 132, 72, 96, 180, 36, 108, 96, 120, 108, 144, 192, 96, 144, 108, 144, 60, 120, 84, 120, 48, 144, 96, 72, 96, 120, 72, 204, 108, 132, 144, 156, 156, 96, 84, 120, 96, 156, 204, 108, 168, 120, 84, 108, 156, 84, 144, 192, 120, 120, 168, 204, 132, 192, 144, 120, 120, 144, 132, 132, 96, 120, 180, 168, 156, 156, 84, 144, 312, 192, 228, 204, 144, 144, 192, 156, 132, 120, 156, 156, 156, 192, 132, 156, 132, 72, 132, 120, 132, 36, 120, 48, 60, 96, 132, 48, 108, 24, 60, 96, 84, 108, 96, 48, 96, 72, 120, 96, 84, 72, 60, 36, 12, 72, 84, 24, 12, 120]",44.4825933334386,11.3670159912373,6400,6401.0
4.39 4.40 2 1,"[168, 276, 360, 252, 336, 216, 276, 252, 228, 300, 288, 288, 156, 180, 252, 108, 204, 108, 132, 156, 144, 120, 132, 36, 60, 144, 72, 48, 72, 72, 72, 24, 12, 60, 36, 24, 120, 12, 36, 24, 24, 36, 36, 72, 0, 0, 36, 12, 36, 24, 24, 12, 36, 0, 0, 36, 24, 12, 0, 0, 12, 12, 24, 24, 24, 24, 36, 24, 24, 24, 60, 36, 48, 48, 0, 144, 132, 120, 144, 72, 72, 192, 120, 108, 108, 72, 60, 132, 60, 192, 108, 228, 180, 180, 84, 144, 120, 168, 108, 252, 180, 156, 264, 204, 396, 264, 288, 300, 360, 276, 408, 528, 204, 504, 396, 312, 420, 384, 540, 456, 408, 348, 600, 420, 456, 468, 432, 408, 444, 612, 432, 516, 504, 312, 384, 552, 660, 384, 708, 492, 564, 708, 552, 672, 684, 660, 696, 720, 480, 708, 540, 756, 504, 732, 648, 396, 588, 444, 300, 396, 372, 576, 408, 372, 360, 336, 360, 252, 276, 348, 396, 456, 480, 468, 564, 360, 468, 360, 324, 360, 624, 540, 588, 444, 420, 660, 552, 648, 684, 588, 660, 552, 624, 516, 588, 576, 732, 576, 564, 636, 720, 504, 672, 960, 684, 732, 732, 684, 660, 672, 804, 552, 600, 624, 552, 492, 684, 528, 468, 720, 516, 420, 612, 408, 432, 588, 492, 648, 636, 480, 780, 420, 564, 660, 768, 504, 672, 648, 576, 552, 648, 444, 564, 564, 408, 420, 672, 372, 276, 480, 468, 288, 276, 204, 288, 240, 420, 396, 192, 240, 324, 240, 252, 264, 360, 288, 396, 312, 204, 132, 288, 264, 192, 276, 360, 204, 252, 168, 228, 240, 168, 168, 60, 108, 108, 192, 168, 216]",44.4829285635813,11.3667176695924,6400,16338.0
4.39 4.93 4 1,"[180, 168, 156, 156, 36, 96, 108, 168, 144, 84, 84, 108, 132, 60, 168, 60, 84, 132, 84, 48, 12, 96, 60, 12, 60, 84, 0, 96, 24, 24, 24, 0, 48, 24, 0, 36, 60, 0, 24, 24, 0, 36, 24, 24, 0, 24, 24, 0, 0, 0, 12, 24, 0, 0, 36, 0, 0, 0, 0, 0, 24, 0, 24, 0, 24, 0, 0, 48, 0, 24, 36, 48, 0, 0, 60, 24, 24, 12, 12, 24, 36, 0, 24, 0, 0, 12, 0, 36, 12, 84, 12, 60, 0, 48, 72, 48, 72, 132, 72, 84, 36, 48, 12, 24, 144, 108, 84, 108, 156, 144, 60, 132, 132, 180, 36, 216, 156, 108, 132, 240, 156, 192, 132, 216, 168, 228, 288, 252, 168, 180, 204, 240, 120, 216, 288, 192, 300, 120, 300, 228, 156, 120, 240, 240, 324, 180, 288, 408, 72, 228, 264, 144, 168, 228, 300, 192, 240, 240, 216, 120, 120, 192, 144, 60, 108, 192, 180, 156, 228, 60, 156, 144, 180, 96, 252, 192, 96, 276, 120, 192, 276, 288, 84, 216, 216, 264, 132, 216, 48, 132, 168, 252, 156, 192, 156, 168, 264, 204, 156, 156, 84, 228, 216, 264, 252, 108, 168, 108, 276, 312, 312, 300, 144, 192, 252, 228, 84, 228, 180, 180, 228, 312, 276, 228, 156, 108, 168, 384, 252, 180, 120, 192, 204, 120, 264, 264, 216, 252, 288, 204, 240, 132, 180, 360, 144, 264, 168, 288, 264, 168, 240, 216, 132, 168, 204, 132, 144, 120, 144, 72, 156, 60, 156, 84, 108, 108, 264, 168, 108, 144, 60, 48, 156, 60, 72, 96, 48, 72, 132, 120, 48, 36, 120, 120, 72, 0, 48, 36]",44.4829451527088,11.3673749396989,6400,6383.0
4.40 4.32 8 1,"[96, 60, 24, 12, 48, 60, 96, 36, 36, 36, 36, 24, 60, 24, 48, 24, 24, 36, 12, 36, 60, 24, 48, 36, 24, 0, 36, 60, 12, 48, 0, 24, 12, 0, 24, 12, 12, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 24, 24, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 12, 0, 12, 0, 0, 12, 24, 0, 0, 0, 0, 24, 12, 0, 12, 36, 0, 12, 12, 12, 12, 0, 48, 48, 12, 24, 48, 24, 0, 0, 12, 12, 24, 60, 0, 24, 0, 48, 96, 24, 24, 36, 84, 36, 12, 36, 48, 24, 60, 24, 48, 84, 108, 120, 96, 60, 120, 72, 84, 108, 36, 168, 96, 84, 72, 120, 72, 24, 72, 48, 96, 132, 132, 108, 60, 168, 96, 72, 108, 72, 192, 36, 120, 144, 132, 168, 180, 60, 108, 120, 144, 132, 120, 120, 156, 120, 144, 84, 36, 84, 180, 12, 120, 120, 60, 84, 48, 72, 60, 60, 120, 96, 96, 36, 60, 108, 72, 48, 96, 60, 60, 96, 72, 120, 108, 72, 84, 108, 168, 144, 144, 132, 156, 108, 120, 60, 156, 108, 156, 120, 108, 96, 132, 96, 96, 120, 72, 84, 144, 108, 96, 60, 168, 96, 120, 156, 72, 120, 156, 132, 36, 168, 204, 108, 180, 180, 132, 156, 120, 144, 168, 120, 72, 192, 168, 84, 144, 60, 120, 96, 144, 120, 84, 108, 84, 132, 72, 48, 48, 96, 24, 72, 60, 48, 72, 36, 60, 12, 108, 36, 60, 84, 72, 48, 0, 60, 96, 84, 36, 48, 12, 24, 48, 36, 12, 60, 36, 12, 24, 24, 12]",44.4836102814556,11.3642661752622,6343,6341.0
4.40 4.94 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4839777366129,11.3646619218246,6343,6448.0
4.41 0.127 8 1,"[372, 372, 348, 384, 432, 216, 516, 312, 240, 384, 480, 408, 348, 288, 324, 408, 240, 336, 168, 204, 168, 180, 276, 216, 120, 216, 192, 120, 60, 120, 96, 96, 108, 60, 120, 96, 108, 84, 72, 72, 36, 72, 120, 108, 48, 48, 48, 12, 60, 48, 72, 84, 60, 36, 108, 60, 48, 48, 60, 24, 36, 108, 36, 24, 84, 60, 72, 72, 48, 48, 36, 36, 60, 12, 84, 60, 60, 96, 72, 96, 60, 108, 108, 84, 120, 96, 144, 72, 168, 72, 144, 168, 240, 120, 204, 120, 252, 204, 240, 300, 204, 168, 180, 132, 216, 252, 276, 300, 192, 324, 456, 408, 372, 372, 516, 372, 408, 576, 456, 672, 600, 528, 588, 456, 564, 696, 552, 576, 552, 612, 648, 540, 660, 480, 720, 552, 684, 504, 576, 792, 720, 564, 840, 564, 600, 648, 804, 708, 648, 660, 552, 768, 804, 600, 624, 564, 696, 516, 540, 468, 576, 456, 564, 432, 336, 432, 348, 444, 300, 348, 300, 516, 372, 540, 564, 252, 372, 528, 492, 372, 492, 672, 720, 456, 552, 504, 576, 648, 708, 564, 636, 480, 720, 840, 696, 648, 684, 600, 708, 636, 720, 984, 780, 876, 912, 780, 780, 684, 840, 684, 720, 684, 828, 768, 840, 684, 768, 684, 672, 708, 888, 624, 648, 696, 552, 684, 780, 720, 804, 492, 540, 780, 744, 828, 552, 804, 660, 696, 780, 576, 684, 600, 552, 732, 732, 504, 468, 480, 420, 444, 516, 468, 420, 372, 480, 372, 384, 348, 396, 324, 444, 300, 288, 360, 432, 204, 240, 348, 324, 264, 288, 252, 264, 264, 312, 300, 336, 180, 288, 288, 240, 276, 204, 216, 252, 180, 168, 132]",,,,
4.41 4.33 6 1,"[912, 1212, 1140, 924, 1116, 552, 1068, 852, 960, 1140, 1032, 660, 888, 816, 804, 984, 1044, 660, 576, 660, 576, 828, 648, 432, 540, 552, 432, 576, 348, 432, 540, 372, 528, 324, 228, 312, 300, 216, 312, 252, 276, 204, 240, 336, 432, 384, 132, 108, 240, 288, 132, 96, 156, 96, 156, 288, 156, 84, 144, 96, 168, 336, 264, 156, 144, 60, 156, 228, 84, 48, 192, 168, 120, 132, 72, 84, 84, 144, 216, 192, 108, 168, 180, 228, 216, 216, 120, 216, 168, 408, 276, 324, 384, 324, 324, 468, 480, 408, 252, 456, 324, 384, 384, 468, 720, 468, 600, 492, 468, 432, 576, 804, 636, 756, 588, 648, 792, 912, 888, 936, 732, 1104, 768, 1032, 828, 972, 864, 1272, 852, 1308, 828, 984, 1260, 984, 1176, 996, 924, 1188, 1356, 1140, 1356, 1488, 1368, 1320, 1320, 1452, 1188, 1488, 1536, 1572, 1800, 1896, 1380, 1884, 1476, 1296, 1872, 1692, 1296, 1248, 1332, 996, 1140, 1092, 888, 984, 876, 1152, 1152, 828, 816, 936, 768, 1092, 720, 792, 1032, 1080, 1080, 780, 1248, 1236, 780, 996, 1260, 1104, 1548, 1104, 1284, 1644, 1404, 1020, 1344, 1596, 1032, 1188, 1464, 1308, 1452, 1452, 1296, 1272, 1236, 1368, 1056, 1428, 1332, 1500, 1404, 1332, 1464, 1260, 1224, 1140, 1500, 1356, 1164, 1776, 1476, 1560, 1128, 1416, 1536, 1632, 1308, 1092, 1236, 1116, 1632, 1860, 1476, 1764, 1296, 1272, 1452, 1308, 1752, 1512, 1440, 1644, 1956, 1620, 1596, 1872, 1536, 1680, 1356, 1836, 1188, 1116, 1140, 888, 1140, 900, 1104, 876, 1116, 792, 612, 900, 864, 648, 636, 672, 768, 684, 960, 960, 708, 792, 912, 672, 672, 768, 912, 816, 1008, 588, 948, 540, 624, 612, 612, 684, 636, 540, 468, 696]",44.484174704252,11.3569282955534,6353,6299.0
4.41 4.42 4 1,"[336, 288, 396, 120, 276, 276, 396, 240, 300, 204, 348, 336, 360, 276, 288, 348, 300, 156, 264, 96, 144, 156, 156, 204, 144, 132, 132, 144, 144, 108, 120, 180, 72, 72, 132, 36, 96, 72, 96, 60, 60, 60, 96, 60, 36, 60, 60, 48, 60, 36, 24, 24, 48, 60, 72, 12, 48, 24, 96, 60, 48, 84, 36, 12, 24, 36, 48, 24, 12, 60, 48, 36, 60, 36, 48, 36, 60, 72, 84, 12, 48, 120, 24, 48, 108, 156, 84, 60, 36, 144, 84, 72, 96, 120, 72, 72, 72, 72, 84, 156, 96, 120, 168, 108, 96, 120, 192, 120, 216, 144, 108, 252, 132, 252, 276, 240, 360, 384, 372, 324, 252, 264, 252, 324, 324, 312, 372, 216, 372, 288, 216, 240, 408, 252, 336, 384, 420, 396, 528, 360, 324, 432, 384, 456, 528, 468, 408, 324, 396, 552, 336, 576, 360, 396, 432, 420, 528, 324, 492, 432, 252, 264, 408, 324, 264, 264, 228, 216, 108, 180, 372, 264, 300, 300, 168, 396, 300, 252, 348, 348, 372, 468, 396, 324, 348, 336, 456, 348, 360, 240, 276, 312, 384, 348, 432, 408, 480, 432, 408, 456, 456, 492, 360, 432, 432, 396, 744, 396, 384, 408, 348, 528, 420, 360, 528, 384, 444, 504, 492, 456, 456, 528, 492, 516, 396, 480, 396, 360, 660, 564, 432, 576, 432, 540, 468, 552, 492, 288, 648, 576, 576, 480, 624, 384, 444, 540, 468, 456, 432, 408, 336, 228, 408, 228, 276, 384, 336, 240, 300, 264, 240, 252, 348, 384, 312, 144, 312, 336, 288, 168, 180, 204, 192, 132, 240, 180, 204, 156, 204, 180, 132, 204, 168, 144, 120, 168, 48, 144]",44.4850088582394,11.3570871308025,6352,6351.0
4.41 4.44 8 1,"[372, 348, 324, 384, 408, 228, 504, 336, 240, 360, 468, 420, 324, 264, 300, 408, 240, 300, 168, 216, 156, 192, 264, 168, 132, 216, 204, 84, 48, 108, 96, 96, 108, 60, 120, 84, 108, 72, 60, 72, 48, 84, 108, 96, 36, 48, 48, 12, 48, 48, 72, 96, 60, 24, 108, 60, 48, 48, 60, 24, 36, 84, 48, 24, 84, 48, 48, 72, 48, 36, 36, 36, 48, 12, 60, 36, 60, 84, 60, 108, 60, 108, 108, 84, 120, 96, 132, 60, 156, 72, 144, 168, 240, 108, 204, 120, 252, 192, 228, 276, 192, 168, 156, 132, 204, 240, 276, 276, 192, 324, 456, 396, 372, 372, 492, 360, 372, 528, 456, 672, 588, 528, 576, 444, 576, 672, 528, 552, 540, 564, 648, 540, 648, 492, 696, 528, 696, 492, 588, 804, 684, 528, 840, 576, 600, 636, 780, 720, 612, 660, 528, 744, 816, 600, 636, 540, 696, 540, 528, 468, 588, 456, 516, 432, 336, 432, 336, 432, 288, 336, 288, 504, 384, 528, 588, 240, 336, 528, 480, 372, 492, 660, 696, 444, 540, 492, 552, 648, 708, 552, 624, 492, 684, 792, 732, 648, 648, 552, 708, 648, 708, 972, 732, 840, 912, 756, 768, 684, 828, 624, 708, 684, 756, 744, 816, 672, 720, 684, 672, 696, 828, 612, 624, 684, 528, 660, 780, 696, 780, 480, 528, 780, 708, 816, 528, 768, 672, 636, 744, 564, 696, 624, 552, 708, 732, 492, 480, 468, 432, 432, 492, 468, 432, 360, 468, 360, 372, 348, 384, 300, 408, 300, 264, 324, 444, 180, 240, 336, 288, 264, 276, 204, 252, 264, 324, 300, 336, 180, 276, 288, 240, 276, 204, 204, 252, 180, 180, 120]",44.4846020155325,11.3554769864748,6346,6347.0
4.42 0.127 4 1,"[336, 324, 408, 156, 312, 288, 348, 288, 324, 264, 348, 468, 348, 372, 240, 348, 312, 216, 252, 108, 180, 168, 192, 192, 156, 108, 84, 192, 84, 108, 120, 120, 72, 48, 120, 60, 60, 60, 84, 60, 48, 84, 84, 72, 36, 108, 84, 48, 84, 24, 24, 24, 48, 60, 84, 24, 48, 36, 84, 108, 36, 48, 72, 36, 12, 36, 72, 12, 36, 48, 48, 24, 36, 60, 48, 72, 60, 72, 120, 36, 36, 132, 36, 60, 84, 156, 84, 96, 60, 180, 108, 60, 96, 132, 132, 72, 96, 120, 96, 132, 168, 120, 216, 132, 144, 156, 192, 216, 228, 216, 156, 336, 192, 276, 324, 300, 300, 516, 408, 396, 372, 300, 228, 456, 360, 324, 384, 288, 348, 372, 252, 312, 444, 324, 336, 444, 504, 444, 576, 432, 300, 516, 420, 528, 696, 588, 480, 360, 420, 600, 528, 600, 492, 396, 528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 264, 516, 336, 288, 336, 324, 420, 528, 456, 288, 540, 444, 588, 372, 456, 324, 336, 324, 444, 420, 516, 432, 624, 468, 528, 504, 552, 528, 432, 468, 420, 480, 624, 492, 480, 420, 444, 504, 432, 348, 552, 432, 648, 780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 660, 600, 600, 588, 492, 552, 420, 540, 492, 528, 468, 468, 372, 312, 384, 300, 312, 300, 444, 264, 252, 348, 180, 300, 408, 312, 216, 276, 288, 312, 228, 264, 252, 180, 276, 156, 204, 144, 324, 180, 180, 228, 144, 192, 156, 144, 156, 180, 84, 144]",,,,
4.42 4.41 8 1,"[564, 612, 732, 588, 468, 504, 624, 552, 384, 480, 612, 588, 456, 564, 504, 576, 372, 372, 276, 300, 312, 336, 384, 312, 252, 312, 372, 156, 108, 264, 144, 144, 204, 168, 180, 120, 216, 96, 132, 132, 48, 144, 168, 72, 192, 48, 72, 48, 72, 84, 120, 168, 84, 96, 96, 96, 60, 48, 132, 84, 84, 96, 108, 36, 72, 96, 60, 48, 48, 108, 60, 48, 60, 36, 60, 72, 60, 96, 168, 168, 96, 168, 168, 204, 132, 96, 1212, 108, 1212, 204, 108, 744, 180, 216, 288, 1260, 252, 324, 312, 348, 228, 1224, 252, 252, 396, 240, 372, 1440, 300, 384, 540, 528, 720, 504, 552, 468, 516, 828, 840, 852, 888, 660, 744, 828, 816, 768, 744, 960, 732, 792, 888, 768, 888, 684, 924, 672, 924, 732, 912, 1032, 900, 984, 1020, 936, 780, 984, 984, 1008, 864, 972, 1104, 936, 1296, 1116, 900, 1032, 936, 924, 900, 864, 720, 888, 504, 636, 624, 672, 468, 576, 600, 420, 552, 696, 684, 612, 648, 384, 684, 1728, 756, 648, 756, 936, 948, 552, 1008, 756, 948, 1188, 924, 804, 1092, 1128, 1080, 1212, 924, 1992, 1128, 792, 1224, 1104, 1056, 1248, 1188, 1128, 1236, 1188, 1284, 876, 1200, 984, 1056, 1188, 1308, 1356, 912, 1440, 1068, 840, 1128, 1032, 828, 2016, 864, 1140, 924, 792, 1404, 1068, 1500, 912, 900, 1200, 1032, 1284, 1104, 1200, 1188, 1224, 1116, 1152, 996, 948, 876, 1416, 996, 912, 960, 828, 636, 744, 852, 744, 672, 792, 672, 636, 576, 528, 660, 492, 756, 348, 432, 516, 624, 420, 468, 600, 384, 504, 420, 324, 420, 396, 504, 516, 540, 324, 528, 456, 444, 372, 276, 324, 372, 300, 336, 348]",44.4856164898333,11.3577870726647,16767,16766.0
4.42 4.43 4 1,"[348, 324, 492, 156, 360, 300, 372, 348, 360, 264, 408, 480, 372, 408, 300, 384, 360, 216, 276, 108, 180, 168, 192, 216, 144, 108, 96, 216, 96, 120, 120, 132, 84, 48, 132, 60, 60, 72, 108, 60, 24, 96, 96, 72, 48, 84, 96, 48, 84, 24, 24, 24, 60, 72, 96, 24, 48, 36, 120, 108, 36, 48, 84, 48, 12, 48, 72, 12, 36, 72, 60, 24, 48, 84, 48, 84, 60, 72, 120, 36, 60, 132, 36, 60, 84, 144, 60, 120, 60, 132, 96, 60, 96, 120, 132, 72, 84, 108, 96, 132, 156, 108, 216, 144, 132, 168, 192, 192, 252, 216, 192, 324, 192, 264, 312, 312, 336, 504, 480, 420, 384, 300, 240, 480, 432, 300, 420, 288, 360, 396, 288, 300, 528, 336, 360, 540, 516, 432, 636, 456, 336, 564, 432, 540, 732, 588, 504, 396, 444, 612, 564, 768, 540, 432, 564, 372, 612, 456, 612, 504, 480, 300, 456, 336, 300, 252, 216, 156, 132, 108, 384, 288, 312, 336, 276, 540, 360, 324, 372, 360, 420, 540, 480, 252, 588, 1980, 648, 396, 540, 372, 336, 336, 456, 456, 540, 504, 684, 504, 564, 564, 564, 552, 504, 600, 444, 444, 768, 504, 588, 444, 492, 612, 528, 1776, 576, 444, 636, 840, 684, 576, 636, 648, 636, 576, 444, 600, 456, 456, 564, 756, 576, 744, 492, 648, 516, 600, 684, 468, 780, 636, 648, 648, 564, 648, 384, 564, 492, 576, 456, 504, 396, 348, 408, 312, 324, 324, 432, 288, 252, 360, 192, 312, 432, 348, 216, 288, 324, 360, 228, 288, 252, 192, 300, 156, 216, 168, 336, 180, 216, 228, 144, 228, 180, 144, 156, 204, 84, 132]",44.4863901940841,11.3580509660641,16763,6358.0
4.43 0.127 4 1,"[336, 312, 468, 216, 252, 288, 312, 312, 288, 252, 348, 540, 240, 444, 288, 360, 324, 192, 252, 132, 192, 144, 192, 144, 156, 156, 96, 240, 156, 72, 96, 156, 108, 72, 132, 72, 24, 120, 120, 72, 24, 120, 96, 84, 84, 72, 108, 36, 96, 24, 60, 24, 72, 84, 108, 48, 60, 84, 72, 108, 48, 72, 48, 72, 48, 48, 48, 84, 24, 48, 72, 24, 12, 84, 60, 120, 144, 96, 168, 108, 84, 108, 180, 144, 120, 108, 132, 192, 108, 216, 120, 60, 204, 204, 108, 72, 108, 156, 156, 168, 252, 132, 264, 336, 156, 216, 192, 240, 264, 228, 240, 336, 168, 252, 348, 228, 372, 420, 384, 576, 360, 384, 312, 420, 312, 324, 420, 336, 432, 408, 288, 300, 576, 408, 396, 372, 408, 444, 504, 432, 384, 408, 384, 516, 564, 540, 444, 396, 528, 600, 612, 552, 600, 456, 612, 420, 576, 516, 504, 444, 360, 408, 540, 396, 348, 264, 348, 204, 168, 180, 348, 408, 348, 348, 336, 504, 432, 276, 396, 348, 516, 444, 540, 372, 564, 612, 624, 420, 600, 360, 420, 312, 420, 444, 552, 456, 588, 540, 540, 456, 528, 444, 420, 600, 408, 588, 480, 492, 600, 468, 528, 720, 516, 432, 492, 444, 612, 660, 612, 480, 612, 636, 624, 588, 564, 576, 588, 468, 564, 732, 552, 648, 540, 624, 600, 504, 636, 384, 588, 660, 588, 576, 504, 588, 588, 516, 528, 528, 540, 480, 492, 300, 360, 324, 324, 312, 324, 336, 288, 264, 252, 360, 408, 324, 276, 336, 252, 192, 276, 300, 276, 180, 264, 168, 168, 168, 228, 204, 192, 240, 240, 216, 96, 180, 204, 180, 96, 108]",,,,
4.43 4.19 4 1,"[348, 324, 480, 240, 252, 300, 372, 312, 288, 276, 360, 540, 288, 432, 336, 348, 324, 180, 264, 132, 216, 132, 168, 144, 168, 156, 84, 228, 144, 84, 108, 156, 108, 84, 132, 60, 24, 132, 108, 84, 12, 108, 96, 96, 72, 72, 120, 48, 96, 12, 36, 36, 84, 84, 84, 48, 72, 72, 84, 108, 48, 60, 48, 72, 36, 48, 60, 84, 60, 48, 72, 24, 12, 108, 48, 132, 108, 108, 156, 120, 108, 108, 180, 108, 120, 108, 120, 180, 96, 228, 156, 72, 180, 192, 108, 72, 120, 168, 132, 192, 276, 156, 276, 336, 204, 216, 204, 240, 300, 240, 264, 336, 216, 276, 384, 264, 408, 444, 444, 636, 432, 396, 324, 444, 360, 384, 468, 372, 504, 420, 288, 348, 636, 432, 456, 408, 444, 468, 564, 528, 420, 420, 480, 564, 600, 600, 468, 444, 552, 624, 684, 576, 720, 468, 696, 504, 636, 672, 540, 504, 444, 480, 564, 492, 372, 276, 420, 240, 168, 204, 348, 456, 408, 432, 360, 516, 468, 324, 372, 432, 564, 516, 588, 480, 624, 612, 744, 444, 648, 444, 456, 384, 504, 456, 636, 468, 660, 528, 612, 516, 648, 540, 480, 636, 504, 636, 492, 588, 648, 552, 540, 744, 600, 432, 624, 516, 648, 696, 684, 516, 660, 744, 684, 624, 648, 660, 624, 492, 660, 792, 576, 696, 624, 684, 660, 552, 720, 456, 600, 744, 612, 660, 564, 648, 636, 624, 576, 588, 636, 528, 600, 348, 396, 420, 396, 432, 396, 396, 324, 336, 252, 372, 420, 384, 348, 360, 252, 204, 288, 324, 312, 192, 288, 216, 168, 204, 252, 216, 228, 252, 228, 228, 120, 192, 204, 192, 108, 108]",44.4875616072423,11.3579148059143,6358,6357.0
4.43 4.42 8 1,"[360, 432, 456, 300, 264, 372, 420, 252, 312, 204, 324, 372, 276, 372, 324, 300, 252, 216, 144, 240, 228, 204, 240, 204, 216, 156, 324, 96, 96, 168, 84, 132, 108, 132, 240, 84, 132, 96, 60, 144, 48, 96, 132, 72, 132, 48, 48, 48, 60, 24, 96, 108, 96, 48, 72, 84, 36, 48, 72, 60, 72, 84, 108, 12, 36, 96, 24, 24, 24, 72, 48, 12, 12, 12, 84, 12, 60, 24, 120, 120, 48, 96, 96, 132, 72, 24, 132, 84, 84, 60, 72, 144, 84, 108, 96, 144, 144, 168, 144, 132, 96, 72, 132, 168, 168, 204, 192, 132, 120, 180, 192, 288, 336, 264, 240, 168, 276, 312, 420, 360, 348, 264, 312, 408, 372, 300, 492, 516, 432, 336, 372, 348, 456, 348, 348, 384, 420, 372, 492, 480, 336, 348, 456, 504, 360, 420, 540, 456, 384, 516, 480, 456, 744, 408, 504, 480, 516, 468, 420, 492, 480, 468, 348, 420, 312, 300, 240, 432, 288, 252, 384, 360, 396, 288, 252, 228, 264, 420, 300, 432, 492, 444, 540, 180, 624, 360, 396, 600, 396, 528, 576, 552, 480, 600, 540, 396, 540, 516, 384, 612, 372, 504, 744, 564, 540, 600, 648, 336, 636, 408, 564, 576, 756, 612, 636, 792, 600, 576, 612, 672, 612, 420, 420, 516, 636, 432, 804, 588, 924, 576, 468, 672, 504, 720, 492, 720, 660, 552, 600, 720, 564, 504, 480, 684, 504, 708, 516, 492, 348, 384, 420, 528, 300, 360, 384, 288, 336, 384, 276, 312, 432, 216, 228, 372, 324, 264, 252, 348, 168, 300, 264, 108, 264, 264, 192, 408, 276, 180, 216, 348, 228, 216, 156, 168, 228, 156, 228, 228]",44.4868707985229,11.3578224490571,16764,16767.0
