Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.5 4.6 2 1,"[120, 192, 288, 192, 144, 132, 108, 60, 48, 60, 72, 60, 84, 96, 60, 60, 36, 84, 24, 48, 24, 24, 60, 36, 12, 12, 36, 48, 24, 12, 36, 36, 24, 36, 12, 36, 24, 36, 24, 12, 24, 36, 36, 12, 24, 12, 36, 60, 12, 36, 12, 36, 12, 12, 24, 24, 60, 36, 60, 60, 36, 72, 84, 132, 96, 144, 108, 96, 156, 216, 84, 120, 276, 264, 300, 288, 384, 444, 480, 180, 468, 600, 504, 540, 360, 648, 660, 720, 636, 636, 672, 756, 648, 708, 720, 720, 516, 684, 636, 612, 696, 624, 468, 432, 504, 456, 612, 612, 372, 660, 468, 456, 684, 444, 588, 540, 348, 540, 516, 612, 648, 528, 540, 672, 612, 552, 660, 624, 624, 528, 612, 756, 708, 636, 576, 528, 660, 528, 564, 684, 516, 696, 492, 672, 396, 564, 528, 720, 576, 636, 480, 588, 636, 384, 504, 528, 504, 504, 528, 780, 504, 540, 528, 528, 564, 480, 588, 636, 324, 408, 648, 552, 624, 516, 612, 456, 528, 468, 660, 516, 588, 420, 612, 408, 588, 696, 576, 552, 492, 576, 624, 432, 636, 408, 324, 468, 456, 456, 456, 420, 624, 612, 696, 504, 396, 696, 660, 660, 552, 564, 504, 600, 576, 696, 600, 552, 468, 468, 576, 768, 576, 564, 636, 576, 588, 624, 600, 588, 492, 504, 516, 720, 492, 588, 588, 432, 456, 516, 528, 468, 636, 564, 600, 516, 480, 612, 504, 432, 276, 300, 468, 324, 204, 312, 348, 216, 192, 240, 264, 312, 240, 360, 132, 204, 168, 240, 204, 192, 228, 216, 252, 204, 264, 168, 192, 204, 252, 288, 276, 204, 216, 156, 240, 180, 144, 192, 180, 144]",44.4928973187092,11.3701308522705,16172,6580.0
4.5 4.6 2 2,"[96, 144, 276, 180, 168, 204, 156, 48, 48, 36, 108, 96, 36, 132, 60, 60, 48, 96, 36, 24, 60, 12, 60, 12, 48, 12, 24, 48, 24, 24, 24, 24, 12, 60, 24, 24, 24, 36, 24, 12, 12, 48, 48, 12, 24, 12, 24, 48, 24, 12, 24, 36, 0, 36, 24, 24, 60, 48, 36, 48, 48, 84, 24, 132, 144, 168, 120, 108, 144, 204, 96, 108, 264, 264, 408, 288, 348, 468, 468, 180, 408, 528, 576, 576, 336, 684, 636, 672, 648, 708, 588, 864, 588, 708, 588, 720, 648, 636, 684, 804, 552, 756, 528, 636, 696, 540, 708, 552, 720, 528, 720, 576, 672, 612, 636, 660, 576, 552, 408, 564, 600, 660, 528, 696, 540, 600, 576, 636, 528, 444, 588, 720, 624, 756, 456, 576, 564, 504, 588, 708, 564, 612, 528, 624, 468, 636, 528, 612, 624, 612, 516, 636, 516, 528, 432, 456, 600, 516, 492, 684, 576, 516, 468, 504, 600, 576, 600, 648, 492, 360, 576, 576, 648, 480, 624, 540, 408, 528, 648, 492, 588, 456, 624, 504, 576, 600, 588, 564, 396, 648, 540, 444, 564, 492, 504, 516, 540, 432, 420, 444, 600, 504, 564, 600, 420, 600, 636, 564, 624, 552, 564, 480, 636, 612, 600, 588, 564, 456, 528, 636, 660, 516, 600, 612, 504, 588, 648, 480, 408, 528, 612, 600, 564, 576, 636, 480, 468, 552, 384, 564, 564, 588, 612, 564, 468, 588, 528, 336, 324, 228, 480, 324, 216, 276, 300, 144, 192, 252, 252, 300, 192, 204, 180, 204, 192, 192, 180, 168, 168, 264, 216, 108, 324, 156, 108, 312, 180, 228, 336, 204, 168, 192, 216, 192, 120, 204, 192, 108]",44.4926304041541,11.3664465460934,6572,6575.0
4.6 0.127 8 1,"[72, 72, 24, 0, 96, 36, 48, 36, 36, 24, 60, 60, 24, 72, 48, 24, 0, 36, 48, 48, 36, 12, 24, 36, 24, 24, 36, 48, 12, 0, 24, 12, 24, 0, 0, 0, 0, 24, 12, 12, 60, 0, 36, 0, 12, 0, 24, 0, 0, 0, 0, 36, 36, 0, 24, 24, 12, 36, 24, 24, 12, 60, 36, 72, 84, 108, 60, 72, 72, 216, 48, 96, 72, 60, 84, 156, 168, 156, 180, 60, 228, 312, 288, 468, 372, 288, 528, 444, 408, 432, 420, 576, 636, 648, 600, 648, 600, 732, 540, 432, 756, 552, 636, 684, 624, 492, 672, 600, 576, 480, 564, 468, 720, 624, 504, 552, 708, 516, 528, 540, 516, 576, 384, 348, 528, 588, 576, 624, 648, 432, 516, 480, 564, 432, 552, 480, 420, 336, 480, 492, 624, 504, 492, 588, 456, 528, 480, 564, 576, 504, 408, 420, 528, 468, 480, 408, 468, 492, 456, 396, 444, 492, 480, 468, 576, 408, 348, 396, 300, 468, 552, 396, 468, 456, 288, 384, 240, 408, 456, 336, 324, 228, 432, 228, 432, 360, 300, 276, 348, 324, 360, 384, 336, 348, 372, 432, 408, 288, 240, 384, 384, 360, 408, 288, 384, 276, 384, 420, 324, 432, 372, 312, 384, 396, 696, 360, 420, 204, 384, 492, 504, 432, 480, 480, 528, 432, 516, 456, 468, 468, 432, 360, 420, 372, 348, 360, 360, 504, 348, 192, 240, 252, 192, 168, 192, 228, 252, 216, 168, 168, 72, 192, 120, 144, 84, 96, 120, 36, 168, 108, 72, 72, 108, 96, 48, 120, 36, 96, 144, 96, 48, 144, 60, 84, 84, 96, 72, 72, 60, 84, 132, 48, 96, 96, 60, 36, 48, 24]",44.4918173619442,11.364663308063,6493,6296.0
4.6 4.5 6 1,"[108, 96, 84, 120, 120, 60, 96, 72, 72, 84, 84, 60, 0, 84, 96, 36, 48, 36, 24, 84, 12, 60, 36, 24, 24, 36, 0, 12, 12, 36, 60, 0, 48, 0, 24, 36, 36, 24, 12, 0, 60, 24, 12, 24, 12, 36, 12, 0, 0, 24, 0, 48, 0, 36, 0, 36, 36, 36, 24, 36, 12, 48, 12, 24, 36, 120, 72, 132, 84, 72, 36, 60, 12, 60, 84, 108, 72, 132, 144, 120, 180, 204, 96, 192, 216, 228, 324, 240, 264, 360, 360, 372, 396, 504, 456, 504, 552, 372, 492, 468, 384, 480, 564, 432, 564, 324, 564, 324, 480, 504, 300, 0, 252, 372, 576, 432, 480, 384, 432, 336, 576, 516, 528, 372, 540, 396, 396, 108, 0, 384, 432, 600, 600, 408, 552, 492, 480, 468, 432, 408, 396, 564, 492, 444, 396, 528, 504, 432, 432, 468, 564, 396, 528, 420, 456, 492, 408, 456, 468, 408, 504, 420, 372, 420, 420, 504, 564, 456, 456, 456, 444, 504, 636, 624, 444, 552, 492, 492, 336, 468, 336, 432, 540, 540, 384, 492, 480, 480, 564, 552, 528, 492, 432, 636, 504, 540, 456, 468, 516, 564, 684, 528, 432, 468, 540, 612, 540, 684, 624, 708, 660, 420, 480, 540, 588, 600, 576, 612, 528, 588, 708, 768, 624, 516, 552, 564, 648, 444, 636, 660, 612, 612, 636, 564, 528, 468, 504, 624, 468, 420, 540, 348, 528, 456, 372, 444, 408, 372, 300, 228, 324, 348, 276, 180, 204, 216, 168, 216, 108, 228, 132, 96, 132, 168, 204, 204, 156, 12, 0, 48, 240, 132, 144, 144, 108, 120, 120, 240, 132, 144, 144, 120, 156, 144, 120, 96, 108, 156]",44.492551360397,11.3663460561285,6575,6572.0
4.6 4.7 4 1,"[60, 96, 60, 72, 84, 60, 96, 84, 36, 48, 48, 60, 36, 36, 24, 60, 0, 60, 36, 24, 60, 12, 24, 48, 24, 12, 0, 24, 24, 12, 0, 12, 0, 12, 24, 0, 24, 12, 12, 48, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 24, 24, 36, 24, 12, 0, 12, 12, 24, 24, 24, 12, 24, 12, 48, 48, 72, 60, 24, 60, 36, 48, 120, 108, 120, 72, 60, 108, 108, 156, 96, 288, 264, 420, 216, 492, 420, 612, 672, 828, 780, 828, 1068, 840, 1236, 1056, 948, 912, 1164, 780, 1332, 936, 636, 984, 696, 876, 648, 792, 840, 732, 624, 492, 768, 648, 612, 588, 480, 516, 576, 648, 528, 456, 492, 492, 624, 408, 444, 540, 372, 516, 660, 660, 684, 240, 540, 576, 456, 468, 648, 504, 384, 636, 456, 528, 612, 612, 576, 504, 708, 684, 696, 576, 396, 708, 432, 636, 576, 444, 468, 468, 444, 444, 456, 600, 552, 576, 480, 576, 636, 396, 504, 732, 576, 636, 420, 492, 588, 552, 456, 504, 768, 648, 336, 456, 564, 384, 612, 528, 612, 768, 432, 528, 528, 516, 504, 732, 792, 504, 396, 756, 420, 768, 588, 660, 552, 480, 648, 720, 744, 912, 768, 408, 564, 432, 648, 660, 552, 624, 720, 468, 708, 516, 660, 600, 456, 300, 660, 660, 372, 432, 588, 540, 672, 612, 528, 468, 516, 564, 636, 396, 456, 528, 396, 384, 240, 240, 384, 216, 180, 240, 300, 276, 264, 180, 264, 96, 228, 120, 216, 156, 120, 84, 204, 192, 36, 132, 96, 96, 84, 120, 216, 108, 156, 156, 108, 132, 84, 144, 72, 144, 192, 204, 108, 84, 96, 84, 108, 60]",44.4928140792653,11.3659863782663,6575,14955.0
4.6 4.8 2 1,"[216, 216, 276, 252, 228, 288, 168, 96, 36, 60, 84, 120, 72, 132, 72, 36, 108, 120, 36, 60, 72, 36, 108, 24, 60, 12, 60, 72, 12, 36, 12, 48, 24, 48, 36, 24, 24, 12, 12, 24, 12, 60, 24, 36, 36, 24, 12, 84, 24, 36, 24, 60, 12, 24, 24, 36, 96, 72, 96, 60, 108, 72, 48, 96, 156, 204, 156, 180, 264, 240, 216, 228, 276, 300, 444, 432, 468, 744, 708, 540, 660, 564, 612, 672, 636, 756, 912, 984, 1032, 1128, 1092, 1164, 1152, 1212, 1464, 1152, 1248, 1188, 1356, 1164, 1236, 1356, 1092, 1296, 1116, 1248, 1248, 1284, 1068, 1032, 1092, 960, 1164, 1044, 1212, 1056, 804, 1080, 900, 780, 864, 732, 972, 888, 912, 768, 732, 960, 912, 1020, 900, 1056, 984, 936, 960, 888, 852, 792, 792, 888, 840, 1044, 900, 912, 672, 924, 732, 852, 744, 996, 732, 792, 864, 840, 648, 756, 864, 672, 732, 828, 936, 624, 708, 924, 984, 660, 1128, 924, 876, 768, 756, 876, 636, 924, 936, 840, 804, 828, 828, 840, 768, 816, 780, 792, 708, 1068, 672, 780, 948, 816, 948, 744, 768, 696, 696, 756, 840, 780, 948, 744, 768, 732, 816, 912, 684, 768, 912, 828, 960, 672, 1044, 900, 1104, 888, 852, 972, 756, 1020, 984, 1020, 984, 816, 852, 972, 876, 876, 1056, 900, 792, 792, 756, 732, 780, 768, 1104, 744, 588, 612, 780, 744, 828, 792, 936, 828, 804, 768, 636, 600, 456, 636, 504, 516, 324, 396, 432, 192, 372, 228, 360, 348, 300, 348, 300, 264, 288, 348, 192, 252, 300, 252, 276, 240, 264, 252, 264, 288, 288, 312, 372, 360, 192, 324, 276, 216, 132, 216, 216, 156]",44.4922478994202,11.3644681870776,6493,6497.0
4.7 3.45 4 1,"[48, 36, 108, 36, 36, 84, 36, 48, 108, 12, 36, 36, 72, 12, 24, 60, 0, 48, 72, 48, 48, 12, 48, 24, 24, 24, 0, 12, 24, 36, 0, 12, 0, 12, 24, 0, 48, 12, 12, 24, 12, 12, 12, 12, 12, 0, 0, 0, 12, 24, 36, 12, 12, 12, 12, 12, 12, 36, 12, 36, 48, 48, 12, 24, 36, 96, 72, 48, 84, 60, 48, 96, 36, 120, 120, 96, 96, 84, 156, 132, 156, 180, 204, 312, 420, 384, 552, 432, 600, 648, 816, 708, 840, 1104, 1092, 948, 900, 864, 996, 1128, 876, 984, 864, 840, 984, 720, 852, 780, 888, 648, 624, 396, 624, 696, 516, 468, 564, 456, 420, 564, 480, 516, 444, 384, 300, 588, 408, 492, 480, 480, 588, 456, 456, 516, 384, 420, 528, 468, 468, 492, 384, 624, 396, 456, 504, 624, 648, 504, 432, 636, 576, 492, 552, 576, 468, 480, 504, 576, 564, 564, 444, 480, 624, 480, 468, 396, 396, 516, 588, 648, 564, 576, 624, 600, 432, 468, 540, 432, 456, 624, 552, 624, 420, 408, 420, 564, 336, 468, 612, 576, 612, 456, 444, 492, 396, 624, 540, 720, 372, 660, 540, 624, 708, 540, 684, 516, 708, 720, 552, 600, 588, 672, 444, 504, 684, 528, 528, 600, 696, 660, 600, 528, 576, 444, 456, 480, 516, 576, 480, 576, 492, 588, 552, 600, 456, 396, 492, 540, 432, 360, 420, 504, 396, 432, 444, 204, 324, 192, 276, 168, 300, 204, 216, 132, 132, 156, 240, 120, 216, 132, 144, 84, 168, 180, 96, 84, 84, 120, 108, 156, 84, 96, 132, 120, 156, 84, 72, 168, 96, 156, 144, 204, 168, 96, 96, 36, 156, 84]",44.4975747924864,11.3656485526299,6550,15539.0
4.7 4.6 8 1,"[60, 48, 12, 48, 36, 48, 12, 24, 36, 0, 12, 60, 12, 24, 36, 48, 12, 36, 36, 0, 0, 0, 36, 0, 12, 24, 0, 24, 0, 24, 24, 0, 0, 12, 0, 0, 12, 0, 0, 12, 24, 12, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 24, 24, 24, 36, 0, 0, 24, 24, 36, 0, 24, 24, 72, 48, 36, 48, 96, 48, 60, 72, 24, 36, 72, 96, 180, 84, 84, 72, 240, 108, 168, 168, 180, 168, 252, 288, 204, 336, 360, 312, 420, 552, 564, 444, 516, 540, 516, 564, 420, 468, 468, 516, 456, 384, 624, 396, 300, 360, 360, 384, 432, 468, 300, 288, 336, 360, 432, 348, 324, 300, 276, 324, 372, 360, 228, 468, 240, 360, 432, 336, 228, 396, 324, 312, 336, 240, 324, 432, 312, 336, 396, 372, 240, 492, 420, 336, 300, 276, 252, 264, 420, 300, 408, 300, 360, 516, 240, 324, 360, 276, 360, 360, 300, 384, 336, 264, 444, 348, 312, 252, 264, 396, 252, 384, 252, 372, 288, 336, 276, 264, 324, 192, 252, 348, 216, 288, 348, 288, 300, 276, 288, 420, 420, 360, 48, 264, 360, 360, 360, 480, 312, 324, 420, 468, 372, 480, 528, 432, 360, 456, 456, 408, 696, 396, 564, 540, 444, 540, 600, 516, 504, 516, 456, 672, 468, 348, 492, 564, 444, 408, 372, 456, 336, 288, 420, 276, 204, 276, 252, 252, 264, 288, 240, 204, 192, 276, 240, 132, 204, 156, 132, 108, 96, 132, 84, 132, 60, 72, 144, 84, 96, 72, 156, 84, 96, 72, 108, 72, 156, 144, 48, 72, 96, 108, 48, 60, 36, 72, 132, 72, 84, 84, 36, 12, 48, 36]",44.4959845335512,11.3656500588209,16002,6534.0
4.8 0.127 4 1,"[72, 60, 132, 60, 96, 60, 60, 12, 24, 0, 36, 36, 36, 12, 36, 12, 60, 72, 12, 12, 0, 24, 36, 0, 12, 24, 36, 12, 24, 12, 0, 24, 24, 0, 24, 24, 12, 0, 0, 0, 0, 24, 0, 12, 12, 0, 0, 0, 0, 0, 0, 24, 12, 12, 12, 12, 24, 12, 24, 36, 36, 24, 24, 24, 84, 60, 60, 72, 84, 108, 48, 60, 96, 36, 192, 156, 240, 348, 444, 276, 324, 336, 348, 228, 312, 396, 528, 504, 516, 444, 552, 576, 696, 672, 804, 588, 636, 696, 696, 696, 672, 684, 732, 636, 672, 660, 672, 744, 576, 696, 576, 672, 396, 648, 504, 408, 540, 552, 336, 360, 444, 408, 432, 456, 312, 432, 348, 348, 372, 432, 336, 600, 348, 348, 480, 468, 384, 240, 288, 384, 444, 528, 456, 276, 468, 276, 396, 360, 288, 396, 372, 360, 492, 372, 312, 300, 276, 444, 408, 468, 360, 360, 276, 360, 432, 384, 468, 588, 348, 420, 420, 360, 276, 456, 348, 360, 396, 324, 384, 396, 360, 288, 420, 360, 204, 372, 384, 336, 408, 372, 324, 336, 276, 420, 312, 312, 288, 336, 288, 252, 336, 348, 324, 336, 276, 300, 480, 384, 348, 396, 336, 552, 456, 420, 516, 396, 288, 444, 228, 516, 648, 372, 336, 420, 408, 456, 360, 504, 432, 348, 288, 336, 420, 360, 420, 348, 276, 372, 384, 396, 372, 372, 300, 396, 360, 336, 288, 240, 360, 144, 252, 156, 216, 180, 144, 48, 108, 72, 144, 132, 84, 84, 108, 84, 120, 192, 72, 72, 84, 84, 96, 132, 108, 96, 156, 120, 120, 72, 108, 168, 84, 48, 72, 72, 0, 72, 96, 108]",44.4932095746169,11.3605470479019,6476,6474.0
4.8 4.9 2 1,"[120, 84, 156, 168, 96, 168, 96, 120, 36, 36, 108, 84, 48, 84, 36, 24, 60, 96, 36, 48, 60, 36, 60, 12, 36, 12, 36, 48, 12, 0, 12, 36, 0, 60, 0, 0, 24, 12, 0, 48, 12, 36, 36, 12, 12, 24, 12, 48, 12, 48, 24, 36, 0, 12, 60, 36, 60, 36, 84, 60, 48, 60, 24, 60, 96, 72, 60, 132, 120, 72, 96, 192, 132, 252, 300, 192, 180, 252, 348, 204, 156, 312, 348, 372, 408, 240, 384, 504, 624, 492, 708, 540, 768, 552, 768, 588, 624, 576, 612, 660, 552, 528, 696, 708, 552, 744, 492, 708, 528, 564, 612, 576, 588, 480, 672, 600, 384, 444, 528, 396, 612, 348, 504, 396, 492, 648, 408, 480, 480, 528, 384, 588, 600, 516, 504, 564, 468, 564, 444, 456, 468, 492, 456, 420, 456, 324, 552, 492, 468, 480, 408, 480, 552, 348, 552, 444, 480, 480, 384, 432, 504, 480, 360, 480, 540, 480, 408, 648, 516, 540, 552, 504, 348, 528, 516, 552, 516, 456, 348, 516, 372, 492, 420, 396, 492, 588, 504, 444, 624, 408, 588, 492, 528, 456, 564, 444, 552, 384, 588, 552, 408, 444, 576, 528, 384, 444, 528, 504, 648, 432, 480, 540, 516, 504, 492, 600, 528, 528, 588, 468, 576, 552, 492, 408, 432, 636, 756, 456, 504, 492, 420, 444, 504, 504, 648, 552, 372, 312, 504, 492, 468, 564, 588, 480, 504, 432, 468, 348, 168, 312, 372, 348, 228, 276, 228, 144, 240, 288, 300, 240, 228, 336, 252, 192, 156, 168, 204, 192, 180, 144, 204, 156, 192, 180, 156, 108, 324, 252, 180, 228, 180, 228, 276, 204, 84, 228, 132, 144]",44.493202720922,11.3602888451438,6476,16169.0
4.9 1.16 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4940607872931,11.3564263275319,6514,6471.0
4.9 3.50 4 1,"[264, 276, 216, 372, 216, 300, 228, 108, 180, 168, 228, 216, 252, 60, 84, 120, 48, 156, 132, 96, 84, 84, 48, 96, 48, 108, 48, 72, 12, 24, 180, 72, 108, 36, 12, 24, 48, 72, 60, 36, 36, 48, 24, 36, 24, 48, 12, 36, 72, 60, 36, 36, 72, 48, 120, 96, 60, 72, 120, 108, 108, 72, 120, 96, 108, 84, 156, 216, 132, 192, 228, 192, 132, 240, 156, 204, 300, 276, 420, 396, 240, 456, 660, 576, 660, 732, 528, 1224, 1032, 1260, 1704, 1308, 1680, 2052, 1344, 1704, 1488, 1680, 2112, 1860, 1572, 1596, 1992, 1872, 1716, 1812, 1680, 1680, 1620, 1500, 1812, 1380, 1476, 1152, 1572, 936, 1380, 948, 1272, 1188, 984, 1164, 600, 888, 1080, 1164, 972, 1044, 972, 1164, 960, 1008, 1140, 1236, 1140, 888, 1140, 1188, 1212, 972, 1044, 1416, 960, 972, 924, 1104, 1188, 828, 1224, 948, 900, 1428, 924, 1380, 1020, 1200, 1140, 1332, 936, 1440, 1068, 960, 1344, 1068, 1356, 1308, 1236, 1080, 1128, 1188, 1320, 888, 1392, 1212, 972, 1200, 1176, 1236, 1392, 1056, 1104, 1080, 1056, 1296, 828, 1224, 936, 1140, 1212, 960, 1188, 1008, 840, 1224, 948, 1416, 1104, 1356, 1008, 1092, 1332, 972, 1272, 888, 1440, 1248, 1140, 1476, 1272, 1452, 1044, 1092, 1200, 1020, 1380, 1008, 1320, 960, 1380, 1404, 1236, 1164, 924, 912, 1080, 1044, 792, 1272, 984, 1380, 1164, 804, 1164, 1056, 1080, 1020, 960, 1008, 1020, 1056, 984, 1164, 948, 852, 876, 744, 732, 528, 528, 696, 720, 216, 360, 516, 636, 372, 564, 444, 408, 312, 600, 300, 468, 324, 396, 324, 396, 276, 288, 336, 276, 360, 528, 372, 504, 300, 540, 600, 552, 612, 432, 456, 228, 336, 396, 288, 180, 204]",44.4941315096865,11.3572051758316,6475,16757.0
4.9 4.8 6 1,"[12, 36, 24, 36, 12, 48, 0, 24, 36, 24, 24, 0, 12, 12, 0, 24, 0, 24, 12, 12, 0, 24, 60, 12, 12, 24, 12, 12, 0, 12, 0, 36, 24, 0, 0, 0, 12, 0, 12, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 24, 12, 12, 0, 0, 12, 12, 24, 12, 0, 24, 12, 0, 12, 12, 0, 0, 24, 12, 0, 0, 24, 36, 72, 60, 24, 36, 24, 12, 60, 36, 36, 96, 24, 120, 48, 108, 96, 96, 48, 60, 108, 72, 84, 48, 84, 120, 72, 24, 108, 60, 48, 72, 72, 84, 132, 12, 72, 108, 84, 0, 72, 96, 36, 48, 84, 24, 60, 72, 48, 60, 84, 72, 84, 60, 60, 48, 60, 24, 60, 84, 60, 108, 84, 84, 60, 48, 120, 96, 60, 72, 60, 84, 48, 96, 84, 120, 72, 84, 60, 24, 84, 72, 60, 120, 120, 60, 96, 72, 60, 48, 72, 96, 36, 12, 96, 72, 60, 24, 72, 72, 60, 72, 48, 60, 48, 60, 48, 72, 84, 108, 48, 96, 36, 60, 84, 36, 60, 36, 96, 72, 24, 12, 36, 84, 36, 108, 24, 60, 72, 48, 72, 12, 84, 84, 84, 84, 60, 96, 72, 84, 84, 96, 48, 144, 36, 96, 96, 60, 132, 96, 60, 60, 72, 108, 60, 108, 96, 48, 84, 108, 84, 144, 72, 36, 60, 60, 48, 12, 36, 48, 36, 36, 60, 48, 0, 24, 60, 48, 36, 12, 12, 12, 60, 12, 0, 24, 12, 0, 36, 48, 24, 36, 36, 24, 0, 12, 24, 24, 12, 0, 36, 24, 12, 36, 24, 48, 24, 60]",44.4939334882945,11.3576701747149,6475,16169.0
4.9 4.19 8 1,"[420, 384, 264, 276, 144, 252, 432, 96, 216, 204, 156, 96, 156, 48, 132, 156, 84, 132, 180, 36, 144, 60, 96, 96, 36, 72, 48, 72, 84, 24, 12, 36, 48, 48, 12, 12, 96, 0, 0, 84, 12, 12, 12, 0, 0, 12, 24, 24, 12, 36, 24, 24, 12, 12, 60, 24, 84, 36, 108, 48, 36, 108, 48, 36, 96, 60, 96, 120, 192, 216, 228, 204, 252, 288, 432, 336, 492, 468, 420, 636, 456, 552, 636, 552, 564, 876, 372, 1116, 888, 852, 1008, 996, 1260, 1140, 1176, 1332, 1068, 876, 1344, 1176, 1056, 1020, 1260, 1032, 1188, 1104, 1272, 1224, 636, 1248, 1824, 1080, 1212, 1152, 1212, 924, 1236, 840, 1164, 900, 804, 960, 1296, 948, 960, 1020, 1056, 1248, 840, 1284, 1056, 936, 1116, 1008, 1344, 1212, 1092, 1236, 1224, 1104, 1380, 1224, 1020, 1176, 1224, 840, 1092, 1344, 996, 1128, 1056, 1320, 1152, 1224, 1092, 1140, 996, 1536, 948, 1320, 948, 1152, 1320, 1224, 1404, 1140, 1188, 1176, 1212, 1032, 1284, 972, 1140, 804, 1152, 1032, 1068, 1020, 1152, 1260, 1104, 1080, 1020, 1428, 1188, 1368, 900, 1236, 1176, 948, 1356, 1284, 1164, 1608, 1080, 1212, 1296, 1368, 1260, 1056, 1488, 996, 1476, 1380, 1260, 1644, 1188, 1656, 1164, 1320, 1452, 1572, 1440, 1500, 1476, 1248, 1788, 1308, 1476, 1536, 1524, 1692, 1224, 1284, 1260, 1836, 1404, 1560, 1296, 1080, 1596, 1284, 1656, 1248, 1296, 1500, 1032, 1320, 972, 1008, 1032, 1020, 996, 1152, 1308, 1020, 1032, 1020, 792, 876, 456, 660, 420, 528, 576, 432, 504, 492, 492, 468, 372, 612, 384, 504, 336, 420, 324, 480, 312, 372, 396, 336, 504, 420, 528, 384, 420, 612, 516, 468, 480, 348, 504, 516, 360, 360, 324, 264]",44.4936020201609,11.3570501201105,16759,16760.0
4.9 4.19 8 2,"[108, 132, 108, 180, 72, 36, 96, 36, 72, 108, 72, 48, 84, 12, 36, 72, 36, 24, 24, 60, 36, 36, 24, 60, 12, 24, 48, 36, 24, 24, 24, 12, 0, 24, 12, 0, 36, 12, 0, 0, 12, 12, 0, 0, 0, 12, 12, 12, 0, 12, 0, 0, 12, 12, 36, 0, 24, 36, 36, 24, 24, 12, 36, 24, 48, 36, 12, 60, 84, 72, 48, 72, 120, 96, 228, 96, 168, 156, 120, 216, 240, 192, 156, 252, 180, 276, 132, 120, 300, 216, 204, 228, 228, 348, 228, 360, 396, 276, 348, 264, 312, 252, 336, 204, 312, 204, 300, 372, 252, 288, 468, 288, 420, 228, 432, 252, 504, 180, 348, 276, 300, 348, 252, 288, 264, 396, 324, 372, 372, 360, 324, 264, 408, 228, 312, 276, 372, 300, 324, 420, 300, 396, 324, 384, 384, 204, 396, 276, 228, 348, 360, 228, 264, 324, 420, 432, 192, 444, 228, 336, 264, 384, 420, 312, 504, 384, 312, 276, 372, 240, 396, 252, 300, 204, 408, 252, 420, 156, 408, 396, 336, 348, 264, 444, 312, 528, 300, 312, 396, 288, 300, 324, 324, 444, 324, 240, 360, 324, 372, 228, 480, 228, 492, 288, 468, 420, 288, 468, 276, 396, 432, 300, 444, 408, 348, 396, 300, 276, 456, 324, 408, 372, 396, 300, 228, 492, 396, 396, 360, 312, 552, 240, 516, 324, 480, 300, 276, 456, 204, 276, 180, 228, 348, 192, 372, 240, 252, 156, 204, 264, 156, 192, 144, 192, 180, 96, 144, 132, 108, 168, 108, 144, 84, 132, 132, 180, 120, 72, 144, 120, 96, 108, 132, 120, 276, 156, 84, 192, 168, 132, 216, 120, 96, 180, 144, 144, 120, 60]",44.4902647888337,11.3574155925657,16759,16760.0
