Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.48 3.47 6 1,"[36, 48, 72, 72, 12, 36, 12, 24, 48, 12, 12, 60, 0, 24, 48, 12, 12, 24, 0, 12, 12, 12, 12, 24, 0, 12, 0, 12, 24, 12, 12, 0, 0, 12, 0, 12, 12, 0, 12, 12, 12, 0, 12, 12, 12, 0, 24, 0, 0, 0, 0, 12, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 12, 0, 12, 0, 24, 12, 12, 0, 36, 24, 0, 36, 24, 48, 36, 72, 0, 0, 96, 36, 36, 36, 36, 48, 48, 60, 84, 72, 48, 12, 36, 36, 48, 84, 180, 108, 108, 108, 60, 72, 84, 96, 48, 108, 108, 132, 12, 156, 120, 132, 180, 48, 120, 96, 96, 120, 84, 120, 108, 108, 156, 96, 84, 108, 108, 144, 180, 120, 132, 120, 108, 132, 168, 168, 96, 108, 108, 168, 96, 144, 144, 168, 120, 144, 96, 144, 108, 144, 72, 108, 48, 96, 120, 72, 84, 36, 96, 60, 96, 120, 48, 96, 108, 60, 36, 60, 108, 84, 132, 84, 72, 48, 72, 24, 108, 96, 60, 48, 60, 120, 132, 72, 108, 120, 72, 120, 84, 60, 108, 108, 24, 36, 84, 84, 84, 96, 72, 84, 120, 108, 120, 156, 72, 132, 84, 120, 108, 36, 72, 84, 132, 60, 96, 108, 84, 72, 84, 60, 84, 132, 96, 96, 84, 60, 84, 132, 144, 108, 72, 72, 72, 156, 120, 60, 96, 96, 36, 72, 72, 72, 48, 36, 156, 48, 84, 72, 48, 84, 48, 60, 84, 24, 36, 60, 72, 48, 48, 60, 36, 48, 24, 36, 24, 96, 36, 24, 60, 60, 36, 60, 96, 72, 12, 48, 48, 48, 0, 48, 36, 60, 36]",44.5053455215704,11.3617986946849,10509,17406.0
3.49 3.46 6 1,"[204, 252, 336, 312, 180, 384, 264, 384, 228, 252, 264, 276, 156, 276, 144, 156, 180, 204, 192, 168, 252, 156, 216, 156, 120, 216, 228, 120, 60, 96, 108, 156, 132, 108, 168, 216, 72, 144, 84, 60, 48, 72, 96, 132, 72, 96, 60, 72, 36, 120, 96, 60, 48, 48, 12, 24, 12, 60, 36, 84, 48, 36, 72, 72, 12, 36, 84, 48, 36, 48, 24, 84, 24, 72, 84, 72, 12, 60, 36, 72, 36, 72, 120, 120, 144, 96, 96, 108, 168, 228, 120, 216, 192, 252, 372, 204, 264, 156, 216, 192, 300, 336, 228, 264, 360, 252, 348, 432, 312, 312, 324, 348, 324, 372, 384, 552, 396, 384, 576, 360, 636, 504, 384, 504, 492, 504, 408, 396, 360, 504, 540, 336, 612, 516, 360, 336, 372, 384, 552, 396, 276, 324, 432, 456, 504, 564, 360, 528, 444, 468, 420, 480, 456, 324, 456, 456, 528, 504, 432, 552, 660, 540, 408, 456, 456, 504, 372, 324, 528, 372, 432, 420, 384, 300, 288, 396, 468, 324, 312, 420, 492, 348, 288, 288, 504, 372, 384, 348, 396, 444, 408, 528, 324, 408, 576, 336, 444, 348, 612, 336, 444, 324, 408, 348, 252, 276, 456, 516, 444, 396, 312, 384, 396, 444, 396, 396, 348, 480, 432, 468, 348, 372, 456, 432, 348, 444, 384, 408, 480, 552, 384, 456, 348, 384, 324, 420, 384, 696, 408, 348, 492, 432, 480, 564, 372, 408, 492, 420, 324, 360, 348, 168, 360, 276, 372, 192, 228, 216, 240, 264, 372, 276, 336, 276, 144, 300, 252, 216, 336, 180, 228, 324, 276, 336, 192, 264, 324, 276, 288, 336, 396, 240, 336, 276, 348, 276, 336, 192]",44.5000481933269,11.3599108299271,10469,15537.0
3.49 3.50 5 1,"[12, 36, 36, 48, 48, 0, 84, 36, 72, 12, 12, 0, 12, 24, 12, 36, 48, 0, 12, 36, 36, 24, 0, 24, 0, 36, 24, 0, 0, 12, 0, 36, 24, 24, 24, 24, 60, 48, 48, 12, 0, 12, 12, 0, 12, 0, 12, 0, 12, 0, 0, 36, 12, 24, 0, 0, 12, 12, 12, 12, 0, 0, 12, 12, 0, 24, 0, 24, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 12, 12, 48, 36, 12, 0, 0, 12, 12, 0, 24, 24, 48, 48, 24, 24, 0, 48, 24, 24, 48, 60, 0, 24, 60, 72, 84, 48, 48, 96, 60, 24, 84, 108, 60, 72, 24, 36, 24, 156, 108, 60, 36, 0, 108, 72, 60, 96, 72, 120, 60, 84, 168, 60, 120, 120, 84, 132, 48, 96, 96, 144, 48, 132, 48, 48, 12, 96, 132, 72, 24, 48, 24, 132, 24, 96, 96, 48, 72, 72, 60, 144, 144, 84, 108, 84, 60, 36, 48, 96, 36, 60, 24, 60, 48, 108, 108, 108, 48, 84, 108, 84, 132, 36, 72, 120, 36, 12, 36, 96, 84, 72, 24, 48, 48, 84, 72, 72, 84, 12, 48, 72, 108, 60, 24, 48, 72, 120, 60, 48, 120, 72, 48, 72, 108, 84, 144, 48, 60, 120, 60, 72, 36, 120, 48, 48, 204, 156, 168, 120, 108, 60, 48, 132, 60, 108, 48, 48, 60, 96, 96, 48, 108, 96, 96, 132, 60, 60, 120, 72, 96, 96, 36, 36, 72, 60, 108, 96, 60, 144, 48, 60, 60, 36, 108, 72, 84, 24, 60, 36, 36, 60, 48, 84, 72, 48, 48, 24, 60, 60, 144, 36, 48, 48, 48, 0, 72, 60, 36, 24]",,,,
3.49 3.51 4 1,"[180, 168, 156, 132, 216, 96, 168, 168, 132, 216, 108, 180, 120, 216, 168, 120, 84, 108, 156, 84, 96, 36, 48, 60, 132, 60, 96, 96, 72, 60, 108, 60, 36, 60, 168, 72, 48, 24, 108, 12, 48, 120, 48, 84, 24, 60, 72, 60, 60, 60, 48, 60, 48, 12, 12, 24, 48, 24, 72, 24, 48, 84, 48, 48, 60, 60, 60, 36, 84, 156, 12, 120, 60, 108, 108, 156, 120, 192, 96, 156, 180, 216, 108, 168, 168, 252, 252, 240, 252, 348, 312, 360, 432, 504, 384, 396, 312, 396, 300, 360, 360, 372, 252, 540, 276, 516, 492, 360, 420, 444, 492, 552, 420, 540, 636, 492, 540, 552, 600, 408, 588, 540, 516, 528, 444, 648, 480, 456, 624, 432, 480, 420, 600, 516, 348, 492, 576, 492, 564, 504, 456, 528, 492, 492, 600, 528, 504, 708, 624, 564, 648, 564, 432, 444, 816, 576, 648, 528, 720, 504, 648, 420, 504, 504, 468, 540, 348, 432, 408, 420, 456, 324, 420, 468, 324, 456, 336, 372, 444, 540, 420, 468, 372, 348, 444, 420, 408, 336, 324, 408, 444, 360, 504, 432, 396, 552, 456, 348, 456, 504, 468, 432, 408, 432, 528, 468, 408, 564, 588, 384, 564, 540, 420, 456, 552, 504, 552, 528, 660, 660, 612, 588, 408, 684, 600, 456, 756, 648, 696, 744, 708, 732, 612, 696, 600, 432, 744, 528, 468, 720, 564, 708, 516, 540, 516, 684, 396, 516, 552, 576, 444, 564, 456, 444, 396, 348, 336, 312, 348, 288, 360, 324, 192, 228, 288, 300, 312, 216, 264, 300, 240, 324, 252, 252, 336, 228, 312, 228, 312, 288, 408, 252, 324, 324, 132, 312, 216, 324]",44.4998888261893,11.3590617495815,17295,13928.0
3.50 1.1 2 2,"[132, 72, 96, 156, 96, 108, 96, 120, 12, 108, 96, 60, 72, 36, 60, 168, 36, 60, 48, 60, 48, 12, 132, 84, 24, 120, 24, 48, 108, 60, 12, 24, 48, 36, 96, 36, 12, 24, 12, 48, 36, 48, 12, 60, 24, 72, 84, 24, 12, 24, 48, 36, 84, 12, 60, 36, 24, 48, 36, 0, 36, 12, 48, 72, 72, 72, 36, 0, 120, 84, 156, 108, 72, 24, 144, 96, 96, 144, 132, 156, 204, 120, 192, 180, 168, 108, 192, 156, 108, 240, 192, 336, 240, 396, 336, 168, 192, 288, 240, 264, 180, 216, 372, 324, 324, 408, 348, 396, 264, 336, 288, 384, 480, 168, 288, 120, 72, 120, 228, 132, 60, 72, 12, 0, 12, 0, 12, 12, 12, 192, 396, 444, 456, 324, 432, 444, 228, 276, 228, 348, 396, 384, 516, 396, 336, 348, 396, 348, 228, 336, 312, 252, 528, 336, 420, 444, 216, 372, 348, 408, 324, 228, 264, 312, 348, 324, 324, 432, 264, 324, 372, 348, 264, 264, 408, 324, 276, 240, 348, 384, 312, 204, 240, 492, 312, 504, 312, 480, 372, 324, 300, 300, 384, 408, 480, 396, 432, 324, 444, 288, 312, 300, 264, 432, 336, 456, 336, 468, 504, 456, 552, 396, 396, 168, 360, 168, 252, 420, 396, 468, 540, 468, 408, 372, 480, 492, 408, 480, 552, 564, 528, 444, 552, 360, 336, 240, 468, 492, 576, 564, 444, 600, 408, 372, 456, 456, 420, 564, 264, 300, 360, 300, 444, 276, 252, 288, 360, 384, 228, 288, 216, 240, 204, 276, 204, 168, 180, 180, 204, 168, 204, 168, 204, 192, 204, 204, 276, 216, 204, 264, 192, 228, 384, 216, 240, 276, 156, 228]",44.4984932059706,11.3554272214055,10460,10461.0
3.50 3.49 6 1,"[132, 108, 168, 228, 156, 132, 204, 192, 180, 192, 228, 180, 96, 168, 72, 192, 108, 120, 216, 108, 132, 108, 156, 84, 72, 132, 108, 156, 60, 72, 108, 48, 96, 108, 120, 48, 96, 60, 72, 36, 60, 24, 96, 48, 24, 84, 36, 48, 24, 60, 48, 36, 24, 60, 36, 12, 12, 24, 12, 60, 48, 36, 36, 36, 24, 72, 36, 72, 84, 60, 60, 72, 48, 72, 12, 48, 36, 72, 48, 108, 72, 60, 60, 48, 108, 120, 72, 84, 108, 144, 96, 132, 72, 132, 156, 204, 228, 192, 180, 120, 132, 96, 132, 120, 216, 192, 312, 288, 204, 204, 156, 300, 312, 204, 312, 240, 288, 324, 408, 384, 288, 420, 396, 432, 312, 348, 420, 252, 384, 360, 348, 360, 336, 228, 336, 288, 324, 240, 240, 360, 276, 240, 240, 264, 300, 288, 396, 372, 348, 324, 312, 312, 408, 288, 408, 432, 264, 348, 192, 360, 192, 336, 228, 300, 360, 240, 312, 396, 264, 264, 240, 168, 276, 264, 276, 468, 336, 276, 312, 312, 288, 276, 192, 240, 312, 180, 264, 264, 276, 312, 264, 384, 312, 276, 372, 180, 264, 216, 396, 180, 264, 288, 288, 324, 276, 348, 168, 180, 336, 336, 240, 192, 300, 312, 192, 336, 348, 276, 228, 240, 312, 324, 360, 204, 108, 396, 204, 396, 348, 372, 336, 264, 300, 204, 336, 300, 240, 288, 228, 384, 276, 420, 288, 300, 348, 468, 312, 288, 312, 168, 240, 240, 348, 228, 348, 252, 264, 168, 360, 180, 252, 264, 348, 192, 144, 228, 192, 228, 264, 108, 264, 204, 120, 240, 216, 180, 180, 192, 192, 252, 144, 228, 348, 228, 168, 264, 264, 216]",44.498719485661,11.357045695142,10459,14569.0
3.50 3.51 4 1,"[684, 360, 1200, 744, 228, 1092, 624, 336, 948, 960, 216, 792, 828, 240, 672, 888, 360, 804, 948, 432, 348, 732, 240, 396, 936, 180, 528, 852, 240, 216, 864, 420, 252, 960, 492, 216, 708, 336, 120, 696, 384, 84, 624, 468, 60, 300, 768, 96, 372, 828, 12, 168, 852, 120, 204, 864, 168, 72, 852, 360, 108, 816, 492, 132, 528, 684, 108, 504, 1008, 36, 444, 912, 228, 408, 960, 264, 264, 948, 420, 312, 1056, 552, 216, 1080, 576, 228, 912, 1056, 288, 720, 1296, 720, 876, 1968, 504, 756, 1404, 816, 720, 1704, 780, 684, 1548, 684, 900, 1404, 924, 900, 1224, 1080, 804, 1560, 984, 852, 1476, 1548, 1020, 768, 1176, 684, 1920, 1092, 1104, 1536, 1512, 1152, 1656, 1260, 1260, 1800, 960, 1512, 1188, 720, 1092, 1140, 792, 1848, 852, 936, 1524, 852, 1308, 948, 864, 1788, 696, 1236, 1524, 864, 1536, 816, 960, 1260, 588, 2028, 1176, 1296, 1440, 912, 1296, 828, 588, 1704, 696, 768, 852, 888, 1128, 744, 1116, 804, 1008, 1416, 492, 1260, 648, 1140, 1104, 828, 1692, 816, 1092, 768, 1044, 1416, 792, 1764, 672, 1248, 1080, 636, 1560, 492, 1200, 828, 552, 1320, 336, 1788, 960, 828, 828, 804, 1224, 744, 1164, 1272, 624, 1248, 660, 1032, 1308, 768, 1548, 684, 1044, 1428, 924, 1200, 1008, 828, 1200, 804, 1236, 1344, 504, 1260, 1416, 900, 1308, 840, 1080, 1020, 816, 1500, 1212, 1032, 1188, 924, 1140, 1344, 924, 1044, 1236, 948, 1080, 1080, 636, 1200, 1416, 516, 1044, 1260, 564, 1164, 1260, 516, 1212, 720, 552, 1560, 852, 300, 1224, 768, 360, 1284, 624, 708, 1128, 696, 672, 960, 444, 504, 1380, 924, 696, 1260, 576, 648, 1512, 840, 396, 1632, 420, 372]",44.4990495654068,11.3566283063017,10459,14572.0
3.50 4.9 8 1,"[552, 480, 660, 396, 444, 540, 444, 456, 384, 420, 432, 360, 288, 420, 288, 348, 276, 492, 372, 300, 252, 288, 324, 240, 348, 204, 300, 192, 252, 84, 180, 276, 144, 180, 192, 168, 180, 108, 180, 48, 96, 192, 84, 120, 120, 96, 36, 132, 108, 84, 108, 72, 120, 144, 72, 48, 48, 48, 144, 96, 96, 72, 180, 108, 72, 84, 156, 132, 96, 156, 216, 180, 168, 108, 132, 216, 228, 288, 264, 156, 168, 372, 324, 396, 144, 300, 336, 144, 420, 348, 288, 744, 528, 432, 648, 684, 552, 504, 780, 504, 264, 360, 672, 564, 600, 768, 708, 756, 708, 564, 612, 504, 756, 708, 624, 732, 1200, 1296, 4500, 3480, 1920, 1380, 936, 2904, 2424, 4152, 2100, 1332, 984, 1404, 840, 996, 696, 804, 972, 948, 636, 588, 708, 768, 708, 768, 792, 876, 360, 1008, 768, 1236, 1032, 960, 792, 936, 756, 924, 996, 1236, 984, 1104, 660, 936, 852, 732, 624, 936, 1032, 1104, 948, 900, 660, 756, 600, 948, 648, 588, 1044, 924, 876, 768, 780, 1080, 420, 816, 504, 912, 960, 948, 648, 804, 840, 708, 588, 516, 768, 888, 876, 480, 768, 996, 552, 768, 804, 912, 324, 408, 936, 852, 732, 996, 816, 528, 684, 1044, 732, 1308, 1116, 852, 1092, 1164, 996, 864, 864, 984, 768, 792, 936, 888, 864, 936, 1200, 1104, 780, 660, 924, 1080, 744, 1032, 1104, 924, 840, 1392, 1452, 2016, 3756, 4416, 1560, 4380, 5472, 4488, 4368, 3612, 2748, 1584, 960, 1296, 948, 396, 996, 1584, 2316, 3444, 4020, 4740, 5016, 4872, 4872, 4584, 4104, 3132, 2772, 2148, 1656, 1452, 1068, 780, 732, 480, 408, 732, 624, 780, 648, 864, 504, 756, 624, 840, 708, 792]",44.4977828910658,11.3565484646688,16753,6503.0
3.51 3.33 4 1,"[300, 312, 384, 432, 372, 384, 384, 420, 348, 480, 264, 264, 420, 288, 336, 324, 300, 420, 264, 276, 228, 192, 192, 252, 252, 144, 216, 252, 204, 144, 180, 240, 216, 192, 252, 180, 228, 144, 132, 108, 108, 180, 168, 108, 96, 72, 96, 108, 120, 144, 48, 132, 48, 36, 108, 84, 120, 108, 120, 156, 96, 120, 168, 168, 96, 144, 156, 60, 252, 144, 108, 168, 192, 228, 216, 252, 228, 180, 240, 348, 396, 372, 228, 372, 312, 300, 564, 408, 456, 504, 408, 912, 660, 780, 804, 876, 576, 672, 924, 792, 684, 768, 564, 792, 780, 900, 768, 828, 960, 852, 984, 828, 924, 1152, 1020, 984, 972, 1200, 1260, 1188, 1044, 1068, 1116, 1152, 1356, 1140, 1140, 1200, 1224, 1200, 576, 228, 840, 888, 636, 888, 900, 852, 900, 708, 996, 1056, 828, 828, 756, 708, 852, 912, 996, 960, 1092, 960, 840, 948, 984, 1176, 1164, 1032, 984, 1296, 912, 960, 672, 816, 840, 588, 624, 816, 636, 900, 600, 504, 768, 816, 600, 720, 876, 696, 684, 804, 816, 780, 840, 648, 816, 660, 840, 720, 720, 876, 636, 720, 792, 708, 804, 684, 732, 672, 852, 672, 876, 768, 624, 876, 600, 876, 660, 936, 732, 660, 828, 828, 972, 924, 684, 924, 984, 780, 924, 1032, 1188, 960, 672, 744, 732, 1032, 708, 876, 936, 900, 888, 1152, 852, 948, 1032, 1152, 780, 864, 996, 756, 828, 1308, 900, 924, 708, 1116, 864, 840, 768, 888, 852, 672, 948, 708, 708, 552, 900, 624, 468, 468, 552, 504, 660, 480, 336, 480, 408, 384, 408, 660, 468, 528, 456, 576, 420, 576, 432, 552, 576, 528, 564, 684, 648, 648, 516, 552, 504, 540]",44.501147821906,11.3560975779452,16749,16748.0
3.51 3.50 7 1,"[84, 36, 60, 48, 60, 60, 24, 36, 24, 72, 84, 108, 36, 48, 12, 24, 24, 48, 84, 12, 36, 60, 12, 24, 24, 12, 24, 0, 12, 24, 60, 24, 24, 12, 24, 24, 0, 24, 36, 12, 0, 24, 24, 12, 12, 0, 24, 24, 12, 36, 12, 12, 24, 24, 0, 0, 0, 12, 12, 12, 12, 12, 24, 0, 0, 48, 24, 36, 12, 24, 24, 60, 24, 36, 24, 12, 0, 48, 24, 48, 24, 60, 60, 12, 48, 72, 36, 48, 36, 36, 12, 60, 84, 72, 36, 108, 96, 108, 84, 60, 108, 96, 120, 72, 96, 156, 96, 192, 96, 108, 120, 180, 120, 156, 168, 108, 108, 252, 408, 240, 288, 216, 312, 132, 264, 216, 132, 252, 168, 168, 300, 180, 156, 192, 144, 132, 120, 228, 120, 192, 192, 204, 252, 252, 348, 396, 576, 408, 348, 240, 240, 432, 528, 396, 636, 588, 480, 324, 252, 456, 192, 120, 240, 144, 204, 168, 192, 252, 132, 96, 120, 108, 168, 180, 192, 216, 252, 156, 204, 84, 180, 132, 132, 48, 180, 120, 84, 120, 168, 156, 144, 180, 180, 180, 132, 168, 168, 84, 216, 204, 144, 168, 144, 228, 144, 192, 168, 180, 180, 180, 132, 108, 180, 192, 180, 168, 240, 132, 216, 132, 144, 168, 120, 216, 156, 84, 204, 168, 288, 168, 264, 192, 180, 216, 192, 120, 216, 96, 108, 192, 264, 204, 276, 156, 216, 264, 156, 120, 108, 144, 180, 84, 240, 240, 132, 72, 120, 84, 156, 84, 192, 72, 84, 60, 96, 132, 96, 168, 132, 60, 108, 156, 48, 156, 132, 96, 36, 84, 180, 108, 60, 156, 120, 156, 108, 144, 120, 132]",44.5006833594316,11.3562023758483,16750,16751.0
3.51 3.50 8 1,"[504, 396, 552, 528, 372, 480, 396, 408, 264, 396, 444, 312, 312, 324, 276, 276, 336, 396, 408, 300, 288, 300, 144, 252, 324, 276, 240, 240, 144, 156, 144, 180, 180, 180, 276, 132, 192, 96, 144, 84, 156, 156, 132, 108, 144, 96, 132, 96, 108, 84, 60, 120, 168, 108, 96, 72, 24, 36, 108, 96, 132, 240, 156, 180, 120, 144, 132, 108, 180, 156, 132, 228, 144, 48, 120, 192, 192, 312, 216, 144, 288, 480, 192, 300, 240, 372, 384, 276, 468, 372, 456, 564, 636, 684, 624, 624, 696, 564, 732, 636, 504, 516, 756, 660, 600, 804, 828, 768, 792, 660, 684, 720, 720, 672, 852, 960, 912, 900, 480, 804, 912, 804, 504, 768, 1032, 720, 948, 864, 804, 1044, 900, 828, 1008, 852, 960, 960, 492, 396, 672, 804, 1032, 1044, 900, 732, 828, 744, 744, 852, 684, 720, 780, 420, 12, 420, 708, 624, 636, 648, 576, 708, 744, 600, 936, 828, 1008, 1164, 480, 204, 420, 804, 900, 792, 804, 660, 252, 552, 900, 792, 876, 960, 888, 756, 792, 960, 924, 936, 732, 936, 780, 864, 852, 972, 936, 948, 912, 828, 828, 792, 732, 828, 900, 1080, 768, 1056, 972, 936, 816, 1020, 1104, 828, 924, 1032, 852, 1116, 948, 1056, 1200, 948, 1044, 1188, 1236, 996, 792, 900, 1260, 1092, 1056, 1116, 1284, 1152, 1020, 1164, 924, 1152, 1128, 684, 1152, 924, 948, 1392, 1164, 888, 1020, 1188, 984, 1080, 936, 840, 1020, 816, 828, 924, 960, 1032, 648, 672, 672, 744, 780, 564, 792, 672, 732, 708, 648, 648, 768, 624, 576, 624, 456, 864, 552, 816, 672, 504, 564, 684, 696, 744, 864, 564, 600, 672, 660, 732, 744, 588]",44.5006846033571,11.3561677172331,16750,16751.0
3.52 0.127 2 1,"[156, 96, 120, 216, 108, 120, 132, 156, 108, 180, 132, 108, 132, 108, 84, 84, 60, 36, 72, 84, 60, 132, 96, 72, 48, 36, 48, 60, 12, 96, 72, 84, 36, 60, 72, 72, 12, 24, 60, 36, 24, 12, 36, 24, 36, 12, 24, 24, 12, 36, 36, 36, 36, 60, 12, 36, 36, 36, 24, 48, 24, 36, 36, 120, 12, 36, 84, 24, 108, 84, 60, 60, 60, 120, 96, 120, 96, 60, 84, 72, 96, 144, 132, 144, 84, 120, 156, 192, 132, 216, 204, 336, 372, 324, 312, 312, 324, 300, 348, 288, 192, 312, 420, 444, 288, 336, 408, 504, 420, 384, 396, 348, 456, 372, 444, 456, 552, 636, 420, 564, 480, 420, 504, 516, 504, 408, 552, 468, 564, 636, 528, 492, 480, 312, 408, 192, 372, 264, 360, 432, 372, 384, 372, 408, 396, 504, 324, 324, 420, 492, 348, 276, 324, 408, 492, 396, 384, 300, 288, 384, 336, 288, 396, 120, 252, 264, 336, 336, 312, 252, 360, 324, 300, 288, 312, 360, 216, 396, 276, 288, 264, 360, 324, 240, 348, 300, 288, 288, 456, 300, 264, 348, 300, 192, 360, 336, 420, 372, 360, 384, 336, 408, 348, 468, 384, 324, 456, 408, 276, 432, 348, 372, 204, 360, 348, 312, 384, 276, 276, 432, 444, 264, 360, 528, 444, 372, 444, 312, 444, 480, 396, 396, 324, 540, 480, 336, 300, 360, 312, 420, 504, 396, 324, 336, 564, 252, 420, 504, 384, 372, 276, 516, 480, 240, 276, 288, 288, 288, 204, 276, 312, 204, 240, 264, 156, 216, 300, 288, 204, 144, 252, 180, 252, 252, 168, 132, 228, 168, 204, 192, 168, 228, 204, 180, 216, 240, 120, 216]",44.5043343608514,11.3408903322254,10229,10235.0
3.52 3.9 4 1,"[240, 252, 180, 276, 432, 144, 360, 168, 228, 276, 276, 156, 120, 312, 192, 204, 264, 192, 156, 264, 288, 96, 144, 252, 144, 192, 156, 120, 144, 96, 144, 60, 252, 96, 168, 108, 48, 96, 72, 108, 48, 108, 192, 36, 96, 48, 72, 108, 120, 36, 96, 12, 60, 72, 72, 48, 192, 36, 108, 72, 84, 48, 120, 144, 120, 96, 168, 228, 204, 84, 324, 108, 84, 180, 204, 84, 108, 180, 192, 96, 288, 216, 228, 156, 252, 336, 240, 276, 504, 300, 396, 408, 372, 552, 456, 564, 624, 372, 396, 204, 528, 420, 372, 528, 456, 624, 396, 636, 696, 600, 732, 324, 696, 600, 648, 744, 684, 288, 552, 756, 588, 588, 540, 480, 528, 672, 828, 816, 396, 516, 708, 828, 768, 684, 600, 564, 504, 756, 708, 696, 792, 552, 756, 516, 624, 624, 600, 564, 744, 576, 576, 696, 504, 816, 636, 696, 552, 540, 672, 672, 804, 576, 480, 540, 528, 612, 576, 636, 672, 408, 624, 408, 600, 660, 660, 480, 396, 624, 564, 672, 660, 528, 756, 540, 576, 672, 468, 552, 444, 600, 480, 420, 660, 516, 396, 612, 744, 636, 720, 408, 600, 708, 948, 636, 540, 552, 924, 636, 768, 540, 636, 648, 684, 408, 624, 576, 732, 540, 756, 576, 804, 756, 600, 528, 516, 648, 744, 684, 744, 624, 672, 804, 600, 648, 732, 900, 780, 588, 684, 684, 768, 816, 684, 684, 672, 564, 636, 492, 756, 504, 948, 672, 612, 528, 468, 396, 564, 552, 504, 216, 444, 408, 528, 528, 264, 360, 492, 420, 420, 444, 480, 624, 528, 564, 420, 348, 444, 456, 420, 480, 384, 504, 420, 456, 528, 564, 408, 600]",44.5055165386155,11.3411825676299,17477,16729.0
3.52 3.9 6 1,"[84, 36, 84, 72, 72, 72, 60, 60, 48, 84, 72, 12, 12, 72, 60, 24, 84, 24, 60, 60, 12, 72, 36, 60, 24, 36, 12, 12, 36, 24, 12, 36, 36, 36, 36, 48, 48, 12, 0, 12, 24, 24, 36, 12, 36, 0, 24, 24, 0, 24, 36, 24, 12, 12, 0, 12, 24, 12, 0, 48, 36, 0, 0, 12, 0, 48, 12, 0, 36, 24, 36, 24, 24, 0, 12, 48, 12, 0, 24, 12, 60, 36, 48, 24, 48, 24, 48, 72, 24, 72, 24, 84, 120, 84, 96, 96, 96, 120, 72, 72, 96, 96, 156, 120, 252, 120, 156, 132, 204, 252, 192, 168, 144, 192, 192, 204, 288, 168, 108, 216, 252, 156, 192, 96, 228, 204, 156, 144, 192, 192, 216, 204, 240, 216, 216, 120, 168, 132, 168, 216, 264, 216, 240, 144, 192, 204, 168, 180, 240, 180, 132, 156, 192, 168, 168, 144, 216, 240, 324, 216, 240, 216, 216, 144, 192, 120, 168, 204, 120, 156, 228, 84, 180, 72, 108, 204, 84, 144, 216, 204, 264, 144, 108, 156, 156, 228, 216, 168, 96, 264, 156, 216, 144, 132, 156, 156, 228, 204, 216, 204, 168, 144, 156, 180, 192, 156, 192, 204, 156, 252, 180, 228, 204, 192, 120, 420, 192, 144, 144, 180, 144, 168, 168, 276, 144, 216, 156, 156, 276, 96, 144, 276, 120, 240, 120, 216, 144, 144, 156, 120, 132, 168, 204, 228, 240, 204, 168, 144, 156, 180, 216, 168, 204, 156, 168, 216, 168, 120, 144, 192, 108, 156, 132, 156, 156, 156, 108, 144, 72, 132, 96, 108, 84, 156, 156, 96, 48, 84, 108, 72, 96, 168, 96, 96, 144, 72, 204, 144]",44.504894787135,11.3389815829378,10229,16717.0
3.52 3.25 8 1,"[396, 504, 432, 324, 492, 384, 348, 348, 384, 384, 444, 276, 312, 120, 348, 168, 312, 216, 300, 216, 240, 252, 216, 240, 204, 204, 300, 204, 144, 84, 72, 144, 168, 192, 168, 156, 252, 108, 120, 144, 156, 108, 204, 120, 108, 72, 108, 72, 144, 48, 228, 60, 132, 60, 108, 132, 120, 132, 144, 108, 120, 72, 108, 72, 240, 168, 192, 108, 264, 168, 240, 216, 156, 192, 144, 192, 384, 180, 96, 168, 336, 396, 264, 288, 240, 348, 300, 396, 468, 360, 600, 432, 324, 348, 732, 780, 492, 540, 516, 228, 336, 552, 600, 744, 612, 1020, 828, 984, 1164, 924, 840, 924, 672, 984, 1068, 936, 804, 912, 780, 1008, 744, 900, 888, 816, 804, 1224, 900, 1200, 876, 936, 1032, 996, 852, 780, 804, 684, 912, 924, 888, 1116, 816, 924, 936, 816, 852, 852, 900, 1056, 888, 804, 816, 1200, 1044, 900, 756, 864, 1308, 720, 1092, 636, 996, 792, 852, 948, 864, 684, 768, 864, 624, 732, 816, 1044, 660, 876, 1056, 900, 948, 888, 528, 300, 636, 744, 1044, 852, 756, 636, 1152, 876, 612, 1008, 1032, 588, 900, 912, 672, 864, 960, 780, 912, 696, 924, 804, 924, 1032, 1128, 564, 744, 792, 1236, 696, 1224, 816, 996, 792, 876, 564, 492, 708, 1104, 780, 936, 864, 1020, 960, 816, 912, 960, 1272, 768, 708, 720, 1104, 900, 960, 756, 1044, 1284, 960, 1116, 1092, 1044, 888, 816, 996, 1044, 984, 900, 912, 948, 864, 708, 936, 264, 444, 576, 648, 840, 552, 708, 504, 576, 684, 420, 732, 588, 840, 408, 660, 720, 432, 816, 768, 660, 636, 648, 720, 540, 468, 576, 492, 552, 792, 444, 540, 780, 756, 732, 552]",44.5053500470034,11.3417436594088,10230,17479.0
