Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.82 0.127 4 1,"[60, 24, 60, 48, 48, 36, 36, 84, 72, 12, 60, 24, 48, 24, 60, 36, 36, 36, 48, 24, 0, 12, 36, 0, 12, 0, 0, 36, 12, 0, 0, 24, 12, 36, 0, 12, 24, 24, 0, 0, 0, 0, 24, 12, 24, 0, 12, 0, 24, 12, 0, 0, 36, 24, 0, 12, 60, 36, 36, 48, 24, 36, 48, 60, 24, 72, 96, 36, 48, 36, 84, 120, 84, 60, 48, 108, 108, 156, 132, 168, 132, 180, 108, 204, 312, 168, 300, 252, 324, 552, 540, 672, 576, 900, 768, 708, 768, 936, 744, 828, 912, 696, 660, 684, 696, 840, 624, 600, 648, 396, 420, 336, 348, 408, 456, 324, 468, 372, 396, 396, 492, 444, 300, 444, 420, 312, 252, 444, 324, 492, 444, 384, 420, 372, 324, 348, 336, 264, 336, 288, 360, 276, 312, 336, 348, 336, 276, 288, 468, 240, 324, 420, 480, 396, 312, 240, 336, 252, 372, 252, 396, 312, 228, 360, 288, 372, 312, 456, 384, 504, 444, 276, 408, 408, 504, 372, 288, 312, 408, 384, 420, 372, 408, 360, 204, 324, 252, 336, 432, 384, 300, 420, 336, 432, 432, 588, 396, 444, 612, 408, 492, 564, 540, 492, 456, 576, 528, 384, 492, 384, 492, 384, 324, 576, 540, 420, 444, 444, 288, 396, 312, 384, 456, 372, 432, 420, 516, 384, 360, 480, 324, 420, 300, 396, 480, 336, 240, 300, 372, 336, 432, 312, 408, 264, 348, 156, 312, 252, 324, 216, 300, 132, 216, 192, 132, 180, 132, 204, 180, 72, 204, 84, 156, 84, 72, 108, 72, 72, 84, 72, 156, 72, 132, 60, 60, 60, 84, 108, 84, 72, 84, 96, 48, 96, 48, 60, 36, 84]",44.4810982589509,11.393064921222,6690,6936.0
4.82 4.12 8 2,"[120, 60, 84, 120, 108, 96, 60, 108, 96, 24, 108, 120, 96, 12, 48, 48, 60, 48, 72, 48, 24, 36, 60, 12, 24, 12, 0, 48, 24, 0, 0, 24, 12, 60, 12, 12, 36, 24, 12, 0, 0, 0, 24, 12, 36, 48, 24, 12, 24, 12, 12, 24, 48, 36, 60, 12, 72, 48, 48, 72, 48, 72, 96, 96, 84, 108, 144, 60, 108, 84, 132, 216, 132, 108, 168, 276, 252, 312, 276, 216, 264, 300, 240, 300, 456, 360, 480, 408, 444, 720, 792, 948, 900, 1140, 960, 972, 936, 1176, 960, 1092, 1116, 972, 924, 996, 912, 1020, 960, 864, 912, 732, 708, 768, 696, 720, 672, 576, 696, 672, 624, 672, 624, 648, 600, 660, 684, 696, 480, 744, 648, 792, 768, 696, 612, 696, 624, 696, 648, 684, 660, 588, 684, 564, 612, 660, 660, 732, 576, 528, 936, 612, 588, 708, 852, 672, 672, 684, 636, 612, 816, 564, 636, 600, 600, 768, 480, 744, 588, 720, 576, 696, 636, 552, 648, 660, 744, 720, 600, 588, 636, 648, 744, 600, 720, 576, 552, 636, 564, 672, 720, 780, 720, 696, 792, 792, 768, 924, 648, 888, 948, 816, 924, 972, 840, 984, 1032, 1008, 996, 972, 1032, 780, 840, 948, 852, 1188, 1140, 960, 912, 984, 804, 1044, 780, 960, 936, 852, 780, 876, 816, 828, 780, 828, 708, 828, 600, 636, 696, 732, 492, 732, 636, 648, 636, 540, 708, 456, 612, 384, 480, 480, 576, 420, 552, 324, 348, 300, 276, 312, 276, 348, 384, 276, 240, 288, 252, 192, 108, 168, 264, 240, 216, 216, 360, 216, 192, 96, 228, 228, 144, 168, 168, 132, 204, 228, 204, 252, 180, 156, 72, 144]",44.4806768579066,11.3927058848234,6690,6781.0
4.84 0.127 6 1,"[132, 144, 96, 84, 60, 156, 120, 108, 48, 84, 84, 108, 48, 48, 36, 24, 72, 36, 12, 24, 72, 48, 48, 60, 48, 24, 36, 48, 24, 24, 0, 36, 36, 24, 24, 0, 24, 24, 24, 24, 12, 0, 0, 24, 12, 12, 60, 12, 12, 12, 0, 12, 24, 12, 24, 12, 36, 12, 60, 12, 0, 72, 12, 36, 12, 144, 120, 96, 96, 144, 108, 180, 84, 156, 168, 192, 132, 336, 228, 348, 432, 372, 516, 456, 588, 828, 756, 708, 1044, 1152, 768, 948, 1104, 996, 828, 624, 684, 732, 840, 516, 624, 780, 624, 648, 816, 540, 672, 552, 600, 696, 432, 600, 396, 456, 504, 600, 624, 420, 552, 468, 684, 504, 552, 456, 456, 504, 432, 564, 588, 540, 468, 528, 660, 408, 492, 564, 528, 420, 588, 360, 468, 384, 480, 576, 624, 528, 672, 636, 588, 528, 480, 528, 540, 564, 444, 528, 528, 528, 576, 492, 432, 720, 588, 672, 504, 348, 588, 576, 648, 612, 600, 564, 528, 744, 540, 636, 552, 576, 564, 528, 492, 516, 324, 336, 624, 480, 576, 708, 576, 624, 564, 720, 552, 456, 600, 576, 480, 732, 624, 732, 804, 876, 756, 720, 624, 780, 744, 732, 756, 480, 804, 576, 912, 540, 576, 660, 780, 852, 708, 420, 600, 684, 672, 900, 600, 840, 780, 840, 780, 816, 732, 744, 888, 936, 684, 660, 684, 564, 720, 744, 456, 708, 672, 540, 720, 480, 468, 384, 408, 372, 396, 312, 348, 312, 288, 312, 216, 336, 240, 252, 156, 300, 264, 216, 276, 348, 216, 288, 240, 288, 300, 252, 228, 264, 216, 240, 132, 288, 288, 204, 216, 240, 192, 312, 276, 372, 132, 192]",44.4482040481231,11.3592392311116,5517,5520.0
4.84 4.20 2 1,"[108, 96, 36, 72, 48, 96, 72, 24, 36, 24, 72, 24, 36, 24, 72, 12, 24, 12, 0, 24, 12, 12, 0, 0, 24, 12, 0, 24, 0, 12, 12, 36, 12, 12, 0, 12, 12, 0, 12, 24, 0, 0, 12, 24, 12, 12, 36, 24, 12, 36, 48, 36, 72, 48, 24, 84, 48, 12, 36, 72, 144, 36, 120, 120, 144, 168, 108, 132, 108, 156, 168, 168, 132, 312, 324, 276, 384, 360, 360, 444, 372, 312, 528, 660, 708, 624, 672, 696, 804, 648, 636, 600, 612, 636, 672, 492, 540, 612, 612, 708, 624, 888, 648, 468, 816, 552, 684, 444, 672, 552, 660, 468, 684, 564, 588, 564, 696, 636, 588, 540, 552, 444, 552, 456, 492, 576, 552, 636, 480, 600, 516, 576, 576, 516, 444, 468, 540, 612, 444, 408, 516, 336, 468, 540, 456, 540, 480, 504, 336, 552, 492, 312, 444, 372, 552, 348, 408, 432, 492, 480, 528, 564, 456, 372, 528, 360, 336, 408, 468, 588, 540, 588, 432, 660, 336, 552, 408, 600, 540, 492, 372, 504, 588, 408, 540, 492, 660, 396, 540, 444, 588, 444, 372, 624, 624, 528, 456, 612, 684, 840, 732, 660, 708, 492, 516, 636, 564, 636, 684, 588, 744, 564, 504, 684, 612, 552, 468, 588, 696, 408, 552, 324, 540, 384, 456, 504, 456, 372, 540, 480, 300, 576, 636, 480, 492, 552, 468, 312, 480, 372, 480, 456, 372, 492, 312, 336, 444, 252, 240, 300, 252, 288, 252, 204, 240, 192, 168, 228, 336, 228, 180, 132, 180, 192, 180, 144, 264, 216, 192, 168, 204, 228, 156, 84, 204, 252, 120, 240, 192, 132, 144, 144, 180, 144, 120, 84, 84, 120]",44.4487724260651,11.3600289008496,5517,5521.0
4.85 4.13 8 1,"[108, 144, 168, 348, 156, 144, 192, 240, 144, 108, 132, 132, 60, 36, 84, 84, 48, 0, 180, 60, 60, 12, 48, 60, 60, 48, 24, 0, 48, 12, 108, 12, 60, 12, 48, 36, 60, 24, 0, 48, 24, 12, 24, 12, 24, 48, 0, 36, 12, 0, 48, 24, 0, 36, 48, 60, 72, 24, 72, 36, 36, 36, 96, 24, 72, 120, 96, 132, 120, 192, 120, 72, 36, 144, 132, 156, 228, 156, 168, 216, 444, 444, 288, 312, 432, 408, 624, 288, 504, 456, 492, 600, 780, 828, 708, 1008, 864, 588, 900, 624, 720, 672, 792, 864, 984, 720, 828, 936, 708, 816, 792, 672, 780, 648, 696, 720, 900, 672, 780, 672, 792, 768, 672, 900, 768, 792, 924, 912, 900, 828, 888, 828, 780, 780, 828, 684, 888, 804, 744, 708, 888, 936, 1008, 840, 840, 780, 696, 708, 720, 804, 792, 852, 744, 1056, 972, 696, 732, 1080, 888, 888, 804, 1080, 660, 960, 708, 936, 840, 1056, 648, 972, 588, 852, 1008, 732, 996, 1020, 924, 984, 888, 1056, 720, 936, 888, 816, 960, 852, 840, 756, 696, 816, 1032, 828, 936, 1008, 1224, 1152, 768, 1080, -1, 828, 1152, 1188, 852, 1092, 696, 1032, 1068, 840, 1296, 972, 996, 1116, 1080, 1044, 1188, 1044, 1200, 840, 1020, 1032, 972, 1188, 888, 984, 1248, 1284, 1116, 1104, 1008, 1116, 912, 972, 972, 1224, 1104, 1164, 1236, 1068, 1140, 1272, 744, 816, 672, 948, 936, 1104, 768, 624, 780, 804, 684, 636, 804, 576, 540, 492, 540, 648, 408, 336, 504, 408, 324, 360, 504, 336, 540, 432, 444, 468, 480, 372, 324, 324, 348, 264, 288, 336, 480, 264, 492, 504, 420, 492, 396, 384, 300, 168]",44.4808920975698,11.3825231074051,6898,6894.0
4.86 0.127 4 1,"[24, 12, 24, 36, 48, 72, 48, 0, 24, 12, 0, 12, 0, 12, 24, 0, 24, 0, 24, 24, 0, 12, 12, 0, 12, 0, 12, 12, 12, 12, 12, 12, 0, 12, 36, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 24, 0, 0, 0, 12, 36, 0, 12, 24, 12, 12, 12, 36, 12, 12, 24, 24, 48, 36, 24, 60, 72, 48, 60, 84, 96, 60, 120, 108, 120, 120, 228, 180, 300, 276, 360, 300, 348, 324, 360, 444, 360, 300, 276, 264, 552, 360, 228, 300, 312, 252, 204, 204, 300, 336, 240, 204, 252, 240, 228, 288, 216, 288, 360, 204, 252, 180, 204, 312, 168, 312, 228, 312, 204, 264, 252, 300, 300, 240, 216, 180, 192, 216, 252, 192, 240, 156, 156, 336, 132, 228, 276, 288, 264, 168, 228, 180, 156, 180, 228, 240, 228, 312, 204, 216, 240, 144, 204, 108, 204, 168, 156, 240, 204, 204, 216, 144, 252, 276, 168, 252, 204, 204, 168, 204, 216, 192, 144, 156, 180, 216, 192, 276, 216, 192, 252, 72, 240, 252, 264, 432, 360, 228, 228, 252, 228, 228, 204, 336, 276, 204, 156, 264, 240, 300, 216, 204, 120, 192, 324, 252, 216, 132, 96, 240, 180, 180, 156, 216, 192, 144, 180, 312, 240, 228, 240, 204, 168, 288, 192, 168, 216, 276, 180, 228, 228, 24, 144, 144, 156, 84, 240, 60, 108, 108, 60, 108, 180, 96, 60, 48, 96, 120, 96, 96, 84, 96, 84, 72, 84, 60, 60, 36, 48, 36, 60, 24, 0, 108, 24, 60, 72, 60, 48, 48, 48, 48, 72, 60, 60]",44.4891374009068,11.3715363311425,6568,6566.0
4.86 4.16 8 1,"[72, 120, 48, 96, 84, 60, 108, 60, 72, 36, 24, 36, 24, 12, 24, 24, 24, 12, 0, 36, 0, 36, 24, 24, 12, 12, 24, 0, 12, 0, 24, 36, 48, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 12, 0, 12, 0, 12, 12, 0, 12, 12, 0, 24, 36, 12, 0, 0, 12, 24, 0, 24, 24, 12, 60, 12, 36, 36, 72, 36, 84, 72, 84, 120, 132, 96, 132, 108, 144, 60, 144, 324, 156, 252, 192, 312, 264, 336, 444, 492, 468, 420, 552, 444, 480, 372, 444, 516, 384, 372, 492, 492, 456, 372, 540, 540, 456, 408, 432, 492, 372, 420, 444, 336, 492, 276, 336, 216, 360, 408, 360, 420, 276, 456, 492, 492, 456, 372, 372, 468, 300, 504, 300, 444, 300, 396, 372, 300, 384, 492, 420, 360, 324, 408, 276, 360, 552, 516, 408, 384, 408, 312, 288, 384, 300, 252, 264, 324, 372, 312, 384, 408, 432, 384, 372, 444, 540, 444, 372, 252, 276, 372, 348, 504, 312, 336, 336, 240, 336, 408, 336, 288, 300, 324, 288, 408, 384, 408, 432, 372, 360, 312, 324, 360, 468, 420, 336, 492, 456, 408, 300, 396, 528, 300, 564, 384, 420, 588, 564, 492, 600, 456, 456, 444, 528, 564, 540, 576, 336, 648, 504, 432, 564, 648, 564, 456, 552, 456, 432, 504, 468, 396, 528, 372, 576, 444, 348, 420, 408, 372, 204, 336, 276, 240, 348, 216, 156, 216, 204, 132, 216, 192, 132, 156, 240, 144, 156, 168, 168, 72, 216, 108, 180, 96, 132, 132, 144, 48, 180, 72, 108, 180, 180, 96, 48, 120, 132, 168, 156, 96, 120, 132, 84, 72]",44.4879762053163,11.3707371174361,6441,6439.0
4.86 4.87 2 1,"[24, 12, 12, 24, 24, 36, 60, 48, 12, 12, 0, 12, 0, 12, 24, 0, 12, 12, 12, 0, 12, 12, 36, 12, 24, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 36, 36, 12, 24, 0, 36, 48, 12, 12, 12, 12, 36, 24, 24, 48, 48, 24, 72, 84, 60, 84, 204, 60, 156, 108, 156, 108, 144, 240, 192, 252, 336, 372, 360, 384, 480, 420, 360, 432, 384, 396, 456, 312, 264, 528, 348, 348, 444, 420, 444, 420, 468, 396, 384, 312, 312, 312, 432, 312, 348, 324, 312, 360, 348, 348, 168, 348, 420, 204, 360, 372, 324, 276, 264, 324, 300, 288, 252, 216, 252, 408, 276, 240, 348, 336, 264, 336, 216, 432, 288, 204, 324, 312, 228, 420, 276, 192, 360, 384, 192, 396, 180, 144, 180, 276, 132, 216, 180, 216, 372, 228, 276, 276, 204, 168, 252, 144, 168, 192, 264, 300, 228, 216, 120, 156, 180, 216, 180, 252, 192, 120, 216, 240, 216, 324, 264, 312, 264, 336, 180, 204, 240, 192, 264, 156, 168, 180, 240, 264, 288, 168, 252, 192, 132, 264, 252, 192, 336, 204, 252, 252, 192, 228, 228, 336, 240, 144, 240, 240, 228, 288, 132, 216, 204, 144, 228, 288, 252, 228, 204, 192, 132, 240, 180, 264, 108, 192, 120, 216, 168, 60, 192, 72, 168, 72, 84, 108, 48, 108, 120, 156, 36, 96, 60, 48, 48, 96, 60, 60, 48, 84, 72, 24, 48, 96, 60, 84, 48, 60, 48, 36, 48, 72, 12, 48, 48, 72, 48, 36, 36, 84, 36]",44.48919574976592,11.366852870170122,6564,6365.0
4.86 4.87 2 2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",,,,
4.87 4.17 8 1,"[36, 48, 48, 48, 84, 60, 36, 24, 12, 36, 0, 12, 48, 0, 24, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 24, 0, 0, 24, 12, 0, 36, 0, 48, 48, 24, 0, 48, 48, 72, 24, 60, 84, 60, 108, 84, 96, 72, 108, 204, 132, 168, 120, 228, 144, 252, 276, 252, 216, 360, 312, 228, 300, 252, 252, 276, 264, 252, 312, 264, 240, 120, 192, 156, 204, 252, 204, 276, 168, 144, 324, 120, 288, 204, 252, 156, 132, 144, 156, 228, 336, 180, 396, 192, 312, 144, 168, 144, 192, 204, 252, 144, 132, 240, 252, 192, 252, 156, 204, 312, 216, 252, 276, 252, 264, 324, 276, 204, 216, 276, 252, 216, 252, 180, 216, 216, 240, 204, 204, 168, 228, 396, 360, 264, 168, 228, 168, 180, 144, 276, 276, 180, 252, 144, 252, 228, 252, 204, 180, 204, 264, 120, 252, 228, 228, 168, 252, 216, 288, 276, 300, 156, 216, 252, 276, 240, 396, 252, 276, 360, 120, 360, 204, 360, 276, 480, 288, 288, 336, 384, 300, 396, 420, 408, 372, 288, 324, 336, 396, 324, 396, 276, 336, 324, 216, 348, 264, 288, 348, 420, 336, 144, 288, 324, 228, 156, 156, 168, 192, 216, 180, 108, 96, 60, 132, 132, 60, 24, 108, 168, 72, 120, 84, 60, 72, 72, 132, 24, 72, 60, 84, 108, 60, 60, 48, 60, 48, 72, 84, 72, 144, 96, 120, 36, 96, 96, 72, 60, 24, 12]",,,,
4.87 4.17 8 2,"[36, 60, 48, 36, 72, 84, 24, 36, 12, 36, 0, 12, 48, 0, 24, 0, 0, 0, 0, 12, 12, 36, 24, 0, 12, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 24, 36, 0, 0, 36, 12, 0, 60, 36, 48, 48, 36, 48, 48, 96, 120, 60, 84, 120, 108, 108, 168, 168, 120, 156, 324, 216, 240, 192, 288, 204, 396, 324, 276, 384, 468, 372, 240, 372, 348, 372, 420, 396, 360, 384, 396, 336, 216, 276, 288, 360, 384, 336, 348, 288, 252, 456, 240, 384, 312, 432, 264, 216, 228, 264, 336, 360, 360, 372, 264, 360, 204, 240, 300, 288, 312, 396, 288, 300, 372, 372, 324, 348, 252, 252, 360, 360, 384, 348, 312, 288, 288, 396, 288, 312, 324, 300, 288, 336, 264, 192, 228, 300, 324, 168, 180, 288, 444, 432, 312, 240, 336, 156, 228, 204, 324, 336, 192, 360, 180, 240, 252, 252, 240, 216, 276, 300, 192, 324, 228, 252, 204, 276, 252, 360, 312, 336, 168, 300, 240, 324, 312, 396, 252, 312, 396, 156, 348, 240, 408, 324, 528, 324, 312, 360, 492, 324, 396, 516, 552, 444, 276, 360, 372, 444, 408, 396, 372, 384, 276, 324, 384, 300, 324, 324, 372, 384, 180, 324, 324, 228, 168, 156, 204, 240, 240, 132, 96, 96, 60, 168, 96, 72, 96, 84, 180, 108, 120, 84, 60, 96, 84, 144, 48, 72, 72, 84, 120, 72, 84, 48, 72, 60, 72, 36, 120, 132, 96, 120, 36, 72, 96, 84, 72, 36, 36]",44.489052109413294,11.366171516279632,6454,6365.0
4.87 4.88 4 1,"[168, 228, 144, 156, 240, 204, 132, 180, 192, 108, 132, 84, 48, 120, 96, 84, 60, 60, 48, 60, 72, 108, 96, 72, 120, 60, 24, 60, 60, 12, 12, 0, 60, 12, 12, 48, 36, 36, 60, 0, 72, 48, 12, 24, 12, 24, 36, 36, 24, 12, 36, 24, 36, 48, 84, 48, 48, 96, 72, 84, 48, 108, 216, 168, 120, 60, 96, 216, 192, 192, 204, 144, 192, 264, 312, 312, 252, 516, 348, 480, 384, 576, 540, 552, 564, 1104, 864, 1116, 1320, 1428, 1356, 1884, 1728, 2028, 1872, 1656, 1752, 1908, 1560, 1992, 1716, 1512, 1896, 2028, 2004, 1872, 1872, 1524, 1620, 1752, 1380, 1296, 1248, 1740, 708, 1236, 1176, 1284, 1152, 1140, 1344, 1128, 1452, 1236, 1008, 1380, 1080, 1272, 1164, 1176, 1356, 1044, 1008, 936, 1356, 1092, 1464, 1308, 1092, 1068, 1020, 1188, 1116, 1308, 996, 1356, 1176, 972, 1284, 912, 1188, 1092, 912, 1152, 1116, 960, 1284, 1140, 1008, 1332, 984, 864, 924, 936, 1032, 1284, 1284, 1212, 1380, 1044, 1176, 1260, 864, 1056, 1260, 1212, 1284, 948, 1140, 984, 1224, 1044, 876, 1020, 1104, 1128, 936, 1488, 1092, 864, 1008, 1092, 1128, 1092, 1032, 1212, 1044, 1320, 1356, 1200, 1248, 948, 1032, 1092, 1188, 1128, 1164, 1092, 1104, 1020, 1296, 1032, 924, 1344, 1188, 1224, 1020, 888, 1128, 1188, 1212, 1056, 1008, 900, 1140, 984, 1368, 888, 984, 1296, 1140, 1188, 1164, 1032, 1272, 912, 1008, 852, 948, 804, 600, 876, 1068, 924, 804, 924, 552, 684, 576, 840, 648, 504, 576, 480, 468, 528, 492, 300, 492, 240, 372, 372, 348, 432, 384, 228, 252, 384, 468, 312, 492, 120, 264, 312, 492, 264, 396, 396, 432, 276, 276, 396, 372, 228, 312, 324, 252, 324]",44.48954045339875,11.366198373070214,6562,6365.0
4.88 4.6 4 1,"[144, 120, 108, 132, 204, 144, 84, 60, 204, 72, 96, 84, 48, 72, 72, 24, 60, 48, 48, 60, 48, 72, 48, 60, 60, 36, 12, 36, 48, 24, 12, 0, 72, 0, 24, 36, 36, 24, 48, 12, 48, 36, 24, 12, 12, 12, 24, 12, 12, 12, 48, 36, 24, 24, 48, 36, 36, 96, 48, 48, 48, 60, 156, 84, 132, 60, 60, 156, 132, 132, 156, 132, 132, 216, 264, 228, 216, 276, 264, 252, 276, 480, 444, 456, 324, 828, 600, 840, 996, 1056, 996, 1188, 1224, 1524, 1104, 1596, 1236, 1260, 1380, 1308, 1368, 1188, 1188, 1164, 1380, 1332, 1260, 1272, 1068, 1236, 1020, 888, 888, 1140, 1152, 840, 828, 840, 936, 852, 960, 948, 984, 924, 888, 852, 924, 924, 936, 852, 1008, 888, 756, 852, 876, 828, 1008, 1140, 840, 864, 696, 816, 828, 732, 756, 972, 912, 816, 792, 756, 696, 852, 780, 744, 828, 672, 900, 840, 756, 888, 756, 672, 756, 780, 768, 744, 1032, 1008, 792, 612, 732, 792, 768, 804, 780, 816, 828, 852, 840, 624, 912, 696, 708, 648, 828, 768, 732, 1056, 864, 672, 756, 816, 696, 924, 780, 900, 876, 792, 912, 996, 924, 804, 828, 888, 780, 828, 816, 852, 756, 684, 732, 1056, 780, 852, 840, 732, 720, 576, 708, 876, 840, 624, 780, 564, 864, 792, 684, 828, 588, 900, 804, 804, 840, 792, 816, 780, 600, 588, 768, 576, 372, 672, 756, 624, 636, 612, 492, 480, 288, 504, 552, 240, 492, 420, 300, 420, 324, 228, 240, 228, 240, 228, 168, 216, 240, 264, 132, 324, 372, 180, 336, 204, 120, 144, 300, 288, 264, 288, 336, 216, 228, 240, 276, 132, 228, 216, 168, 204]",,,,
4.88 4.6 4 2,"[168, 108, 132, 144, 228, 216, 84, 132, 204, 96, 108, 72, 84, 60, 120, 36, 72, 60, 72, 72, 72, 72, 60, 96, 72, 12, 48, 24, 84, 36, 12, 0, 60, 24, 24, 60, 36, 24, 60, 12, 48, 12, 60, 24, 12, 12, 48, 36, 24, 12, 36, 48, 60, 48, 48, 48, 36, 84, 60, 96, 60, 72, 156, 132, 144, 84, 84, 240, 168, 156, 180, 156, 132, 240, 324, 228, 264, 360, 264, 348, 324, 432, 528, 504, 480, 972, 672, 960, 1092, 1056, 1152, 1344, 1656, 1500, 1536, 1416, 1572, 1368, 1296, 1752, 1452, 1452, 1392, 1416, 1392, 1632, 1536, 1500, 1404, 1416, 1164, 1056, 1224, 1248, 1308, 1080, 936, 996, 1056, 984, 1212, 1020, 1152, 1008, 1092, 924, 1140, 1092, 1068, 1032, 1200, 1044, 816, 888, 1308, 816, 1164, 1200, 996, 1056, 816, 984, 1068, 900, 900, 1068, 960, 948, 912, 888, 816, 1056, 972, 840, 816, 864, 972, 1020, 996, 1068, 900, 912, 900, 888, 840, 912, 1200, 1068, 948, 708, 996, 900, 828, 948, 1092, 936, 972, 1068, 948, 780, 1068, 852, 852, 732, 936, 888, 840, 1248, 996, 768, 900, 984, 828, 1104, 888, 1032, 1008, 996, 1116, 1200, 1020, 888, 1008, 1044, 960, 612, 996, 1032, 828, 864, 828, 1152, 864, 984, 972, 924, 948, 672, 864, 960, 1044, 756, 984, 672, 1044, 984, 732, 1008, 720, 1116, 924, 960, 1092, 924, 1044, 936, 768, 792, 912, 756, 516, 876, 876, 732, 732, 768, 612, 528, 432, 624, 624, 360, 552, 480, 372, 540, 396, 336, 360, 276, 324, 252, 252, 300, 336, 336, 180, 456, 348, 276, 468, 228, 192, 216, 396, 372, 336, 348, 396, 288, 276, 300, 312, 180, 324, 228, 192, 240]",44.49091425974863,11.366095334670003,6558,6562.0
4.88 4.86 6 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",,,,
