Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.54 3.33 8 1,"[324, 300, 168, 276, 276, 180, 180, 108, 132, 228, 144, 120, 120, 168, 144, 204, 84, 144, 96, 36, 72, 84, 84, 84, 24, 84, 84, 36, 72, 36, 72, 48, 24, 36, 84, 12, 12, 36, 72, 36, 24, 72, 36, 36, 36, 36, 84, 84, 48, 48, 36, 24, 96, 120, 108, 96, 36, 96, 120, 72, 84, 120, 180, 96, 204, 96, 156, 84, 132, 84, 180, 132, 96, 156, 180, 156, 192, 288, 240, 300, 384, 360, 336, 372, 552, 480, 492, 456, 768, 720, 816, 864, 1068, 1248, 756, 1164, 972, 1248, 1068, 924, 960, 852, 888, 828, 1116, 948, 732, 984, 1116, 660, 972, 996, 708, 1008, 840, 636, 876, 732, 864, 888, 720, 756, 636, 780, 708, 600, 888, 588, 624, 936, 996, 624, 768, 744, 600, 576, 660, 540, 804, 660, 732, 600, 696, 684, 876, 744, 672, 876, 624, 900, 744, 504, 828, 624, 552, 924, 564, 816, 672, 768, 672, 540, 552, 552, 684, 852, 672, 864, 732, 804, 1080, 1044, 756, 804, 540, 528, 528, 888, 636, 660, 792, 744, 612, 816, 1008, 540, 876, 912, 660, 792, 1008, 648, 732, 1068, 960, 960, 948, 876, 732, 912, 852, 912, 1128, 828, 972, 936, 972, 984, 924, 828, 876, 828, 1176, 936, 816, 1044, 900, 1080, 1188, 1008, 876, 876, 1080, 1080, 888, 972, 852, 960, 876, 768, 708, 1116, 852, 732, 912, 864, 612, 828, 528, 864, 744, 600, 768, 900, 780, 516, 888, 576, 624, 576, 492, 408, 516, 624, 600, 144, 408, 444, 312, 324, 408, 408, 240, 204, 420, 216, 276, 384, 300, 252, 384, 228, 444, 252, 348, 348, 312, 252, 456, 408, 336, 420, 552, 240, 300, 252, 348, 204]",44.5029340213656,11.3509146910634,15198,10330.0
3.59 0.127 2 1,"[0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 0, 0, 0, 24, 0, 36, 24, 0, 12, 0, 24, 24, 24, 24, 24, 36, 12, 36, 36, 12, 36, 36, 60, 72, 60, 180, 96, 144, 180, 180, 96, 252, 324, 252, 144, 156, 228, 144, 168, 240, 132, 264, 252, 228, 180, 144, 192, 132, 84, 156, 180, 132, 120, 72, 72, 108, 72, 108, 60, 72, 84, 60, 72, 24, 84, 96, 120, 12, 48, 60, 72, 72, 48, 0, 120, 108, 72, 156, 108, 108, 120, 24, 60, 72, 84, 84, 144, 12, 96, 84, 108, 84, 72, 132, 72, 132, 84, 120, 144, 156, 120, 48, 96, 180, 96, 108, 180, 60, 84, 120, 108, 120, 72, 48, 120, 12, 72, 60, 84, 108, 120, 72, 48, 108, 156, 120, 96, 36, 72, 48, 144, 144, 132, 144, 120, 84, 132, 96, 144, 144, 144, 132, 72, 132, 192, 156, 180, 132, 156, 120, 192, 168, 204, 132, 240, 132, 264, 216, 144, 168, 288, 132, 168, 300, 180, 168, 168, 72, 192, 72, 108, 168, 108, 36, 96, 132, 108, 108, 60, 96, 72, 48, 120, 144, 12, 60, 36, 72, 60, 48, 24, 72, 72, 24, 12, 24, 12, 0, 24, 12, 12, 48, 12, 24, 0, 36, 12, 12, 12, 24, 0, 12, 0, 24, 24, 24, 48, 36, 0, 12, 12, 0, 36, 0, 72, 0]",44.508214040658,11.3376907889743,17680,17770.0
3.59 0.127 8 1,"[156, 108, 84, 72, 72, 72, 60, 72, 60, 36, 24, 36, 48, 24, 60, 12, 24, 72, 0, 48, 48, 24, 12, 36, 36, 48, 0, 24, 0, 0, 36, 12, 12, 12, 0, 12, 0, 0, 60, 0, 24, 12, 24, 24, 24, 0, 12, 24, 12, 0, 24, 12, 12, 24, 12, 0, 48, 36, 36, 36, 60, 24, 60, 24, 36, 108, 96, 72, 108, 120, 60, 84, 108, 96, 84, 180, 156, 240, 204, 300, 156, 168, 384, 288, 408, 276, 576, 468, 420, 648, 504, 732, 660, 600, 528, 696, 588, 600, 708, 708, 552, 588, 600, 648, 480, 612, 456, 672, 660, 552, 408, 588, 732, 648, 456, 432, 660, 468, 504, 576, 432, 456, 360, 396, 420, 288, 492, 504, 432, 432, 480, 372, 372, 492, 204, 384, 564, 408, 360, 384, 444, 420, 384, 456, 348, 384, 468, 384, 372, 492, 516, 564, 552, 396, 540, 480, 408, 552, 312, 420, 396, 360, 456, 456, 552, 408, 420, 432, 324, 540, 372, 504, 372, 408, 408, 396, 588, 312, 384, 360, 456, 456, 480, 516, 348, 360, 492, 480, 408, 540, 480, 504, 540, 396, 516, 516, 576, 504, 492, 504, 396, 660, 576, 444, 480, 528, 504, 540, 432, 540, 528, 576, 576, 648, 708, 696, 396, 504, 732, 648, 588, 636, 516, 480, 648, 600, 384, 612, 432, 504, 564, 504, 528, 504, 480, 504, 588, 540, 348, 420, 348, 468, 420, 372, 372, 348, 432, 360, 372, 360, 228, 312, 300, 216, 168, 144, 108, 216, 168, 180, 156, 120, 120, 96, 72, 144, 168, 108, 132, 132, 120, 108, 180, 84, 144, 120, 216, 168, 204, 132, 144, 108, 168, 84, 180, 96, 144, 120]",44.5080073889109,11.3377493153562,14531,17891.0
3.59 3.4 4 1,"[24, 24, 24, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 36, 24, 24, 0, 24, 24, 24, 0, 12, 36, 48, 60, 60, 48, 84, 36, 108, 132, 132, 72, 72, 180, 156, 144, 240, 168, 156, 240, 240, 144, 252, 192, 204, 204, 240, 240, 120, 228, 228, 264, 228, 276, 144, 168, 276, 156, 120, 132, 204, 192, 144, 216, 156, 108, 144, 132, 132, 96, 96, 156, 60, 120, 216, 144, 156, 120, 216, 120, 108, 84, 156, 180, 96, 132, 120, 84, 192, 156, 132, 180, 96, 204, 192, 120, 168, 120, 108, 108, 168, 168, 168, 132, 120, 108, 120, 72, 96, 216, 120, 120, 132, 132, 192, 120, 180, 60, 132, 144, 144, 240, 96, 180, 84, 180, 144, 120, 120, 156, 72, 96, 204, 168, 180, 324, 204, 216, 204, 144, 216, 252, 228, 168, 156, 216, 216, 228, 132, 204, 168, 216, 240, 168, 144, 228, 168, 216, 180, 168, 192, 204, 192, 180, 252, 204, 192, 156, 72, 168, 180, 192, 192, 240, 228, 240, 240, 120, 240, 108, 180, 216, 144, 156, 96, 132, 96, 72, 156, 132, 156, 120, 84, 60, 72, 60, 36, 60, 72, 12, 60, 12, 0, 24, 12, 36, 24, 12, 24, 12, 24, 24, 24, 48, 0, 0, 48, 24, 60, 0, 12, 12, 24, 72, 48, 24, 24, 24, 48, 24, 48, 36, 12]",44.5091496517365,11.3297499459114,14532,10156.0
3.59 3.4 4 2,"[36, 144, 96, 72, 72, 60, 36, 72, 60, 36, 0, 24, 60, 12, 36, 12, 36, 24, 36, 12, 0, 24, 12, 12, 0, 0, 36, 12, 0, 24, 12, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 24, 12, 12, 24, 12, 12, 12, 12, 60, 24, 24, 12, 36, 24, 24, 0, 0, 36, 0, 36, 36, 120, 36, 12, 12, 60, 36, 84, 84, 96, 108, 84, 36, 72, 84, 84, 96, 120, 168, 168, 180, 204, 192, 180, 276, 168, 204, 348, 360, 408, 504, 540, 576, 552, 504, 492, 660, 648, 588, 564, 492, 540, 456, 480, 600, 492, 600, 468, 384, 384, 612, 468, 288, 372, 432, 384, 372, 396, 372, 240, 372, 360, 396, 336, 252, 396, 276, 336, 432, 324, 408, 264, 360, 300, 240, 264, 324, 396, 324, 336, 348, 360, 276, 468, 384, 456, 276, 456, 276, 468, 360, 300, 324, 396, 420, 432, 384, 324, 420, 360, 288, 372, 276, 360, 480, 324, 288, 456, 396, 336, 360, 276, 348, 216, 360, 408, 336, 276, 324, 348, 396, 372, 348, 336, 336, 432, 372, 384, 408, 348, 408, 384, 372, 336, 360, 480, 420, 420, 480, 540, 384, 444, 396, 420, 468, 432, 456, 420, 384, 528, 372, 360, 444, 468, 540, 492, 420, 504, 396, 444, 528, 504, 312, 396, 552, 420, 360, 456, 456, 468, 456, 384, 336, 240, 336, 372, 372, 288, 288, 288, 300, 252, 324, 348, 336, 192, 216, 276, 192, 168, 144, 252, 168, 144, 120, 60, 48, 144, 60, 120, 84, 96, 96, 108, 96, 60, 156, 60, 84, 84, 108, 60, 120, 60, 96, 96, 168, 204, 168, 156, 72, 108, 120, 84, 156, 72, 48]",44.5081188491682,11.337470059811,14531,17891.0
3.59 3.4 7 1,"[48, 96, 84, 84, 48, 48, 24, 36, 72, 48, 0, 12, 60, 12, 48, 12, 24, 24, 24, 24, 0, 12, 24, 12, 0, 0, 24, 12, 0, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 24, 12, 24, 12, 12, 12, 24, 0, 24, 12, 60, 0, 48, 12, 24, 12, 12, 0, 0, 24, 0, 24, 36, 60, 48, 48, 12, 24, 60, 60, 84, 60, 108, 84, 60, 60, 24, 84, 60, 108, 120, 120, 180, 120, 204, 228, 156, 168, 168, 264, 276, 312, 324, 360, 348, 384, 420, 288, 336, 300, 492, 372, 372, 324, 252, 432, 384, 360, 264, 408, 300, 300, 336, 324, 264, 240, 372, 288, 276, 300, 348, 264, 264, 300, 372, 408, 240, 288, 312, 348, 324, 324, 288, 312, 324, 324, 252, 324, 288, 336, 228, 300, 288, 288, 348, 396, 384, 324, 336, 336, 324, 468, 264, 348, 348, 372, 348, 276, 252, 384, 360, 264, 312, 360, 336, 396, 300, 312, 300, 324, 384, 252, 384, 276, 276, 240, 288, 324, 384, 312, 288, 240, 348, 324, 288, 300, 288, 300, 300, 336, 336, 432, 348, 372, 276, 312, 408, 360, 384, 336, 384, 468, 420, 336, 312, 324, 384, 324, 384, 360, 288, 360, 396, 312, 420, 348, 504, 420, 384, 372, 468, 408, 432, 360, 372, 384, 432, 408, 252, 408, 324, 372, 312, 276, 348, 252, 360, 336, 396, 336, 288, 276, 240, 288, 348, 336, 324, 252, 216, 276, 156, 168, 156, 276, 216, 132, 156, 84, 60, 108, 72, 84, 84, 108, 72, 108, 84, 96, 132, 96, 84, 60, 120, 72, 132, 48, 72, 96, 156, 264, 156, 132, 108, 96, 132, 96, 108, 108, 48]",44.5091291375504,11.3297407233953,10156,14532.0
3.68 0.127 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 24, 24, 12, 0, 0, 0, 24, 12, 0, 0, 24, 0, 12, 0, 60, 24, 24, 12, 156, 84, 132, 120, 228, 156, 264, 228, 324, 216, 168, 240, 216, 264, 288, 252, 300, 324, 168, 228, 240, 252, 204, 120, 144, 84, 120, 144, 36, 72, 36, 24, 60, 72, 24, 36, 12, 60, 96, 36, 108, 36, 132, 24, 144, 60, 60, 60, 36, 84, 96, 24, 108, 60, 12, 48, 48, 48, 72, 108, 48, 84, 144, 36, 24, 24, 60, 36, 84, 60, 24, 60, 48, 48, 48, 36, 72, 24, 84, 24, 48, 36, 84, 48, 48, 48, 60, 24, 60, 72, 108, 24, 84, 84, 84, 48, 48, 72, 48, 84, 36, 132, 96, 60, 84, 60, 120, 60, 96, 132, 72, 48, 48, 96, 48, 120, 108, 84, 156, 156, 120, 60, 216, 120, 132, 288, 180, 204, 156, 168, 192, 84, 84, 144, 24, 72, 192, 132, 204, 156, 48, 84, 48, 84, 24, 72, 48, 36, 48, 60, 36, 24, 36, 36, 24, 24, 36, 48, 48, 0, 24, 24, 24, 24, 0, 36, 12, 24, 0, 12, 0, 12, 0, 12, 24, 48, 12, 12, 12, 36, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 24, 0, 0, 24, 0, 0, 0]",44.5115521573534,11.3843865026421,15789,10614.0
3.68 3.36 6 1,"[120, 120, 96, 216, 108, 12, 48, 36, 96, 24, 96, 72, 36, 60, 72, 48, 0, 24, 0, 24, 48, 36, 60, 48, 24, 72, 12, 60, 24, 48, 0, 48, 72, 12, 12, 24, 12, 12, 24, 12, 12, 36, 0, 0, 0, 24, 12, 12, 12, 24, 36, 36, 12, 36, 0, 12, 36, 36, 60, 48, 24, 36, 24, 36, 108, 96, 120, 60, 132, 144, 84, 24, 96, 72, 84, 84, 108, 120, 120, 96, 192, 252, 192, 312, 324, 228, 264, 228, 240, 396, 420, 468, 300, 480, 384, 540, 528, 636, 756, 516, 660, 552, 492, 456, 444, 576, 456, 612, 600, 408, 432, 504, 636, 780, 528, 444, 588, 540, 564, 660, 552, 600, 684, 756, 552, 492, 588, 456, 432, 600, 756, 480, 564, 660, 744, 576, 456, 612, 480, 600, 636, 600, 564, 660, 456, 528, 600, 504, 744, 576, 324, 708, 480, 600, 456, 516, 588, 420, 492, 612, 504, 684, 528, 480, 504, 516, 504, 684, 408, 492, 564, 552, 588, 744, 540, 576, 504, 636, 516, 576, 504, 576, 564, 408, 456, 420, 612, 480, 492, 492, 636, 480, 504, 468, 624, 576, 552, 720, 660, 756, 876, 600, 516, 648, 516, 708, 588, 612, 744, 540, 684, 564, 600, 840, 492, 708, 540, 672, 720, 552, 624, 612, 552, 576, 504, 396, 528, 516, 408, 696, 468, 612, 468, 420, 516, 528, 468, 492, 504, 504, 348, 372, 420, 528, 288, 360, 360, 324, 348, 276, 240, 168, 192, 228, 168, 192, 132, 72, 192, 192, 156, 180, 156, 156, 192, 168, 72, 168, 84, 156, 216, 240, 132, 120, 96, 144, 120, 132, 216, 168, 96, 96, 180, 96, 120, 144, 84, 144]",44.5115119632077,11.3844966594673,10614,10878.0
3.68 3.37 2 1,"[108, 84, 60, 48, 108, 264, 144, 132, 48, 24, 84, 60, 48, 84, 36, 84, 36, 36, 0, 96, 12, 36, 0, 0, 12, 24, 0, 0, 24, 12, 24, 24, 24, 12, 0, 12, 24, 12, 48, 0, 24, 0, 0, 0, 24, 12, 48, 0, 12, 24, 12, 24, 36, 72, 60, 84, 36, 60, 48, 12, 36, 48, 24, 60, 132, 24, 120, 72, 108, 96, 156, 120, 204, 132, 60, 252, 168, 300, 108, 252, 180, 360, 336, 252, 264, 516, 336, 456, 252, 156, 684, 624, 552, 528, 744, 636, 720, 624, 696, 792, 636, 660, 696, 636, 672, 768, 372, 624, 528, 552, 564, 420, 576, 564, 252, 156, 408, 420, 660, 672, 684, 660, 504, 540, 540, 516, 660, 864, 792, 960, 876, 780, 972, 852, 876, 1104, 780, 1044, 1020, 864, 1032, 996, 816, 1032, 804, 1080, 780, 636, 456, 552, 576, 540, 744, 504, 468, 384, 408, 468, 444, 372, 576, 576, 444, 576, 528, 540, 480, 456, 480, 384, 576, 552, 648, 516, 468, 492, 456, 768, 456, 372, 432, 360, 648, 600, 420, 444, 612, 492, 516, 492, 432, 468, 552, 612, 648, 516, 540, 504, 600, 756, 576, 444, 636, 732, 660, 900, 624, 1020, 840, 780, 792, 648, 756, 600, 744, 696, 756, 720, 768, 756, 852, 720, 768, 624, 372, 696, 660, 504, 600, 432, 492, 588, 372, 540, 600, 408, 492, 516, 492, 420, 420, 504, 504, 336, 252, 276, 276, 204, 192, 264, 132, 228, 252, 180, 300, 252, 228, 180, 96, 156, 168, 168, 132, 192, 192, 156, 120, 120, 36, 144, 108, 132, 120, 192, 84, 144, 96, 156, 180, 180, 96, 132, 144, 72, 192, 156, 156, 96]",44.5113885078349,11.3842592039465,10614,10878.0
3.81 0.127 6 1,"[708, 528, 492, 288, 324, 276, 300, 276, 204, 276, 228, 204, 84, 144, 144, 108, 72, 144, 36, 12, 60, 72, 60, 60, 12, 84, 84, 0, 108, 48, 72, 24, 36, 48, 36, 12, 24, 96, 24, 96, 60, 48, 72, 132, 60, 132, 24, 84, 36, 156, 108, 120, 24, 84, 132, 144, 144, 84, 132, 156, 60, 192, 216, 264, 312, 372, 456, 420, 552, 216, 288, 228, 264, 408, 408, 300, 444, 336, 624, 648, 516, 756, 876, 828, 720, 864, 1224, 1500, 1260, 1248, 1440, 1356, 1632, 900, 972, 924, 1344, 1212, 1308, 1332, 1692, 1380, 1188, 1344, 1248, 1464, 1176, 1260, 1464, 1452, 1524, 1428, 1392, 1392, 1116, 1188, 1188, 1308, 1128, 1416, 1104, 1608, 1440, 1548, 1248, 1380, 1308, 1032, 1416, 1380, 1416, 1356, 1032, 1296, 1452, 984, 1572, 1200, 1368, 1344, 1392, 1464, 1188, 1488, 1320, 1680, 1416, 1548, 1320, 1284, 1224, 1308, 1332, 1416, 1200, 1188, 1296, 1260, 1332, 1620, 1440, 1452, 1416, 1428, 1212, 1200, 1344, 1344, 1428, 1368, 1296, 1704, 1488, 1116, 1308, 1296, 1452, 1452, 1128, 1416, 1044, 1344, 1812, 1476, 1752, 1512, 1344, 1644, 1344, 1332, 1284, 1560, 1332, 1452, 1272, 1440, 1512, 1044, 1428, 1776, 1296, 1224, 1068, 1200, 1128, 1380, 864, 1284, 1272, 1224, 1020, 1116, 1608, 1536, 1404, 1500, 1368, 1548, 1284, 1428, 1608, 960, 1272, 1356, 1332, 1620, 1164, 1428, 1560, 1320, 1524, 1272, 1524, 1404, 1188, 1080, 1080, 1440, 1344, 1212, 1140, 1272, 1116, 1056, 1068, 1188, 912, 1128, 912, 816, 924, 804, 612, 684, 720, 516, 540, 480, 312, 720, 372, 468, 312, 456, 324, 540, 372, 384, 504, 324, 228, 348, 384, 228, 348, 240, 576, 708, 576, 636, 540, 720, 684, 528, 372, 288, 336, 372]",44.5246248014692,11.3304868658938,17230,8939.0
3.81 3.64 2 1,"[192, 120, 84, 108, 192, 108, 144, 96, 48, 96, 84, 60, 12, 36, 36, 0, 84, 24, 24, 0, 60, 60, 24, 12, 36, 24, 36, 12, 12, 24, 12, 24, 0, 36, 48, 0, 36, 48, 24, 0, 24, 24, 0, 36, 24, 24, 12, 24, 24, 60, 36, 96, 24, 36, 48, 48, 96, 24, 48, 120, 96, 72, 156, 60, 96, 132, 144, 204, 144, 180, 120, 144, 156, 204, 180, 264, 168, 216, 396, 420, 432, 360, 408, 552, 528, 360, 576, 732, 576, 576, 540, 888, 708, 804, 564, 744, 816, 924, 720, 768, 912, 864, 672, 696, 780, 864, 828, 852, 648, 804, 768, 552, 648, 720, 768, 1032, 744, 840, 612, 624, 732, 804, 624, 540, 660, 672, 648, 924, 600, 672, 600, 816, 576, 624, 540, 528, 672, 744, 600, 756, 468, 768, 600, 552, 720, 576, 516, 552, 792, 660, 732, 696, 516, 564, 516, 636, 600, 624, 636, 672, 420, 468, 708, 768, 564, 564, 552, 612, 552, 528, 636, 648, 876, 576, 528, 408, 732, 648, 612, 456, 516, 768, 552, 396, 612, 504, 600, 636, 588, 612, 468, 576, 540, 636, 768, 684, 588, 636, 600, 756, 660, 648, 516, 732, 816, 600, 708, 636, 768, 768, 792, 816, 564, 468, 804, 936, 648, 816, 876, 840, 936, 756, 756, 624, 732, 684, 696, 792, 528, 612, 612, 624, 600, 588, 516, 480, 744, 564, 384, 564, 576, 648, 360, 468, 444, 444, 408, 348, 300, 336, 288, 324, 204, 192, 288, 228, 204, 132, 240, 204, 252, 180, 192, 240, 264, 132, 168, 108, 192, 84, 156, 120, 132, 96, 168, 144, 216, 288, 204, 156, 180, 252, 144, 216, 192, 216, 120, 168]",,,,
3.84 0.127 2 1,"[36, 36, 120, 72, 60, 36, 84, 96, 72, 24, 48, 48, 0, 60, 12, 24, 24, 12, 36, 12, 36, 12, 12, 12, 12, 12, 48, 0, 0, 36, 0, 0, 24, 24, 0, 24, 12, 24, 36, 12, 24, 0, 12, 0, 24, 0, 12, 0, 12, 12, 24, 0, 24, 12, 12, 12, 12, 24, 24, 0, 24, 36, 36, 12, 36, 12, 48, 48, 84, 12, 108, 24, 144, 60, 60, 72, 96, 108, 144, 192, 180, 144, 204, 228, 180, 264, 264, 348, 372, 444, 624, 468, 540, 480, 456, 612, 456, 576, 636, 588, 432, 456, 888, 588, 636, 684, 588, 444, 456, 612, 372, 480, 492, 456, 492, 456, 396, 588, 492, 492, 348, 300, 372, 300, 468, 372, 420, 396, 408, 576, 420, 372, 288, 432, 408, 300, 420, 372, 480, 540, 372, 540, 312, 384, 456, 456, 456, 336, 468, 444, 348, 480, 492, 456, 528, 516, 492, 516, 480, 408, 492, 444, 408, 588, 492, 348, 444, 504, 312, 336, 516, 504, 444, 408, 360, 540, 408, 456, 396, 468, 456, 276, 348, 348, 300, 468, 432, 456, 468, 420, 552, 504, 360, 480, 480, 432, 468, 444, 552, 576, 504, 564, 612, 672, 492, 756, 648, 624, 648, 552, 528, 612, 684, 516, 600, 612, 564, 564, 624, 576, 444, 744, 540, 780, 624, 792, 528, 444, 420, 552, 456, 696, 396, 396, 600, 312, 360, 312, 324, 348, 336, 408, 372, 300, 504, 324, 204, 252, 288, 300, 324, 264, 156, 216, 216, 156, 168, 132, 156, 108, 96, 96, 96, 60, 108, 204, 144, 60, 144, 108, 108, 120, 168, 120, 60, 96, 84, 228, 132, 132, 168, 120, 72, 180, 156, 120, 84, 60]",44.5165841969636,11.3422539680973,10673,10419.0
3.84 0.127 4 1,"[72, 72, 60, 36, 36, 48, 108, 84, 12, 36, 24, 0, 24, 12, 0, 24, 36, 24, 12, 24, 12, 12, 12, 24, 48, 36, 24, 24, 0, 0, 12, 24, 12, 36, 12, 0, 0, 0, 12, 12, 0, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 24, 0, 24, 12, 24, 36, 24, 12, 24, 60, 24, 72, 36, 84, 48, 60, 48, 48, 12, 84, 48, 84, 48, 120, 72, 108, 228, 72, 108, 108, 144, 252, 168, 276, 192, 312, 348, 264, 312, 468, 396, 432, 312, 336, 492, 300, 432, 456, 336, 348, 384, 468, 432, 456, 504, 348, 444, 360, 372, 264, 276, 312, 240, 324, 348, 240, 252, 252, 216, 288, 300, 324, 324, 228, 240, 252, 240, 204, 276, 312, 240, 336, 312, 216, 324, 348, 276, 384, 264, 312, 324, 276, 252, 300, 312, 384, 240, 204, 444, 264, 408, 384, 372, 324, 264, 228, 288, 348, 120, 252, 432, 444, 312, 336, 276, 372, 264, 336, 312, 288, 312, 312, 396, 444, 252, 276, 228, 240, 396, 276, 300, 252, 276, 240, 204, 168, 264, 276, 288, 336, 228, 348, 444, 360, 336, 336, 228, 384, 348, 408, 384, 372, 372, 384, 384, 360, 492, 348, 324, 408, 384, 384, 492, 288, 372, 444, 300, 504, 336, 408, 276, 372, 480, 336, 312, 372, 264, 324, 384, 324, 360, 192, 264, 240, 228, 276, 300, 204, 300, 240, 156, 204, 168, 204, 168, 96, 168, 72, 108, 60, 108, 168, 72, 144, 72, 48, 96, 48, 48, 108, 120, 84, 96, 120, 96, 96, 120, 84, 96, 120, 60, 108, 36, 72, 72, 60, 72, 108, 108, 72, 72, 132, 84, 36, 72]",44.5168387757699,11.3419300258894,10673,13771.0
3.84 0.127 6 1,"[168, 72, 108, 48, 60, 48, 36, 48, 96, 96, 12, 60, 48, 36, 12, 12, 24, 24, 0, 24, 12, 60, 48, 0, 36, 24, 48, 60, 36, 0, 0, 24, 24, 0, 12, 0, 24, 24, 0, 24, 24, 12, 36, 12, 12, 24, 12, 12, 12, 24, 24, 36, 12, 60, 48, 24, 0, 12, 48, 36, 72, 60, 96, 84, 72, 60, 108, 108, 36, 108, 84, 84, 120, 84, 96, 108, 228, 132, 180, 324, 264, 192, 336, 204, 336, 324, 504, 492, 564, 672, 696, 816, 804, 912, 792, 756, 780, 660, 888, 768, 816, 792, 672, 804, 636, 864, 744, 648, 780, 756, 708, 780, 612, 576, 720, 756, 780, 540, 756, 672, 684, 756, 552, 708, 588, 576, 528, 720, 588, 672, 576, 468, 576, 468, 492, 552, 480, 564, 564, 408, 588, 528, 540, 576, 516, 636, 684, 612, 576, 504, 600, 516, 660, 576, 636, 684, 672, 576, 672, 708, 564, 624, 672, 624, 516, 696, 612, 540, 600, 492, 600, 744, 552, 720, 588, 444, 492, 564, 588, 576, 612, 480, 564, 636, 588, 504, 624, 576, 708, 504, 576, 516, 648, 528, 708, 624, 780, 756, 768, 696, 780, 780, 684, 684, 720, 672, 732, 852, 648, 720, 672, 588, 648, 732, 600, 732, 648, 624, 756, 828, 612, 744, 792, 828, 660, 600, 792, 552, 612, 648, 600, 576, 792, 624, 444, 516, 540, 516, 492, 612, 408, 396, 516, 300, 468, 252, 444, 300, 408, 312, 240, 288, 192, 264, 204, 132, 216, 132, 204, 144, 144, 120, 180, 192, 84, 132, 96, 120, 252, 168, 120, 216, 144, 132, 180, 108, 108, 144, 144, 144, 120, 216, 156, 120, 120, 168, 132, 96]",44.5169638843635,11.3421980259275,10673,10675.0
3.85 3.28 2 1,"[252, 300, 300, 264, 276, 360, 204, 180, 156, 228, 192, 108, 96, 72, 84, 120, 48, 72, 24, 36, 48, 84, 36, 60, 120, 84, 12, 48, 48, 60, 48, 84, 60, 72, 12, 12, 36, 36, 84, 0, 48, 24, 48, 60, 72, 60, 120, 72, 48, 36, 144, 84, 108, 120, 36, 120, 144, 144, 120, 72, 132, 72, 96, 36, 192, 180, 216, 252, 216, 336, 396, 300, 288, 336, 444, 372, 564, 540, 552, 600, 732, 696, 852, 768, 660, 1080, 1044, 1152, 1284, 1404, 1476, 1656, 1800, 1812, 1464, 1680, 1680, 1392, 1788, 1776, 1464, 1500, 2148, 1656, 1644, 1872, 1824, 1716, 1968, 1776, 1476, 1452, 1596, 1812, 1296, 1476, 1560, 1332, 1644, 1212, 1392, 1500, 1104, 1440, 1404, 1104, 1368, 1068, 1152, 1248, 1344, 1512, 1164, 1128, 1176, 1404, 1188, 1200, 1020, 1416, 1116, 1176, 1104, 1416, 1080, 1200, 1296, 1272, 1296, 1380, 1260, 1416, 1416, 1416, 1320, 1248, 1332, 1572, 1152, 1212, 1512, 1236, 1056, 1560, 1368, 1284, 1392, 1224, 1464, 1296, 1296, 1188, 1044, 1428, 1200, 1152, 1356, 1260, 1116, 1080, 1152, 1284, 1224, 864, 1164, 1128, 1068, 1308, 1140, 1128, 1368, 1128, 1188, 1224, 1332, 1260, 1260, 1236, 1248, 1416, 1308, 1260, 1320, 1536, 1560, 1584, 1464, 1560, 1680, 1488, 1560, 1572, 1536, 1704, 1692, 1908, 1824, 1512, 1488, 1320, 1728, 1668, 1392, 1452, 1284, 1308, 1548, 1428, 1512, 1440, 1392, 1212, 1356, 1212, 1188, 1008, 1284, 1176, 1068, 1368, 1044, 912, 1068, 1032, 1092, 1092, 804, 900, 900, 756, 912, 840, 720, 684, 708, 564, 540, 528, 564, 516, 420, 444, 432, 396, 276, 276, 432, 468, 468, 408, 360, 384, 348, 432, 432, 360, 312, 408, 576, 348, 372, 384, 360, 408, 336, 396, 624, 612]",,,,
