Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.81 4.1 4 2,"[72, 72, 84, 72, 72, 24, 36, 24, 60, 36, 60, 36, 48, 48, 48, 48, 60, 36, 84, 36, 36, 84, 24, 12, 36, 60, 72, 72, 48, 24, 48, 12, 36, 12, 60, 24, 24, 36, 24, 36, 12, 36, 24, 24, 12, 12, 36, 12, 0, 24, 12, 12, 48, 24, 24, 12, 36, 12, 24, 24, 48, 36, 24, 84, 36, 48, 96, 48, 96, 36, 96, 72, 36, 84, 60, 36, 132, 24, 72, 120, 24, 96, 60, 108, 72, 84, 156, 156, 108, 132, 144, 168, 168, 228, 192, 228, 264, 252, 216, 192, 168, 240, 228, 192, 240, 228, 276, 300, 264, 264, 324, 252, 252, 276, 276, 324, 312, 384, 456, 396, 492, 312, 324, 324, 384, 348, 432, 300, 456, 384, 300, 444, 372, 252, 336, 348, 408, 372, 300, 444, 444, 408, 420, 276, 324, 384, 336, 240, 384, 420, 252, 324, 384, 288, 264, 324, 180, 312, 252, 324, 324, 252, 276, 168, 228, 192, 180, 180, 192, 168, 252, 204, 240, 240, 264, 276, 300, 372, 420, 192, 180, 204, 264, 168, 384, 144, 228, 288, 204, 324, 228, 432, 264, 204, 336, 216, 276, 312, 252, 324, 180, 168, 264, 288, 420, 408, 504, 600, 528, 552, 552, 780, 492, 540, 528, 612, 468, 504, 528, 372, 396, 564, 552, 432, 444, 540, 528, 384, 468, 264, 336, 384, 372, 252, 384, 384, 240, 264, 264, 228, 204, 216, 204, 216, 228, 156, 216, 216, 288, 108, 156, 120, 156, 96, 96, 96, 84, 132, 132, 108, 132, 144, 108, 72, 144, 72, 108, 84, 84, 36, 72, 60, 72, 120, 48, 72, 120, 132, 132, 132, 48, 108, 84, 60, 108, 108, 60, 72]",44.490656303638,11.3990143146441,16544,16917.0
4.82 0.127 2 1,"[0, 120, 96, 72, 36, 72, 48, 36, 12, 36, 36, 12, 36, 60, 72, 108, 0, 84, 12, 48, 36, 24, 48, 60, 12, 24, 24, 12, 0, 0, 12, 12, 0, 12, 0, 0, 12, 12, 0, 24, 12, 12, 0, 24, 12, 12, 12, 0, 12, 12, 24, 0, 12, 0, 0, 12, 24, 0, 0, 0, 0, 24, 0, 12, 24, 36, 48, 12, 12, 36, 36, 12, 36, 0, 60, 36, 96, 36, 48, 72, 48, 24, 36, 60, 48, 72, 72, 36, 108, 120, 120, 132, 168, 144, 240, 192, 204, 120, 96, 156, 192, 144, 108, 108, 204, 204, 228, 216, 276, 264, 216, 204, 120, 192, 300, 252, 204, 408, 216, 240, 288, 240, 144, 312, 240, 264, 300, 264, 312, 348, 336, 348, 348, 348, 240, 408, 336, 384, 336, 456, 420, 228, 324, 396, 396, 384, 336, 456, 312, 264, 384, 348, 408, 192, 276, 288, 372, 312, 432, 132, 264, 120, 312, 288, 264, 180, 132, 168, 156, 252, 228, 204, 228, 132, 192, 168, 156, 300, 156, 324, 216, 216, 168, 120, 168, 216, 192, 96, 156, 288, 252, 216, 312, 276, 336, 360, 264, 228, 204, 288, 276, 456, 336, 372, 420, 180, 240, 240, 396, 420, 336, 348, 384, 396, 300, 348, 216, 420, 348, 396, 420, 324, 252, 348, 420, 408, 336, 324, 312, 312, 336, 336, 372, 384, 336, 324, 264, 240, 228, 228, 192, 156, 156, 204, 144, 132, 180, 180, 252, 204, 156, 72, 132, 132, 120, 60, 108, 72, 48, 48, 144, 108, 96, 48, 24, 24, 84, 96, 12, 48, 84, 84, 84, 24, 96, 84, 72, 72, 72, 60, 48, 132, 144, 36, 84, 72, 120, 132]",44.4810774401175,11.3926126296835,6690,16925.0
4.82 0.127 4 1,"[96, 60, 72, 60, 24, 60, 72, 60, 12, 24, 96, 84, 36, 60, 0, 72, 48, 48, 72, 60, 36, 36, 48, 24, 48, 60, 72, 48, 36, 60, 12, 12, 12, 12, 36, 36, 24, 24, 36, 0, 0, 12, 12, 0, 12, 48, 24, 12, 24, 48, 0, 0, 48, 0, 0, 0, 24, 72, 12, 12, 24, 36, 36, 24, 24, 60, 72, 48, 36, 48, 60, 96, 36, 36, 24, 84, 36, 72, 24, 96, 60, 84, 48, 96, 48, 120, 132, 48, 144, 96, 108, 180, 240, 132, 312, 228, 228, 240, 240, 228, 120, 192, 168, 204, 324, 144, 276, 252, 300, 264, 300, 168, 324, 336, 264, 348, 300, 288, 360, 372, 576, 216, 504, 408, 396, 312, 372, 600, 528, 288, 480, 420, 456, 384, 288, 420, 372, 288, 456, 468, 456, 408, 396, 408, 456, 312, 348, 324, 384, 408, 324, 504, 228, 372, 420, 288, 324, 372, 252, 348, 396, 312, 396, 264, 336, 180, 192, 216, 168, 252, 264, 276, 264, 276, 204, 252, 288, 216, 432, 264, 264, 288, 240, 300, 336, 228, 180, 348, 240, 396, 204, 456, 192, 288, 288, 216, 192, 240, 312, 288, 168, 312, 360, 480, 348, 444, 552, 552, 564, 720, 660, 576, 708, 588, 852, 564, 624, 720, 636, 480, 720, 516, 576, 612, 624, 588, 516, 468, 564, 456, 384, 552, 456, 516, 540, 408, 264, 312, 300, 384, 252, 180, 240, 300, 180, 288, 288, 276, 288, 276, 204, 192, 216, 216, 120, 96, 180, 168, 144, 96, 144, 144, 120, 96, 180, 132, 60, 84, 120, 96, 72, 108, 132, 84, 108, 132, 180, 132, 144, 84, 120, 108, 96, 72, 48, 96, 96, 132]",44.4810982589509,11.393064921222,6690,6936.0
4.82 4.12 8 2,"[216, 144, 156, 168, 168, 120, 156, 132, 84, 120, 168, 132, 96, 96, 48, 120, 156, 60, 108, 72, 72, 60, 72, 36, 120, 96, 84, 72, 84, 60, 24, 36, 24, 12, 48, 60, 48, 24, 24, 12, 36, 24, 60, 0, 12, 48, 36, 24, 36, 48, 0, 0, 72, 60, 24, 12, 48, 96, 12, 48, 36, 48, 108, 60, 60, 72, 156, 120, 84, 144, 96, 168, 120, 72, 120, 168, 156, 132, 96, 180, 156, 132, 132, 132, 216, 312, 264, 120, 276, 192, 300, 324, 348, 264, 432, 408, 516, 420, 408, 288, 288, 480, 372, 372, 504, 384, 420, 432, 444, 456, 528, 372, 540, 540, 612, 576, 588, 600, 636, 708, 732, 576, 696, 708, 780, 528, 600, 1008, 804, 636, 828, 804, 840, 840, 708, 816, 672, 828, 948, 900, 732, 816, 684, 732, 864, 696, 708, 708, 876, 792, 624, 840, 588, 804, 684, 600, 612, 732, 636, 672, 708, 672, 528, 432, 468, 468, 432, 372, 456, 516, 420, 528, 516, 576, 432, 480, 492, 492, 720, 432, 480, 444, 516, 504, 552, 420, 408, 576, 432, 588, 456, 756, 468, 456, 600, 396, 348, 444, 576, 480, 396, 468, 768, 672, 648, 744, 840, 948, 936, 960, 888, 912, 924, 780, 1176, 852, 948, 996, 984, 756, 1032, 876, 912, 888, 876, 924, 840, 696, 864, 708, 624, 696, 888, 684, 780, 612, 552, 588, 612, 696, 612, 360, 504, 420, 420, 504, 492, 660, 480, 456, 300, 420, 408, 372, 228, 192, 288, 312, 288, 264, 252, 204, 192, 204, 264, 228, 192, 192, 180, 204, 216, 264, 204, 192, 216, 360, 336, 252, 264, 156, 228, 204, 168, 240, 252, 240, 204, 168]",44.4806768579066,11.3927058848234,6690,6781.0
4.84 0.127 6 1,"[216, 168, 300, 144, 180, 120, 168, 192, 216, 144, 132, 120, 192, 192, 108, 120, 168, 216, 156, 192, 0, 180, 96, 204, 48, 108, 72, 120, 120, 60, 60, 108, 48, 36, 96, 144, 60, 72, 108, 96, 12, 36, 48, 24, 24, 36, 60, 96, 0, 36, 48, 24, 12, 24, 0, 36, 60, 36, 24, 12, 12, 60, 84, 60, 48, 60, 84, 144, 36, 132, 48, 72, 24, 96, 120, 120, 156, 168, 84, 108, 108, 168, 156, 48, 144, 144, 192, 180, 252, 264, 132, 192, 348, 348, 264, 276, 396, 312, 264, 216, 336, 360, 408, 300, 252, 300, 360, 300, 732, 336, 324, 360, 288, 348, 468, 408, 468, 336, 408, 432, 360, 384, 504, 384, 468, 456, 528, 468, 552, 540, 648, 576, 540, 420, 408, 456, 540, 420, 384, 636, 492, 564, 636, 600, 408, 516, 648, 528, 708, 516, 612, 588, 684, 480, 528, 660, 504, 516, 576, 588, 492, 612, 408, 372, 432, 576, 552, 336, 456, 420, 336, 528, 588, 528, 420, 468, 600, 516, 384, 468, 408, 396, 492, 420, 456, 396, 348, 444, 444, 492, 420, 384, 312, 576, 432, 468, 480, 372, 396, 432, 384, 372, 396, 456, 444, 504, 456, 444, 468, 600, 516, 468, 384, 468, 468, 468, 288, 456, 468, 504, 432, 432, 540, 396, 432, 504, 672, 660, 408, 528, 480, 504, 636, 480, 504, 528, 660, 432, 564, 660, 528, 660, 552, 408, 444, 372, 648, 480, 408, 300, 492, 372, 228, 372, 300, 300, 384, 300, 180, 276, 276, 240, 288, 168, 132, 180, 252, 264, 240, 180, 180, 180, 228, 192, 372, 144, 204, 144, 444, 300, 288, 240, 276, 324, 300, 312, 264, 384]",44.4482040481231,11.3592392311116,5517,5520.0
4.84 4.20 2 1,"[216, 108, 144, 108, 24, 96, 24, 168, 84, 60, 24, 24, 48, 72, 84, 24, 120, 36, 60, 108, 84, 72, 72, 12, 24, 12, 24, 36, 24, 24, 36, 72, 12, 24, 12, 12, 24, 48, 0, 24, 24, 12, 24, 48, 0, 0, 0, 12, 24, 12, 12, 12, 36, 24, 96, 36, 36, 24, 60, 72, 36, 48, 24, 96, 108, 84, 96, 96, 60, 96, 120, 120, 48, 120, 108, 192, 168, 156, 216, 180, 216, 228, 216, 168, 108, 300, 324, 384, 324, 372, 360, 336, 444, 372, 360, 324, 360, 300, 408, 312, 492, 516, 408, 528, 540, 312, 540, 324, 528, 288, 504, 372, 624, 744, 456, 360, 516, 408, 600, 492, 432, 612, 408, 648, 624, 420, 552, 492, 564, 528, 480, 504, 492, 408, 552, 324, 480, 744, 636, 624, 672, 492, 528, 552, 480, 660, 720, 420, 516, 444, 576, 468, 456, 504, 480, 468, 624, 480, 600, 348, 444, 516, 552, 264, 408, 336, 432, 312, 384, 408, 468, 432, 504, 540, 276, 576, 576, 504, 540, 468, 468, 456, 360, 384, 396, 528, 408, 588, 480, 492, 456, 516, 324, 588, 492, 492, 540, 456, 456, 372, 660, 468, 624, 624, 444, 660, 552, 456, 552, 612, 552, 348, 480, 468, 432, 648, 480, 456, 420, 420, 480, 468, 264, 468, 408, 504, 360, 348, 312, 396, 576, 492, 444, 504, 756, 372, 432, 468, 348, 504, 372, 480, 660, 240, 480, 276, 444, 276, 252, 324, 348, 264, 324, 264, 204, 240, 192, 216, 180, 240, 192, 324, 216, 168, 252, 168, 180, 288, 192, 180, 204, 216, 144, 240, 348, 204, 180, 252, 180, 216, 168, 168, 228, 132, 192, 156, 144, 216]",44.4487724260651,11.3600289008496,5517,5521.0
4.85 4.13 8 1,"[156, 240, 228, 396, 432, 228, 288, 204, 240, 288, 108, 120, 168, 120, 204, 120, 204, 264, 240, 180, 180, 252, 192, 84, 156, 120, 144, 60, 180, 180, 168, 72, 84, 84, 24, 96, 84, 12, 36, 12, 24, 96, 60, 96, 84, 48, 12, 48, 36, 72, 60, 0, 24, 0, 12, 24, 120, 36, 0, 48, 96, 120, 60, 84, 180, 36, 48, 84, 96, 96, 120, 84, 120, 84, 108, 120, 72, 168, 180, 168, 360, 204, 204, 168, 180, 252, 180, 396, 276, 324, 264, 384, 228, 444, 276, 420, 396, 396, 516, 444, 696, 372, 372, 468, 600, 444, 636, 576, 444, 576, 564, 480, 660, 660, 624, 672, 564, 672, 636, 636, 684, 852, 708, 660, 672, 888, 600, 648, 756, 816, 708, 780, 744, 828, 720, 744, 984, 888, 756, 804, 804, 792, 1152, 888, 1092, 984, 1008, 1140, 1128, 1104, 924, 1152, 996, 1152, 912, 888, 1056, 1212, 792, 1068, 900, 912, 792, 624, 684, 516, 636, 840, 852, 612, 756, 660, 660, 720, 864, 732, 720, 876, 792, 588, 732, 648, 708, 816, 756, 672, 600, 708, 456, 624, 696, 912, 780, 744, 1152, 828, 792, 768, 840, 636, 864, 696, 792, 720, 828, 888, 732, 804, 768, 948, 900, 804, 996, 792, 936, 960, 1176, 1116, 936, 972, 1128, 960, 972, 1020, 972, 1116, 1056, 996, 1056, 924, 1020, 1044, 1020, 960, 972, 876, 1080, 948, 924, 1164, 936, 960, 684, 624, 888, 888, 720, 792, 732, 636, 504, 528, 420, 552, 588, 384, 456, 252, 576, 468, 288, 300, 240, 408, 312, 336, 276, 276, 180, 348, 300, 264, 348, 312, 504, 480, 396, 408, 468, 456, 324, 324, 408, 408, 504, 252, 408, 384]",44.4808920975698,11.3825231074051,6898,6894.0
4.86 0.127 4 1,"[84, 36, 12, 96, 24, 48, 60, 84, 72, 72, 48, 24, 48, 12, 36, 12, 60, 48, 36, 48, 24, 48, 12, 12, 12, 60, 12, 24, 0, 36, 0, 12, 24, 12, 12, 12, 0, 0, 0, 12, 12, 24, 24, 0, 12, 0, 24, 0, 24, 0, 12, 12, 12, 0, 12, 12, 0, 24, 12, 0, 12, 0, 0, 0, 12, 12, 24, 24, 24, 0, 0, 12, 12, 12, 48, 12, 12, 72, 36, 24, 48, 36, 12, 72, 48, 72, 84, 60, 24, 24, 48, 60, 84, 156, 96, 132, 132, 192, 132, 204, 72, 120, 96, 84, 60, 168, 180, 180, 204, 84, 156, 120, 168, 132, 84, 156, 132, 216, 168, 216, 132, 180, 156, 132, 216, 228, 144, 252, 168, 156, 192, 192, 276, 204, 324, 264, 192, 216, 144, 204, 216, 168, 240, 144, 168, 252, 288, 264, 204, 144, 96, 120, 216, 168, 132, 180, 180, 156, 300, 156, 204, 144, 156, 120, 180, 108, 228, 132, 96, 120, 132, 156, 144, 204, 108, 84, 108, 132, 120, 84, 108, 120, 144, 168, 132, 60, 156, 132, 120, 156, 180, 168, 192, 192, 60, 108, 132, 120, 204, 96, 264, 264, 132, 108, 144, 120, 192, 144, 216, 156, 132, 108, 168, 132, 192, 168, 168, 168, 168, 168, 204, 84, 216, 180, 108, 192, 192, 120, 144, 168, 168, 192, 192, 156, 228, 192, 120, 228, 144, 264, 192, 132, 228, 120, 168, 180, 108, 168, 108, 84, 96, 180, 132, 132, 120, 108, 108, 84, 120, 120, 0, 12, 48, 72, 96, 72, 96, 48, 72, 96, 48, 24, 96, 48, 60, 48, 60, 96, 108, 84, 72, 96, 84, 108, 132, 108, 72, 72]",44.4891374009068,11.3715363311425,6568,6566.0
4.86 4.16 8 1,"[132, 96, 108, 144, 156, 84, 48, 60, 96, 84, 132, 72, 72, 60, 48, 48, 60, 72, 60, 36, 72, 36, 84, 36, 24, 12, 60, 12, 0, 24, 12, 12, 72, 0, 48, 24, 72, 24, 12, 12, 36, 24, 48, 24, 36, 24, 24, 24, 36, 24, 12, 12, 36, 24, 12, 12, 48, 48, 36, 12, 0, 24, 24, 12, 12, 12, 48, 36, 24, 0, 36, 0, 48, 60, 24, 12, 36, 48, 72, 48, 36, 36, 72, 0, 84, 132, 36, 48, 108, 48, 84, 84, 156, 180, 216, 276, 180, 216, 240, 180, 180, 180, 228, 156, 216, 264, 264, 336, 192, 204, 180, 276, 336, 240, 360, 324, 180, 336, 408, 276, 276, 288, 312, 360, 300, 408, 360, 336, 264, 216, 312, 360, 300, 480, 384, 336, 360, 300, 348, 480, 264, 492, 384, 276, 312, 516, 504, 480, 660, 480, 276, 300, 444, 540, 432, 420, 456, 288, 348, 192, 396, 228, 456, 276, 300, 300, 204, 276, 324, 216, 144, 192, 180, 192, 216, 324, 276, 276, 132, 240, 264, 252, 240, 228, 312, 336, 300, 204, 216, 240, 192, 204, 216, 288, 288, 324, 276, 300, 300, 192, 264, 216, 264, 300, 312, 132, 228, 348, 312, 204, 216, 372, 300, 360, 240, 444, 420, 324, 216, 408, 348, 228, 216, 432, 408, 348, 312, 336, 324, 300, 408, 288, 480, 336, 360, 288, 408, 312, 324, 276, 348, 240, 348, 240, 348, 168, 336, 276, 336, 348, 228, 228, 204, 168, 204, 144, 204, 240, 120, 132, 120, 96, 168, 108, 192, 120, 168, 156, 156, 72, 144, 96, 96, 108, 168, 60, 216, 84, 132, 204, 144, 192, 276, 180, 216, 156, 132, 180]",44.4879762053163,11.3707371174361,6441,6439.0
4.86 4.87 2 1,"[60, 84, 36, 24, 60, 72, 60, 36, 12, 0, 48, 12, 60, 36, 60, 36, 36, 24, 36, 0, 36, 12, 24, 12, 0, 12, 60, 12, 12, 12, 0, 36, 0, 24, 0, 36, 0, 0, 48, 0, 12, 12, 12, 12, 12, 36, 0, 0, 12, 12, 12, 12, 0, 0, 36, 0, 0, 24, 12, 0, 24, 36, 36, 0, 12, 24, 24, 12, 24, 0, 12, 24, 36, 24, 12, 24, 60, 132, 36, 72, 60, 84, 36, 48, 48, 36, 60, 60, 72, 108, 84, 84, 204, 96, 120, 216, 96, 36, 36, 120, 156, 72, 144, 96, 204, 132, 96, 144, 84, 156, 168, 72, 120, 168, 120, 120, 120, 72, 204, 168, 144, 72, 96, 168, 228, 192, 192, 120, 120, 108, 192, 108, 180, 252, 180, 96, 132, 192, 156, 156, 168, 180, 132, 180, 204, 240, 132, 168, 276, 228, 180, 240, 300, 156, 228, 324, 216, 276, 300, 204, 180, 168, 144, 132, 228, 84, 84, 156, 84, 108, 108, 96, 84, 120, 60, 180, 132, 156, 180, 156, 144, 108, 180, 156, 156, 120, 192, 132, 120, 192, 216, 192, 72, 156, 144, 180, 144, 144, 132, 192, 108, 144, 156, 168, 132, 120, 120, 132, 252, 180, 204, 240, 240, 288, 240, 240, 168, 240, 216, 204, 192, 168, 156, 84, 216, 132, 324, 192, 132, 156, 204, 192, 228, 156, 144, 204, 168, 264, 228, 264, 72, 144, 120, 72, 288, 120, 156, 144, 96, 156, 108, 72, 96, 144, 96, 192, 48, 36, 60, 48, 96, 96, 24, 84, 60, 12, 24, 60, 60, 24, 120, 120, 168, 36, 24, 72, 72, 0, 36, 24, 84, 60, 72, 120, 132, 36, 12, 48]",44.48919574976592,11.366852870170122,6564,6365.0
4.86 4.87 2 2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",,,,
4.87 4.17 8 1,"[48, 48, 72, 24, 36, 72, 36, 24, 12, 24, 60, 12, 24, 48, 60, 36, 0, 12, 48, 12, 24, 36, 48, 36, 0, 12, 48, 24, 12, 24, 12, 12, 12, 0, 12, 12, 12, 12, 24, 0, 0, 12, 12, 0, 12, 0, 12, 12, 0, 12, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 24, 0, 0, 24, 12, 12, 12, 36, 48, 24, 0, 12, 12, 36, 24, 72, 0, 96, 36, 84, 24, 48, 24, 48, 60, 60, 60, 36, 48, 72, 108, 96, 84, 84, 96, 72, 36, 84, 108, 60, 108, 108, 108, 132, 48, 84, 96, 120, 108, 156, 84, 120, 168, 132, 96, 60, 60, 60, 216, 96, 84, 108, 156, 132, 156, 168, 192, 168, 240, 108, 156, 240, 192, 216, 168, 144, 60, 132, 180, 168, 240, 216, 156, 168, 180, 252, 240, 168, 228, 204, 240, 216, 132, 216, 276, 276, 228, 324, 300, 168, 252, 204, 156, 192, 192, 168, 120, 168, 204, 96, 144, 132, 96, 204, 192, 132, 72, 108, 144, 204, 144, 156, 180, 120, 156, 120, 108, 120, 180, 156, 108, 180, 84, 156, 156, 108, 192, 108, 36, 120, 192, 240, 120, 84, 96, 252, 84, 108, 120, 96, 144, 204, 144, 192, 156, 168, 228, 108, 132, 132, 216, 168, 156, 156, 216, 216, 204, 108, 168, 312, 204, 180, 168, 228, 264, 168, 168, 168, 228, 168, 120, 144, 144, 120, 120, 108, 72, 84, 24, 120, 96, 132, 156, 72, 60, 132, 132, 72, 36, 84, 96, 72, 84, 48, 60, 36, 36, 60, 60, 84, 48, 24, 60, 36, 60, 24, 108, 12, 96, 120, 84, 132, 72, 60, 108]",,,,
4.87 4.17 8 2,"[60, 60, 60, 24, 60, 72, 60, 36, 0, 12, 60, 12, 36, 84, 72, 48, 0, 0, 48, 24, 24, 48, 48, 48, 0, 24, 24, 36, 36, 24, 36, 12, 24, 0, 12, 36, 0, 12, 12, 0, 12, 24, 12, 0, 0, 0, 12, 24, 0, 24, 24, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 24, 0, 24, 0, 24, 12, 24, 12, 36, 36, 48, 36, 0, 24, 12, 48, 48, 96, 60, 132, 48, 84, 48, 84, 36, 36, 72, 72, 60, 72, 84, 60, 120, 120, 108, 168, 108, 132, 48, 120, 132, 72, 120, 132, 96, 120, 84, 120, 72, 132, 108, 180, 96, 132, 216, 108, 120, 84, 48, 144, 204, 120, 120, 156, 144, 204, 144, 132, 108, 192, 252, 120, 180, 192, 144, 216, 204, 180, 96, 156, 192, 264, 240, 240, 168, 204, 240, 264, 264, 180, 336, 216, 336, 324, 216, 252, 360, 324, 312, 384, 312, 168, 348, 276, 168, 192, 180, 132, 120, 204, 180, 156, 132, 108, 192, 180, 204, 180, 120, 132, 96, 252, 120, 132, 168, 144, 84, 120, 132, 144, 168, 156, 84, 204, 144, 180, 144, 108, 204, 108, 60, 192, 180, 228, 144, 132, 156, 288, 108, 156, 120, 156, 192, 216, 216, 228, 144, 180, 252, 144, 228, 120, 264, 156, 168, 180, 228, 288, 192, 144, 216, 324, 264, 252, 108, 252, 276, 180, 168, 168, 276, 204, 132, 180, 204, 108, 120, 120, 72, 132, 48, 108, 156, 144, 204, 84, 60, 144, 132, 48, 36, 84, 108, 84, 84, 60, 60, 24, 72, 60, 48, 96, 60, 36, 60, 24, 60, 36, 108, 36, 96, 108, 108, 144, 72, 48, 96]",44.489052109413294,11.366171516279632,6454,6365.0
4.87 4.88 4 1,"[348, 444, 216, 396, 276, 312, 288, 252, 132, 228, 204, 156, 228, 168, 336, 204, 228, 168, 156, 156, 228, 168, 96, 108, 108, 132, 168, 132, 60, 120, 132, 144, 36, 168, 156, 72, 60, 24, 144, 60, 24, 60, 48, 48, 72, 108, 36, 36, 60, 24, 36, 96, 24, 12, 84, 48, 60, 72, 96, 24, 48, 48, 60, 132, 36, 120, 72, 72, 108, 132, 108, 132, 132, 72, 216, 192, 240, 204, 300, 240, 252, 300, 264, 168, 168, 216, 252, 228, 276, 480, 504, 528, 588, 720, 432, 636, 540, 468, 600, 420, 576, 480, 588, 648, 756, 648, 696, 876, 816, 504, 972, 588, 672, 900, 852, 672, 864, 768, 864, 732, 804, 732, 756, 636, 900, 852, 840, 780, 948, 960, 1140, 792, 1068, 840, 684, 768, 600, 816, 900, 1224, 1248, 900, 984, 912, 888, 1020, 792, 1260, 972, 1080, 876, 1320, 960, 960, 984, 888, 924, 1188, 1008, 1092, 816, 852, 852, 840, 792, 528, 768, 804, 804, 720, 372, 696, 576, 840, 492, 660, 804, 684, 732, 756, 684, 660, 672, 648, 660, 828, 504, 900, 720, 660, 840, 660, 672, 780, 792, 720, 852, 720, 756, 1092, 492, 720, 540, 528, 768, 600, 708, 840, 912, 984, 816, 792, 984, 1008, 924, 828, 804, 924, 876, 876, 1056, 852, 792, 888, 792, 720, 780, 720, 1008, 720, 852, 924, 984, 840, 960, 888, 1080, 780, 1092, 936, 924, 852, 828, 828, 852, 648, 576, 780, 420, 900, 552, 564, 528, 480, 612, 420, 360, 264, 588, 348, 408, 516, 516, 360, 516, 384, 336, 420, 372, 348, 360, 372, 528, 312, 312, 408, 372, 228, 420, 432, 312, 480, 420, 468, 612, 408, 420, 492]",44.48954045339875,11.366198373070214,6562,6365.0
4.88 4.6 4 1,"[276, 360, 168, 288, 204, 192, 180, 132, 108, 180, 144, 96, 180, 156, 228, 96, 192, 156, 168, 108, 168, 120, 72, 84, 108, 132, 96, 144, 24, 84, 72, 108, 0, 132, 60, 96, 48, 36, 96, 36, 36, 36, 12, 48, 36, 84, 60, 24, 12, 48, 24, 60, 12, 0, 48, 60, 12, 84, 60, 36, 36, 48, 36, 96, 12, 84, 60, 36, 96, 108, 72, 72, 120, 72, 168, 180, 192, 144, 192, 168, 120, 288, 192, 216, 120, 180, 180, 252, 216, 324, 420, 420, 456, 552, 312, 420, 372, 228, 444, 348, 444, 360, 420, 444, 564, 528, 564, 660, 504, 348, 768, 504, 504, 708, 672, 516, 624, 480, 804, 504, 648, 480, 648, 564, 576, 684, 636, 588, 744, 696, 816, 564, 792, 708, 612, 540, 492, 588, 600, 792, 852, 624, 624, 780, 732, 816, 624, 888, 648, 756, 732, 840, 696, 744, 648, 792, 696, 840, 744, 780, 660, 588, 636, 732, 708, 516, 456, 648, 684, 576, 588, 480, 516, 708, 324, 468, 552, 552, 612, 612, 516, 516, 528, 444, 432, 672, 504, 660, 552, 480, 492, 444, 480, 624, 708, 576, 564, 600, 528, 660, 360, 492, 444, 468, 516, 468, 528, 528, 576, 852, 696, 588, 732, 588, 684, 636, 624, 696, 648, 648, 672, 696, 600, 576, 540, 636, 552, 516, 756, 528, 600, 756, 756, 624, 636, 660, 876, 600, 864, 720, 696, 636, 648, 756, 588, 552, 432, 516, 348, 624, 456, 432, 372, 360, 384, 324, 252, 216, 456, 228, 276, 288, 492, 324, 336, 264, 240, 240, 312, 252, 204, 252, 420, 240, 252, 372, 228, 204, 264, 240, 216, 396, 336, 276, 396, 264, 264, 252]",,,,
