Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.12 4.55 2 1,"[108, 192, 60, 120, 96, 36, 96, 48, 60, 72, 36, 48, 24, 24, 72, 24, 60, 48, 48, 48, 0, 12, 24, 24, 24, 36, 48, 36, 12, 12, 0, 24, 0, 12, 0, 12, 0, 24, 12, 0, 0, 12, 12, 0, 12, 48, 12, 36, 12, 0, 36, 0, 0, 12, 12, 12, 36, 12, 24, 0, 12, 96, 84, 24, 48, 60, 72, 108, 36, 60, 144, 120, 48, 120, 312, 228, 120, 204, 192, 252, 240, 264, 204, 228, 360, 384, 300, 480, 324, 588, 540, 504, 432, 684, 420, 408, 576, 396, 480, 684, 672, 624, 480, 624, 636, 540, 540, 708, 528, 504, 528, 552, 528, 528, 456, 516, 492, 432, 444, 492, 552, 396, 588, 504, 504, 312, 552, 444, 420, 588, 492, 384, 408, 540, 312, 468, 396, 708, 552, 528, 528, 456, 360, 492, 384, 444, 480, 516, 432, 456, 444, 528, 420, 372, 456, 372, 516, 480, 372, 576, 408, 432, 312, 336, 252, 348, 348, 408, 396, 300, 504, 384, 516, 360, 576, 264, 456, 372, 252, 480, 396, 384, 420, 396, 576, 468, 492, 468, 396, 456, 588, 396, 324, 624, 420, 432, 540, 480, 684, 612, 540, 492, 600, 636, 612, 780, 720, 528, 636, 480, 720, 528, 540, 612, 540, 648, 576, 492, 384, 660, 684, 720, 588, 696, 600, 492, 636, 660, 540, 528, 588, 492, 492, 456, 648, 384, 528, 540, 396, 588, 576, 336, 432, 300, 312, 420, 300, 204, 228, 288, 240, 252, 180, 324, 168, 288, 276, 240, 144, 336, 228, 360, 168, 204, 192, 240, 240, 240, 264, 144, 120, 312, 216, 252, 288, 156, 228, 348, 336, 276, 264, 156, 192, 180, 108, 132, 216, 144]",44.4775555764982,11.3904390475129,6780,6811.0
4.12 4.82 4 1,"[60, 48, 108, 0, 24, 48, 36, 36, 36, 36, 84, 48, 0, 24, 24, 60, 24, 24, 48, 0, 12, 24, 24, 0, 36, 0, 0, 36, 0, 0, 0, 0, 12, 0, 0, 12, 0, 24, 12, 12, 0, 0, 0, 24, 36, 0, 0, 12, 12, 60, 12, 24, 48, 48, 12, 72, 36, 36, 12, 60, 24, 48, 36, 60, 48, 60, 108, 84, 24, 60, 60, 72, 72, 48, 180, 108, 144, 228, 132, 216, 108, 144, 264, 204, 312, 276, 420, 348, 384, 588, 588, 528, 732, 816, 732, 804, 696, 852, 696, 852, 636, 648, 876, 708, 624, 552, 744, 612, 540, 600, 492, 336, 564, 468, 372, 432, 456, 468, 348, 468, 348, 468, 432, 372, 468, 336, 444, 552, 348, 420, 492, 384, 348, 288, 420, 384, 444, 336, 408, 324, 324, 420, 468, 324, 540, 324, 492, 528, 432, 312, 336, 492, 408, 480, 348, 336, 468, 276, 276, 372, 480, 396, 264, 288, 456, 396, 264, 432, 396, 480, 408, 444, 444, 384, 336, 444, 228, 480, 372, 300, 312, 372, 432, 348, 300, 264, 300, 372, 396, 432, 396, 480, 372, 264, 552, 420, 696, 444, 648, 684, 564, 672, 408, 504, 492, 444, 672, 516, 768, 492, 660, 624, 612, 648, 516, 564, 540, 504, 420, 456, 636, 480, 528, 420, 564, 420, 456, 456, 504, 564, 516, 360, 432, 384, 348, 372, 312, 336, 540, 408, 384, 408, 276, 444, 456, 360, 240, 252, 336, 252, 276, 156, 348, 168, 252, 204, 216, 204, 240, 108, 168, 144, 120, 60, 120, 156, 168, 72, 108, 96, 72, 144, 192, 120, 156, 84, 84, 192, 60, 60, 48, 72, 144, 84, 36, 84, 48, 60]",44.4776945132422,11.3909326859149,6780,6781.0
4.13 4.13 7 1,"[60, 96, 36, 108, 84, 36, 60, 36, 36, 48, 60, 48, 96, 24, 36, 36, 24, 60, 24, 36, 0, 48, 36, 12, 0, 12, 24, 0, 24, 12, 24, 0, 0, 12, 0, 0, 0, 12, 0, 24, 12, 24, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 36, 12, 12, 0, 36, 24, 36, 24, 60, 24, 24, 36, 48, 36, 84, 84, 60, 36, 36, 12, 60, 36, 120, 60, 84, 72, 120, 84, 180, 96, 60, 120, 204, 132, 228, 84, 0, 0, 0, 0, 0, 0, 288, 348, 288, 144, 240, 276, 264, 252, 252, 276, 252, 240, 228, 180, 228, 264, 240, 324, 204, 300, 240, 288, 180, 264, 360, 300, 252, 240, 180, 0, 0, 0, 0, 0, 0, 48, 264, 252, 168, 204, 252, 228, 288, 264, 288, 324, 276, 216, 288, 228, 216, 264, 192, 156, 0, 0, 0, 0, 0, 0, 132, 492, 204, 240, 336, 312, 144, 0, 0, 0, 0, 0, 0, 12, 288, 132, 408, 264, 252, 372, 192, 264, 300, 192, 240, 312, 168, 480, 312, 192, 228, 516, 288, 300, 216, 288, 300, 192, 240, 372, 240, 180, 372, 312, 276, 384, 372, 264, 324, 360, 324, 324, 216, 204, 348, 348, 324, 276, 228, 252, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 312, 264, 264, 300, 372, 264, 240, 240, 240, 180, 276, 240, 192, 132, 228, 204, 264, 144, 180, 204, 60, 156, 204, 144, 180, 204, 72, 120, 132, 168, 48, 48, 120, 156, 120, 96, 132, 120, 180, 144, 72, 120, 72, 48, 96, 144, 216, 120, 108, 96, 144, 24, 108, 108, 96, 120, 96, 84]",44.4804063869948,11.3826444107154,6894,6736.0
4.13 4.13 9 1,"[72, 144, 48, 120, 96, 84, 72, 72, 36, 60, 108, 48, 72, 36, 60, 72, 36, 24, 24, 60, 12, 84, 12, 24, 48, 12, 36, 36, 24, 12, 24, 12, 0, 12, 0, 0, 0, 0, 0, 24, 12, 24, 12, 0, 24, 0, 0, 0, 0, 0, 24, 0, 12, 12, 0, 12, 24, 12, 12, 12, 48, 24, 12, 36, 48, 24, 36, 36, 36, 12, 72, 48, 84, 72, 72, 36, 120, 84, 72, 96, 132, 96, 180, 156, 180, 132, 108, 192, 264, 192, 288, 288, 384, 360, 492, 456, 372, 348, 432, 492, 396, 348, 444, 396, 396, 456, 288, 396, 348, 288, 312, 288, 324, 312, 300, 468, 300, 408, 312, 360, 336, 348, 480, 516, 324, 360, 408, 420, 432, 372, 432, 312, 432, 396, 468, 408, 312, 396, 360, 384, 360, 384, 336, 444, 360, 276, 492, 360, 408, 420, 300, 372, 300, 528, 336, 384, 372, 360, 432, 528, 312, 252, 432, 420, 264, 360, 348, 360, 180, 336, 444, 492, 348, 240, 468, 336, 324, 480, 276, 408, 456, 300, 288, 444, 336, 528, 456, 288, 264, 528, 336, 408, 396, 468, 456, 312, 432, 408, 456, 336, 480, 492, 444, 492, 456, 456, 456, 396, 408, 432, 444, 252, 492, 492, 516, 444, 444, 396, 408, 432, 492, 456, 408, 348, 516, 540, 324, 360, 456, 456, 552, 420, 480, 432, 480, 420, 312, 360, 312, 252, 396, 444, 348, 336, 360, 300, 360, 276, 336, 252, 132, 204, 252, 192, 192, 252, 120, 180, 216, 180, 156, 120, 216, 216, 180, 156, 168, 168, 108, 132, 192, 180, 84, 60, 132, 240, 216, 192, 168, 144, 168, 72, 192, 192, 156, 168, 132, 84]",44.4804277148117,11.3826607820269,6894,6736.0
4.13 4.15 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4814521881212,11.3805842161333,6902,16369.0
4.13 4.15 2 2,"[48, 108, 144, 156, 84, 48, 60, 72, 24, 36, 36, 12, 12, 36, 36, 0, 24, 60, 36, 36, 12, 0, 12, 60, 36, 12, 24, 48, 60, 12, 12, 0, 12, 0, 12, 12, 0, 12, 24, 12, 0, 12, 0, 0, 12, 24, 36, 36, 24, 12, 24, 36, 0, 0, 24, 24, 24, 48, 0, 36, 12, 48, 48, 60, 36, 84, 60, 96, 84, 72, 72, 84, 96, 36, 216, 168, 84, 144, 168, 156, 156, 156, 228, 216, 168, 204, 348, 456, 432, 384, 336, 504, 588, 360, 480, 480, 444, 516, 492, 516, 384, 468, 384, 588, 456, 384, 564, 504, 540, 444, 348, 384, 504, 480, 516, 360, 552, 444, 492, 468, 468, 480, 360, 504, 468, 432, 492, 432, 264, 252, 456, 408, 252, 408, 336, 384, 432, 348, 312, 432, 264, 396, 456, 384, 396, 324, 420, 252, 300, 432, 432, 408, 300, 300, 312, 480, 264, 444, 372, 396, 348, 396, 348, 252, 264, 348, 384, 252, 408, 396, 192, 372, 432, 444, 396, 384, 300, 408, 360, 372, 336, 384, 300, 336, 432, 348, 252, 300, 408, 384, 324, 420, 336, 228, 372, 444, 372, 384, 492, 456, 372, 528, 624, 468, 612, 420, 492, 528, 504, 384, 576, 504, 456, 456, 456, 612, 444, 432, 516, 504, 468, 588, 420, 552, 492, 576, 360, 468, 636, 528, 288, 516, 468, 468, 504, 528, 456, 384, 408, 432, 408, 372, 300, 336, 336, 312, 312, 336, 216, 264, 228, 252, 204, 216, 216, 168, 276, 264, 132, 84, 216, 228, 132, 168, 132, 168, 180, 132, 168, 96, 144, 216, 108, 168, 180, 120, 228, 132, 132, 228, 168, 180, 132, 180, 96, 120, 96, 108]",44.4842860205104,11.3727554078406,16325,6460.0
4.13 4.55 6 1,"[96, 132, 72, 132, 96, 60, 60, 36, 24, 96, 60, 48, 72, 0, 60, 96, 60, 36, 36, 24, 12, 72, 84, 12, 12, 0, 24, 36, 108, 12, 24, 0, 0, 12, 24, 0, 12, 0, 0, 36, 24, 36, 0, 12, 0, 0, 0, 12, 0, 0, 24, 0, 12, 36, 24, 0, 36, 24, 12, 12, 84, 12, 24, 24, 72, 24, 96, 60, 120, 0, 84, 48, 120, 48, 72, 72, 120, 108, 132, 108, 108, 204, 168, 192, 228, 240, 144, 276, 276, 264, 384, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 384, 516, 492, 420, 492, 408, 492, 480, 480, 468, 468, 504, 552, 588, 444, 540, 408, 516, 48, 648, 420, 468, 588, 528, 456, 612, 444, 372, 468, 420, 300, 60, 516, 420, 480, 660, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 360, 636, 432, 372, 684, 504, 816, 576, 360, 468, 792, 588, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4799418683104,11.383823997963,6736,6885.0
4.13 4.85 4 1,"[96, 36, 108, 60, 108, 180, 84, 132, 156, 84, 132, 60, 108, 36, 72, 12, 48, 60, 72, 72, 84, 132, 36, 24, 36, 24, 60, 96, 48, 12, 24, 0, 12, 24, 24, 36, 36, 60, 12, 24, 48, 12, 108, 72, 12, 60, 36, 48, 60, 84, 48, 72, 72, 60, 108, 96, 36, 144, 108, 84, 84, 168, 156, 144, 168, 132, 312, 228, 156, 288, 108, 144, 204, 276, 288, 288, 300, 264, 384, 576, 564, 636, 804, 840, 924, 1140, 1164, 936, 984, 1020, 1248, 1236, 1212, 1200, 1344, 1284, 1224, 1272, 1140, 1128, 1236, 1008, 1344, 1008, 1200, 1200, 1260, 1188, 948, 1056, 1068, 1104, 996, 1236, 792, 1080, 960, 984, 672, 696, 672, 804, 1068, 1140, 684, 972, 1188, 660, 1092, 768, 972, 1140, 1008, 1152, 960, 1092, 684, 1080, 1128, 876, 852, 1032, 636, 996, 1212, 708, 888, 804, 960, 948, 720, 744, 1032, 948, 924, 684, 780, 888, 900, 1020, 840, 636, 840, 816, 900, 696, 852, 672, 972, 840, 912, 1068, 1068, 984, 696, 744, 900, 804, 1188, 924, 876, 636, 1188, 1212, 696, 1020, 984, 1104, 792, 816, 816, 1176, 1068, 948, 1248, 1092, 1152, 876, 912, 936, 1224, 924, 948, 1080, 1056, 1116, 1176, 1104, 1224, 936, 1164, 1068, 1044, 1080, 1344, 972, 1080, 888, 1068, 1272, 984, 1020, 1212, 840, 1056, 816, 672, 852, 1080, 948, 1044, 1056, 936, 1056, 1092, 804, 780, 1272, 1044, 624, 528, 768, 984, 708, 768, 732, 624, 996, 600, 516, 756, 720, 432, 504, 468, 540, 528, 372, 372, 456, 456, 324, 264, 348, 300, 240, 168, 336, 240, 300, 456, 336, 204, 300, 408, 204, 228, 276, 396, 204, 276, 264, 228, 264, 168, 360, 168, 204]",44.4808493398104,11.382644715796,6894,6898.0
4.13 4.89 6 1,"[12, 12, 24, 108, 60, 24, 36, 12, 36, 0, 24, 36, 12, 36, 24, 36, 0, 12, 0, 24, 12, 0, 12, 12, 36, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 60, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 12, 0, 12, 24, 0, 24, 24, 12, 12, 0, 0, 36, 48, 72, 48, 60, 108, 24, 96, 72, 24, 96, 60, 72, 96, 96, 156, 72, 180, 96, 84, 108, 192, 24, 252, 156, 360, 252, 168, 228, 240, 216, 276, 156, 300, 132, 252, 192, 144, 336, 204, 108, 132, 252, 72, 192, 36, 324, 120, 120, 144, 204, 108, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 84, 96, 120, 12, 60, 36, 60, 72, 108, 60, 60, 84, 72, 156, 84, 144, 24, 60, 96, 60, 72, 36, 108, 84, 36, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 108, 24, 36, 108, 48, 180, 156, 156, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 192, 108, 72, 108, 144, 132, 108, 60, 72, 60, 36, 108, 60, 36, 12, 24, 60, 24, 24, 60, 48, 24, 48, 120, 24, 0, 108, 0, 72]",44.4797825791667,11.3836137088963,6736,6906.0
4.13 4.91 8 1,"[180, 156, 300, 180, 84, 156, 84, 72, 108, 96, 48, 108, 60, 48, 48, 108, 72, 48, 60, 72, 12, 72, 48, 36, 36, 24, 24, 24, 36, 48, 24, 24, 12, 0, 0, 36, 0, 36, 12, 24, 36, 0, 0, 24, 0, 24, 12, 12, 12, 12, 12, 0, 0, 36, 24, 0, 0, 108, 48, 36, 12, 48, 72, 84, 60, 24, 96, 72, 96, 84, 12, 36, 96, 120, 144, 120, 120, 180, 180, 216, 324, 216, 192, 384, 288, 108, 480, 312, 420, 492, 636, 432, 540, 516, 504, 648, 696, 684, 780, 780, 744, 468, 576, 768, 720, 660, 528, 576, 624, 384, 720, 660, 360, 504, 720, 636, 792, 624, 804, 276, 744, 756, 756, 648, 528, 924, 708, 588, 660, 576, 840, 756, 612, 708, 492, 636, 756, 900, 744, 576, 780, 768, 804, 636, 744, 696, 516, 564, 768, 768, 648, 264, 528, 684, 996, 540, 636, 768, 732, 660, 840, 360, 552, 348, 708, 576, 684, 516, 768, 672, 864, 324, 828, 540, 768, 480, 852, 768, 792, 624, 492, 660, 720, 912, 684, 516, 780, 804, 432, 648, 696, 816, 828, 648, 612, 696, 492, 864, 672, 576, 972, 768, 696, 696, 780, 516, 936, 912, 912, 864, 732, 840, 876, 816, 900, 504, 528, 636, 672, 696, 432, 300, 564, 600, 456, 348, 384, 600, 600, 1008, 516, 744, 600, 768, 852, 852, 840, 1128, 936, 984, 900, 936, 816, 696, 744, 720, 744, 672, 672, 408, 456, 468, 372, 360, 492, 420, 420, 312, 312, 372, 300, 312, 228, 360, 420, 324, 264, 264, 336, 636, 420, 420, 408, 312, 492, 240, 264, 204, 288, 276, 384, 276, 216, 264, 264, 240, 288, 264]",44.4805190361487,11.3821631059497,6894,15895.0
4.14 0.127 6 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4748831165175,11.3891075564002,6714,6836.0
4.14 4.12 4 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4753249700388,11.3892299364847,6714,15817.0
4.14 4.38 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4748441570862,11.3887636318833,6714,6727.0
4.14 4.89 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4753124622157,11.3886198517171,6714,6775.0
4.15 4.13 6 1,"[96, 288, 204, 204, 144, 120, 84, 168, 168, 108, 84, 108, 36, 144, 108, 108, 96, 72, 72, 24, 156, 132, 48, 36, 36, 48, 12, 60, 24, 24, 48, 0, 12, 24, 12, 24, 12, 12, 24, 36, 0, 12, 12, 0, 12, 24, 36, 24, 0, 36, 48, 12, 36, 24, 24, 60, 24, 60, 24, 72, 48, 48, 24, 60, 60, 48, 84, 108, 84, 36, 108, 108, 120, 72, 108, 120, 204, 96, 252, 228, 192, 240, 240, 312, 264, 420, 336, 408, 300, 372, 528, 444, 588, 672, 480, 732, 696, 744, 744, 756, 504, 684, 720, 612, 696, 852, 684, 876, 528, 492, 528, 696, 624, 648, 636, 684, 720, 540, 660, 540, 600, 912, 840, 576, 648, 708, 804, 468, 576, 888, 672, 588, 756, 708, 624, 792, 756, 564, 492, 720, 600, 624, 732, 696, 864, 720, 576, 564, 756, 708, 564, 900, 600, 744, 528, 624, 624, 732, 840, 876, 768, 612, 708, 612, 636, 780, 564, 480, 756, 804, 720, 612, 828, 828, 588, 612, 540, 780, 468, 720, 576, 588, 696, 732, 684, 936, 708, 576, 744, 600, 696, 936, 708, 1032, 588, 612, 852, 708, 624, 1128, 840, 1032, 876, 804, 852, 1020, 864, 708, 1068, 744, 744, 720, 852, 924, 1104, 744, 1032, 888, 912, 996, 864, 684, 672, 792, 672, 972, 732, 852, 792, 816, 852, 996, 852, 864, 732, 732, 804, 744, 648, 708, 840, 696, 696, 816, 600, 660, 516, 552, 444, 468, 540, 480, 240, 312, 396, 408, 252, 216, 312, 396, 336, 348, 228, 396, 288, 168, 228, 228, 264, 252, 432, 324, 216, 240, 324, 396, 300, 276, 252, 276, 312, 252, 324, 420, 348, 216, 252, 240]",44.4842345736037,11.3726866737737,6460,16325.0
