Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.84 0.127 2 1,"[72, 48, 96, 48, 132, 72, 72, 48, 36, 36, 48, 36, 12, 12, 96, 12, 0, 36, 36, 24, 0, 36, 24, 0, 36, 12, 24, 36, 12, 36, 0, 12, 24, 24, 24, 0, 12, 60, 12, 0, 0, 0, 0, 0, 36, 12, 12, 12, 36, 0, 12, 12, 12, 24, 24, 24, 12, 12, 60, 36, 60, 48, 24, 36, 48, 36, 36, 24, 36, 60, 24, 12, 84, 96, 96, 84, 96, 48, 180, 276, 156, 84, 240, 168, 276, 228, 312, 408, 348, 516, 384, 588, 552, 516, 468, 624, 504, 564, 540, 492, 528, 396, 600, 672, 636, 504, 624, 516, 468, 660, 612, 468, 516, 492, 480, 540, 372, 504, 432, 528, 540, 336, 396, 456, 396, 288, 396, 468, 480, 396, 468, 516, 480, 420, 432, 384, 384, 300, 492, 456, 444, 564, 300, 468, 324, 384, 444, 396, 408, 360, 468, 456, 432, 444, 564, 456, 420, 612, 396, 480, 444, 384, 504, 492, 372, 360, 372, 324, 336, 384, 444, 456, 468, 348, 276, 432, 372, 408, 516, 492, 420, 384, 360, 384, 504, 432, 444, 444, 312, 504, 516, 384, 384, 540, 552, 552, 564, 564, 540, 612, 480, 684, 624, 588, 528, 552, 732, 636, 444, 552, 612, 648, 552, 612, 588, 516, 564, 672, 612, 636, 576, 492, 660, 732, 744, 576, 564, 600, 540, 492, 420, 528, 552, 348, 444, 456, 372, 528, 444, 360, 492, 516, 396, 336, 336, 384, 312, 288, 216, 168, 252, 264, 144, 192, 216, 144, 240, 96, 204, 180, 156, 192, 132, 168, 108, 120, 132, 84, 120, 156, 180, 96, 204, 72, 156, 48, 168, 168, 156, 144, 84, 144, 108, 84, 72, 60, 192, 48]",44.5165841969636,11.3422539680973,10673,10419.0
3.84 0.127 4 1,"[60, 72, 108, 24, 96, 60, 72, 24, 24, 84, 0, 24, 12, 24, 24, 24, 0, 0, 0, 24, 0, 0, 36, 0, 12, 48, 12, 12, 0, 24, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 24, 12, 60, 0, 12, 24, 12, 12, 0, 0, 24, 0, 24, 0, 36, 36, 24, 60, 24, 12, 36, 60, 24, 72, 60, 60, 12, 48, 24, 36, 84, 60, 36, 108, 132, 120, 96, 168, 84, 60, 132, 120, 216, 204, 216, 324, 336, 276, 324, 432, 372, 276, 444, 432, 408, 252, 408, 396, 528, 324, 300, 432, 456, 372, 456, 564, 336, 372, 396, 384, 432, 300, 348, 372, 420, 264, 324, 300, 360, 348, 252, 252, 216, 336, 312, 324, 444, 252, 324, 276, 300, 252, 216, 288, 228, 288, 408, 192, 336, 264, 408, 336, 228, 312, 312, 240, 216, 312, 360, 312, 396, 384, 396, 252, 252, 324, 216, 300, 228, 264, 408, 360, 336, 312, 264, 324, 384, 300, 252, 348, 348, 240, 288, 432, 240, 300, 396, 348, 336, 276, 384, 240, 372, 288, 372, 384, 336, 432, 324, 300, 300, 396, 360, 384, 420, 396, 348, 336, 456, 372, 336, 348, 504, 312, 504, 336, 348, 480, 312, 288, 492, 396, 444, 420, 396, 396, 468, 480, 384, 324, 372, 420, 396, 420, 384, 384, 348, 288, 408, 228, 216, 312, 480, 288, 348, 240, 216, 288, 384, 324, 240, 168, 72, 132, 96, 180, 252, 180, 132, 132, 132, 156, 96, 108, 96, 84, 96, 108, 96, 96, 144, 84, 84, 60, 72, 60, 120, 60, 132, 156, 48, 84, 72, 96, 72, 96, 48, 120, 36, 60, 60, 96, 96, 72, 60]",44.5168387757699,11.3419300258894,10673,13771.0
3.84 0.127 6 1,"[72, 36, 72, 48, 48, 84, 60, 96, 48, 48, 36, 60, 0, 24, 96, 24, 0, 12, 24, 24, 0, 24, 36, 12, 0, 12, 12, 24, 48, 12, 0, 0, 24, 12, 12, 12, 36, 12, 24, 0, 12, 0, 24, 24, 48, 12, 12, 12, 0, 0, 36, 48, 12, 12, 24, 24, 0, 36, 24, 24, 36, 60, 96, 96, 132, 120, 120, 120, 60, 108, 72, 84, 144, 120, 60, 96, 144, 180, 192, 228, 228, 348, 408, 348, 324, 312, 372, 504, 528, 696, 732, 744, 768, 744, 912, 792, 876, 720, 876, 852, 828, 792, 912, 708, 864, 696, 672, 768, 660, 732, 732, 588, 588, 624, 456, 504, 540, 552, 636, 468, 636, 600, 744, 528, 456, 552, 480, 564, 492, 732, 780, 696, 768, 672, 624, 612, 672, 672, 684, 792, 588, 540, 768, 552, 696, 564, 588, 624, 600, 564, 648, 672, 684, 624, 588, 444, 660, 504, 648, 564, 720, 504, 456, 696, 648, 600, 588, 372, 660, 564, 588, 552, 564, 672, 660, 528, 612, 852, 516, 552, 564, 588, 612, 924, 432, 564, 624, 732, 612, 636, 684, 660, 588, 684, 840, 804, 888, 936, 768, 852, 804, 732, 912, 672, 852, 636, 804, 624, 768, 876, 864, 792, 804, 756, 672, 912, 600, 720, 792, 816, 684, 780, 756, 720, 600, 732, 636, 684, 648, 708, 732, 576, 660, 756, 504, 672, 588, 612, 480, 408, 528, 408, 420, 612, 396, 396, 420, 312, 384, 252, 348, 324, 276, 204, 228, 216, 168, 216, 192, 216, 264, 72, 168, 144, 240, 192, 216, 192, 168, 120, 192, 192, 156, 144, 132, 192, 192, 132, 180, 120, 144, 168, 72, 168, 132, 108, 132, 108]",44.5169638843635,11.3421980259275,10673,10675.0
3.85 3.28 2 1,"[240, 228, 132, 156, 72, 96, 120, 132, 144, 144, 180, 132, 84, 96, 120, 156, 132, 96, 108, 48, 60, 60, 84, 36, 36, 60, 72, 48, 72, 36, 72, 72, 48, 12, 72, 36, 12, 12, 48, 12, 12, 36, 60, 84, 24, 72, 36, 0, 120, 48, 156, 84, 96, 24, 120, 60, 72, 96, 144, 144, 168, 240, 132, 144, 264, 144, 168, 204, 228, 240, 216, 312, 288, 252, 348, 444, 480, 456, 624, 408, 612, 708, 684, 780, 708, 1164, 1044, 1092, 1272, 1380, 1464, 1776, 1608, 1500, 1572, 1764, 1884, 1632, 1764, 1776, 1716, 1884, 1956, 1692, 1632, 1764, 1920, 2028, 1692, 1488, 2088, 1608, 1512, 1896, 1608, 1488, 1452, 1512, 1248, 1428, 1512, 1692, 1188, 1356, 1404, 1524, 1524, 1488, 1452, 1536, 1452, 1536, 1296, 1332, 1080, 1272, 1392, 1332, 1176, 1128, 1164, 1044, 1356, 1248, 1452, 1260, 1452, 1248, 1368, 1272, 1296, 1428, 1692, 1620, 1440, 1548, 1356, 1656, 1500, 1212, 1308, 1068, 1188, 1140, 1584, 1464, 1356, 1320, 1488, 1236, 1248, 1536, 1788, 1464, 1404, 1644, 1488, 1392, 1536, 1380, 1416, 1452, 1356, 1524, 1548, 1128, 1356, 1092, 1512, 1272, 1068, 1176, 1128, 1464, 1452, 1524, 1176, 1488, 1320, 1212, 1536, 1236, 1596, 1728, 1476, 1320, 1656, 1344, 1572, 1500, 1380, 1260, 1920, 1524, 1788, 1260, 1764, 1524, 1908, 1788, 1800, 1872, 1716, 1656, 1548, 1692, 1644, 1416, 1308, 1404, 1608, 1356, 1344, 1524, 1440, 1296, 1140, 1284, 1248, 1356, 1440, 1128, 1032, 1356, 1104, 1032, 1008, 1152, 852, 732, 1068, 804, 744, 792, 672, 900, 720, 612, 600, 684, 456, 588, 468, 600, 564, 468, 528, 540, 576, 564, 624, 420, 564, 528, 444, 576, 432, 372, 564, 516, 576, 468, 516, 528, 324, 204, 252, 300]",,,,
3.86 3.28 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
3.86 3.28 8 2,"[24, 0, 72, 24, 24, 36, 60, 24, 24, 12, 12, 0, 24, 0, 12, 0, 24, 12, 0, 24, 0, 48, 0, 12, 0, 12, 0, 36, 12, 24, 0, 0, 0, 12, 12, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 24, 36, 12, 12, 12, 36, 0, 0, 24, 36, 36, 24, 24, 24, 36, 24, 36, 24, 60, 12, 48, 24, 60, 48, 84, 84, 72, 168, 96, 120, 168, 156, 84, 132, 156, 156, 204, 240, 216, 288, 204, 240, 300, 192, 348, 180, 276, 192, 276, 228, 252, 288, 264, 288, 240, 216, 264, 192, 180, 180, 156, 180, 144, 192, 216, 144, 156, 132, 72, 168, 168, 120, 180, 132, 228, 180, 144, 120, 132, 240, 168, 144, 84, 156, 84, 156, 180, 84, 48, 204, 36, 132, 204, 180, 96, 180, 228, 156, 132, 168, 144, 156, 144, 168, 132, 360, 312, 180, 144, 180, 216, 192, 240, 60, 120, 120, 324, 288, 144, 276, 228, 36, 156, 144, 240, 204, 204, 144, 144, 168, 216, 180, 216, 132, 168, 60, 84, 240, 120, 192, 216, 168, 108, 204, 228, 288, 156, 216, 228, 156, 276, 240, 252, 264, 264, 204, 324, 168, 252, 216, 264, 228, 192, 252, 300, 300, 204, 192, 204, 228, 228, 264, 300, 312, 180, 216, 144, 240, 216, 144, 120, 144, 144, 204, 204, 132, 204, 132, 108, 240, 192, 156, 108, 96, 156, 60, 60, 72, 24, 72, 96, 60, 84, 120, 48, 36, 36, 60, 0, 60, 12, 36, 48, 36, 48, 24, 84, 36, 48, 12, 12, 24, 48, 72, 60, 60, 36, 12, 24, 60, 12, 12, 24, 24, 36]",44.5184871281721,11.3564467678008,10776,10767.0
3.87 3.32 8 1,"[60, 84, 96, 48, 24, 48, 24, 0, 24, 48, 24, 36, 24, 12, 24, 12, 0, 0, 24, 12, 12, 12, 12, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 24, 0, 0, 24, 0, 0, 12, 0, 0, 12, 24, 0, 12, 0, 12, 0, 0, 0, 0, 12, 24, 24, 12, 24, 12, 12, 0, 12, 24, 60, 24, 0, 12, 36, 36, 24, 24, 0, 84, 12, 48, 60, 84, 36, 60, 24, 84, 48, 132, 144, 120, 120, 84, 180, 228, 204, 240, 324, 288, 492, 564, 384, 516, 384, 444, 672, 432, 348, 516, 372, 336, 300, 360, 396, 396, 300, 252, 408, 384, 384, 468, 408, 456, 312, 288, 360, 240, 336, 228, 384, 300, 408, 396, 336, 360, 420, 288, 336, 336, 384, 348, 336, 324, 300, 264, 288, 288, 276, 408, 336, 360, 408, 264, 288, 408, 312, 204, 348, 336, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 168, 84, 144, 144, 192, 120, 156, 108, 132, 120, 96, 96, 108, 24, 84, 108, 108, 180, 144, 24, 60, 72, 48, 72, 96]",,,,
3.88 0.127 2 1,"[72, 144, 120, 120, 120, 72, 96, 12, 96, 36, 120, 84, 132, 36, 48, 24, 12, 24, 72, 24, 12, 48, 48, 12, 24, 12, 0, 0, 24, 0, 12, 24, 12, 0, 0, 24, 0, 0, 24, 12, 24, 36, 0, 12, 0, 48, 24, 12, 24, 0, 36, 0, 36, 0, 36, 48, 84, 24, 108, 12, 84, 24, 60, 12, 24, 120, 156, 120, 36, 204, 168, 156, 156, 132, 168, 192, 240, 216, 252, 144, 432, 468, 420, 564, 564, 924, 624, 1248, 948, 1404, 1224, 1488, 2064, 1644, 2136, 1488, 2028, 1176, 1416, 1692, 1464, 1344, 1656, 1380, 1728, 1164, 1536, 1716, 1404, 1536, 1320, 1320, 1548, 1320, 1092, 948, 840, 720, 936, 900, 1068, 804, 936, 936, 888, 852, 840, 888, 972, 1020, 1104, 816, 756, 660, 660, 756, 744, 600, 684, 744, 972, 756, 804, 1044, 624, 624, 624, 696, 780, 780, 780, 864, 936, 852, 912, 900, 732, 840, 972, 648, 684, 756, 732, 864, 888, 648, 672, 732, 864, 972, 636, 732, 660, 672, 672, 792, 720, 672, 636, 924, 840, 792, 696, 696, 684, 816, 864, 864, 924, 948, 780, 996, 888, 756, 1080, 744, 852, 924, 900, 1080, 912, 1080, 996, 996, 1020, 1068, 1116, 756, 1020, 684, 1152, 1176, 984, 972, 1020, 996, 1104, 984, 1128, 1332, 1164, 948, 924, 1140, 1020, 816, 840, 948, 1080, 948, 840, 780, 1008, 852, 948, 828, 780, 972, 612, 912, 756, 912, 948, 636, 708, 504, 600, 540, 588, 372, 456, 264, 276, 396, 420, 336, 216, 336, 120, 276, 228, 228, 240, 276, 252, 180, 252, 192, 252, 180, 216, 216, 240, 204, 300, 228, 132, 264, 204, 300, 204, 192, 132, 216, 192, 204, 252, 144]",44.5093721506423,11.3698251607554,15108,17048.0
3.88 0.127 6 1,"[396, 264, 192, 192, 264, 120, 120, 204, 108, 180, 72, 72, 96, 108, 192, 96, 180, 48, 12, 60, 60, 156, 24, 72, 48, 36, 72, 24, 36, 96, 60, 0, 48, 48, 0, 12, 60, 60, 336, 24, 48, 36, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 48, 120, 60, 144, 60, 84, 132, 84, 48, 96, 180, 228, 108, 168, 192, 240, 240, 204, 168, 168, 144, 204, 324, 264, 168, 348, 324, 324, 408, 444, 492, 720, 780, 540, 708, 756, 852, 756, 996, 756, 1104, 780, 984, 1080, 1020, 720, 1080, 780, 768, 804, 900, 720, 588, 720, 744, 756, 744, 576, 528, 492, 528, 408, 384, 432, 528, 540, 552, 504, 540, 492, 576, 396, 420, 468, 420, 468, 516, 672, 444, 552, 480, 564, 492, 480, 336, 456, 564, 516, 504, 540, 672, 516, 384, 648, 600, 492, 552, 636, 636, 432, 516, 444, 756, 660, 612, 432, 444, 468, 516, 516, 576, 432, 576, 588, 504, 600, 636, 648, 624, 756, 528, 564, 504, 432, 612, 480, 348, 600, 516, 528, 528, 564, 492, 732, 480, 456, 624, 456, 516, 420, 636, 648, 480, 780, 600, 612, 696, 564, 744, 660, 936, 900, 756, 936, 636, 672, 768, 876, 660, 684, 804, 672, 744, 684, 792, 816, 1032, 792, 804, 924, 576, 684, 672, 792, 768, 972, 912, 816, 852, 792, 792, 900, 732, 672, 732, 576, 864, 708, 780, 612, 540, 528, 636, 576, 552, 456, 420, 408, 468, 276, 264, 300, 312, 204, 288, 264, 312, 360, 336, 288, 216, 336, 276, 228, 228, 300, 360, 216, 252, 192, 216, 228, 264, 384, 264, 252, 312, 324, 264, 228, 192, 216, 204]",44.5099736480314,11.3705385747359,15108,13181.0
3.88 3.96 6 1,"[312, 288, 144, 144, 240, 84, 108, 96, 36, 120, 24, 60, 60, 48, 108, 48, 132, 36, 12, 60, 24, 72, 24, 48, 24, 24, 48, 12, 24, 72, 36, 12, 36, 36, 0, 12, 36, 36, 120, 12, 48, 12, 36, 0, 36, 24, 48, 36, 24, 48, 12, 0, 24, 24, 72, 36, 36, 60, 96, 60, 60, 84, 60, 36, 72, 108, 132, 96, 144, 108, 192, 216, 156, 108, 144, 120, 240, 216, 240, 180, 468, 396, 360, 408, 492, 636, 744, 876, 720, 1032, 1044, 1152, 912, 1416, 1116, 1560, 1224, 1356, 1572, 1512, 1032, 1380, 1008, 1152, 1044, 1236, 948, 996, 1176, 1032, 1020, 972, 720, 768, 648, 672, 636, 552, 588, 720, 852, 636, 648, 732, 672, 624, 456, 708, 480, 480, 612, 576, 744, 624, 708, 660, 840, 672, 636, 552, 576, 696, 588, 648, 624, 780, 768, 468, 756, 732, 564, 684, 648, 876, 672, 660, 624, 1380, 936, 828, 696, 768, 672, 756, 660, 792, 540, 840, 924, 912, 876, 804, 852, 840, 840, 744, 696, 792, 480, 852, 792, 648, 828, 636, 720, 888, 792, 876, 996, 744, 660, 1068, 756, 948, 648, 1068, 936, 816, 1056, 1164, 1044, 1128, 852, 972, 1032, 1380, 1488, 1368, 1476, 1020, 1116, 1236, 1488, 1056, 1248, 1104, 1056, 1284, 1152, 1236, 1188, 1464, 1416, 1332, 1284, 924, 1056, 1044, 1092, 1236, 1260, 1116, 1200, 1020, 1152, 1152, 1008, 936, 780, 852, 684, 972, 732, 1008, 672, 612, 528, 660, 660, 672, 468, 480, 492, 456, 252, 276, 288, 372, 204, 300, 276, 360, 432, 384, 300, 204, 312, 252, 240, 288, 300, 372, 240, 264, 192, 228, 204, 264, 420, 216, 252, 300, 348, 216, 252, 216, 216, 204]",44.5117433897768,11.3720758677697,15108,13181.0
3.91 3.31 4 1,"[108, 108, 108, 84, 48, 48, 84, 24, 72, 12, 84, 48, 96, 72, 48, 24, 0, 12, 48, 12, 12, 36, 12, 12, 12, 0, 0, 12, 12, 0, 0, 12, 36, 12, 0, 24, 12, 12, 0, 36, 0, 36, 0, 0, 0, 12, 48, 12, 36, 0, 24, 12, 12, 12, 0, 24, 24, 60, 84, 48, 72, 12, 48, 0, 36, 84, 96, 96, 36, 108, 144, 96, 72, 120, 132, 96, 120, 156, 228, 120, 336, 324, 264, 312, 420, 780, 624, 768, 780, 1008, 948, 780, 1452, 1260, 1236, 1164, 1056, 1164, 768, 1296, 1032, 1056, 924, 912, 1308, 972, 912, 1056, 1032, 840, 828, 948, 744, 912, 780, 612, 504, 564, 576, 696, 660, 600, 564, 732, 600, 540, 696, 612, 684, 660, 984, 612, 576, 516, 576, 408, 612, 468, 528, 480, 660, 552, 564, 696, 624, 540, 420, 684, 612, 552, 480, 684, 696, 576, 504, 528, 612, 876, 588, 540, 564, 504, 612, 468, 648, 444, 540, 420, 468, 528, 552, 468, 564, 528, 456, 576, 492, 492, 444, 768, 576, 564, 552, 672, 564, 636, 588, 732, 804, 648, 636, 744, 732, 816, 636, 768, 612, 708, 684, 888, 864, 864, 852, 852, 744, 876, 972, 516, 768, 636, 828, 888, 744, 780, 756, 780, 816, 720, 1020, 900, 912, 948, 696, 720, 684, 732, 504, 684, 696, 792, 600, 600, 780, 648, 672, 756, 552, 744, 528, 564, 612, 672, 660, 588, 408, 444, 408, 396, 420, 336, 384, 288, 132, 276, 288, 348, 276, 168, 132, 180, 168, 180, 120, 252, 180, 132, 156, 144, 264, 156, 132, 168, 156, 204, 228, 180, 84, 192, 276, 156, 120, 96, 204, 168, 84, 84, 228, 108]",44.5074405486193,11.364133058346,17518,16625.0
3.92 0.127 6 1,"[84, 204, 84, 120, 168, 108, 156, 156, 48, 132, 96, 132, 120, 60, 156, 156, 192, 72, 84, 96, 72, 108, 132, 120, 120, 120, 72, 48, 96, 72, 60, 108, 36, 108, 72, 96, 36, 60, 72, 108, 48, 48, 60, 24, 108, 84, 84, 72, 84, 60, 48, 96, 48, 60, 60, 120, 84, 72, 96, 108, 12, 72, 108, 84, 168, 180, 132, 168, 252, 228, 192, 156, 180, 216, 192, 120, 144, 264, 168, 336, 168, 264, 348, 372, 456, 636, 408, 396, 540, 432, 696, 804, 552, 360, 648, 540, 972, 720, 936, 1044, 1128, 768, 744, 564, 564, 792, 768, 396, 624, 684, 684, 720, 648, 636, 552, 540, 588, 576, 600, 588, 684, 468, 420, 492, 528, 468, 648, 516, 504, 492, 588, 516, 420, 528, 372, 528, 624, 552, 636, 564, 600, 612, 492, 600, 588, 540, 396, 468, 540, 588, 672, 660, 492, 648, 480, 384, 732, 636, 732, 660, 600, 660, 480, 576, 564, 576, 588, 552, 564, 636, 732, 612, 708, 588, 516, 732, 588, 684, 600, 756, 444, 744, 456, 600, 516, 648, 816, 696, 576, 660, 648, 600, 480, 636, 804, 732, 624, 732, 660, 804, 696, 864, 528, 792, 756, 672, 840, 924, 708, 756, 732, 876, 888, 828, 900, 756, 696, 840, 600, 696, 708, 852, 852, 960, 780, 876, 804, 828, 660, 828, 576, 588, 756, 816, 672, 708, 576, 708, 708, 360, 588, 528, 444, 384, 648, 468, 336, 276, 408, 480, 264, 240, 240, 168, 192, 216, 264, 168, 276, 144, 228, 264, 168, 192, 156, 216, 276, 204, 216, 192, 156, 240, 276, 108, 216, 156, 192, 108, 288, 252, 156, 156, 144, 216, 132, 144, 168, 36]",44.5178710176016,11.3897182625634,15791,16904.0
3.92 3.93 2 1,"[84, 120, 132, 72, 96, 72, 108, 156, 48, 72, 60, 48, 72, 48, 60, 36, 108, 36, 72, 84, 48, 48, 24, 24, 60, 48, 48, 60, 60, 96, 48, 36, 96, 24, 72, 36, 60, 60, 72, 60, 108, 12, 72, 36, 12, 36, 132, 84, 96, 84, 132, 36, 144, 84, 72, 144, 84, 60, 84, 192, 156, 132, 108, 144, 168, 120, 156, 192, 300, 204, 144, 132, 204, 252, 240, 288, 264, 372, 276, 492, 396, 420, 672, 588, 636, 960, 1068, 732, 1092, 984, 1212, 1356, 1392, 1272, 1716, 1236, 1320, 1344, 1356, 1248, 1536, 1368, 1260, 1560, 1296, 1452, 1572, 1656, 1056, 1008, 948, 948, 960, 804, 756, 720, 696, 708, 648, 624, 792, 600, 744, 588, 456, 504, 672, 492, 636, 600, 612, 396, 672, 480, 480, 540, 576, 600, 456, 696, 528, 612, 684, 816, 588, 672, 588, 540, 696, 588, 744, 672, 552, 792, 696, 528, 732, 708, 600, 708, 612, 708, 780, 888, 588, 648, 720, 696, 696, 696, 660, 648, 600, 660, 648, 456, 900, 660, 720, 672, 528, 768, 648, 756, 732, 672, 720, 648, 684, 720, 624, 516, 636, 684, 1116, 828, 672, 864, 960, 816, 888, 924, 972, 840, 876, 1032, 1032, 984, 1080, 972, 1188, 1176, 1260, 1368, 1020, 1056, 1248, 1164, 1128, 1188, 900, 972, 1176, 948, 732, 816, 840, 624, 672, 996, 624, 612, 780, 768, 672, 456, 624, 660, 588, 420, 540, 636, 456, 456, 516, 540, 468, 228, 408, 408, 420, 432, 444, 336, 420, 264, 192, 228, 264, 228, 156, 192, 144, 192, 180, 168, 204, 96, 180, 252, 144, 168, 156, 180, 120, 228, 216, 144, 180, 132, 204, 168, 216, 120, 192, 108, 168, 132]",44.5181881428068,11.3889916308214,15791,15789.0
3.93 3.92 6 1,"[168, 120, 108, 144, 132, 180, 168, 84, 84, 144, 108, 144, 96, 84, 168, 108, 168, 72, 96, 96, 84, 156, 96, 120, 108, 72, 72, 120, 48, 108, 72, 72, 36, 108, 96, 72, 48, 36, 60, 120, 48, 48, 36, 36, 132, 60, 60, 120, 84, 36, 48, 108, 84, 48, 72, 120, 72, 96, 108, 108, 48, 60, 144, 60, 192, 132, 144, 276, 168, 240, 192, 240, 228, 192, 168, 144, 228, 240, 240, 264, 168, 336, 348, 444, 480, 480, 384, 660, 408, 612, 696, 792, 552, 540, 504, 708, 900, 756, 948, 1104, 732, 720, 492, 636, 636, 648, 732, 456, 480, 636, 636, 636, 576, 660, 540, 528, 444, 528, 576, 540, 696, 444, 396, 432, 636, 420, 528, 456, 360, 492, 636, 372, 444, 612, 516, 456, 612, 576, 564, 588, 576, 576, 504, 672, 432, 552, 456, 612, 528, 600, 564, 696, 552, 672, 468, 540, 588, 756, 720, 612, 636, 576, 516, 516, 768, 600, 588, 540, 660, 732, 528, 672, 636, 468, 612, 504, 624, 636, 540, 624, 468, 744, 552, 564, 612, 672, 672, 600, 660, 564, 528, 564, 600, 564, 660, 780, 696, 684, 648, 636, 852, 816, 408, 780, 780, 564, 816, 624, 768, 672, 648, 936, 744, 816, 852, 636, 648, 828, 768, 456, 684, 756, 648, 984, 936, 528, 924, 720, 684, 624, 648, 648, 648, 804, 636, 756, 588, 504, 756, 468, 636, 396, 540, 480, 588, 456, 312, 360, 408, 468, 276, 156, 276, 180, 240, 240, 264, 192, 252, 180, 180, 264, 168, 156, 240, 240, 288, 204, 192, 192, 216, 288, 204, 216, 168, 156, 252, 168, 312, 144, 216, 168, 144, 216, 180, 156, 180, 132]",44.5181795793784,11.3823269343402,15789,15791.0
3.94 3.34 8 2,"[36, 24, 12, 12, 12, 36, 24, 36, 0, 0, 48, 0, 0, 12, 12, 24, 0, 12, 12, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 24, 12, 48, 36, 60, 24, 36, 48, 24, 24, 0, 0, 24, 48, 24, 48, 84, 72, 84, 60, 60, 108, 60, 96, 60, 108, 144, 120, 72, 120, 216, 216, 156, 192, 288, 252, 288, 180, 264, 276, 264, 348, 300, 336, 264, 336, 300, 228, 264, 204, 228, 312, 252, 288, 204, 228, 228, 252, 240, 288, 216, 168, 240, 240, 312, 144, 252, 228, 276, 216, 276, 312, 276, 360, 288, 288, 240, 348, 228, 276, 348, 312, 324, 192, 228, 312, 180, 300, 324, 312, 300, 312, 492, 276, 216, 228, 420, 240, 276, 192, 444, 216, 204, 204, 252, 324, 228, 288, 372, 288, 336, 192, 216, 348, 240, 312, 156, 144, 192, 204, 204, 156, 240, 264, 288, 264, 372, 312, 264, 252, 240, 252, 324, 264, 336, 300, 348, 276, 360, 240, 276, 288, 276, 360, 288, 456, 420, 372, 408, 432, 360, 504, 468, 420, 444, 420, 468, 516, 576, 384, 480, 432, 336, 456, 384, 588, 360, 432, 336, 324, 252, 324, 444, 288, 276, 156, 192, 204, 192, 216, 192, 228, 228, 144, 132, 132, 96, 204, 84, 144, 108, 108, 120, 60, 96, 108, 180, 36, 108, 36, 84, 60, 72, 36, 96, 84, 60, 24, 84, 48, 24, 60, 84, 48, 24, 72, 108, 24, 84, 72, 48, 72, 24, 84, 24, 48, 12, 60]",44.5369587875597,11.3510748153169,11056,11057.0
