Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.6 4.7 4 1,"[48, 168, 36, 204, 144, 72, 84, 60, 60, 60, 96, 48, 84, 12, 24, 12, 24, 36, 60, 36, 48, 12, 12, 12, 12, 48, 12, 12, 12, 12, 12, 36, 12, 48, 12, 12, 0, 24, 12, 0, 24, 36, 36, 24, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 12, 36, 12, 12, 12, 24, 36, 24, 12, 108, 48, 60, 12, 72, 36, 72, 48, 36, 48, 144, 132, 36, 144, 216, 84, 96, 156, 156, 300, 300, 360, 276, 684, 528, 540, 636, 1032, 1044, 768, 1296, 1200, 1032, 1068, 732, 1152, 960, 1248, 852, 936, 768, 840, 840, 684, 1020, 744, 636, 744, 468, 804, 552, 828, 456, 528, 492, 396, 612, 456, 348, 612, 384, 468, 528, 300, 564, 528, 588, 420, 444, 588, 480, 564, 576, 456, 456, 420, 396, 516, 588, 408, 612, 624, 540, 696, 564, 360, 672, 456, 456, 540, 624, 432, 612, 528, 444, 648, 420, 360, 372, 420, 468, 432, 576, 384, 456, 480, 624, 588, 612, 420, 564, 564, 648, 372, 456, 564, 492, 408, 396, 648, 468, 444, 384, 252, 564, 780, 444, 588, 492, 396, 540, 396, 612, 492, 324, 492, 612, 816, 804, 600, 684, 876, 516, 840, 528, 696, 660, 600, 540, 792, 732, 552, 396, 588, 600, 816, 504, 804, 228, 540, 516, 528, 756, 420, 792, 384, 420, 588, 492, 552, 600, 384, 324, 468, 420, 444, 456, 516, 636, 552, 324, 360, 408, 324, 312, 324, 312, 288, 228, 324, 252, 216, 204, 252, 108, 168, 132, 84, 252, 192, 84, 192, 84, 156, 108, 180, 96, 156, 204, 144, 24, 180, 84, 120, 132, 168, 120, 132, 144, 96, 96, 180, 84, 60, 48]",44.4928140792653,11.3659863782663,6575,14955.0
4.6 4.8 2 1,"[288, 192, 252, 168, 252, 48, 144, 84, 168, 60, 108, 84, 132, 72, 24, 132, 96, 120, 36, 36, 48, 48, 48, 36, 12, 36, 48, 96, 48, 60, 24, 24, 48, 36, 36, 60, 0, 24, 60, 84, 36, 12, 12, 0, 12, 36, 24, 48, 36, 36, 48, 60, 24, 96, 36, 24, 36, 48, 108, 72, 120, 12, 60, 96, 192, 132, 192, 132, 192, 192, 204, 192, 324, 360, 444, 564, 720, 576, 552, 540, 588, 612, 576, 564, 624, 816, 816, 1068, 1092, 972, 948, 1212, 984, 1380, 1152, 1344, 1176, 1044, 1356, 1080, 1332, 1140, 1248, 1140, 1152, 1368, 1152, 1272, 1248, 876, 1200, 1008, 1164, 1008, 1092, 960, 960, 864, 972, 1248, 936, 948, 768, 1020, 744, 780, 792, 1020, 816, 768, 732, 1032, 1092, 816, 1008, 840, 948, 636, 1032, 828, 984, 996, 936, 1128, 924, 648, 756, 840, 888, 708, 900, 720, 780, 768, 684, 912, 936, 876, 972, 708, 720, 768, 540, 936, 936, 684, 924, 852, 840, 1092, 852, 888, 660, 672, 756, 960, 792, 744, 888, 744, 948, 816, 876, 756, 756, 696, 828, 768, 1068, 828, 1068, 864, 684, 852, 756, 612, 780, 732, 828, 864, 684, 816, 672, 876, 900, 684, 1080, 636, 924, 900, 732, 708, 936, 912, 864, 696, 648, 624, 1068, 804, 900, 756, 936, 804, 576, 924, 660, 1032, 708, 780, 792, 648, 696, 804, 888, 864, 936, 876, 840, 612, 792, 636, 696, 636, 900, 732, 468, 516, 384, 492, 612, 420, 348, 324, 324, 360, 432, 336, 216, 312, 312, 300, 372, 240, 324, 216, 156, 204, 480, 276, 408, 204, 324, 216, 240, 300, 228, 312, 168, 336, 240, 240, 216, 156, 336, 240, 180, 168]",44.4922478994202,11.3644681870776,6493,6497.0
4.7 3.45 4 1,"[72, 60, 48, 48, 120, 84, 84, 72, 48, 84, 60, 96, 72, 24, 0, 12, 24, 48, 48, 36, 24, 24, 0, 24, 0, 48, 0, 12, 12, 12, 12, 36, 12, 12, 24, 24, 12, 36, 24, 0, 12, 24, 12, 24, 24, 12, 0, 0, 24, 0, 12, 0, 12, 0, 0, 36, 36, 36, 12, 12, 48, 0, 12, 48, 72, 36, 72, 72, 48, 72, 60, 24, 36, 144, 144, 60, 156, 144, 120, 84, 144, 216, 168, 336, 384, 372, 444, 624, 660, 660, 864, 924, 864, 840, 1092, 1044, 960, 804, 972, 1044, 1140, 828, 972, 888, 744, 768, 828, 756, 660, 660, 588, 636, 528, 600, 588, 444, 456, 540, 336, 492, 444, 408, 396, 336, 516, 444, 348, 432, 456, 552, 480, 444, 420, 612, 516, 588, 492, 432, 468, 504, 456, 384, 372, 444, 624, 516, 636, 564, 480, 576, 456, 324, 528, 612, 444, 408, 480, 492, 564, 660, 456, 504, 504, 516, 420, 504, 516, 504, 432, 660, 684, 684, 504, 396, 660, 528, 540, 420, 516, 552, 516, 516, 624, 432, 348, 420, 444, 492, 720, 492, 672, 576, 420, 444, 504, 408, 540, 372, 468, 504, 588, 468, 552, 696, 732, 636, 708, 684, 636, 552, 648, 612, 744, 696, 624, 600, 552, 708, 636, 648, 648, 456, 624, 360, 576, 636, 360, 744, 612, 396, 528, 504, 552, 480, 252, 324, 408, 432, 516, 396, 336, 540, 564, 420, 420, 408, 288, 264, 324, 192, 300, 240, 300, 132, 240, 240, 264, 132, 156, 132, 132, 204, 216, 72, 132, 108, 168, 120, 132, 96, 96, 192, 120, 156, 120, 108, 84, 180, 96, 120, 108, 120, 72, 72, 144, 72, 60, 24]",44.4975747924864,11.3656485526299,6550,15539.0
4.7 4.6 8 1,"[36, 36, 84, 36, 12, 72, 48, 0, 72, 0, 24, 12, 0, 36, 24, 12, 12, 36, 36, 60, 12, 36, 12, 36, 12, 0, 12, 12, 12, 0, 12, 0, 12, 12, 0, 12, 0, 48, 12, 12, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 12, 12, 0, 24, 0, 12, 12, 12, 0, 24, 36, 12, 48, 60, 72, 96, 72, 108, 72, 36, 24, 36, 48, 60, 48, 108, 84, 132, 108, 96, 84, 144, 180, 168, 132, 240, 300, 288, 324, 264, 432, 420, 348, 504, 384, 468, 588, 432, 480, 396, 432, 444, 384, 504, 528, 576, 408, 576, 444, 360, 552, 408, 324, 336, 276, 420, 396, 276, 492, 300, 312, 228, 396, 372, 348, 204, 372, 336, 240, 276, 372, 420, 312, 276, 288, 348, 360, 324, 360, 420, 300, 228, 336, 288, 384, 324, 432, 360, 300, 372, 348, 408, 360, 444, 300, 288, 408, 300, 408, 348, 336, 384, 84, 204, 348, 396, 168, 300, 276, 360, 432, 336, 204, 252, 300, 240, 288, 288, 312, 264, 252, 300, 276, 228, 300, 216, 288, 324, 336, 228, 312, 300, 288, 420, 336, 336, 108, 432, 372, 288, 348, 444, 372, 492, 312, 360, 540, 456, 576, 456, 540, 552, 600, 636, 468, 408, 504, 660, 552, 648, 612, 684, 588, 684, 576, 636, 720, 480, 552, 600, 372, 456, 468, 324, 144, 324, 312, 312, 288, 396, 252, 360, 240, 240, 276, 156, 216, 132, 228, 168, 216, 204, 84, 180, 192, 72, 24, 0, 132, 144, 108, 60, 132, 72, 96, 72, 132, 60, 84, 12, 156, 72, 60, 72, 84, 96, 108, 72, 84, 108, 84, 72, 36, 132, 36, 36, 60, 24]",44.4959845335512,11.3656500588209,16002,6534.0
4.8 0.127 4 1,"[48, 96, 48, 48, 108, 48, 60, 36, 84, 12, 60, 12, 24, 36, 24, 60, 48, 0, 36, 36, 24, 24, 12, 0, 12, 12, 0, 24, 0, 24, 0, 24, 12, 12, 12, 24, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 24, 12, 24, 12, 0, 36, 0, 84, 0, 12, 0, 24, 24, 12, 36, 48, 12, 36, 48, 72, 60, 24, 108, 36, 36, 48, 108, 84, 228, 312, 348, 324, 504, 204, 204, 228, 324, 228, 432, 372, 372, 468, 672, 480, 456, 552, 504, 768, 708, 708, 504, 564, 732, 660, 720, 612, 744, 588, 732, 624, 636, 624, 684, 456, 708, 480, 648, 576, 552, 480, 420, 372, 348, 576, 348, 408, 360, 348, 420, 240, 348, 408, 396, 336, 240, 372, 456, 300, 396, 384, 444, 288, 492, 324, 372, 408, 432, 384, 384, 300, 324, 300, 444, 300, 360, 324, 312, 384, 276, 336, 396, 348, 432, 264, 288, 384, 276, 360, 360, 336, 372, 348, 276, 504, 396, 360, 276, 348, 276, 396, 384, 324, 360, 264, 396, 432, 372, 336, 324, 288, 312, 408, 384, 432, 540, 372, 420, 444, 252, 228, 348, 336, 360, 288, 372, 336, 324, 348, 480, 288, 576, 264, 384, 348, 300, 408, 432, 504, 444, 336, 384, 360, 396, 312, 432, 360, 420, 228, 216, 480, 336, 456, 300, 348, 312, 348, 312, 360, 396, 408, 468, 336, 348, 300, 300, 324, 312, 204, 396, 276, 288, 252, 276, 276, 192, 180, 144, 192, 132, 168, 132, 108, 72, 108, 108, 132, 132, 96, 96, 72, 48, 60, 108, 108, 192, 36, 84, 84, 108, 108, 48, 108, 36, 180, 108, 144, 72, 36, 144, 60, 108, 24]",44.4932095746169,11.3605470479019,6476,6474.0
4.8 4.9 2 1,"[156, 144, 216, 108, 144, 36, 60, 84, 72, 36, 72, 48, 72, 60, 24, 60, 36, 60, 36, 12, 60, 36, 48, 12, 12, 36, 12, 84, 84, 36, 12, 0, 48, 12, 12, 12, 12, 24, 12, 36, 0, 12, 12, 0, 0, 12, 0, 36, 12, 48, 36, 24, 36, 48, 36, 36, 12, 48, 84, 60, 72, 48, 48, 60, 96, 36, 60, 96, 36, 72, 60, 180, 192, 252, 216, 228, 240, 300, 168, 288, 228, 252, 420, 300, 432, 420, 312, 504, 576, 576, 552, 708, 660, 732, 612, 648, 480, 528, 708, 780, 540, 732, 456, 624, 636, 600, 768, 588, 660, 480, 456, 528, 420, 624, 504, 564, 600, 576, 468, 648, 588, 396, 456, 660, 552, 444, 516, 492, 432, 456, 528, 552, 540, 540, 468, 456, 480, 396, 600, 444, 516, 528, 528, 576, 516, 288, 552, 528, 504, 396, 456, 516, 540, 540, 456, 588, 480, 576, 420, 456, 528, 468, 420, 432, 756, 492, 540, 444, 648, 648, 432, 576, 408, 480, 540, 504, 444, 504, 516, 480, 444, 336, 576, 564, 336, 516, 516, 456, 588, 588, 396, 636, 432, 564, 480, 384, 504, 564, 516, 540, 480, 432, 420, 540, 564, 456, 516, 540, 456, 504, 504, 348, 552, 480, 408, 396, 360, 372, 504, 516, 552, 588, 468, 648, 408, 420, 396, 588, 480, 432, 528, 432, 432, 456, 456, 528, 660, 456, 432, 384, 564, 324, 408, 540, 444, 408, 396, 288, 204, 312, 504, 264, 228, 144, 252, 240, 264, 216, 132, 264, 276, 216, 228, 168, 216, 156, 120, 144, 336, 192, 144, 156, 252, 192, 156, 216, 156, 228, 192, 156, 192, 96, 168, 216, 216, 120, 144, 96]",44.493202720922,11.3602888451438,6476,16169.0
4.9 1.16 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4940607872931,11.3564263275319,6514,6471.0
4.9 3.50 4 1,"[300, 336, 264, 204, 348, 300, 192, 156, 120, 108, 180, 168, 120, 108, 192, 60, 108, 96, 144, 72, 84, 72, 84, 72, 72, 36, 60, 84, 60, 48, 72, 0, 48, 84, 36, 24, 60, 36, 0, 36, 24, 60, 108, 24, 48, 24, 60, 48, 72, 24, 48, 36, 48, 60, 132, 96, 48, 120, 204, 96, 108, 120, 36, 60, 120, 180, 120, 252, 216, 192, 264, 156, 180, 192, 252, 216, 360, 408, 468, 348, 408, 396, 636, 444, 732, 720, 900, 1068, 1092, 1356, 1188, 1464, 1476, 1920, 1716, 1692, 1788, 1704, 1656, 1824, 1692, 1860, 1860, 1908, 1692, 1740, 2064, 1752, 1620, 1500, 1788, 1116, 1476, 1416, 1536, 1092, 1344, 1176, 1212, 1044, 1536, 1188, 1080, 1632, 1248, 1092, 1200, 1452, 1428, 1440, 912, 1236, 1068, 1500, 1200, 1116, 1116, 1320, 1068, 1560, 852, 1320, 888, 996, 1176, 948, 1404, 1224, 1104, 924, 1188, 900, 1200, 1044, 1152, 1068, 1428, 960, 1368, 1260, 1116, 1272, 1308, 1392, 1152, 1284, 1212, 1284, 1308, 984, 1380, 1356, 1464, 984, 864, 1368, 936, 1152, 1020, 1236, 888, 1224, 1380, 1140, 1392, 984, 1428, 1068, 1128, 1020, 1248, 1044, 1248, 864, 1176, 1140, 1296, 1068, 1356, 1068, 1692, 1428, 900, 1428, 1104, 1176, 1728, 1284, 1188, 1320, 1200, 1356, 1056, 1284, 1488, 1068, 1188, 1332, 1008, 1344, 1080, 1488, 936, 1092, 1320, 1020, 876, 1104, 792, 1032, 1200, 1248, 1092, 1200, 864, 1020, 1176, 912, 1284, 828, 1044, 960, 1068, 888, 588, 1044, 540, 684, 696, 660, 384, 720, 672, 528, 564, 432, 444, 348, 480, 372, 432, 312, 552, 288, 384, 300, 372, 360, 300, 276, 240, 348, 288, 396, 468, 300, 432, 324, 348, 336, 396, 216, 384, 300, 288, 216, 300, 168]",44.4941315096865,11.3572051758316,6475,16757.0
4.9 4.8 6 1,"[72, 36, 24, 36, 36, 0, 60, 0, 12, 36, 24, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 24, 0, 0, 36, 0, 12, 0, 0, 0, 0, 12, 36, 0, 0, 0, 0, 12, 12, 36, 0, 12, 0, 0, 0, 12, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 24, 12, 0, 24, 12, 0, 24, 0, 12, 0, 0, 12, 12, 12, 0, 0, 36, 12, 96, 12, 12, 12, 48, 12, 72, 48, 72, 72, 48, 72, 48, 84, 84, 24, 60, 72, 96, 96, 48, 60, 96, 60, 84, 24, 156, 72, 48, 72, 84, 72, 48, 72, 60, 24, 96, 24, 84, 36, 48, 48, 48, 48, 72, 72, 48, 36, 36, 36, 48, 48, 60, 96, 84, 72, 36, 72, 24, 72, 48, 60, 120, 36, 48, 60, 36, 72, 36, 96, 72, 36, 24, 84, 72, 24, 72, 84, 96, 60, 108, 36, 60, 72, 72, 96, 36, 96, 72, 72, 96, 72, 48, 36, 84, 48, 132, 36, 24, 72, 84, 96, 84, 96, 48, 96, 24, 120, 108, 72, 60, 84, 36, 96, 60, 36, 60, 48, 96, 72, 96, 72, 96, 60, 24, 48, 60, 36, 84, 24, 132, 48, 48, 84, 60, 72, 48, 84, 84, 60, 48, 48, 84, 60, 60, 36, 108, 24, 72, 60, 48, 36, 48, 48, 96, 60, 120, 84, 60, 36, 72, 36, 36, 72, 84, 60, 36, 24, 36, 0, 36, 60, 12, 60, 36, 24, 36, 48, 48, 12, 12, 48, 24, 24, 12, 12, 72, 24, 72, 12, 12, 60, 36, 36, 24, 24, 60, 0, 12, 12, 0, 36, 12, 36, 48, 24]",44.4939334882945,11.3576701747149,6475,16169.0
4.9 4.19 8 1,"[240, 420, 324, 216, 228, 420, 288, 300, 132, 144, 288, 144, 108, 132, 252, 156, 84, 72, 108, 48, 120, 12, 72, 84, 36, 48, 24, 60, 72, 60, 84, 36, 36, 12, 72, 0, 36, 72, 108, 24, 12, 36, 36, 24, 48, 12, 0, 36, 24, 0, 48, 36, 48, 36, 84, 12, 108, 24, 84, 36, 36, 132, 60, 72, 108, 24, 120, 168, 72, 204, 120, 144, 144, 228, 396, 456, 588, 396, 420, 444, 600, 276, 708, 504, 696, 636, 744, 756, 600, 1200, 1092, 1056, 804, 1380, 1284, 1140, 1464, 1164, 1020, 1128, 1308, 1428, 1200, 1596, 732, 1212, 1776, 1212, 1284, 1248, 1176, 1140, 936, 1068, 1068, 1080, 1020, 1416, 1308, 1020, 1152, 1128, 1140, 1224, 1176, 1344, 1020, 1068, 768, 1128, 1056, 1104, 960, 1260, 1080, 1152, 972, 1212, 1032, 1500, 996, 1128, 1188, 1440, 888, 1272, 1080, 996, 1308, 1200, 1092, 1176, 1380, 1140, 1116, 1344, 1236, 1128, 1608, 1056, 1236, 1356, 960, 1416, 1212, 1128, 1068, 1008, 1524, 1296, 1392, 1116, 1404, 936, 1056, 1392, 1044, 1452, 1344, 1344, 1116, 948, 1104, 1488, 1368, 924, 1416, 1008, 1380, 1224, 1296, 1308, 1332, 1140, 1356, 1416, 1620, 1212, 1464, 1248, 1524, 1728, 1020, 1560, 1272, 1488, 1548, 1164, 1416, 1404, 1320, 1584, 1392, 1560, 1584, 1704, 1476, 1476, 1020, 1536, 1668, 1464, 1728, 1464, 1212, 1620, 1644, 1236, 1176, 1464, 1860, 1584, 1224, 1260, 900, 1152, 1704, 1152, 924, 1044, 780, 1056, 972, 1284, 1176, 804, 900, 960, 732, 840, 840, 1140, 852, 456, 588, 336, 456, 540, 564, 612, 576, 408, 432, 276, 516, 336, 396, 408, 636, 432, 420, 444, 396, 600, 420, 336, 564, 492, 360, 372, 528, 204, 336, 312, 432, 276, 360, 228]",44.4936020201609,11.3570501201105,16759,16760.0
4.9 4.19 8 2,"[156, 84, 132, 72, 72, 60, 216, 72, 84, 36, 60, 96, 36, 48, 108, 60, 12, 12, 48, 12, 60, 12, 36, 24, 24, 24, 12, 12, 0, 24, 12, 24, 24, 12, 36, 0, 24, 36, 24, 12, 12, 36, 12, 0, 12, 0, 0, 12, 24, 0, 12, 0, 24, 12, 24, 0, 48, 12, 48, 12, 0, 36, 48, 12, 36, 48, 48, 72, 24, 60, 48, 36, 60, 60, 168, 156, 180, 108, 216, 144, 96, 168, 180, 132, 216, 108, 360, 168, 228, 264, 300, 204, 336, 372, 336, 276, 432, 300, 336, 180, 192, 336, 408, 228, 216, 324, 324, 324, 312, 468, 348, 384, 216, 384, 336, 252, 408, 336, 480, 408, 456, 312, 420, 348, 288, 312, 348, 312, 360, 324, 264, 372, 240, 468, 408, 312, 384, 240, 468, 348, 348, 384, 348, 420, 276, 300, 288, 420, 312, 408, 312, 180, 432, 300, 312, 360, 288, 312, 324, 288, 336, 336, 420, 348, 300, 252, 276, 336, 324, 456, 384, 204, 384, 300, 252, 396, 276, 384, 360, 312, 252, 444, 180, 396, 492, 360, 312, 360, 348, 252, 396, 300, 444, 456, 264, 372, 504, 360, 288, 372, 504, 432, 408, 420, 324, 384, 516, 228, 312, 468, 528, 480, 336, 492, 456, 336, 576, 228, 456, 396, 444, 528, 360, 420, 324, 432, 504, 324, 312, 456, 360, 420, 468, 336, 180, 360, 396, 324, 324, 228, 288, 300, 276, 336, 276, 384, 276, 300, 276, 216, 324, 228, 228, 132, 228, 180, 132, 168, 168, 108, 144, 84, 108, 120, 72, 120, 132, 108, 132, 144, 108, 96, 192, 180, 168, 108, 96, 156, 96, 72, 264, 84, 84, 96, 96, 132, 144, 12]",44.4902647888337,11.3574155925657,16759,16760.0
4.10 0.127 3 1,"[72, 108, 96, 120, 84, 60, 132, 72, 132, 24, 48, 36, 60, 72, 72, 84, 48, 48, 48, 12, 48, 12, 48, 12, 12, 36, 36, 12, 24, 36, 12, 12, 12, 24, 0, 36, 24, 24, 0, 0, 24, 36, 24, 48, 24, 0, 36, 24, 24, 12, 24, 0, 24, 24, 24, 36, 72, 48, 72, 36, 60, 84, 48, 72, 72, 156, 120, 192, 48, 84, 156, 96, 180, 300, 264, 192, 252, 276, 372, 372, 336, 372, 504, 504, 480, 504, 576, 552, 672, 936, 756, 948, 840, 948, 1008, 972, 1164, 1080, 936, 900, 876, 840, 900, 924, 876, 900, 888, 780, 756, 720, 720, 768, 816, 660, 708, 864, 684, 720, 732, 828, 600, 840, 816, 660, 852, 828, 804, 840, 696, 816, 804, 792, 576, 732, 684, 636, 804, 780, 660, 696, 732, 648, 816, 672, 696, 924, 816, 684, 792, 732, 828, 948, 804, 768, 636, 732, 804, 972, 960, 924, 900, 612, 600, 828, 840, 780, 492, 612, 696, 852, 852, 636, 780, 888, 708, 612, 756, 648, 720, 708, 864, 696, 588, 792, 744, 696, 708, 720, 1008, 864, 888, 936, 768, 720, 972, 792, 864, 792, 924, 612, 660, 744, 972, 924, 648, 1104, 1020, 1044, 840, 768, 1032, 1152, 1020, 1092, 1008, 792, 960, 1020, 1032, 996, 996, 852, 648, 1176, 912, 1044, 972, 672, 924, 732, 900, 828, 840, 780, 804, 852, 888, 780, 732, 888, 780, 744, 768, 696, 408, 492, 360, 516, 444, 360, 420, 360, 312, 480, 444, 456, 504, 420, 336, 336, 312, 252, 288, 276, 288, 300, 300, 336, 348, 372, 240, 240, 288, 324, 192, 324, 276, 216, 240, 204, 312, 192, 216, 288, 144, 168, 120, 96]",44.4738951351576,11.399867470168,6825,6817.0
4.10 0.127 5 1,"[96, 72, 48, 24, 108, 36, 60, 48, 48, 12, 12, 36, 108, 24, 72, 48, 36, 0, 12, 12, 72, 24, 12, 24, 0, 36, 48, 0, 12, 36, 24, 12, 0, 24, 24, 0, 0, 12, 12, 12, 24, 24, 24, 12, 12, 0, 0, 12, 24, 0, 12, 0, 24, 24, 12, 36, 12, 24, 12, 0, 12, 12, 60, 36, 48, 24, 72, 120, 96, 72, 96, 96, 60, 48, 60, 96, 132, 96, 120, 108, 132, 204, 156, 288, 180, 324, 288, 276, 516, 288, 492, 504, 696, 672, 588, 756, 732, 540, 612, 552, 756, 552, 624, 624, 564, 720, 624, 708, 504, 648, 588, 480, 504, 492, 480, 468, 504, 600, 468, 504, 612, 672, 672, 660, 564, 732, 528, 564, 636, 648, 708, 408, 504, 420, 540, 420, 552, 600, 480, 564, 492, 648, 600, 552, 624, 444, 588, 624, 624, 624, 636, 504, 660, 720, 744, 720, 528, 528, 660, 504, 648, 492, 480, 456, 528, 516, 588, 444, 660, 552, 624, 768, 576, 552, 600, 636, 504, 720, 600, 672, 648, 456, 480, 612, 600, 504, 564, 780, 612, 612, 684, 708, 684, 552, 696, 684, 780, 600, 684, 600, 624, 756, 696, 708, 708, 564, 552, 636, 708, 684, 732, 672, 672, 768, 636, 660, 648, 684, 648, 684, 624, 660, 696, 528, 672, 612, 708, 672, 768, 696, 732, 528, 732, 732, 564, 600, 828, 612, 612, 516, 480, 600, 552, 492, 444, 576, 444, 360, 324, 324, 468, 456, 336, 348, 300, 216, 240, 252, 228, 216, 228, 264, 204, 180, 264, 216, 240, 300, 288, 168, 216, 108, 180, 156, 156, 180, 192, 276, 168, 108, 108, 120, 192, 144, 132, 96, 144, 156]",44.4735195010917,11.4005514616901,6825,6826.0
4.11 0.127 6 1,"[96, 72, 120, 120, 120, 48, 48, 84, 132, 84, 48, 60, 96, 24, 72, 96, 60, 48, 12, 36, 24, 72, 36, 24, 48, 24, 36, 24, 36, 48, 24, 24, 0, 24, 0, 12, 0, 12, 12, 24, 24, 12, 24, 12, 36, 24, 12, 0, 12, 36, 12, 0, 24, 24, 0, 48, 12, 48, 24, 36, 60, 60, 60, 84, 108, 120, 84, 156, 168, 120, 156, 144, 60, 96, 132, 216, 204, 168, 252, 216, 396, 480, 396, 444, 552, 672, 660, 672, 756, 672, 996, 1068, 1116, 1140, 708, 1164, 1176, 1152, 1176, 1116, 1224, 1176, 1188, 1128, 1044, 1200, 900, 792, 840, 768, 840, 720, 744, 696, 768, 564, 756, 780, 732, 696, 840, 612, 792, 660, 852, 684, 720, 852, 660, 600, 660, 528, 648, 624, 612, 624, 900, 684, 660, 684, 792, 756, 672, 696, 828, 756, 756, 756, 648, 696, 744, 696, 1032, 600, 780, 708, 564, 588, 852, 780, 660, 576, 504, 672, 684, 648, 600, 720, 528, 840, 852, 864, 612, 780, 744, 576, 756, 912, 684, 600, 792, 624, 660, 612, 744, 648, 708, 912, 816, 792, 660, 828, 768, 708, 852, 840, 840, 876, 756, 888, 1044, 852, 768, 696, 972, 840, 720, 888, 864, 972, 1128, 744, 840, 744, 852, 852, 804, 708, 828, 852, 864, 756, 780, 924, 612, 780, 780, 792, 828, 996, 780, 696, 816, 588, 672, 768, 660, 732, 504, 732, 456, 612, 708, 648, 456, 504, 480, 312, 444, 312, 324, 348, 360, 348, 336, 300, 312, 312, 324, 192, 168, 204, 240, 204, 252, 204, 192, 252, 360, 228, 300, 156, 276, 168, 228, 192, 228, 252, 204, 144, 204, 108, 168, 132, 144, 72, 168, 204]",44.4755625427325,11.3952971984705,6833,6816.0
4.11 4.10 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 36, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 36, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 504, 1920, 0, 0, 1524, 636, 0, 144, 0, 0, 972, 0, 0, 132, 0, 204, 0, 72, 108, 0, 0, 108, 0, 432, 504, 348, 1248, 1584, 1800, 1608, 2184, 1692, 1440, 1500, 540, 252, 0, 96, 48, 0, 84, 0, 0, 396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 36, 12, 60, 12, 36, 24, 48, 72, 24, 36, 24, 60, 36, 48, 48, 48, 24, 36, 72, 84, 48, 24, 12, 48, 72, 24, 36, 84, 36, 24, 24, 48, 24, 24, 24, 24, 12, 48, 24, 48, 36, 72, 96, 12, 36, 264, 780, 180, 0, 36, 24, 48, 36, 48, 60, 12, 276, 24, 468, 1200, 360, 24, 240, 684, 888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 192, 60, 12, 0, 312, 156, 396, 0, 72, 48, 108, 72, 48, 12, 24, 36, 180, 12, 912, 1008, 1440, 1020, 816, 588]",44.4755950444838,11.3953316746088,6833,6816.0
