Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.86 3.28 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
3.86 3.28 8 2,"[12, 0, 24, 12, 36, 24, 0, 24, 12, 12, 24, 24, 12, 0, 24, 24, 24, 0, 0, 0, 12, 36, 12, 12, 24, 0, 24, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 24, 24, 12, 12, 48, 36, 36, 24, 24, 84, 48, 36, 24, 96, 36, 24, 24, 48, 108, 60, 36, 120, 84, 72, 132, 144, 108, 132, 84, 120, 156, 204, 132, 240, 252, 240, 240, 276, 288, 240, 168, 216, 108, 144, 276, 240, 252, 300, 240, 192, 192, 120, 228, 144, 156, 192, 120, 156, 168, 168, 132, 192, 108, 156, 276, 96, 168, 132, 144, 204, 180, 144, 120, 144, 120, 96, 132, 216, 144, 180, 144, 132, 72, 156, 216, 132, 132, 252, 132, 192, 108, 120, 216, 180, 120, 204, 168, 144, 228, 216, 132, 168, 168, 180, 108, 204, 216, 180, 144, 132, 216, 156, 168, 180, 156, 144, 168, 96, 168, 192, 156, 180, 108, 156, 204, 132, 240, 180, 84, 204, 180, 180, 120, 192, 264, 120, 144, 228, 156, 192, 144, 204, 252, 204, 192, 168, 228, 156, 168, 144, 204, 132, 228, 252, 156, 192, 192, 180, 192, 156, 204, 228, 276, 264, 252, 156, 204, 204, 144, 180, 192, 144, 108, 264, 228, 168, 192, 120, 204, 96, 84, 84, 216, 156, 180, 156, 72, 144, 156, 108, 156, 120, 132, 96, 144, 84, 84, 84, 96, 132, 96, 108, 84, 36, 84, 96, 24, 0, 96, 60, 48, 60, 36, 72, 72, 60, 96, 24, 36, 60, 48, 24, 24, 60, 24, 84, 48, 48, 24, 24]",44.5184871281721,11.3564467678008,10776,10767.0
3.87 3.32 8 1,"[120, 60, 84, 96, 12, 48, 72, 60, 144, 72, 12, 24, 0, 24, 36, 12, 0, 60, 24, 12, 36, 12, 24, 36, 36, 12, 12, 60, 0, 12, 12, 12, 0, 0, 0, 12, 12, 24, 12, 12, 0, 12, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 36, 12, 12, 0, 24, 24, 12, 24, 24, 48, 24, 48, 108, 36, 48, 24, 0, 12, 84, 24, 12, 60, 36, 60, 48, 72, 144, 132, 96, 72, 72, 120, 216, 108, 240, 432, 528, 324, 480, 540, 516, 420, 444, 240, 300, 252, 324, 360, 336, 432, 372, 384, 312, 348, 420, 312, 348, 420, 336, 324, 312, 324, 336, 240, 264, 336, 372, 384, 240, 324, 204, 180, 300, 240, 360, 336, 288, 336, 276, 336, 264, 240, 336, 240, 276, 312, 288, 300, 396, 336, 336, 252, 348, 264, 312, 300, 264, 252, 324, 216, 240, 324, 468, 468, 264, 276, 408, 252, 384, 372, 264, 300, 348, 360, 348, 372, 324, 336, 336, 300, 348, 384, 288, 348, 348, 384, 420, 432, 468, 288, 384, 444, 468, 348, 348, 396, 444, 252, 408, 444, 444, 660, 432, 408, 492, 360, 384, 588, 288, 396, 492, 516, 420, 456, 432, 552, 420, 432, 324, 516, 372, 396, 600, 624, 528, 480, 480, 468, 480, 492, 420, 444, 408, 492, 456, 480, 528, 396, 312, 372, 324, 348, 252, 396, 468, 288, 456, 276, 288, 384, 420, 396, 384, 312, 312, 312, 132, 264, 360, 240, 288, 240, 264, 264, 36, 132, 108, 156, 144, 120, 108, 96, 216, 180, 108, 168, 240, 84, 132, 168, 132, 132, 144, 144, 60, 108, 12, 60, 96, 24, 108, 156, 120]",,,,
3.88 0.127 2 1,"[240, 132, 276, 132, 156, 192, 108, 60, 24, 60, 144, 72, 72, 144, 132, 72, 96, 60, 132, 48, 0, 24, 108, 48, 12, 72, 60, 96, 0, 24, 24, 0, 36, 24, 48, 24, 24, 36, 24, 0, 12, 12, 0, 24, 24, 12, 36, 36, 12, 24, 12, 0, 12, 12, 24, 48, 48, 36, 60, 48, 108, 12, 84, 108, 84, 180, 108, 132, 132, 132, 144, 132, 168, 300, 204, 204, 276, 240, 180, 312, 240, 420, 420, 444, 684, 588, 864, 756, 840, 1380, 1224, 1224, 1440, 1860, 2040, 1500, 1224, 1212, 1248, 1008, 1368, 588, 552, 1236, 1308, 1200, 1320, 1296, 984, 1056, 996, 1128, 984, 672, 732, 720, 756, 660, 660, 552, 564, 672, 576, 792, 792, 420, 732, 744, 588, 708, 456, 648, 744, 768, 516, 564, 672, 648, 480, 732, 636, 672, 528, 516, 504, 600, 552, 576, 684, 480, 708, 780, 816, 840, 936, 996, 816, 732, 696, 624, 576, 588, 540, 696, 876, 756, 684, 888, 744, 648, 756, 708, 648, 660, 624, 708, 744, 648, 720, 612, 732, 588, 720, 732, 588, 648, 588, 756, 564, 960, 816, 708, 840, 600, 768, 828, 660, 600, 600, 780, 660, 840, 804, 612, 624, 792, 960, 1020, 948, 984, 828, 840, 888, 912, 984, 864, 804, 744, 924, 936, 528, 324, 564, 864, 804, 960, 792, 708, 864, 492, 600, 720, 684, 600, 648, 612, 588, 588, 732, 660, 528, 492, 504, 432, 420, 528, 432, 456, 504, 420, 456, 324, 444, 312, 384, 300, 324, 480, 240, 324, 228, 276, 264, 312, 336, 156, 288, 180, 240, 228, 216, 180, 204, 300, 180, 216, 240, 192, 180, 168, 108, 216, 264, 96, 204, 192, 180, 192]",44.5093721506423,11.3698251607554,15108,17048.0
3.88 0.127 6 1,"[132, 228, 144, 168, 192, 132, 132, 72, 108, 96, 156, 132, 108, 48, 144, 96, 120, 24, 0, 36, 84, 60, 120, 72, 24, 72, 48, 12, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 132, 36, 12, 36, 12, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 60, 48, 144, 36, 120, 48, 132, 144, 228, 60, 84, 132, 168, 108, 0, 0, 0, 0, 0, 0, 228, 336, 276, 204, 348, 324, 396, 564, 552, 552, 600, 708, 756, 924, 840, 804, 816, 648, 828, 900, 840, 1008, 756, 876, 636, 660, 984, 732, 588, 828, 636, 720, 504, 588, 492, 600, 456, 564, 348, 624, 624, 504, 540, 684, 528, 540, 528, 492, 372, 384, 516, 600, 552, 540, 360, 468, 540, 420, 468, 492, 552, 444, 588, 444, 624, 288, 516, 516, 636, 432, 624, 336, 456, 420, 540, 528, 600, 432, 552, 564, 792, 816, 876, 588, 588, 600, 636, 648, 624, 612, 480, 564, 792, 732, 660, 540, 696, 672, 540, 768, 696, 612, 528, 720, 516, 516, 444, 612, 516, 576, 420, 552, 516, 432, 552, 468, 696, 468, 744, 684, 696, 660, 744, 552, 744, 852, 516, 624, 672, 696, 528, 312, 528, 672, 672, 888, 528, 732, 684, 552, 300, 0, 0, 0, 672, 696, 624, 780, 816, 864, 732, 588, 720, 420, 852, 624, 588, 756, 660, 636, 720, 504, 528, 636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 348, 648, 384, 444, 408, 432, 444, 216, 324, 528, 312, 492, 480, 456, 468, 588, 420, 456, 492, 456, 264, 300, 348, 408, 300, 336, 384, 324, 252, 300, 348, 372, 324, 336, 552, 204, 288, 144]",44.5099736480314,11.3705385747359,15108,13181.0
3.88 3.96 6 1,"[156, 240, 144, 156, 132, 120, 96, 156, 204, 72, 144, 96, 96, 48, 132, 96, 96, 72, 96, 72, 72, 60, 84, 72, 24, 36, 48, 0, 24, 36, 36, 24, 96, 36, 24, 60, 36, 12, 12, 48, 84, 36, 12, 24, 12, 36, 36, 0, 48, 24, 36, 12, 36, 84, 108, 84, 96, 48, 36, 96, 36, 108, 36, 96, 108, 216, 60, 96, 120, 156, 132, 132, 204, 168, 180, 192, 240, 324, 348, 312, 312, 336, 408, 444, 624, 600, 612, 672, 912, 828, 1032, 1008, 948, 1044, 1308, 1236, 1272, 1164, 1452, 1056, 936, 900, 900, 1164, 876, 768, 948, 876, 864, 612, 768, 648, 696, 624, 648, 408, 708, 744, 528, 708, 660, 660, 684, 564, 552, 516, 612, 696, 696, 696, 588, 528, 564, 696, 588, 612, 564, 612, 504, 600, 504, 648, 324, 552, 624, 780, 564, 780, 396, 600, 504, 684, 684, 924, 660, 624, 720, 1104, 1176, 1140, 792, 756, 792, 756, 864, 912, 660, 672, 888, 1020, 1068, 912, 828, 1020, 1008, 696, 888, 984, 828, 576, 1056, 744, 624, 792, 828, 756, 804, 648, 828, 708, 708, 792, 852, 936, 888, 1152, 900, 960, 1008, 1008, 936, 1008, 1140, 948, 900, 876, 1044, 816, 1200, 996, 792, 792, 1116, 756, 900, 900, 672, 864, 1188, 900, 972, 1116, 936, 804, 888, 900, 1044, 984, 672, 744, 504, 888, 720, 672, 924, 816, 792, 888, 636, 708, 696, 684, 696, 780, 552, 504, 636, 648, 468, 504, 528, 648, 396, 444, 360, 492, 504, 192, 300, 528, 360, 516, 576, 444, 468, 504, 396, 384, 504, 456, 252, 264, 324, 324, 240, 312, 384, 240, 240, 252, 276, 324, 252, 276, 372, 180, 264, 144]",44.5117433897768,11.3720758677697,15108,13181.0
3.91 3.31 4 1,"[168, 204, 156, 84, 108, 156, 96, 96, 24, 24, 60, 48, 48, 108, 72, 72, 72, 48, 120, 36, 12, 24, 60, 60, 24, 36, 60, 96, 12, 24, 24, 0, 24, 12, 24, 24, 36, 36, 0, 0, 12, 12, 0, 24, 12, 12, 24, 24, 12, 12, 12, 0, 12, 12, 24, 36, 60, 36, 60, 48, 72, 24, 84, 60, 48, 132, 60, 108, 84, 96, 84, 96, 96, 216, 204, 180, 192, 240, 168, 180, 204, 264, 288, 348, 444, 396, 564, 552, 600, 1032, 900, 864, 1080, 960, 1128, 1212, 1332, 1140, 876, 780, 948, 612, 456, 864, 984, 1020, 888, 840, 720, 624, 636, 840, 612, 588, 588, 612, 636, 540, 444, 420, 420, 588, 480, 504, 588, 384, 588, 468, 552, 564, 396, 336, 648, 540, 384, 420, 528, 540, 408, 504, 588, 444, 504, 300, 396, 516, 480, 468, 480, 240, 384, 492, 576, 480, 576, 432, 540, 876, 552, 444, 432, 480, 540, 504, 552, 576, 432, 528, 444, 696, 612, 612, 504, 276, 216, 564, 636, 504, 552, 408, 540, 492, 588, 648, 492, 552, 456, 480, 468, 780, 720, 492, 696, 528, 708, 588, 624, 576, 516, 600, 624, 636, 636, 456, 456, 660, 732, 648, 684, 648, 792, 600, 612, 780, 624, 648, 624, 696, 624, 636, 768, 612, 672, 684, 696, 660, 444, 648, 600, 324, 420, 456, 480, 528, 432, 528, 396, 504, 456, 444, 444, 312, 372, 408, 348, 420, 312, 264, 408, 336, 312, 228, 288, 252, 324, 216, 252, 348, 132, 264, 168, 180, 180, 192, 144, 132, 228, 156, 192, 180, 204, 156, 204, 228, 96, 192, 156, 156, 180, 120, 96, 156, 156, 120, 144, 156, 180, 132]",44.5074405486193,11.364133058346,17518,16625.0
3.92 0.127 6 1,"[276, 228, 180, 180, 216, 156, 204, 120, 168, 252, 120, 300, 204, 132, 180, 216, 132, 108, 120, 144, 156, 156, 132, 144, 168, 132, 144, 96, 108, 96, 60, 96, 132, 108, 120, 84, 144, 72, 108, 60, 132, 60, 48, 72, 24, 96, 60, 132, 96, 84, 36, 60, 48, 72, 84, 144, 144, 84, 96, 156, 84, 84, 132, 180, 192, 132, 228, 276, 156, 216, 216, 216, 132, 120, 156, 132, 180, 144, 168, 276, 204, 348, 396, 420, 480, 420, 336, 432, 492, 492, 480, 468, 588, 432, 852, 852, 636, 768, 960, 732, 552, 708, 732, 660, 720, 636, 528, 684, 408, 552, 504, 540, 420, 576, 492, 528, 396, 564, 528, 612, 480, 528, 576, 492, 420, 528, 540, 408, 756, 456, 468, 576, 588, 444, 624, 540, 528, 408, 504, 564, 732, 504, 612, 528, 396, 492, 516, 564, 516, 468, 696, 648, 588, 576, 792, 588, 540, 780, 648, 660, 576, 528, 696, 612, 444, 528, 504, 516, 516, 516, 564, 732, 588, 696, 636, 768, 840, 540, 588, 456, 516, 696, 588, 624, 720, 684, 552, 576, 636, 624, 528, 684, 804, 684, 528, 768, 768, 684, 864, 648, 756, 828, 732, 588, 804, 780, 900, 864, 984, 696, 792, 756, 744, 756, 672, 924, 576, 708, 804, 972, 612, 780, 828, 708, 684, 732, 732, 756, 564, 588, 420, 504, 564, 492, 660, 504, 588, 612, 420, 240, 528, 348, 420, 372, 516, 312, 288, 300, 204, 264, 276, 216, 192, 252, 216, 204, 216, 144, 204, 228, 168, 252, 228, 252, 264, 144, 192, 132, 180, 228, 192, 216, 144, 132, 144, 180, 168, 168, 216, 84, 276, 240, 156, 216, 216, 168, 180, 276]",44.5178710176016,11.3897182625634,15791,16904.0
3.92 3.93 2 1,"[168, 96, 84, 132, 120, 96, 96, 72, 60, 72, 24, 72, 96, 120, 120, 36, 84, 48, 72, 120, 60, 72, 132, 24, 60, 12, 48, 72, 36, 72, 84, 60, 108, 36, 72, 96, 84, 60, 12, 60, 120, 24, 72, 84, 60, 108, 108, 132, 96, 60, 96, 108, 72, 96, 48, 48, 156, 108, 168, 96, 72, 132, 204, 156, 252, 192, 156, 324, 288, 216, 264, 216, 240, 396, 360, 240, 408, 360, 324, 456, 396, 480, 588, 636, 744, 888, 636, 744, 888, 1092, 996, 1104, 1380, 1056, 1236, 1260, 1020, 1044, 1212, 1260, 1200, 1008, 1356, 1008, 1164, 1080, 1116, 900, 552, 948, 756, 780, 720, 516, 504, 768, 708, 576, 660, 528, 600, 624, 492, 708, 696, 732, 564, 636, 648, 612, 420, 684, 528, 528, 600, 720, 684, 648, 492, 672, 684, 420, 576, 516, 540, 636, 516, 528, 528, 708, 636, 588, 864, 840, 672, 828, 552, 768, 480, 516, 540, 684, 684, 564, 840, 648, 588, 552, 660, 780, 732, 540, 576, 528, 876, 852, 732, 504, 612, 564, 552, 732, 612, 672, 684, 708, 468, 648, 840, 708, 492, 780, 636, 660, 708, 864, 660, 600, 864, 684, 948, 828, 876, 732, 816, 1044, 1176, 1056, 864, 948, 828, 972, 936, 876, 864, 900, 804, 780, 1080, 852, 828, 756, 888, 672, 828, 720, 552, 768, 648, 660, 516, 732, 564, 768, 624, 480, 552, 504, 516, 444, 408, 360, 516, 384, 552, 276, 336, 456, 360, 360, 252, 312, 372, 456, 276, 372, 288, 156, 264, 204, 336, 96, 336, 108, 204, 204, 264, 192, 348, 228, 204, 204, 156, 96, 204, 192, 264, 156, 108, 156, 252, 264, 264, 84, 144, 180, 228, 108]",44.5181881428068,11.3889916308214,15791,15789.0
3.93 3.92 6 1,"[228, 276, 180, 192, 192, 132, 216, 156, 180, 204, 156, 276, 192, 144, 168, 204, 132, 108, 132, 120, 168, 156, 132, 144, 180, 120, 132, 108, 108, 120, 60, 132, 108, 96, 144, 120, 108, 36, 108, 48, 132, 36, 48, 60, 36, 72, 108, 120, 120, 48, 60, 48, 72, 60, 120, 120, 108, 96, 108, 144, 84, 84, 132, 144, 180, 132, 228, 228, 132, 276, 288, 228, 120, 96, 240, 96, 192, 180, 204, 324, 288, 348, 420, 384, 564, 372, 420, 528, 516, 444, 552, 492, 648, 456, 996, 696, 708, 816, 816, 744, 684, 648, 672, 672, 684, 576, 552, 612, 504, 480, 492, 576, 444, 504, 348, 492, 420, 540, 552, 636, 444, 384, 540, 432, 444, 456, 468, 372, 744, 444, 564, 384, 492, 480, 576, 492, 384, 588, 516, 468, 588, 660, 396, 456, 420, 552, 456, 552, 408, 516, 672, 684, 480, 768, 564, 480, 672, 696, 660, 780, 528, 564, 684, 564, 468, 576, 540, 444, 516, 504, 636, 756, 660, 684, 588, 768, 792, 612, 480, 564, 552, 696, 528, 528, 684, 660, 540, 528, 684, 636, 564, 660, 840, 636, 552, 804, 768, 768, 732, 576, 852, 660, 696, 636, 684, 756, 852, 792, 660, 816, 672, 744, 480, 792, 648, 696, 600, 564, 768, 780, 576, 708, 696, 708, 756, 612, 720, 696, 540, 540, 312, 528, 540, 504, 624, 552, 528, 552, 372, 300, 468, 336, 504, 336, 492, 252, 324, 264, 264, 228, 336, 168, 252, 228, 252, 180, 264, 72, 228, 180, 204, 264, 228, 312, 192, 180, 168, 216, 228, 216, 192, 168, 216, 156, 192, 168, 180, 228, 144, 120, 288, 216, 144, 192, 264, 204, 156, 288]",44.5181795793784,11.3823269343402,15789,15791.0
3.94 3.34 8 2,"[48, 36, 24, 96, 48, 48, 24, 12, 72, 0, 12, 0, 0, 0, 12, 12, 48, 12, 12, 24, 0, 0, 12, 12, 12, 36, 12, 0, 0, 0, 12, 12, 12, 0, 12, 24, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 36, 0, 0, 0, 12, 12, 12, 0, 12, 36, 0, 12, 0, 12, 48, 0, 24, 0, 12, 48, 24, 36, 0, 12, 12, 48, 24, 36, 12, 48, 48, 96, 84, 36, 36, 48, 60, 156, 108, 48, 216, 144, 216, 228, 288, 180, 120, 300, 276, 312, 276, 396, 324, 216, 372, 312, 300, 228, 204, 252, 312, 276, 240, 300, 324, 216, 204, 264, 216, 312, 228, 192, 264, 216, 252, 252, 204, 252, 216, 264, 168, 192, 192, 180, 204, 120, 276, 312, 348, 240, 168, 252, 324, 228, 252, 276, 216, 312, 348, 288, 240, 324, 276, 156, 360, 264, 264, 252, 360, 288, 372, 384, 312, 276, 252, 180, 360, 444, 456, 288, 240, 252, 336, 264, 312, 228, 228, 180, 396, 324, 360, 192, 288, 252, 324, 276, 300, 276, 360, 276, 252, 288, 396, 204, 336, 288, 264, 240, 396, 360, 276, 360, 432, 336, 384, 300, 456, 384, 408, 420, 444, 300, 372, 360, 396, 576, 576, 552, 432, 348, 324, 504, 276, 480, 384, 288, 444, 324, 324, 252, 396, 216, 288, 300, 204, 144, 192, 288, 144, 288, 204, 264, 204, 252, 192, 252, 192, 132, 132, 180, 96, 240, 120, 120, 96, 84, 60, 96, 84, 72, 108, 72, 48, 108, 60, 84, 144, 84, 84, 84, 60, 84, 36, 48, 84, 36, 72, 60, 72, 72, 48, 84, 108, 36, 72, 60, 156, 36, 48, 84, 72]",44.5369587875597,11.3510748153169,11056,11057.0
3.96 3.88 2 1,"[288, 300, 252, 216, 240, 192, 204, 84, 24, 96, 192, 168, 96, 144, 180, 96, 168, 96, 120, 84, 12, 132, 108, 48, 24, 96, 48, 120, 0, 48, 24, 24, 84, 24, 48, 24, 36, 48, 24, 36, 36, 12, 12, 24, 12, 36, 12, 36, 36, 36, 36, 72, 48, 24, 24, 36, 60, 60, 72, 72, 72, 48, 72, 132, 144, 144, 132, 156, 132, 132, 144, 168, 288, 252, 204, 216, 252, 288, 336, 348, 288, 444, 408, 684, 744, 732, 936, 804, 1140, 1152, 1680, 1440, 1740, 2160, 1956, 1596, 1512, 1380, 1308, 1164, 1368, 1296, 1512, 1380, 1416, 1236, 1512, 1260, 1104, 1116, 1056, 1272, 864, 912, 672, 852, 948, 828, 648, 720, 684, 792, 624, 756, 864, 540, 756, 816, 768, 588, 504, 708, 876, 780, 696, 624, 840, 792, 504, 792, 840, 612, 828, 684, 660, 732, 732, 744, 780, 684, 864, 1008, 1044, 972, 972, 1152, 852, 888, 792, 732, 816, 732, 636, 852, 1116, 888, 840, 876, 900, 852, 888, 936, 804, 840, 864, 936, 960, 828, 816, 612, 756, 720, 840, 768, 768, 924, 792, 936, 720, 1176, 1020, 828, 852, 708, 756, 1032, 768, 696, 744, 816, 840, 936, 1128, 804, 852, 1164, 1356, 1140, 1248, 1200, 1056, 1152, 1104, 1068, 1320, 1164, 1032, 1044, 1224, 1332, 1164, 912, 1068, 1140, 1128, 1164, 972, 996, 1116, 696, 864, 804, 792, 1020, 888, 840, 660, 696, 792, 780, 804, 600, 612, 648, 648, 684, 636, 612, 552, 540, 564, 588, 480, 564, 600, 564, 468, 552, 384, 528, 432, 480, 480, 336, 408, 384, 396, 336, 396, 408, 312, 216, 300, 336, 312, 348, 372, 288, 276, 192, 168, 372, 300, 156, 288, 312, 276, 348]",44.5116456284622,11.3718400059909,13181,15108.0
4.1 4.1 2 1,"[156, 96, 144, 144, 84, 60, 96, 108, 12, 24, 48, 24, 36, 36, 60, 24, 48, 24, 96, 24, 0, 36, 12, 48, 0, 48, 84, 12, 72, 24, 36, 12, 48, 12, 12, 0, 36, 12, 0, 24, 36, 60, 12, 0, 60, 24, 48, 48, 48, 72, 48, 24, 12, 24, 24, 72, 36, 48, 72, 60, 84, 36, 120, 72, 108, 180, 192, 192, 156, 144, 132, 132, 204, 360, 300, 168, 264, 240, 360, 336, 396, 468, 252, 408, 468, 540, 600, 576, 612, 552, 588, 768, 768, 744, 720, 756, 636, 708, 708, 780, 636, 612, 696, 804, 552, 744, 660, 672, 600, 468, 528, 552, 576, 408, 672, 528, 348, 600, 576, 612, 504, 480, 564, 444, 384, 516, 516, 540, 456, 612, 540, 684, 588, 588, 468, 624, 576, 588, 576, 648, 432, 708, 552, 576, 492, 600, 636, 588, 624, 564, 576, 576, 636, 588, 588, 444, 432, 624, 648, 408, 360, 564, 504, 444, 504, 432, 600, 492, 432, 480, 456, 636, 684, 516, 612, 708, 636, 564, 600, 660, 516, 492, 552, 552, 636, 696, 348, 504, 648, 564, 624, 600, 528, 504, 588, 732, 696, 612, 588, 756, 768, 792, 756, 600, 492, 732, 768, 816, 636, 780, 816, 708, 756, 744, 864, 744, 552, 876, 912, 780, 648, 804, 648, 660, 540, 468, 624, 648, 564, 636, 732, 540, 588, 516, 528, 588, 444, 348, 408, 384, 420, 432, 408, 456, 396, 336, 480, 360, 336, 288, 360, 264, 372, 216, 276, 372, 276, 168, 204, 204, 300, 132, 192, 252, 156, 288, 252, 168, 192, 96, 192, 168, 192, 216, 120, 156, 120, 216, 144, 168, 132, 252, 192, 108, 144, 120, 132, 132]",44.4948946981123,11.4012531284328,7014,7020.0
4.1 4.1 6 1,"[132, 108, 156, 96, 120, 60, 132, 72, 60, 84, 84, 84, 48, 24, 72, 48, 24, 48, 84, 24, 36, 36, 48, 12, 24, 48, 0, 24, 60, 60, 12, 36, 48, 12, 48, 0, 24, 48, 12, 24, 24, 36, 96, 24, 36, 24, 24, 36, 36, 96, 96, 48, 84, 36, 36, 48, 36, 96, 36, 36, 24, 48, 60, 96, 60, 108, 108, 84, 84, 204, 180, 168, 132, 96, 96, 216, 132, 144, 336, 360, 252, 312, 408, 324, 396, 288, 468, 408, 492, 540, 456, 492, 768, 552, 672, 708, 588, 612, 696, 768, 720, 648, 732, 720, 648, 600, 732, 720, 768, 624, 516, 564, 684, 516, 492, 624, 660, 576, 540, 468, 588, 612, 516, 648, 504, 504, 528, 456, 636, 456, 624, 552, 552, 624, 720, 684, 624, 576, 660, 552, 744, 528, 516, 468, 492, 744, 636, 552, 612, 672, 444, 612, 420, 660, 624, 756, 528, 492, 552, 696, 612, 600, 576, 552, 612, 516, 720, 684, 552, 684, 612, 696, 552, 636, 588, 612, 636, 672, 588, 564, 648, 552, 732, 600, 564, 660, 540, 624, 492, 684, 552, 552, 540, 732, 636, 528, 576, 516, 624, 528, 672, 744, 708, 696, 852, 516, 696, 660, 636, 528, 648, 624, 636, 564, 588, 480, 564, 480, 516, 720, 576, 528, 708, 444, 504, 396, 624, 468, 564, 552, 600, 372, 648, 720, 432, 660, 612, 540, 456, 636, 516, 600, 576, 408, 324, 516, 564, 456, 420, 372, 360, 360, 384, 360, 336, 264, 252, 396, 168, 252, 168, 216, 156, 252, 228, 228, 216, 216, 168, 96, 132, 216, 276, 132, 192, 84, 168, 204, 96, 168, 192, 180, 192, 144, 108, 204, 180, 156]",44.4945042257202,11.397791697604,7013,17473.0
4.1 4.81 8 1,"[96, 36, 120, 36, 36, 48, 48, 36, 60, 36, 36, 24, 48, 12, 60, 24, 12, 48, 48, 12, 24, 24, 36, 12, 24, 24, 24, 0, 0, 48, 24, 36, 0, 12, 24, 0, 12, 24, 12, 12, 12, 24, 24, 12, 24, 24, 12, 0, 0, 24, 12, 12, 36, 0, 48, 24, 36, 60, 48, 48, 72, 48, 48, 24, 36, 36, 48, 12, 48, 120, 48, 60, 48, 108, 84, 60, 12, 108, 120, 180, 120, 108, 192, 144, 192, 156, 348, 216, 108, 288, 240, 312, 264, 336, 312, 408, 456, 300, 372, 384, 324, 492, 348, 420, 348, 612, 444, 408, 384, 348, 324, 360, 336, 324, 240, 264, 324, 300, 276, 336, 312, 276, 288, 288, 396, 300, 372, 348, 384, 348, 480, 300, 456, 360, 492, 360, 420, 312, 396, 480, 396, 276, 396, 312, 348, 576, 456, 384, 456, 396, 384, 564, 456, 444, 396, 408, 444, 384, 600, 324, 492, 432, 396, 216, 276, 324, 372, 240, 276, 456, 336, 396, 504, 384, 324, 288, 360, 300, 264, 444, 312, 324, 408, 312, 420, 396, 288, 300, 408, 384, 324, 384, 300, 540, 456, 468, 612, 492, 492, 492, 660, 504, 588, 456, 612, 732, 684, 588, 708, 588, 672, 696, 636, 720, 648, 696, 588, 528, 648, 672, 840, 540, 672, 660, 528, 468, 660, 312, 564, 600, 588, 612, 576, 408, 444, 492, 504, 504, 360, 420, 288, 324, 216, 420, 336, 288, 372, 204, 228, 288, 264, 168, 156, 156, 168, 156, 108, 108, 108, 120, 120, 132, 84, 120, 36, 72, 108, 108, 84, 60, 48, 120, 108, 144, 84, 48, 36, 96, 60, 84, 96, 144, 132, 108, 48, 60, 48, 108]",,,,
