Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.16 4.93 8 1,"[168, 204, 144, 168, 228, 168, 96, 204, 108, 216, 168, 180, 156, 156, 276, 252, 276, 144, 144, 144, 204, 48, 144, 120, 108, 108, 60, 36, 48, 60, 108, 48, 72, 108, 72, 96, 36, 36, 60, 24, 48, 36, 24, 36, 48, 72, 48, 48, 96, 12, 12, 36, 48, 0, 12, 24, 36, 0, 0, 48, 36, 0, 36, 36, 36, 48, 24, 36, 24, 36, 36, 36, 24, 72, 36, 48, 72, 96, 72, 60, 72, 60, 48, 36, 60, 60, 108, 204, 132, 192, 108, 180, 228, 156, 120, 372, 264, 204, 264, 180, 180, 264, 300, 264, 192, 288, 240, 288, 384, 432, 252, 348, 300, 324, 396, 288, 288, 288, 288, 360, 420, 300, 444, 312, 456, 456, 300, 360, 228, 432, 468, 396, 396, 252, 288, 288, 336, 240, 420, 348, 444, 264, 444, 300, 264, 228, 456, 300, 504, 480, 372, 492, 444, 396, 468, 384, 456, 324, 432, 432, 252, 396, 324, 384, 228, 360, 384, 360, 300, 276, 252, 372, 240, 168, 216, 300, 252, 288, 276, 372, 312, 204, 288, 192, 288, 180, 360, 264, 276, 276, 216, 288, 192, 384, 372, 456, 264, 408, 192, 348, 300, 216, 264, 168, 252, 264, 312, 264, 348, 252, 312, 384, 324, 312, 204, 276, 384, 264, 300, 372, 276, 432, 420, 276, 372, 324, 300, 372, 408, 324, 252, 204, 276, 504, 228, 312, 372, 348, 432, 432, 360, 276, 312, 432, 348, 360, 228, 252, 288, 252, 300, 360, 276, 192, 168, 252, 108, 228, 156, 108, 336, 144, 264, 168, 228, 72, 48, 96, 120, 240, 168, 96, 156, 216, 228, 156, 120, 252, 120, 264, 192, 216, 252, 264, 240, 276, 204, 276]",44.4854695973734,11.3689627200264,6436,6437.0
4.17 4.16 6 1,"[192, 264, 216, 180, 300, 180, 156, 180, 120, 264, 252, 144, 204, 156, 144, 288, 240, 108, 60, 144, 108, 192, 168, 144, 108, 108, 72, 72, 60, 108, 72, 12, 120, 96, 60, 48, 48, 24, 48, 120, 72, 60, 60, 72, 72, 84, 36, 36, 84, 48, 36, 60, 0, 36, 48, 24, 24, 12, 60, 60, 24, 12, 48, 72, 36, 36, 24, 24, 24, 72, 60, 72, 12, 72, 108, 24, 48, 48, 60, 108, 96, 120, 84, 48, 120, 84, 204, 156, 132, 192, 120, 252, 192, 264, 228, 168, 384, 240, 252, 192, 216, 276, 300, 240, 300, 216, 288, 312, 360, 360, 336, 420, 396, 288, 396, 288, 492, 372, 456, 336, 408, 348, 228, 288, 468, 504, 300, 384, 288, 408, 420, 396, 324, 336, 288, 288, 324, 372, 456, 384, 372, 372, 612, 288, 300, 324, 576, 444, 384, 432, 360, 468, 456, 324, 420, 456, 336, 468, 384, 432, 336, 408, 372, 516, 336, 228, 348, 324, 360, 456, 456, 372, 240, 192, 228, 384, 300, 300, 300, 336, 348, 192, 264, 216, 348, 204, 336, 264, 264, 336, 228, 228, 420, 216, 336, 432, 396, 312, 312, 276, 252, 336, 192, 336, 276, 276, 276, 324, 348, 348, 276, 396, 288, 372, 288, 288, 420, 372, 324, 336, 192, 372, 288, 504, 384, 372, 324, 384, 456, 504, 264, 228, 372, 444, 276, 444, 288, 312, 348, 384, 420, 396, 288, 516, 384, 360, 216, 204, 384, 240, 192, 312, 336, 192, 300, 180, 168, 144, 204, 180, 288, 96, 264, 108, 156, 180, 144, 156, 264, 264, 168, 240, 192, 324, 324, 264, 384, 300, 228, 240, 252, 408, 204, 372, 252, 252, 348, 300]",44.4865236525277,11.3666149694305,6435,6453.0
4.17 4.18 2 1,"[12, 36, 36, 24, 36, 12, 36, 12, 12, 0, 60, 24, 24, 0, 24, 12, 12, 24, 0, 12, 24, 12, 12, 24, 0, 0, 24, 48, 12, 12, 12, 0, 12, 24, 0, 0, 0, 12, 24, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 0, 24, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 24, 0, 36, 12, 0, 12, 36, 12, 0, 12, 24, 12, 48, 48, 0, 36, 48, 36, 12, 48, 36, 36, 0, 48, 12, 72, 24, 48, 12, 48, 24, 48, 72, 36, 60, 48, 36, 24, 24, 36, 60, 12, 36, 48, 36, 48, 24, 48, 84, 48, 36, 36, 36, 60, 12, 60, 48, 12, 48, 36, 72, 48, 60, 48, 24, 48, 24, 60, 12, 24, 36, 36, 48, 36, 48, 60, 84, 60, 24, 24, 24, 72, 48, 72, 60, 48, 48, 36, 36, 24, 48, 72, 72, 72, 24, 48, 36, 12, 24, 60, 48, 72, 24, 24, 36, 36, 48, 24, 36, 72, 36, 60, 12, 24, 12, 60, 36, 12, 72, 48, 24, 48, 24, 36, 72, 0, 36, 36, 36, 36, 60, 0, 24, 36, 48, 24, 48, 12, 60, 36, 48, 72, 36, 24, 36, 72, 96, 36, 72, 24, 48, 24, 24, 60, 24, 48, 60, 72, 36, 12, 24, 24, 36, 12, 36, 48, 36, 36, 60, 24, 12, 48, 24, 48, 48, 12, 12, 24, 24, 36, 36, 36, 24, 12, 36, 0, 12, 24, 12, 12, 36, 12, 24, 72, 24, 0, 24, 24, 24, 36, 24, 12, 36, 48, 24, 24, 24, 12, 24, 12, 12, 12, 0, 48, 24, 12, 24, 12, 12, 24, 24, 24, 0, 24, 24, 24]",44.4867936082734,11.36606510483,6435,6366.0
4.17 4.87 4 1,"[216, 324, 252, 96, 144, 240, 276, 156, 228, 108, 156, 132, 156, 156, 108, 120, 204, 156, 108, 96, 84, 180, 24, 96, 144, 48, 84, 36, 84, 60, 108, 48, 72, 60, 84, 36, 12, 12, 24, 12, 0, 72, 48, 48, 48, 48, 84, 60, 60, 24, 48, 0, 48, 60, 48, 36, 24, 24, 48, 36, 72, 36, 48, 24, 108, 48, 48, 48, 60, 60, 132, 24, 84, 72, 144, 168, 168, 204, 216, 144, 132, 120, 96, 180, 84, 264, 288, 156, 228, 240, 360, 324, 420, 288, 300, 240, 384, 384, 276, 276, 264, 252, 276, 420, 468, 444, 480, 252, 348, 360, 276, 312, 348, 336, 384, 372, 516, 384, 468, 384, 372, 360, 432, 312, 528, 492, 372, 444, 432, 444, 552, 540, 408, 456, 300, 552, 648, 432, 576, 516, 468, 540, 492, 372, 420, 444, 504, 528, 480, 468, 636, 456, 324, 336, 516, 504, 420, 408, 528, 492, 528, 432, 312, 240, 372, 456, 468, 504, 324, 408, 348, 348, 396, 528, 300, 420, 432, 432, 444, 396, 252, 288, 432, 288, 564, 372, 384, 336, 408, 312, 336, 348, 288, 336, 444, 252, 288, 432, 396, 492, 360, 408, 456, 444, 432, 420, 516, 216, 528, 504, 348, 420, 300, 432, 456, 468, 240, 432, 444, 480, 300, 456, 360, 348, 468, 432, 660, 312, 468, 372, 360, 564, 420, 600, 432, 396, 444, 396, 480, 684, 552, 444, 588, 564, 552, 480, 408, 360, 300, 348, 384, 540, 384, 288, 324, 372, 276, 216, 192, 252, 240, 252, 216, 324, 228, 276, 252, 216, 264, 204, 324, 180, 156, 168, 180, 180, 300, 324, 348, 216, 324, 204, 288, 180, 192, 228, 276, 228]",,,,
4.17 4.94 8 1,"[108, 96, 108, 96, 156, 120, 108, 60, 108, 84, 48, 84, 72, 72, 36, 48, 96, 48, 36, 48, 60, 72, 36, 24, 48, 24, 84, 0, 24, 84, 36, 12, 84, 36, 48, 0, 24, 48, 12, 24, 12, 12, 12, 24, 12, 12, 12, 48, 24, 36, 12, 48, 12, 0, 36, 12, 0, 24, 12, 24, 12, 36, 12, 0, 24, 12, 12, 24, 36, 0, 48, 12, 12, 24, 36, 24, 36, 72, 84, 48, 72, 60, 36, 84, 36, 36, 72, 12, 48, 84, 84, 84, 168, 192, 132, 156, 108, 204, 120, 204, 108, 132, 156, 144, 204, 180, 204, 168, 144, 180, 156, 144, 168, 168, 204, 228, 312, 180, 252, 180, 180, 180, 144, 252, 300, 348, 252, 204, 288, 168, 180, 216, 252, 252, 192, 264, 252, 252, 288, 276, 228, 144, 372, 168, 324, 252, 324, 216, 312, 192, 252, 240, 204, 216, 192, 360, 288, 264, 324, 204, 204, 144, 360, 144, 192, 108, 96, 312, 84, 132, 192, 192, 216, 180, 132, 240, 204, 240, 168, 180, 180, 228, 168, 144, 144, 156, 216, 192, 156, 228, 276, 204, 216, 276, 156, 192, 168, 168, 108, 180, 276, 264, 216, 240, 288, 168, 216, 240, 324, 180, 252, 300, 240, 348, 204, 204, 288, 228, 204, 204, 132, 276, 168, 240, 204, 312, 264, 264, 324, 228, 240, 348, 144, 228, 444, 204, 288, 132, 216, 168, 264, 180, 264, 192, 216, 264, 240, 180, 144, 300, 108, 216, 132, 156, 132, 108, 96, 132, 60, 168, 108, 108, 72, 108, 72, 144, 144, 180, 144, 72, 120, 96, 180, 144, 108, 180, 120, 120, 144, 108, 120, 156, 120, 156, 84, 156, 108, 180]",44.4865385884469,11.3662227082545,6435,6369.0
4.18 4.17 6 1,"[324, 324, 288, 252, 336, 360, 228, 276, 228, 372, 300, 240, 312, 324, 276, 372, 360, 228, 180, 252, 156, 144, 132, 180, 180, 120, 120, 168, 132, 180, 156, 96, 144, 96, 84, 108, 96, 108, 84, 132, 60, 72, 120, 120, 108, 120, 84, 108, 108, 60, 84, 72, 96, 120, 120, 60, 36, 36, 84, 96, 36, 24, 60, 108, 96, 84, 36, 96, 48, 156, 72, 108, 60, 72, 144, 144, 84, 156, 120, 108, 144, 120, 156, 60, 132, 156, 240, 192, 168, 168, 180, 312, 180, 360, 300, 240, 408, 288, 240, 240, 336, 432, 300, 312, 264, 312, 420, 432, 504, 444, 408, 372, 408, 432, 396, 516, 288, 564, 528, 516, 528, 336, 456, 432, 492, 576, 384, 552, 372, 588, 636, 588, 444, 396, 516, 432, 432, 432, 384, 576, 456, 672, 672, 396, 480, 540, 636, 564, 600, 720, 480, 504, 564, 456, 504, 708, 528, 504, 552, 612, 432, 564, 600, 720, 396, 408, 600, 612, 432, 480, 624, 324, 432, 372, 408, 480, 348, 468, 420, 492, 444, 348, 336, 360, 456, 432, 432, 516, 384, 420, 444, 360, 408, 600, 372, 468, 396, 456, 492, 396, 444, 516, 348, 420, 480, 468, 432, 372, 552, 396, 396, 528, 420, 408, 360, 456, 540, 432, 648, 516, 384, 624, 492, 576, 372, 552, 420, 804, 600, 492, 468, 348, 552, 540, 564, 468, 468, 492, 504, 504, 480, 552, 480, 504, 516, 492, 324, 276, 384, 384, 312, 384, 396, 360, 384, 264, 288, 336, 240, 264, 312, 168, 276, 288, 300, 204, 204, 228, 240, 300, 324, 336, 336, 324, 360, 360, 456, 384, 324, 288, 528, 324, 420, 384, 360, 480, 288, 456]",44.4880373552272,11.3626671793686,6374,6373.0
4.18 4.19 2 1,"[24, 108, 60, 24, 96, 12, 36, 72, 48, 36, 60, 72, 24, 24, 24, 120, 48, 72, 36, 24, 36, 60, 48, 36, 12, 0, 24, 24, 24, 24, 24, 0, 24, 24, 24, 24, 12, 24, 36, 0, 24, 12, 0, 12, 48, 0, 36, 24, 12, 12, 24, 0, 12, 0, 0, 0, 12, 12, 12, 0, 36, 12, 36, 0, 24, 24, 0, 12, 12, 36, 24, 24, 36, 0, 60, 60, 0, 48, 12, 48, 36, 60, 84, 24, 0, 72, 12, 72, 12, 72, 12, 72, 12, 96, 36, 108, 132, 72, 72, 96, 84, 108, 60, 180, 2016, 108, 96, 132, 72, 72, 120, 84, 84, 108, 132, 84, 1464, 792, 132, 132, 120, 144, 120, 144, 192, 120, 132, 144, 108, 2052, 108, 96, 36, 84, 180, 156, 108, 144, 132, 96, 120, 768, 1356, 120, 192, 180, 132, 120, 192, 96, 144, 84, 204, 1536, 3228, 2748, 3072, 3120, 3156, 216, 144, 72, 72, 120, 60, 96, 132, 156, 72, 180, 84, 1764, 144, 156, 108, 84, 84, 132, 108, 108, 264, 48, 132, 1128, 816, 108, 132, 72, 84, 72, 96, 132, 84, 84, 60, 108, 1824, 108, 108, 84, 168, 108, 108, 84, 96, 96, 96, 192, 480, 1488, 180, 84, 108, 192, 180, 180, 72, 168, 192, 168, 108, 1716, 360, 144, 132, 144, 120, 96, 132, 108, 108, 108, 168, 84, 1908, 120, 132, 84, 96, 72, 84, 132, 144, 132, 192, 120, 984, 1488, 180, 3096, 3312, 3336, 3420, 3456, 3528, 3756, 3492, 3648, 3636, 3600, 3684, 3684, 3708, 1776, 48, 3180, 3612, 3672, 4008, 3792, 3756, 3756, 3828, 3852, 3852, 3768, 3888, 3900, 3900, 3912, 3960, 3972, 3936, 3948, 3984, 3984, 3972, 3996]",44.4882460506983,11.3622854366802,6374,16321.0
4.18 4.95 8 1,"[84, 24, 24, 24, 60, 24, 12, 0, 12, 36, 36, 36, 36, 24, 12, 24, 12, 0, 12, 0, 12, 60, 24, 24, 0, 12, 12, 0, 36, 0, 12, 12, 0, 0, 12, 48, 12, 0, 12, 12, 0, 0, 36, 24, 0, 0, 24, 12, 12, 0, 0, 0, 12, 12, 12, 12, 12, 12, 0, 12, 12, 24, 12, 0, 12, 12, 0, 12, 0, 24, 12, 24, 12, 12, 12, 12, 36, 12, 24, 24, 48, 24, 0, 24, 12, 0, 0, 36, 36, 12, 12, 36, 12, 60, 48, 108, 72, 60, 72, 60, 24, 96, 60, 84, 84, 72, 120, 48, 60, 36, 84, 72, 24, 36, 72, 48, 108, 72, 108, 48, 96, 60, 96, 144, 12, 48, 72, 120, 96, 72, 84, 36, 72, 48, 96, 96, 96, 60, 48, 84, 120, 72, 132, 72, 96, 96, 36, 72, 96, 72, 108, 108, 84, 36, 216, 60, 108, 72, 48, 96, 108, 204, 48, 108, 108, 12, 60, 48, 84, 96, 96, 132, 144, 72, 60, 96, 120, 60, 72, 156, 108, 132, 84, 60, 84, 72, 96, 60, 60, 72, 96, 24, 72, 84, 96, 48, 72, 120, 12, 96, 72, 48, 72, 36, 96, 72, 96, 108, 72, 84, 120, 144, 96, 96, 72, 120, 72, 96, 120, 120, 96, 156, 108, 120, 108, 72, 144, 108, 108, 168, 108, 132, 84, 84, 48, 72, 72, 108, 60, 84, 84, 96, 96, 72, 36, 60, 48, 60, 12, 60, 24, 48, 84, 24, 60, 24, 60, 60, 36, 48, 0, 12, 24, 24, 36, 48, 120, 60, 24, 60, 12, 48, 24, 36, 72, 48, 48, 36, 24, 24, 24, 24, 24, 12, 48, 12, 24, 36]",44.4880376015462,11.3623634887564,6374,6363.0
4.19 4.9 4 1,"[408, 420, 372, 408, 300, 468, 372, 492, 516, 240, 300, 360, 372, 360, 384, 372, 264, 336, 324, 216, 264, 240, 312, 216, 240, 192, 252, 192, 204, 192, 168, 120, 108, 132, 180, 180, 108, 156, 108, 192, 144, 144, 84, 96, 156, 132, 96, 108, 48, 96, 132, 84, 60, 72, 108, 60, 192, 144, 72, 120, 96, 96, 72, 96, 108, 48, 84, 144, 84, 168, 84, 96, 108, 156, 144, 240, 312, 312, 252, 252, 336, 288, 216, 264, 288, 276, 336, 276, 264, 360, 336, 564, 504, 312, 720, 612, 696, 504, 504, 576, 504, 636, 396, 576, 648, 912, 672, 696, 720, 576, 720, 528, 612, 480, 612, 684, 720, 696, 864, 636, 768, 672, 780, 840, 672, 552, 624, 780, 876, 804, 732, 672, 768, 780, 828, 336, 780, 900, 612, 816, 816, 744, 936, 780, 1116, 864, 888, 732, 1044, 804, 996, 660, 1008, 540, 936, 600, 600, 876, 708, 960, 816, 708, 720, 780, 480, 564, 648, 516, 504, 672, 744, 600, 804, 540, 624, 552, 792, 504, 996, 444, 600, 696, 612, 768, 600, 792, 612, 672, 624, 540, 816, 588, 420, 612, 732, 492, 612, 540, 720, 348, 684, 744, 672, 624, 684, 636, 516, 684, 792, 492, 720, 672, 516, 792, 432, 948, 744, 660, 1020, 600, 612, 852, 732, 684, 720, 672, 648, 780, 960, 672, 960, 852, 792, 1080, 720, 1044, 720, 912, 660, 744, 1032, 816, 876, 552, 780, 720, 684, 540, 744, 576, 636, 540, 552, 396, 552, 480, 528, 600, 600, 540, 420, 480, 492, 300, 504, 372, 468, 468, 264, 468, 528, 420, 504, 468, 480, 708, 444, 360, 564, 480, 360, 372, 552, 360, 480, 480, 336, 516]",44.4907515867996,11.3576145615716,16758,6475.0
4.19 4.18 6 1,"[456, 396, 372, 480, 324, 300, 228, 288, 348, 432, 396, 384, 552, 396, 504, 336, 300, 228, 276, 252, 204, 252, 240, 228, 144, 288, 156, 348, 252, 144, 192, 204, 132, 144, 108, 180, 168, 228, 132, 168, 156, 144, 180, 96, 216, 180, 120, 96, 132, 72, 108, 48, 132, 96, 192, 84, 36, 84, 144, 108, 144, 36, 156, 96, 144, 72, 108, 36, 108, 144, 204, 84, 72, 60, 180, 72, 180, 96, 156, 96, 312, 132, 156, 48, 96, 204, 264, 312, 216, 228, 228, 336, 348, 528, 444, 492, 516, 480, 252, 456, 420, 396, 408, 384, 456, 324, 432, 420, 612, 408, 444, 456, 516, 456, 468, 588, 504, 624, 636, 540, 516, 432, 624, 468, 708, 588, 552, 540, 816, 540, 636, 528, 492, 576, 564, 588, 660, 564, 456, 612, 468, 708, 780, 588, 540, 660, 732, 672, 756, 708, 612, 660, 588, 672, 828, 792, 540, 624, 804, 612, 696, 792, 780, 576, 528, 564, 528, 408, 432, 564, 588, 456, 432, 564, 540, 540, 684, 480, 468, 516, 576, 432, 468, 528, 444, 552, 396, 492, 648, 456, 516, 420, 468, 564, 480, 516, 684, 660, 468, 492, 516, 528, 228, 564, 444, 564, 504, 576, 492, 420, 480, 588, 600, 540, 420, 780, 504, 684, 684, 600, 624, 624, 684, 696, 564, 564, 624, 720, 636, 492, 540, 492, 540, 576, 624, 456, 504, 684, 660, 576, 600, 768, 540, 600, 540, 420, 384, 360, 396, 444, 444, 468, 396, 492, 276, 408, 396, 348, 264, 324, 432, 240, 360, 300, 384, 324, 528, 264, 408, 312, 408, 384, 312, 420, 348, 360, 516, 516, 348, 300, 636, 360, 432, 492, 384, 468, 612, 420]",44.4897501701348,11.3583559634235,6468,16319.0
4.19 4.43 8 1,"[444, 528, 432, 600, 516, 504, 312, 396, 468, 276, 372, 384, 336, 288, 360, 348, 420, 312, 360, 228, 300, 192, 168, 216, 192, 84, 132, 132, 180, 108, 120, 180, 180, 120, 168, 132, 84, 108, 168, 120, 168, 120, 120, 144, 72, 36, 60, 60, 84, 96, 12, 36, 36, 48, 120, 60, 36, 36, 12, 36, 60, 60, 60, 120, 84, 96, 60, 72, 36, 48, 144, 84, 108, 132, 108, 24, 96, 180, 264, 144, 180, 132, 216, 132, 120, 192, 156, 288, 240, 240, 180, 348, 444, 468, 456, 528, 588, 360, 444, 552, 288, 504, 252, 504, 396, 528, 456, 576, 492, 372, 372, 564, 408, 528, 516, 504, 420, 456, 564, 636, 456, 504, 516, 516, 552, 672, 504, 444, 648, 564, 612, 756, 528, 624, 636, 708, 624, 756, 492, 648, 504, 636, 768, 600, 816, 672, 600, 780, 540, 732, 768, 600, 720, 888, 636, 780, 744, 744, 816, 852, 756, 552, 552, 804, 732, 636, 732, 672, 600, 516, 516, 468, 540, 516, 516, 468, 660, 684, 660, 600, 480, 660, 456, 768, 420, 720, 576, 648, 624, 684, 588, 660, 480, 660, 780, 840, 504, 564, 612, 660, 732, 540, 780, 756, 624, 540, 528, 648, 540, 576, 768, 564, 516, 924, 696, 684, 696, 540, 684, 780, 744, 876, 684, 660, 444, 696, 768, 720, 804, 540, 720, 828, 852, 660, 744, 588, 432, 924, 792, 612, 636, 648, 744, 636, 780, 528, 576, 240, 792, 492, 408, 432, 384, 456, 384, 624, 600, 504, 456, 288, 528, 660, 384, 408, 384, 360, 552, 336, 444, 600, 564, 480, 360, 540, 480, 732, 456, 456, 552, 744, 420, 672, 528, 312, 432, 636, 516, 360]",44.4893377631406,11.3575423947453,16765,16761.0
4.20 4.72 2 1,"[192, 468, 168, 96, 180, 144, 96, 120, 108, 132, 108, 96, 96, 48, 156, 96, 168, 36, 84, 96, 72, 132, 120, 120, 96, 132, 144, 144, 240, 132, 108, 192, 144, 180, 132, 120, 120, 96, 156, 216, 108, 156, 168, 300, 204, 144, 132, 132, 156, 180, 120, 216, 276, 348, 228, 288, 156, 96, 120, 132, 12, 48, 72, 60, 96, 156, 132, 156, 108, 144, 108, 144, 156, 144, 132, 264, 204, 252, 312, 336, 216, 264, 216, 216, 504, 348, 288, 396, 336, 468, 384, 480, 504, 492, 468, 480, 636, 384, 456, 516, 528, 540, 456, 612, 552, 552, 504, 492, 468, 660, 504, 480, 600, 504, 468, 648, 648, 636, 708, 684, 360, 600, 720, 576, 624, 648, 360, 624, 696, 684, 636, 564, 576, 576, 624, 660, 612, 600, 864, 600, 624, 708, 492, 732, 660, 636, 636, 516, 516, 816, 252, 648, 516, 600, 516, 552, 576, 516, 588, 504, 540, 468, 384, 540, 312, 432, 444, 384, 456, 636, 420, 540, 372, 360, 504, 504, 624, 672, 576, 528, 672, 456, 672, 504, 396, 660, 648, 564, 528, 492, 636, 540, 528, 576, 600, 696, 588, 648, 588, 408, 588, 792, 696, 540, 456, 588, 516, 744, 456, 540, 588, 696, 552, 456, 564, 636, 576, 600, 636, 504, 768, 480, 576, 600, 480, 768, 504, 648, 432, 600, 540, 432, 528, 648, 624, 780, 576, 612, 468, 720, 600, 540, 420, 480, 576, 600, 456, 372, 312, 504, 324, 336, 444, 264, 336, 432, 300, 264, 324, 384, 396, 360, 432, 300, 324, 372, 216, 264, 288, 276, 444, 264, 192, 264, 312, 276, 360, 360, 336, 588, 360, 336, 372, 360, 180, 312, 144, 240]",44.4504735519968,11.3617291916017,15263,5523.0
4.20 4.84 6 2,"[456, 336, 516, 288, 408, 660, 372, 528, 360, 324, 420, 312, 312, 312, 288, 360, 264, 360, 324, 432, 228, 204, 156, 192, 156, 108, 180, 288, 72, 144, 156, 120, 24, 132, 132, 60, 72, 96, 180, 144, 108, 120, 72, 48, 48, 120, 36, 48, 36, 108, 48, 120, 96, 36, 0, 48, 0, 36, 60, 36, 48, 60, 36, 48, 60, 48, 84, 96, 60, 72, 108, 108, 120, 60, 84, 144, 144, 180, 120, 204, 156, 240, 156, 252, 288, 240, 192, 360, 264, 264, 240, 336, 432, 492, 336, 492, 288, 564, 420, 492, 396, 576, 528, 504, 516, 528, 396, 564, 504, 612, 516, 768, 684, 444, 696, 456, 588, 720, 660, 576, 552, 648, 792, 576, 552, 588, 840, 648, 792, 396, 768, 564, 552, 732, 588, 516, 696, 720, 756, 756, 396, 732, 504, 720, 660, 660, 780, 768, 660, 672, 816, 636, 720, 576, 528, 828, 720, 672, 768, 612, 648, 696, 600, 624, 588, 588, 552, 636, 516, 576, 564, 828, 600, 480, 564, 396, 672, 420, 552, 528, 588, 636, 732, 564, 696, 540, 456, 552, 780, 636, 396, 576, 384, 552, 480, 624, 612, 576, 528, 468, 444, 480, 504, 588, 624, 516, 420, 420, 540, 528, 660, 564, 576, 564, 600, 564, 624, 492, 504, 576, 456, 636, 588, 684, 648, 660, 732, 468, 732, 648, 660, 684, 684, 840, 636, 588, 552, 648, 720, 876, 720, 636, 624, 660, 744, 780, 816, 408, 504, 480, 336, 360, 396, 312, 492, 360, 228, 432, 360, 276, 204, 360, 204, 204, 300, 192, 180, 240, 180, 216, 252, 180, 252, 348, 360, 480, 384, 204, 180, 288, 408, 348, 324, 276, 300, 312, 312, 420]",44.4504194235286,11.3615835721142,5523,15263.0
4.21 4.22 2 1,"[108, 240, 132, 108, 108, 72, 72, 72, 48, 132, 108, 24, 60, 48, 72, 60, 84, 96, 36, 48, 60, 48, 60, 60, 48, 96, 36, 60, 96, 108, 36, 36, 48, 48, 84, 48, 60, 84, 24, 72, 48, 60, 84, 120, 84, 132, 72, 72, 24, 84, 60, 108, 48, 144, 216, 84, 36, 72, 48, 60, 24, 36, 12, 36, 48, 60, 36, 60, 108, 48, 72, 84, 72, 108, 84, 132, 96, 168, 156, 156, 96, 96, 108, 96, 192, 168, 216, 180, 204, 192, 132, 144, 276, 240, 300, 252, 204, 276, 336, 240, 324, 372, 216, 312, 240, 372, 276, 240, 348, 420, 408, 204, 312, 252, 432, 396, 312, 492, 324, 420, 384, 324, 384, 396, 396, 624, 216, 120, 288, 408, 288, 204, 432, 324, 408, 324, 300, 408, 468, 480, 420, 384, 432, 540, 360, 468, 384, 228, 372, 324, 288, 276, 480, 276, 336, 360, 408, 312, 360, 252, 228, 312, 288, 216, 216, 204, 336, 204, 276, 312, 192, 300, 192, 252, 324, 336, 300, 432, 300, 360, 372, 384, 336, 372, 216, 384, 324, 204, 348, 336, 228, 384, 276, 384, 252, 336, 396, 324, 552, 264, 264, 324, 564, 276, 408, 300, 300, 480, 420, 396, 372, 216, 552, 384, 384, 324, 372, 300, 420, 324, 240, 456, 276, 288, 288, 360, 216, 252, 324, 312, 348, 288, 300, 468, 420, 384, 432, 396, 372, 312, 480, 264, 480, 204, 312, 240, 336, 264, 252, 192, 264, 180, 276, 192, 240, 204, 180, 216, 204, 264, 312, 216, 228, 204, 216, 192, 96, 216, 228, 216, 216, 192, 168, 216, 168, 192, 144, 228, 228, 228, 396, 216, 216, 300, 120, 180, 84, 168]",44.4569688510769,11.3695250994768,15976,5570.0
4.21 4.59 6 1,"[264, 540, 216, 276, 444, 444, 348, 264, 336, 204, 276, 144, 252, 300, 144, 348, 276, 276, 312, 324, 192, 240, 180, 192, 108, 60, 180, 120, 60, 168, 108, 60, 12, 84, 72, 60, 48, 120, 156, 72, 144, 72, 48, 36, 72, 60, 72, 0, 24, 36, 108, 60, 48, 12, 0, 84, 48, 36, 36, 24, 24, 0, 0, 48, 96, 24, 84, 36, 48, 36, 48, 72, 120, 24, 96, 144, 84, 204, 144, 216, 156, 144, 252, 264, 60, 132, 240, 192, 204, 180, 252, 228, 204, 336, 300, 444, 264, 300, 420, 396, 408, 516, 420, 420, 312, 384, 324, 372, 324, 408, 288, 612, 696, 360, 528, 432, 372, 768, 540, 480, 684, 612, 444, 420, 588, 756, 516, 672, 576, 480, 468, 600, 600, 672, 660, 384, 636, 564, 672, 564, 492, 528, 408, 684, 624, 624, 768, 612, 576, 708, 540, 576, 528, 528, 468, 660, 528, 660, 600, 420, 636, 552, 516, 480, 432, 612, 408, 444, 480, 552, 636, 552, 612, 336, 480, 324, 336, 648, 372, 540, 504, 492, 492, 684, 372, 468, 516, 456, 528, 504, 444, 456, 456, 600, 312, 432, 492, 420, 552, 408, 432, 468, 576, 504, 528, 432, 504, 468, 576, 336, 480, 348, 768, 420, 408, 648, 588, 468, 420, 540, 660, 504, 552, 444, 708, 552, 456, 480, 552, 432, 528, 648, 504, 624, 480, 528, 492, 564, 648, 588, 720, 480, 576, 672, 504, 624, 564, 408, 384, 504, 348, 360, 204, 420, 276, 300, 228, 360, 432, 96, 252, 312, 228, 276, 240, 180, 180, 192, 228, 252, 240, 300, 312, 312, 336, 408, 288, 180, 312, 264, 372, 348, 264, 288, 252, 300, 324, 360]",44.4565539296314,11.3691629279045,5572,5569.0
