Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.86 3.28 8 2,"[24, 24, 24, 24, 12, 36, 36, 24, 12, 12, 24, 12, 24, 36, 0, 0, 12, 12, 12, 36, 12, 12, 0, 12, 24, 12, 12, 36, 24, 0, 24, 0, 0, 12, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 24, 0, 12, 36, 24, 12, 48, 48, 24, 48, 48, 24, 48, 108, 24, 12, 24, 24, 48, 36, 84, 36, 36, 96, 60, 120, 72, 144, 120, 60, 144, 144, 144, 192, 312, 156, 348, 336, 360, 324, 252, 204, 300, 300, 444, 204, 276, 120, 216, 156, 276, 276, 276, 204, 216, 156, 300, 144, 192, 132, 144, 120, 132, 276, 84, 120, 120, 204, 156, 180, 216, 96, 108, 84, 120, 168, 72, 228, 132, 156, 204, 180, 144, 180, 144, 108, 84, 108, 192, 204, 156, 228, 72, 192, 216, 228, 60, 96, 168, 192, 168, 120, 288, 216, 132, 252, 204, 192, 204, 156, 216, 192, 180, 204, 144, 228, 228, 204, 132, 216, 204, 204, 240, 180, 132, 156, 156, 132, 240, 204, 120, 180, 132, 120, 264, 192, 156, 192, 216, 216, 192, 216, 156, 216, 240, 204, 264, 204, 192, 168, 240, 204, 216, 276, 228, 192, 300, 240, 324, 168, 216, 216, 192, 384, 228, 276, 228, 156, 204, 216, 132, 264, 324, 276, 204, 300, 156, 216, 228, 204, 192, 204, 180, 132, 204, 156, 216, 108, 132, 156, 156, 84, 156, 108, 156, 120, 156, 144, 132, 84, 168, 36, 72, 120, 120, 48, 108, 48, 48, 96, 48, 144, 36, 60, 156, 72, 84, 84, 72, 48, 96, 72, 12, 60, 24, 72, 108, 60, 60, 36, 36, 60, 60, 72]",44.5184871281721,11.3564467678008,10776,10767.0
3.87 3.32 8 1,"[120, 60, 96, 84, 72, 108, 84, 60, 36, 84, 60, 48, 24, 36, 36, 12, 12, 60, 0, 60, 12, 36, 24, 24, 0, 24, 36, 36, 12, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 12, 12, 24, 24, 12, 0, 24, 24, 0, 24, 12, 24, 60, 36, 72, 72, 60, 36, 12, 48, 96, 24, 24, 24, 72, 48, 108, 96, 204, 108, 48, 60, 120, 204, 228, 180, 300, 324, 372, 540, 588, 468, 408, 492, 372, 420, 336, 372, 300, 384, 444, 432, 432, 516, 456, 468, 408, 300, 300, 408, 312, 216, 312, 360, 312, 252, 168, 216, 324, 312, 324, 396, 276, 276, 204, 348, 348, 264, 324, 456, 336, 360, 384, 348, 384, 264, 300, 264, 336, 264, 432, 420, 288, 312, 372, 324, 312, 336, 312, 432, 252, 288, 372, 180, 420, 432, 420, 384, 252, 216, 432, 408, 348, 408, 480, 504, 336, 468, 396, 348, 408, 384, 408, 384, 480, 348, 528, 528, 468, 396, 456, 444, 420, 396, 420, 444, 360, 360, 312, 504, 360, 468, 540, 456, 432, 432, 372, 576, 468, 624, 504, 480, 528, 408, 504, 564, 360, 456, 396, 540, 588, 504, 540, 420, 360, 468, 492, 420, 444, 588, 468, 504, 456, 384, 468, 444, 468, 600, 432, 372, 432, 396, 564, 480, 420, 408, 216, 420, 336, 504, 564, 480, 612, 552, 372, 288, 168, 384, 456, 408, 312, 276, 252, 120, 288, 144, 276, 168, 156, 216, 144, 288, 360, 300, 216, 156, 180, 108, 156, 192, 204, 96, 144, 108, 132, 120, 96, 60, 144, 84, 264, 216, 168, 132, 156]",,,,
3.88 0.127 2 1,"[156, 168, 228, 132, 144, 96, 72, 204, 240, 48, 72, 60, 72, 60, 96, 36, 48, 48, 12, 36, 48, 48, 36, 24, 12, 84, 24, 36, 36, 60, 24, 24, 0, 12, 12, 0, 24, 0, 24, 0, 36, 48, 12, 36, 36, 12, 36, 36, 24, 0, 48, 24, 24, 0, 12, 24, 36, 72, 84, 132, 48, 72, 48, 60, 60, 60, 144, 120, 180, 120, 156, 84, 156, 192, 324, 120, 120, 252, 240, 324, 276, 456, 540, 504, 636, 684, 816, 852, 1260, 1284, 1164, 1716, 1236, 1992, 2028, 1680, 1452, 1500, 1488, 1560, 1428, 1404, 1812, 1428, 1764, 1668, 1104, 1488, 1548, 1224, 1188, 900, 936, 1164, 864, 864, 792, 804, 864, 876, 912, 720, 792, 840, 876, 576, 612, 612, 672, 624, 612, 744, 504, 672, 720, 624, 600, 648, 576, 768, 672, 720, 672, 696, 444, 636, 696, 552, 912, 768, 660, 684, 600, 540, 912, 888, 792, 924, 804, 816, 768, 720, 612, 696, 972, 864, 1020, 804, 948, 1032, 828, 1068, 936, 828, 816, 828, 816, 828, 684, 780, 648, 744, 768, 960, 840, 852, 888, 864, 624, 828, 936, 780, 768, 972, 696, 1056, 960, 1008, 1068, 1092, 720, 864, 828, 1020, 1008, 1032, 960, 672, 900, 1020, 888, 816, 984, 1056, 816, 936, 1104, 1272, 984, 1296, 1164, 852, 1056, 1176, 960, 996, 984, 1080, 1020, 792, 948, 780, 888, 720, 1008, 900, 924, 1104, 792, 1068, 660, 708, 684, 672, 660, 444, 552, 648, 624, 552, 432, 240, 384, 360, 456, 300, 288, 420, 300, 240, 228, 288, 168, 264, 192, 156, 240, 360, 228, 204, 228, 288, 276, 180, 216, 228, 252, 264, 252, 372, 204, 216, 168, 336, 300, 300, 132, 348]",44.5093721506423,11.3698251607554,15108,17048.0
3.88 0.127 6 1,"[192, 228, 288, 180, 240, 204, 192, 144, 0, 0, 0, 144, 108, 72, 84, 24, 48, 60, 72, 120, 60, 24, 144, 96, 132, 48, 36, 24, 12, 48, 24, 60, 276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 12, 24, 60, 72, 60, 36, 12, 36, 96, 48, 72, 108, 72, 132, 60, 252, 108, 168, 180, 156, 108, 0, 0, 0, 0, 0, 0, 0, 192, 384, 324, 492, 480, 648, 264, 0, 0, 0, 0, 0, 504, 1032, 1224, 1224, 1308, 1164, 1140, 1080, 1032, 1116, 912, 756, 984, 744, 720, 960, 804, 600, 636, 624, 576, 360, 708, 636, 564, 588, 612, 552, 648, 384, 564, 516, 372, 384, 360, 324, 120, 336, 300, 288, 384, 252, 120, 360, 432, 408, 432, 516, 408, 480, 576, 696, 444, 492, 624, 636, 564, 600, 744, 684, 540, 732, 384, 612, 564, 624, 1056, 948, 600, 756, 624, 648, 684, 672, 696, 744, 672, 756, 984, 1128, 960, 912, 1104, 468, 612, 828, 996, 900, 876, 912, 648, 948, 1008, 864, 792, 876, 924, 1188, 900, 900, 1152, 1092, 864, 924, 888, 864, 456, 0, 0, 0, 0, 0, 0, 132, 756, 900, 960, 804, 816, 888, 780, 636, 744, 648, 636, 444, 732, 792, 744, 732, 792, 1116, 1056, 1176, 852, 996, 732, 624, 684, 852, 912, 828, 828, 1152, 960, 804, 876, 792, 744, 648, 888, 636, 600, 456, 744, 636, 636, 648, 528, 432, 480, 396, 492, 360, 504, 492, 408, 336, 420, 468, 468, 384, 372, 348, 252, 348, 420, 264, 240, 252, 300, 336, 288, 300, 456, 312, 276, 360, 432, 336, 300, 372, 360, 168, 252, 420, 276]",44.5099736480314,11.3705385747359,15108,13181.0
3.88 3.96 6 1,"[120, 180, 312, 156, 192, 156, 168, 216, 96, 72, 72, 144, 72, 84, 48, 24, 48, 48, 72, 84, 36, 36, 108, 84, 60, 48, 60, 36, 24, 12, 36, 36, 84, 48, 0, 12, 24, 60, 12, 12, 36, 0, 0, 24, 36, 24, 24, 36, 12, 36, 0, 12, 24, 60, 60, 36, 36, 24, 36, 96, 48, 48, 108, 48, 96, 48, 204, 120, 168, 156, 132, 120, 120, 180, 228, 108, 204, 264, 228, 288, 456, 372, 492, 516, 768, 600, 744, 708, 612, 900, 852, 1056, 1104, 1488, 1344, 1440, 1356, 1368, 1296, 1236, 1236, 1092, 936, 1056, 936, 984, 1080, 888, 672, 756, 816, 612, 468, 720, 744, 660, 612, 720, 660, 756, 528, 744, 804, 684, 576, 540, 900, 420, 564, 624, 828, 816, 660, 564, 708, 636, 696, 624, 708, 576, 636, 780, 792, 552, 648, 756, 744, 636, 708, 960, 708, 684, 816, 456, 708, 660, 696, 1212, 1200, 936, 960, 888, 888, 948, 876, 852, 936, 708, 924, 1080, 1188, 1032, 1032, 1224, 696, 744, 864, 1104, 936, 828, 996, 804, 864, 1056, 900, 744, 888, 984, 1176, 1020, 1236, 1236, 1152, 1056, 1104, 972, 1080, 1056, 1236, 900, 1176, 1044, 1116, 996, 1296, 1008, 1248, 1152, 1056, 1104, 1188, 1056, 1092, 1200, 888, 1152, 708, 1188, 1140, 1164, 1140, 1104, 1236, 1212, 1296, 912, 1116, 816, 1224, 948, 1068, 1212, 888, 1248, 1320, 1128, 1116, 1008, 984, 912, 720, 816, 696, 672, 468, 852, 780, 672, 612, 576, 552, 636, 444, 564, 348, 444, 420, 444, 312, 468, 528, 468, 348, 372, 312, 276, 264, 420, 348, 228, 252, 312, 288, 276, 264, 528, 288, 252, 336, 324, 288, 324, 336, 288, 168, 252, 336, 228]",44.5117433897768,11.3720758677697,15108,13181.0
3.91 3.31 4 1,"[132, 108, 156, 144, 108, 96, 96, 144, 180, 36, 60, 36, 60, 36, 96, 12, 60, 48, 0, 24, 48, 36, 24, 12, 48, 72, 24, 12, 48, 60, 12, 36, 0, 24, 12, 0, 12, 0, 24, 0, 24, 24, 12, 24, 12, 0, 24, 24, 24, 0, 36, 12, 24, 12, 12, 24, 24, 48, 120, 84, 48, 72, 36, 24, 48, 48, 84, 72, 108, 96, 108, 48, 96, 144, 180, 120, 108, 180, 240, 204, 168, 408, 324, 348, 324, 540, 648, 564, 900, 1056, 1032, 1116, 1080, 1152, 1212, 900, 1524, 1092, 1116, 1248, 876, 1104, 984, 996, 1164, 1116, 900, 1032, 924, 600, 816, 600, 588, 696, 564, 648, 600, 528, 588, 504, 516, 552, 624, 456, 528, 612, 432, 492, 492, 504, 504, 528, 396, 468, 624, 528, 444, 480, 504, 600, 648, 540, 432, 564, 420, 456, 456, 552, 768, 528, 480, 456, 564, 336, 480, 576, 516, 756, 576, 660, 576, 552, 540, 528, 660, 624, 804, 540, 720, 804, 780, 744, 852, 684, 612, 708, 756, 540, 480, 660, 540, 624, 672, 744, 588, 672, 792, 492, 696, 624, 588, 744, 612, 840, 516, 840, 888, 804, 828, 864, 768, 696, 672, 852, 672, 852, 852, 480, 648, 768, 720, 516, 840, 624, 648, 792, 888, 852, 1104, 900, 828, 840, 768, 996, 528, 936, 816, 756, 720, 768, 612, 660, 660, 636, 840, 528, 768, 684, 720, 804, 636, 504, 624, 408, 576, 312, 396, 360, 612, 384, 384, 252, 300, 288, 336, 144, 240, 288, 180, 204, 168, 228, 156, 228, 156, 144, 156, 312, 168, 204, 216, 204, 204, 180, 156, 60, 240, 168, 192, 324, 156, 180, 168, 300, 264, 276, 96, 252]",44.5074405486193,11.364133058346,17518,16625.0
3.92 0.127 6 1,"[216, 264, 240, 156, 168, 216, 120, 192, 108, 108, 168, 144, 120, 168, 168, 120, 96, 108, 84, 108, 156, 48, 192, 108, 132, 132, 192, 132, 108, 84, 60, 84, 60, 108, 36, 96, 96, 108, 48, 60, 108, 24, 36, 60, 48, 132, 48, 72, 36, 60, 96, 60, 108, 72, 132, 108, 108, 60, 96, 228, 108, 108, 156, 132, 132, 108, 288, 264, 276, 168, 228, 132, 120, 132, 132, 192, 144, 228, 252, 204, 252, 384, 444, 300, 432, 480, 336, 432, 564, 456, 576, 396, 456, 480, 864, 720, 792, 636, 732, 948, 924, 672, 900, 780, 864, 792, 768, 828, 588, 660, 888, 564, 612, 624, 600, 552, 540, 528, 516, 516, 420, 504, 564, 624, 768, 552, 552, 684, 516, 564, 564, 780, 696, 492, 528, 612, 648, 600, 480, 552, 468, 564, 588, 636, 612, 720, 660, 600, 504, 552, 732, 672, 696, 660, 432, 624, 564, 672, 672, 852, 708, 648, 372, 720, 732, 804, 468, 528, 660, 732, 720, 624, 780, 840, 540, 348, 348, 744, 672, 480, 528, 552, 576, 636, 708, 564, 744, 492, 636, 720, 672, 828, 864, 528, 744, 756, 672, 648, 744, 732, 756, 840, 864, 960, 864, 636, 984, 756, 936, 792, 984, 888, 744, 804, 804, 792, 840, 1032, 720, 732, 720, 804, 576, 924, 864, 912, 612, 612, 660, 528, 492, 612, 456, 660, 852, 732, 600, 672, 732, 408, 468, 528, 372, 480, 612, 348, 588, 348, 444, 372, 252, 312, 252, 168, 204, 276, 300, 204, 132, 156, 252, 264, 132, 180, 120, 180, 216, 228, 216, 144, 264, 264, 180, 228, 132, 72, 132, 168, 252, 192, 264, 312, 180, 192, 168, 168, 192, 144]",44.5178710176016,11.3897182625634,15791,16904.0
3.92 3.93 2 1,"[96, 192, 96, 108, 108, 12, 60, 108, 72, 60, 72, 60, 60, 48, 96, 48, 72, 72, 36, 84, 48, 48, 24, 60, 84, 84, 60, 24, 24, 72, 60, 48, 96, 84, 0, 72, 72, 48, 36, 36, 72, 96, 48, 144, 60, 48, 132, 72, 72, 36, 156, 72, 60, 96, 144, 108, 144, 144, 120, 108, 144, 108, 168, 156, 156, 192, 288, 252, 192, 120, 240, 216, 204, 348, 384, 324, 492, 228, 360, 432, 468, 408, 756, 648, 732, 804, 900, 840, 1044, 960, 1140, 1080, 1368, 1380, 1260, 1200, 1536, 1284, 1224, 1332, 1080, 1368, 1032, 1068, 1176, 1176, 984, 1044, 744, 1020, 756, 780, 588, 888, 744, 600, 672, 624, 636, 756, 540, 780, 684, 696, 672, 456, 588, 624, 660, 636, 588, 600, 732, 768, 552, 648, 552, 636, 708, 864, 744, 576, 624, 648, 540, 660, 780, 660, 636, 660, 732, 708, 756, 660, 732, 648, 828, 720, 804, 672, 720, 708, 672, 648, 756, 912, 588, 744, 672, 816, 780, 1116, 864, 924, 840, 672, 768, 708, 552, 612, 660, 456, 960, 600, 636, 696, 684, 804, 708, 864, 720, 708, 720, 636, 1116, 840, 768, 816, 744, 828, 1092, 636, 828, 792, 792, 864, 972, 1020, 864, 924, 1008, 1008, 732, 624, 816, 744, 768, 1044, 828, 1056, 840, 1020, 948, 1044, 720, 960, 876, 624, 768, 624, 792, 780, 648, 660, 756, 936, 732, 936, 864, 624, 792, 624, 660, 720, 516, 576, 408, 540, 528, 492, 312, 372, 300, 468, 384, 336, 324, 216, 276, 228, 156, 240, 252, 168, 108, 204, 252, 240, 324, 276, 240, 132, 144, 228, 216, 216, 192, 192, 132, 72, 144, 180, 216, 228, 144, 204, 168, 156]",44.5181881428068,11.3889916308214,15791,15789.0
3.93 3.92 6 1,"[240, 252, 264, 144, 180, 252, 108, 156, 132, 108, 156, 120, 120, 180, 168, 120, 96, 108, 96, 120, 168, 48, 204, 120, 132, 156, 192, 144, 108, 60, 60, 84, 60, 96, 48, 60, 84, 108, 48, 60, 72, 36, 24, 48, 48, 132, 48, 72, 36, 60, 96, 72, 144, 60, 120, 108, 96, 72, 96, 204, 84, 132, 156, 120, 132, 132, 276, 288, 240, 216, 216, 180, 108, 144, 132, 240, 168, 240, 252, 228, 276, 456, 360, 276, 432, 540, 384, 492, 600, 540, 540, 444, 480, 612, 840, 768, 768, 600, 744, 864, 840, 624, 864, 744, 864, 792, 840, 816, 540, 648, 840, 480, 576, 612, 540, 600, 480, 540, 540, 528, 324, 528, 504, 528, 672, 492, 468, 636, 492, 588, 576, 708, 624, 420, 540, 612, 540, 552, 408, 588, 396, 576, 684, 540, 660, 672, 768, 540, 564, 516, 792, 612, 708, 648, 492, 672, 564, 648, 708, 828, 780, 576, 360, 732, 828, 636, 420, 600, 612, 624, 588, 588, 720, 816, 444, 312, 336, 636, 636, 384, 564, 660, 468, 612, 648, 552, 636, 504, 564, 732, 720, 732, 804, 600, 756, 708, 660, 588, 804, 636, 768, 672, 876, 1200, 732, 732, 768, 672, 924, 744, 840, 708, 780, 708, 672, 708, 744, 792, 732, 804, 708, 588, 624, 804, 708, 864, 612, 636, 588, 540, 588, 552, 420, 828, 696, 744, 672, 552, 720, 504, 468, 648, 360, 504, 552, 408, 564, 384, 444, 372, 228, 336, 252, 156, 216, 264, 300, 144, 156, 216, 216, 264, 132, 216, 168, 204, 180, 264, 252, 144, 312, 276, 156, 276, 144, 132, 108, 168, 228, 168, 276, 288, 204, 252, 180, 180, 228, 204]",44.5181795793784,11.3823269343402,15789,15791.0
3.94 3.34 8 2,"[48, 72, 48, 36, 84, 48, 12, 36, 24, 12, 24, 12, 0, 12, 0, 24, 0, 36, 0, 24, 0, 0, 12, 12, 12, 12, 0, 0, 0, 12, 12, 12, 0, 24, 12, 12, 0, 0, 0, 24, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 24, 24, 12, 12, 12, 48, 12, 48, 12, 48, 24, 0, 12, 36, 48, 12, 48, 24, 24, 48, 72, 72, 60, 48, 60, 96, 108, 24, 120, 156, 180, 240, 144, 192, 300, 216, 216, 240, 372, 264, 300, 360, 336, 252, 276, 384, 336, 336, 336, 336, 288, 300, 192, 312, 240, 300, 216, 264, 252, 216, 168, 192, 156, 144, 204, 264, 204, 336, 348, 312, 276, 264, 300, 204, 240, 216, 264, 228, 276, 312, 264, 240, 336, 324, 192, 276, 216, 288, 252, 312, 336, 288, 276, 312, 384, 276, 324, 276, 504, 372, 264, 276, 360, 312, 276, 240, 240, 336, 336, 288, 372, 324, 468, 408, 480, 396, 324, 336, 240, 264, 252, 180, 324, 264, 216, 348, 288, 336, 156, 336, 300, 312, 300, 276, 264, 288, 252, 420, 276, 276, 336, 336, 372, 324, 300, 372, 396, 348, 300, 300, 480, 264, 408, 324, 360, 504, 444, 444, 360, 360, 552, 384, 252, 384, 372, 252, 324, 372, 336, 384, 336, 300, 360, 312, 240, 288, 204, 228, 228, 372, 228, 360, 240, 204, 264, 204, 252, 168, 168, 180, 144, 180, 156, 96, 108, 96, 96, 168, 84, 60, 60, 156, 156, 132, 36, 48, 60, 96, 72, 84, 96, 156, 12, 48, 96, 12, 96, 60, 72, 48, 36, 48, 60, 72, 72, 36, 12, 120, 60, 132, 108, 192]",44.5369587875597,11.3510748153169,11056,11057.0
3.96 3.88 2 1,"[216, 288, 288, 168, 156, 168, 120, 264, 180, 108, 84, 84, 60, 96, 96, 72, 84, 60, 36, 36, 48, 84, 12, 36, 72, 60, 36, 24, 12, 48, 24, 36, 36, 12, 24, 12, 0, 0, 36, 12, 24, 36, 12, 24, 36, 0, 36, 48, 36, 24, 48, 48, 24, 24, 0, 12, 84, 48, 84, 108, 84, 108, 60, 24, 60, 84, 216, 132, 216, 108, 156, 156, 168, 180, 360, 156, 228, 252, 264, 420, 264, 480, 612, 504, 768, 912, 876, 1200, 1308, 1368, 1680, 1680, 1608, 2088, 2508, 1824, 2004, 1824, 1500, 2040, 1344, 1680, 1932, 1608, 1896, 1632, 1188, 1596, 1668, 1272, 1368, 1092, 1080, 1116, 936, 996, 840, 828, 900, 972, 1116, 804, 720, 756, 912, 672, 720, 720, 696, 864, 720, 768, 732, 804, 684, 840, 684, 696, 876, 912, 900, 1008, 828, 780, 780, 708, 744, 828, 900, 1164, 888, 816, 912, 852, 972, 948, 792, 924, 984, 1008, 684, 744, 624, 1008, 984, 1212, 1068, 1164, 1368, 1128, 1092, 984, 1056, 1044, 948, 828, 960, 612, 696, 852, 804, 852, 984, 972, 900, 840, 1020, 936, 792, 1008, 1020, 960, 768, 792, 1140, 1032, 984, 1020, 1248, 1224, 876, 1008, 1164, 936, 1068, 1440, 1092, 1020, 1188, 1536, 1332, 1164, 1224, 984, 1200, 1356, 1116, 1560, 1368, 1368, 1392, 1296, 1152, 1404, 1164, 1188, 1212, 1164, 1200, 1056, 1140, 1020, 1008, 1056, 1104, 1104, 1368, 1020, 1044, 960, 780, 900, 888, 720, 864, 804, 768, 744, 816, 576, 660, 480, 516, 432, 552, 444, 300, 576, 468, 396, 504, 492, 264, 288, 276, 252, 360, 312, 360, 396, 312, 396, 372, 228, 312, 264, 360, 480, 312, 396, 312, 180, 288, 300, 360, 264, 204, 420]",44.5116456284622,11.3718400059909,13181,15108.0
4.1 4.1 2 1,"[72, 204, 168, 156, 192, 72, 108, 72, 48, 60, 84, 72, 24, 96, 48, 36, 24, 12, 36, 60, 0, 60, 24, 36, 36, 36, 24, 12, 12, 12, 24, 24, 72, 24, 12, 24, 36, 24, 24, 12, 36, 0, 24, 24, 72, 24, 72, 24, 24, 48, 60, 12, 24, 36, 48, 12, 48, 96, 144, 120, 48, 36, 60, 108, 132, 168, 228, 144, 204, 264, 96, 96, 168, 288, 252, 264, 300, 216, 456, 468, 408, 348, 360, 468, 444, 480, 696, 660, 780, 552, 684, 648, 840, 624, 612, 804, 612, 588, 900, 576, 552, 684, 696, 888, 948, 492, 864, 588, 432, 624, 648, 612, 444, 624, 576, 672, 600, 624, 648, 696, 600, 540, 576, 516, 684, 792, 672, 576, 612, 684, 552, 708, 552, 516, 600, 432, 648, 588, 408, 564, 552, 636, 744, 564, 600, 576, 624, 540, 600, 612, 780, 600, 732, 624, 612, 564, 504, 660, 708, 612, 612, 516, 552, 552, 540, 624, 480, 672, 744, 540, 780, 420, 600, 708, 672, 492, 516, 408, 468, 528, 564, 528, 456, 612, 552, 612, 552, 504, 564, 696, 516, 624, 564, 672, 660, 456, 708, 636, 516, 708, 504, 756, 588, 624, 756, 888, 804, 684, 600, 840, 804, 780, 864, 840, 792, 744, 600, 732, 780, 828, 876, 696, 600, 648, 600, 612, 564, 528, 684, 564, 900, 600, 624, 504, 324, 504, 492, 528, 600, 324, 468, 396, 576, 360, 456, 552, 348, 348, 300, 288, 288, 288, 312, 360, 348, 192, 348, 276, 336, 108, 264, 264, 228, 156, 276, 252, 156, 252, 156, 132, 144, 192, 252, 180, 252, 264, 180, 252, 168, 180, 192, 216, 216, 300, 168, 204, 348, 144]",44.4948946981123,11.4012531284328,7014,7020.0
4.1 4.1 6 1,"[240, 108, 108, 120, 120, 72, 72, 120, 132, 96, 48, 60, 84, 60, 24, 84, 72, 60, 60, 48, 84, 72, 60, 36, 156, 36, 12, 12, 48, 24, 24, 24, 24, 72, 0, 36, 12, 0, 36, 36, 48, 60, 36, 60, 60, 36, 24, 36, 84, 48, 60, 84, 108, 48, 84, 36, 48, 60, 48, 48, 48, 36, 36, 36, 72, 168, 144, 144, 180, 144, 132, 168, 96, 108, 72, 216, 300, 252, 168, 276, 384, 240, 360, 348, 372, 528, 372, 468, 576, 624, 468, 660, 612, 720, 420, 672, 660, 768, 576, 684, 756, 840, 732, 648, 684, 852, 720, 744, 792, 636, 816, 648, 636, 504, 672, 588, 732, 648, 720, 588, 672, 588, 492, 768, 744, 552, 624, 552, 720, 492, 720, 540, 588, 636, 648, 516, 720, 636, 648, 732, 660, 504, 648, 660, 732, 588, 720, 768, 456, 612, 708, 612, 672, 492, 600, 636, 504, 600, 816, 624, 648, 432, 588, 528, 504, 624, 696, 744, 492, 636, 612, 528, 744, 732, 600, 684, 864, 636, 600, 744, 756, 600, 672, 732, 636, 672, 516, 624, 720, 684, 660, 684, 660, 756, 576, 636, 684, 564, 612, 696, 780, 564, 804, 516, 600, 576, 720, 672, 804, 576, 648, 588, 768, 648, 588, 564, 540, 768, 552, 504, 588, 804, 780, 696, 612, 636, 780, 708, 492, 672, 564, 600, 636, 744, 516, 912, 744, 792, 768, 792, 540, 792, 480, 564, 744, 480, 396, 372, 444, 612, 456, 480, 288, 420, 336, 336, 360, 384, 276, 312, 228, 288, 228, 168, 192, 240, 192, 252, 204, 240, 288, 300, 240, 240, 240, 276, 204, 168, 252, 300, 216, 252, 264, 384, 240, 240, 168, 192]",44.4945042257202,11.397791697604,7013,17473.0
4.1 4.81 8 1,"[96, 36, 24, 72, 48, 24, 36, 60, 36, 48, 12, 60, 48, 12, 12, 36, 24, 12, 24, 24, 48, 36, 24, 36, 36, 0, 12, 0, 12, 12, 12, 24, 12, 24, 0, 0, 12, 24, 24, 12, 12, 24, 12, 12, 0, 0, 0, 0, 12, 12, 0, 24, 24, 12, 24, 48, 24, 36, 24, 12, 24, 84, 72, 48, 48, 60, 60, 48, 48, 12, 72, 72, 96, 60, 72, 120, 108, 96, 144, 132, 204, 96, 144, 108, 132, 276, 264, 156, 264, 360, 360, 384, 384, 456, 336, 312, 396, 264, 348, 348, 408, 480, 504, 600, 504, 396, 492, 360, 312, 324, 288, 420, 324, 432, 372, 372, 336, 444, 444, 252, 492, 348, 300, 312, 444, 360, 384, 384, 408, 432, 300, 348, 216, 492, 348, 384, 312, 432, 360, 480, 360, 372, 372, 468, 432, 624, 444, 396, 552, 420, 456, 576, 516, 396, 528, 492, 504, 564, 648, 456, 468, 300, 396, 276, 348, 300, 480, 288, 276, 468, 420, 384, 444, 444, 360, 396, 348, 288, 444, 372, 540, 384, 348, 300, 300, 384, 288, 528, 372, 312, 396, 420, 336, 528, 468, 432, 564, 468, 540, 720, 540, 456, 540, 408, 492, 684, 840, 744, 564, 588, 540, 828, 780, 540, 636, 720, 612, 756, 840, 636, 648, 648, 684, 612, 756, 492, 684, 528, 528, 516, 600, 468, 552, 564, 492, 504, 348, 444, 516, 444, 444, 360, 336, 372, 324, 336, 168, 324, 252, 204, 252, 324, 180, 288, 228, 132, 276, 216, 204, 96, 120, 132, 108, 96, 96, 120, 120, 132, 96, 156, 132, 180, 144, 144, 60, 96, 84, 108, 84, 60, 96, 156, 84, 192, 60, 108, 108, 84]",,,,
4.2 4.3 6 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 492, 564, 600, 624, 552, 360, 756, 396, 624, 528, 624, 516, 708, 660, 516, 792, 528, 504, 528, 528, 660, 432, 444, 744, 708, 816, 780, 624, 540, 480, 384, 672, 804, 636, 540, 492, 456, 576, 576, 624, 552, 492, 600, 504, 708, 756, 672, 528, 672, 804, 840, 732, 288, 744, 720, 672, 828, 732, 708, 708, 540, 612, 540, 552, 624, 648, 684, 672, 684, 528, 480, 696, 684, 432, 684, 648, 588, 648, 480, 528, 492, 660, 528, 660, 648, 432, 540, 744, 636, 600, 504, 384, 492, 564, 612, 432, 492, 708, 492, 444, 492, 312, 336, 456, 240, 180, 420, 288, 240, 336, 300, 192, 192, 120, 288, 168, 192, 180, 156, 216, 180, 228, 216, 216, 204, 228, 168, 252, 132, 348, 240, 228, 228, 180, 216, 240, 300, 240, 228, 252, 252, 216]",44.4933448926398,11.3841681759424,6952,6977.0
