Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
4.7 4.6 8 1,"[228, 144, 132, 120, 72, 96, 192, 168, 192, 96, 108, 120, 60, 108, 72, 168, 108, 84, 12, 72, 96, 72, 72, 84, 48, 60, 72, 36, 108, 84, 12, 72, 96, 36, 60, 72, 24, 36, 36, 36, 0, 72, 24, 72, 12, 24, 24, 24, 48, 24, 0, 24, 48, 0, 12, 24, 12, 12, 36, 0, 0, 36, 0, 36, 36, 24, 24, 24, 36, 0, 0, 12, 36, 36, 36, 60, 48, 48, 72, 48, 24, 60, 60, 48, 72, 36, 36, 84, 60, 60, 36, 84, 36, 48, 24, 48, 48, 60, 60, 48, 48, 24, 60, 24, 84, 60, 48, 96, 96, 108, 204, 156, 84, 108, 108, 144, 108, 168, 156, 132, 96, 120, 132, 156, 84, 180, 168, 204, 108, 228, 192, 276, 300, 96, 120, 204, 228, 180, 108, 132, 168, 216, 216, 276, 252, 300, 264, 240, 312, 144, 240, 384, 132, 288, 180, 264, 300, 108, 204, 216, 228, 120, 216, 168, 72, 144, 180, 108, 144, 96, 132, 144, 120, 144, 132, 180, 108, 156, 132, 120, 204, 168, 108, 132, 144, 144, 156, 120, 216, 144, 216, 192, 204, 168, 96, 144, 168, 144, 192, 204, 180, 156, 180, 324, 240, 144, 180, 156, 168, 168, 156, 240, 240, 144, 192, 180, 396, 264, 264, 288, 240, 240, 276, 252, 336, 84, 204, 192, 264, 312, 324, 288, 204, 264, 252, 168, 204, 300, 336, 252, 216, 264, 264, 156, 204, 180, 252, 168, 180, 144, 204, 156, 144, 144, 156, 132, 156, 168, 216, 216, 264, 372, 204, 144, 216, 96, 96, 156, 96, 108, 72, 168, 96, 120, 96, 72, 108, 96, 144, 96, 108, 120, 108, 120, 144, 120, 24, 84]",44.4959845335512,11.3656500588209,16002,6534.0
4.8 0.127 4 1,"[204, 192, 108, 144, 180, 60, 96, 96, 132, 216, 120, 108, 84, 72, 72, 108, 72, 12, 48, 72, 72, 24, 24, 24, 36, 60, 24, 24, 12, 12, 48, 48, 36, 36, 12, 12, 24, 36, 12, 24, 12, 0, 24, 24, 12, 36, 48, 24, 0, 12, 24, 48, 12, 48, 36, 12, 72, 36, 48, 0, 12, 24, 24, 36, 36, 48, 36, 48, 84, 84, 84, 48, 60, 96, 72, 96, 84, 60, 84, 120, 108, 48, 96, 60, 12, 84, 156, 60, 84, 132, 120, 132, 48, 156, 108, 168, 84, 84, 144, 84, 108, 132, 120, 108, 120, 180, 156, 108, 168, 216, 228, 252, 204, 252, 228, 252, 228, 348, 288, 168, 180, 372, 264, 168, 300, 360, 276, 228, 300, 228, 372, 336, 288, 204, 372, 264, 204, 312, 276, 228, 336, 348, 216, 264, 168, 204, 324, 264, 300, 288, 300, 348, 336, 168, 312, 192, 252, 252, 264, 324, 252, 276, 228, 168, 264, 300, 192, 192, 300, 120, 252, 252, 240, 216, 144, 348, 192, 120, 252, 96, 240, 240, 252, 276, 384, 204, 300, 360, 216, 156, 228, 156, 228, 216, 168, 216, 276, 240, 252, 228, 276, 276, 252, 216, 252, 168, 288, 264, 396, 228, 276, 276, 372, 432, 276, 288, 360, 288, 276, 420, 276, 384, 348, 348, 348, 336, 324, 444, 264, 432, 432, 348, 444, 324, 348, 360, 372, 336, 384, 384, 252, 360, 228, 444, 336, 324, 204, 264, 240, 360, 252, 288, 204, 252, 204, 228, 204, 156, 228, 144, 180, 228, 192, 168, 180, 216, 132, 156, 168, 120, 120, 132, 156, 108, 132, 180, 108, 144, 108, 108, 48, 156, 96, 108, 108, 96, 84, 108]",44.4932095746169,11.3605470479019,6476,6474.0
4.8 4.9 2 1,"[324, 276, 324, 300, 252, 216, 240, 132, 132, 360, 192, 156, 156, 156, 84, 156, 132, 168, 132, 168, 108, 108, 96, 108, 48, 72, 120, 132, 108, 120, 36, 156, 84, 60, 36, 108, 96, 84, 72, 84, 12, 36, 120, 60, 60, 84, 72, 60, 96, 60, 48, 132, 84, 60, 60, 60, 48, 60, 96, 36, 36, 60, 24, 48, 72, 156, 60, 24, 72, 24, 60, 48, 36, 84, 24, 84, 96, 96, 96, 84, 180, 36, 60, 108, 72, 72, 132, 84, 120, 252, 72, 144, 84, 180, 156, 96, 132, 120, 156, 72, 180, 216, 240, 156, 132, 156, 276, 168, 372, 216, 108, 240, 228, 252, 288, 228, 324, 480, 312, 228, 276, 288, 300, 384, 384, 300, 312, 240, 408, 300, 444, 540, 384, 456, 336, 408, 516, 276, 372, 384, 432, 468, 432, 408, 396, 456, 600, 396, 444, 372, 468, 468, 420, 240, 372, 468, 468, 420, 384, 384, 300, 420, 408, 384, 288, 288, 348, 216, 468, 156, 276, 240, 288, 300, 216, 240, 348, 408, 264, 360, 180, 168, 288, 348, 276, 468, 264, 288, 336, 348, 408, 300, 372, 444, 348, 348, 372, 336, 264, 312, 300, 228, 456, 300, 216, 612, 372, 372, 444, 360, 444, 276, 456, 360, 396, 348, 384, 432, 336, 552, 432, 564, 324, 504, 444, 492, 576, 540, 324, 420, 492, 528, 504, 360, 396, 456, 672, 516, 444, 432, 420, 588, 420, 360, 192, 516, 516, 480, 288, 540, 276, 396, 372, 396, 348, 312, 252, 408, 288, 228, 216, 336, 288, 372, 432, 240, 312, 240, 336, 336, 348, 276, 216, 288, 228, 216, 144, 228, 156, 324, 120, 216, 228, 180, 216, 156, 84, 120]",44.493202720922,11.3602888451438,6476,16169.0
4.9 1.16 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]",44.4940607872931,11.3564263275319,6514,6471.0
4.9 3.50 4 1,"[444, 684, 720, 444, 576, 660, 744, 432, 600, 564, 492, 456, 492, 432, 492, 456, 420, 420, 468, 240, 372, 372, 348, 348, 216, 312, 204, 288, 264, 240, 288, 156, 264, 216, 168, 192, 156, 252, 132, 228, 252, 156, 132, 132, 96, 180, 192, 96, 72, 120, 84, 108, 108, 72, 180, 144, 60, 120, 120, 228, 108, 156, 108, 168, 120, 96, 168, 120, 168, 84, 144, 132, 48, 204, 60, 120, 108, 192, 216, 108, 216, 180, 204, 228, 192, 300, 156, 276, 372, 372, 324, 252, 288, 432, 204, 252, 264, 336, 444, 300, 408, 516, 300, 444, 468, 492, 396, 396, 408, 540, 300, 528, 540, 432, 660, 504, 552, 852, 600, 792, 480, 648, 612, 552, 816, 636, 780, 900, 996, 768, 876, 936, 756, 756, 696, 984, 672, 912, 984, 732, 900, 732, 804, 828, 912, 696, 1068, 804, 780, 1044, 756, 1140, 636, 1020, 552, 840, 624, 828, 1008, 852, 684, 912, 600, 732, 660, 780, 552, 672, 648, 792, 720, 588, 696, 624, 636, 648, 660, 564, 564, 804, 516, 636, 432, 384, 840, 588, 708, 588, 660, 744, 852, 768, 648, 960, 600, 1032, 672, 972, 720, 936, 780, 876, 852, 744, 780, 684, 1056, 480, 1104, 984, 1092, 900, 948, 1008, 1296, 1008, 1008, 996, 972, 1320, 1212, 1080, 1260, 1284, 1008, 1404, 1128, 1128, 888, 1128, 1248, 852, 1284, 1068, 972, 1248, 1020, 1236, 948, 1260, 720, 960, 948, 864, 876, 888, 876, 852, 804, 1116, 900, 636, 504, 924, 720, 708, 576, 828, 564, 696, 576, 720, 552, 240, 564, -1, 840, -1, 1020, 300, 480, 240, -1, 1260, 336, 120, -1, 240, -1, -1, 420, 336, 456, 300, 408, 420, 216, 264]",44.4941315096865,11.3572051758316,6475,16757.0
4.9 4.8 6 1,"[0, 0, 12, 36, 48, 12, 12, 12, 24, 60, 36, 108, 12, 24, 36, 60, 24, 60, 24, 0, 48, 24, 0, 36, 12, 48, 12, 12, 24, 0, 0, 24, 24, 12, 36, 24, 36, 12, 12, 12, 48, 12, 0, 24, 36, 60, 24, 60, 60, 12, 0, 12, 24, 36, 0, 24, 12, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 24, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 24, 0, 12, 12, 12, 12, 0, 12, 12, 0, 12, 0, 36, 0, 12, 36, 0, 0, 12, 12, 36, 24, 12, 12, 36, 12, 12, 0, 0, 12, 48, 0, 60, 24, 0, 12, 36, 24, 60, 60, 0, 24, 12, 12, 48, 36, 24, 12, 24, 24, 12, 24, 36, 36, 12, 24, 24, 48, 24, 0, 36, 12, 48, 48, 24, 36, 36, 60, 24, 36, 36, 12, 0, 12, 36, 12, 24, 24, 24, 24, 24, 12, 0, 24, 24, 48, 60, 12, 12, 36, 36, 60, 60, 36, 12, 12, 0, 24, 24, 0, 12, 12, 36, 0, 12, 24, 12, 48, 12, 36, 48, 0, 24, 24, 24, 60, 60, 36, 24, 24, 36, 60, 12, 12, 12, 0, 0, 60, 48, 36, 60, 12, 48, 36, 60, 36, 60, 36, 72, 48, 48, 12, 60, 12, 36, 24, 48, 48, 12, 84, 24, 120, 36, 60, 60, 24, 24, 96, 60, 108, 36, 24, 60, 24, 72, 48, 96, 36, 36, 72, 0, 36, -1, 60, -1, 60, 60, 60, 0, -1, 0, 60, 180, -1, 180, -1, -1, 0, 36, 36, 48, 12, 0, 24, 72]",44.4939334882945,11.3576701747149,6475,16169.0
4.9 4.19 8 1,"[996, 828, 960, 492, 720, 792, 876, 720, 708, 396, 744, 708, 492, 624, 960, 528, 408, 612, 744, 420, 552, 684, 492, 444, 204, 420, 360, 588, 348, 468, 180, 204, 468, 240, 288, 492, 396, 264, 192, 216, 144, 264, 252, 264, 228, 96, 192, 84, 180, 156, 120, 108, 132, 204, 84, 84, 84, 108, 168, 60, 108, 84, 48, 144, 96, 156, 96, 120, 96, 72, 60, 72, 48, 108, 168, 132, 132, 180, 180, 132, 288, 288, 156, 228, 264, 84, 144, 288, 168, 420, 324, 324, 324, 372, 372, 252, 324, 168, 324, 288, 204, 288, 396, 396, 288, 348, 468, 564, 420, 576, 252, 384, 732, 552, 600, 600, 648, 648, 744, 528, 492, 480, 672, 804, 852, 600, 732, 864, 756, 828, 636, 960, 828, 780, 648, 924, 648, 900, 888, 708, 744, 936, 780, 924, 744, 1308, 1032, 1008, 660, 1248, 1044, 1260, 1128, 1056, 900, 1272, 1008, 864, 948, 936, 624, 924, 852, 888, 624, 828, 612, 696, 876, 504, 576, 660, 600, 744, 684, 708, 864, 792, 660, 612, 504, 720, 708, 756, 684, 660, 876, 648, 936, 876, 828, 780, 792, 864, 804, 960, 660, 1032, 720, 852, 864, 864, 744, 756, 840, 1008, 1068, 888, 1200, 1080, 1020, 912, 1524, 960, 1248, 852, 972, 1068, 984, 924, 960, 888, 1152, 1164, 960, 1380, 912, 1104, 912, 1080, 1152, 912, 972, 936, 1056, 1032, 1068, 1248, 852, 1008, 1104, 1248, 984, 1056, 840, 972, 624, 1008, 708, 972, 756, 456, 756, 816, 624, 732, 720, 756, 876, 1344, 720, 1032, 948, 540, 876, -1, 1860, -1, 660, 180, 300, 600, -1, 960, 540, 420, -1, 216, -1, -1, 552, 564, 564, 348, 504, 648, 408, 552]",44.4936020201609,11.3570501201105,16759,16760.0
4.9 4.19 8 2,"[312, 336, 324, 192, 96, 264, 192, 336, 216, 216, 204, 228, 252, 108, 336, 180, 168, 204, 312, 204, 132, 276, 264, 108, 108, 216, 108, 192, 84, 180, 108, 96, 156, 108, 60, 156, 108, 72, 60, 60, 72, 72, 72, 108, 72, 24, 84, 24, 84, 36, 72, 24, 36, 72, 36, 60, 24, 72, 96, 12, 72, 36, 0, 60, 60, 84, 36, 60, 48, 36, 48, 24, 0, 84, 72, 48, 36, 84, 72, 84, 96, 84, 156, 24, 156, 36, 24, 96, 72, 168, 84, 84, 72, 144, 96, 84, 84, 48, 108, 96, 84, 72, 24, 156, 72, 132, 156, 60, 120, 48, 84, 156, 132, 60, 120, 168, 156, 132, 192, 132, 180, 168, 156, 264, 168, 180, 168, 156, 192, 132, 192, 84, 240, 144, 168, 228, 240, 240, 168, 168, 204, 204, 264, 132, 240, 276, 384, 312, 276, 348, 228, 372, 228, 372, 240, 372, 264, 252, 216, 240, 192, 132, 156, 312, 156, 252, 192, 204, 192, 144, 216, 156, 240, 192, 276, 108, 264, 132, 180, 36, 144, 168, 228, 276, 288, 120, 228, 180, 144, 264, 216, 216, 156, 192, 276, 168, 180, 192, 180, 168, 120, 312, 156, 240, 192, 132, 288, 228, 264, 252, 372, 228, 444, 252, 324, 312, 252, 456, 156, 324, 336, 312, 312, 264, 264, 384, 348, 372, 204, 372, 336, 240, 384, 300, 312, 228, 300, 420, 264, 312, 240, 348, 192, 312, 288, 216, 240, 228, 168, 312, 204, 204, 240, 192, 192, 324, 108, 192, 180, 168, 156, 252, 180, 276, 252, 216, 180, 276, 288, 264, 156, 156, 204, 156, 108, 204, 96, 132, 108, 156, 192, 204, 264, 264, 180, 132, 180, 180]",44.4902647888337,11.3574155925657,16759,16760.0
4.10 0.127 3 1,"[216, 348, 348, 300, 252, 240, 324, 312, 264, 276, 252, 192, 360, 240, 276, 180, 156, 372, 108, 108, 192, 180, 96, 132, 192, 144, 108, 120, 108, 144, 132, 216, 120, 60, 48, 72, 96, 96, 84, 96, 96, 132, 72, 36, 60, 48, 48, 24, 12, 36, 36, 48, 48, 24, 36, 48, 60, 48, 48, 24, 36, 36, 12, 0, 0, 48, 24, 24, 48, 48, 24, 48, 120, 96, 60, 24, 108, 132, 72, 84, 84, 12, 120, 84, 108, 36, 144, 108, 108, 120, 72, 216, 132, 180, 144, 108, 252, 144, 144, 240, 216, 228, 276, 276, 252, 420, 396, 300, 204, 420, 456, 372, 432, 468, 456, 504, 576, 564, 576, 648, 744, 600, 612, 444, 600, 492, 456, 492, 672, 540, 516, 564, 708, 492, 732, 600, 780, 612, 720, 660, 600, 732, 792, 912, 492, 756, 864, 708, 648, 852, 720, 624, 732, 636, 672, 672, 636, 600, 420, 684, 492, 540, 360, 468, 552, 444, 396, 276, 336, 336, 456, 384, 360, 396, 420, 444, 516, 540, 432, 456, 420, 420, 564, 552, 576, 384, 456, 384, 552, 588, 696, 492, 588, 588, 660, 564, 624, 612, 672, 540, 768, 564, 540, 600, 636, 732, 744, 780, 852, 708, 804, 756, 552, 708, 804, 636, 612, 900, 744, 744, 780, 744, 684, 828, 852, 720, 732, 756, 564, 744, 660, 648, 732, 660, 648, 588, 612, 696, 660, 528, 696, 768, 576, 672, 612, 504, 528, 600, 564, 564, 516, 480, 444, 552, 384, 540, 408, 372, 420, 408, 348, 336, 468, 348, 492, 492, 396, 288, 228, 348, 444, 360, 348, 408, 396, 228, 276, 336, 240, 288, 192, 276, 216, 252, 276, 156, 204, 192]",44.4738951351576,11.399867470168,6825,6817.0
4.10 0.127 5 1,"[288, 288, 180, 156, 216, 312, 192, 96, 144, 168, 312, 192, 168, 216, 132, 168, 180, 132, 132, 144, 144, 192, 84, 144, 180, 120, 72, 60, 84, 72, 48, 108, 48, 36, 72, 48, 60, 84, 36, 48, 60, 12, 36, 48, 24, 24, 0, 24, 0, 72, 36, 48, 36, 24, 36, 24, 24, 36, 12, 12, 36, 24, 24, 0, 36, 24, 48, 48, 24, 72, 24, 48, 72, 36, 0, 60, 60, 36, 72, 0, 96, 72, 96, 96, 72, 72, 84, 48, 96, 132, 84, 144, 120, 108, 168, 120, 120, 108, 252, 216, 252, 264, 228, 216, 300, 384, 252, 264, 396, 324, 396, 384, 348, 408, 396, 552, 480, 504, 372, 372, 456, 396, 444, 336, 336, 432, 396, 408, 456, 552, 444, 504, 480, 336, 372, 444, 468, 408, 468, 420, 552, 480, 528, 396, 540, 528, 540, 432, 504, 348, 492, 432, 576, 576, 432, 480, 504, 336, 420, 384, 336, 432, 324, 324, 276, 192, 372, 360, 276, 288, 216, 300, 252, 264, 300, 360, 468, 384, 456, 336, 312, 276, 288, 324, 276, 300, 384, 252, 420, 336, 336, 384, 348, 372, 564, 384, 300, 408, 360, 360, 396, 408, 456, 360, 456, 312, 312, 516, 552, 516, 516, 408, 492, 480, 432, 492, 456, 420, 588, 492, 408, 588, 492, 492, 348, 576, 468, 504, 612, 564, 468, 504, 420, 468, 528, 660, 624, 600, 540, 432, 516, 516, 444, 540, 588, 420, 252, 420, 408, 348, 312, 468, 240, 276, 444, 324, 324, 288, 228, 288, 384, 336, 432, 396, 252, 204, 324, 324, 264, 264, 228, 252, 144, 264, 204, 168, 240, 192, 168, 228, 108, 96, 96, 216, 72, 120, 132, 96]",44.4735195010917,11.4005514616901,6825,6826.0
4.11 0.127 6 1,"[348, 276, 240, 288, 216, 324, 288, 216, 204, 336, 324, 204, 300, 192, 228, 168, 180, 240, 192, 180, 96, 84, 132, 120, 156, 120, 144, 168, 60, 96, 132, 108, 48, 24, 72, 48, 60, 72, 72, 60, 60, 48, 60, 48, 60, 48, 48, 48, 48, 60, 36, 84, 12, 24, 48, 12, 36, 36, 24, 12, 24, 36, 24, 48, 48, 36, 60, 48, 72, 84, 24, 24, 36, 132, 48, 96, 48, 84, 180, 36, 48, 156, 72, 120, 108, 72, 108, 96, 132, 216, 168, 180, 144, 108, 204, 216, 276, 192, 300, 336, 408, 276, 456, 444, 396, 456, 432, 432, 564, 480, 540, 720, 504, 624, 600, 720, 804, 612, 552, 624, 672, 612, 684, 696, 540, 708, 540, 744, 552, 696, 516, 588, 720, 672, 708, 768, 564, 456, 708, 732, 900, 552, 660, 684, 576, 732, 636, 516, 648, 660, 504, 720, 648, 564, 540, 576, 540, 456, 540, 336, 396, 468, 264, 312, 312, 408, 372, 528, 444, 360, 396, 324, 492, 408, 468, 444, 480, 576, 468, 480, 540, 384, 396, 480, 432, 432, 660, 468, 480, 504, 480, 672, 456, 624, 468, 396, 588, 528, 468, 336, 492, 468, 348, 636, 372, 504, 528, 552, 624, 564, 588, 708, 732, 540, 660, 816, 576, 852, 516, 576, 552, 708, 540, 540, 468, 516, 528, 468, 564, 516, 516, 660, 636, 504, 576, 492, 516, 708, 516, 528, 420, 444, 480, 480, 444, 408, 384, 324, 336, 252, 384, 384, 204, 516, 252, 288, 252, 276, 168, 252, 288, 168, 300, 240, 312, 240, 300, 180, 276, 288, 312, 156, 228, 228, 204, 240, 228, 204, 192, 192, 108, 108, 120, 216, 132, 120, 168, 156]",44.4755625427325,11.3952971984705,6833,6816.0
4.11 4.10 6 1,"[0, 0, 0, 0, 864, 48, 0, 12, 372, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 12, 12, 0, 24, 0, 0, 24, 12, 0, 0, 12, 24, 12, 12, 0, 12, 12, 12, 0, 0, 12, 0, 48, 360, 0, 12, 24, 12, 36, 0, 0, 144, 24, 0, 48, 648, 588, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 12, 36, 48, 12, 24, 12, 0, 12, 24, 36, 24, 24, 24, 12, 48, 12, 0, 12, 0, 12, 72, 36, 24, 12, 12, 12, 0, 24, 48, 12, 60, 60, 12, 12, 48, 36, 48, 12, 36, 48, 12, 24, 0, 0, 36, 48, 24, 24, 36, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 36, 24, 0, 24, 0, 0, 36, 24, 12, 12, 24, 12, 0, 0, 0, 48, 0, 0, 24]",44.4755950444838,11.3953316746088,6833,6816.0
4.11 4.12 2 1,"[312, 480, 348, 468, 312, 336, 240, 312, 228, 288, 384, 144, 408, 336, 264, 120, 84, 228, 228, 72, 240, 120, 96, 132, 108, 228, 156, 108, 72, 132, 108, 132, 96, 60, 36, 72, 96, 108, 60, 72, 72, 72, 108, 36, 48, 84, 48, 36, 60, 24, 24, 84, 36, 24, 84, 36, 24, 60, 24, 24, 48, 12, 24, 12, 36, 48, 12, 0, 36, 36, 24, 60, 108, 84, 60, 72, 156, 120, 108, 120, 60, 36, 72, 96, 72, 72, 72, 144, 60, 84, 84, 204, 108, 216, 144, 48, 252, 180, 108, 156, 192, 276, 216, 312, 180, 156, 348, 240, 120, 324, 444, 252, 288, 312, 300, 336, 372, 336, 528, 396, 432, 336, 456, 480, 588, 492, 408, 600, 396, 504, 432, 540, 528, 360, 708, 540, 504, 552, 696, 660, 432, 528, 684, 708, 840, 576, 1008, 612, 840, 828, 480, 756, 648, 684, 660, 828, 588, 564, 480, 528, 456, 564, 516, 372, 384, 432, 420, 276, 444, 324, 420, 504, 312, 396, 288, 240, 612, 408, 444, 444, 408, 408, 576, 552, 324, 372, 456, 456, 408, 456, 504, 576, 504, 540, 456, 384, 516, 552, 516, 384, 468, 456, 588, 576, 720, 660, 624, 528, 840, 708, 684, 840, 612, 660, 660, 612, 600, 672, 732, 732, 732, 780, 768, 900, 768, 804, 696, 684, 564, 756, 780, 648, 864, 888, 708, 612, 840, 816, 792, 648, 492, 816, 636, 804, 540, 576, 636, 636, 408, 492, 576, 600, 456, 504, 432, 444, 456, 384, 468, 456, 384, 384, 420, 468, 360, 432, 384, 288, 312, 288, 444, 336, 264, 420, 408, 288, 276, 360, 228, 216, 312, 276, 276, 252, 264, 180, 216, 288]",44.4756386031759,11.3953674143661,6816,6833.0
4.12 4.11 6 1,"[552, 612, 636, 552, 468, 516, 468, 468, 468, 432, 516, 336, 564, 492, 252, 300, 204, 300, 420, 156, 276, 228, 192, 228, 228, 228, 240, 252, 120, 192, 252, 180, 132, 60, 132, 84, 96, 228, 84, 108, 132, 96, 204, 72, 84, 120, 72, 84, 72, 84, 48, 144, 36, 60, 72, 36, 36, 96, 24, 36, 60, 12, 24, 60, 72, 60, 36, 48, 48, 72, 24, 48, 120, 132, 60, 168, 156, 96, 180, 108, 108, 120, 108, 144, 96, 132, 168, 156, 144, 204, 132, 180, 216, 216, 312, 228, 324, 288, 252, 276, 396, 384, 420, 456, 432, 420, 600, 540, 444, 588, 612, 708, 672, 528, 408, 552, 684, 660, 720, 636, 780, 720, 600, 828, 828, 756, 768, 852, 768, 912, 564, 648, 924, 636, 1008, 912, 792, 816, 972, 1068, 936, 840, 912, 1080, 1056, 864, 1224, 768, 888, 924, 708, 1092, 984, 996, 816, 912, 840, 792, 792, 600, 660, 756, 612, 456, 564, 516, 576, 708, 600, 528, 636, 648, 564, 540, 552, 504, 684, 828, 576, 744, 708, 624, 696, 744, 552, 552, 636, 612, 720, 720, 684, 816, 792, 816, 792, 636, 720, 792, 804, 588, 708, 636, 684, 876, 768, 792, 888, 852, 1008, 1092, 1032, 1068, 816, 864, 984, 1140, 756, 984, 1032, 852, 888, 1032, 804, 1008, 900, 948, 900, 876, 792, 936, 996, 1008, 924, 1140, 900, 804, 1056, 996, 888, 1008, 612, 924, 720, 840, 720, 696, 816, 732, 708, 600, 600, 876, 528, 624, 528, 384, 636, 516, 372, 636, 588, 396, 516, 468, 468, 504, 540, 396, 456, 324, 504, 492, 408, 564, 492, 408, 408, 408, 384, 336, 288, 324, 336, 432, 312, 276, 300, 372]",44.4765349090045,11.3927690769774,6829,6832.0
4.12 4.12 2 1,"[0, 24, 0, 24, 48, 36, 0, 0, 12, 60, 48, 0, 12, 0, 36, 12, 12, 36, 12, 12, 24, 12, 12, 0, 12, 12, 24, 24, 24, 0, 12, 12, 0, 36, 0, 12, 12, 12, 0, 24, 12, 0, 12, 12, 0, 12, 12, 0, 12, 0, 0, 12, 24, 0, 0, 36, 12, 12, 12, 0, 12, 0, 0, 12, 12, 24, 12, 12, 48, 24, 12, 24, 12, 12, 12, 60, 12, 0, 24, 36, 0, 60, 0, 12, 0, 24, 24, 24, 12, 12, 24, 24, 12, 12, 24, 12, 12, 24, 36, 12, 24, 36, 12, 60, 24, 12, 48, 0, 12, 12, 36, 12, 60, 12, 84, 36, 36, 24, 420, 144, 12, 36, 36, 48, 48, 24, 48, 24, 24, 72, 48, 24, 96, 48, 24, 96, 24, 24, 36, 60, 12, 12, 36, 36, 48, 24, 60, 24, 36, 24, 84, 24, 36, 36, 60, 48, 216, 48, 48, 36, 48, 84, 36, 60, 24, 36, 0, 24, 36, 60, 48, 24, 48, 24, 24, 96, 12, 36, 24, 36, 36, 36, 24, 12, 0, 36, 24, 60, 24, 48, 36, 24, 12, 24, 48, 36, 24, 48, 60, 0, 48, 48, 84, 60, 72, 36, 36, 96, 24, 72, 96, 84, 24, 48, 36, 48, 36, 24, 48, 72, 120, 108, 96, 180, 36, 84, 36, 24, 72, 36, 96, 48, 120, 156, 96, 48, 48, 72, 72, 36, 24, 120, 24, 48, 36, 144, 0, 24, 24, 36, 24, 84, 36, 24, 0, 36, 12, 24, 48, 48, 0, 24, 60, 24, 12, 48, 12, 24, 12, 48, 36, 0, 12, 0, 24, 36, 36, 24, 36, 24, 12, 12, 12, 0, 0, 24, 36, 12]",44.4773329390832,11.3910514277541,6693,6780.0
